#Frame           core
       1       0.5670
       2       0.6384
       3       0.7147
       4       0.6720
       5       0.7118
       6       0.6760
       7       0.8390
       8       0.7738
       9       0.7890
      10       0.8486
      11       0.8687
      12       0.9610
      13       0.9145
      14       0.8485
      15       0.8589
      16       0.7641
      17       0.7643
      18       0.8300
      19       0.7745
      20       0.8287
      21       0.7426
      22       0.7910
      23       0.7980
      24       0.9240
      25       0.8555
      26       0.7964
      27       0.9450
      28       0.8566
      29       0.8121
      30       0.8522
      31       0.8844
      32       0.8407
      33       0.7958
      34       0.7864
      35       0.8530
      36       0.8671
      37       0.9128
      38       0.8100
      39       0.8856
      40       0.7773
      41       0.8843
      42       0.8971
      43       0.9475
      44       0.9772
      45       1.0087
      46       0.9676
      47       0.9738
      48       1.0109
      49       0.9875
      50       1.0599
      51       1.0076
      52       0.9498
      53       1.0080
      54       1.0645
      55       1.0249
      56       1.0763
      57       0.9740
      58       0.9452
      59       0.9833
      60       1.0644
      61       1.0897
      62       1.0484
      63       1.0409
      64       1.0536
      65       1.0726
      66       1.1505
      67       1.1475
      68       1.1723
      69       1.1597
      70       1.1660
      71       1.2220
      72       1.2023
      73       1.2836
      74       1.1706
      75       1.2392
      76       1.2474
      77       1.3073
      78       1.2956
      79       1.2097
      80       1.2355
      81       1.2004
      82       1.3696
      83       1.1894
      84       1.2547
      85       1.1584
      86       1.2245
      87       1.2521
      88       1.2962
      89       1.3220
      90       1.3210
      91       1.4197
      92       1.3210
      93       1.3683
      94       1.3354
      95       1.2547
      96       1.2634
      97       1.3134
      98       1.3628
      99       1.3831
     100       1.2636
     101       1.1967
     102       1.2611
     103       1.1296
     104       1.1667
     105       1.2366
     106       1.1549
     107       1.1664
     108       1.1805
     109       1.2729
     110       1.2092
     111       1.3261
     112       1.2529
     113       1.2331
     114       1.2554
     115       1.1641
     116       1.2735
     117       1.2540
     118       1.0660
     119       1.0546
     120       1.1192
     121       1.1960
     122       1.2017
     123       1.2492
     124       1.1031
     125       1.1287
     126       1.0665
     127       1.1126
     128       1.1217
     129       1.1225
     130       1.1633
     131       1.2692
     132       1.2517
     133       1.2716
     134       1.2762
     135       1.2035
     136       1.2933
     137       1.2840
     138       1.3270
     139       1.2410
     140       1.2541
     141       1.2954
     142       1.3878
     143       1.3751
     144       1.3745
     145       1.3443
     146       1.2955
     147       1.3188
     148       1.2846
     149       1.2866
     150       1.2674
     151       1.4202
     152       1.4367
     153       1.4485
     154       1.4289
     155       1.3857
     156       1.3316
     157       1.3599
     158       1.3077
     159       1.3722
     160       1.3555
     161       1.3133
     162       1.4012
     163       1.2784
     164       1.3690
     165       1.4296
     166       1.4011
     167       1.3884
     168       1.4235
     169       1.3150
     170       1.4232
     171       1.2820
     172       1.2987
     173       1.3132
     174       1.4409
     175       1.4793
     176       1.4338
     177       1.3513
     178       1.3469
     179       1.3349
     180       1.3691
     181       1.4091
     182       1.5292
     183       1.4642
     184       1.4126
     185       1.4031
     186       1.4040
     187       1.3685
     188       1.4523
     189       1.4609
     190       1.5558
     191       1.5818
     192       1.5579
     193       1.4743
     194       1.3448
     195       1.3667
     196       1.1870
     197       1.2846
     198       1.2903
     199       1.2370
     200       1.2281
     201       1.2069
     202       1.3589
     203       1.3790
     204       1.2996
     205       1.3591
     206       1.2820
     207       1.3316
     208       1.3009
     209       1.2825
     210       1.3114
     211       1.3012
     212       1.4451
     213       1.3956
     214       1.4240
     215       1.4593
     216       1.5117
     217       1.3631
     218       1.3018
     219       1.2545
     220       1.2577
     221       1.3689
     222       1.2243
