#Frame           gate
       1       0.9844
       2       0.7326
       3       0.9310
       4       0.8312
       5       1.0581
       6       1.1527
       7       1.2579
       8       1.2998
       9       1.5612
      10       1.9654
      11       1.7941
      12       2.4295
      13       1.9947
      14       1.5808
      15       1.8628
      16       1.0987
      17       1.5981
      18       1.3970
      19       1.3318
      20       1.5096
      21       1.5289
      22       1.8248
      23       1.5167
      24       1.8192
      25       2.0383
      26       1.5646
      27       1.6047
      28       1.3569
      29       1.4002
      30       1.6556
      31       1.3361
      32       1.1121
      33       1.1122
      34       0.9797
      35       0.9562
      36       0.7765
      37       0.9312
      38       1.3377
      39       1.3759
      40       1.2110
      41       1.4018
      42       1.3137
      43       1.0367
      44       1.2257
      45       1.7485
      46       1.8597
      47       1.4917
      48       1.0995
      49       1.5364
      50       1.7208
      51       1.6700
      52       1.6729
      53       1.5469
      54       2.3168
      55       2.1567
      56       2.0319
      57       2.0519
      58       1.8071
      59       1.5071
      60       2.1714
      61       2.3452
      62       1.8893
      63       1.6746
      64       1.7724
      65       1.6229
      66       1.4662
      67       1.6831
      68       1.7361
      69       1.5007
      70       1.7850
      71       1.7928
      72       1.8833
      73       1.7231
      74       1.6421
      75       1.8891
      76       2.0436
      77       2.2264
      78       2.1615
      79       1.6221
      80       1.9160
      81       1.6504
      82       2.2320
      83       1.7610
      84       2.3129
      85       1.6053
      86       2.1517
      87       1.6447
      88       1.7984
      89       1.2057
      90       1.8469
      91       1.7683
      92       1.4721
      93       1.8771
      94       2.0764
      95       2.0391
      96       2.1209
      97       1.8217
      98       1.6382
      99       1.6026
     100       1.9570
     101       1.8781
     102       1.8679
     103       2.2078
     104       1.5769
     105       1.6116
     106       2.0370
     107       1.6280
     108       1.5635
     109       1.8162
     110       1.6271
     111       1.1916
     112       1.2993
     113       1.1782
     114       1.2518
     115       1.0880
     116       1.1767
     117       0.8673
     118       1.2795
     119       1.3912
     120       1.3925
     121       1.5554
     122       1.4337
     123       1.5340
     124       1.2886
     125       0.7174
     126       0.8090
     127       0.6978
     128       0.7729
     129       0.9653
     130       0.6413
     131       0.8377
     132       1.0448
     133       0.6860
     134       0.8753
     135       0.6939
     136       0.9699
     137       1.0141
     138       0.7535
     139       0.6714
     140       0.9965
     141       0.7877
     142       0.9030
     143       0.5026
     144       1.1455
     145       0.7216
     146       0.8870
     147       0.8337
     148       0.9063
     149       1.1153
     150       1.0698
     151       1.1846
     152       1.3358
     153       1.3088
     154       0.8994
     155       0.7870
     156       0.7751
     157       1.1998
     158       0.8954
     159       0.5811
     160       0.8865
     161       0.9002
     162       0.7180
     163       0.7297
     164       0.7424
     165       1.0181
     166       0.9163
     167       1.4152
     168       0.9877
     169       0.8026
     170       1.2789
     171       0.9307
     172       1.0366
     173       0.5660
     174       0.9638
     175       0.6711
     176       0.7008
     177       1.0433
     178       0.7539
     179       1.2304
     180       0.9164
     181       0.8750
     182       0.9126
     183       0.9819
     184       0.9321
     185       0.9726
     186       1.3835
     187       0.9798
     188       1.1792
     189       0.6353
     190       1.1372
     191       1.0833
     192       1.2998
     193       0.7060
     194       0.7034
     195       0.8232
     196       0.8283
     197       0.8663
     198       1.0474
     199       1.1183
     200       0.9118
     201       0.9302
     202       0.9909
     203       0.8774
     204       0.7229
     205       1.1888
     206       0.7847
     207       0.9561
     208       1.0437
     209       0.8998
     210       1.2165
     211       1.0590
     212       0.9194
     213       0.9171
     214       1.2046
     215       1.0060
     216       1.3515
     217       1.0412
     218       0.8222
     219       1.0642
     220       0.8208
     221       1.0153
     222       1.2035
     223       1.3976
     224       1.2567
     225       0.9150
     226       0.9063
     227       0.8896
     228       1.6015
     229       1.0709
     230       1.1115
     231       1.0086
     232       0.6679
     233       0.9732
     234       1.0573
     235       0.9890
     236       0.9832
     237       0.8131
     238       0.8760
     239       0.7390
     240       0.6843
     241       0.8637
     242       0.7724
     243       0.9174
     244       1.0093
     245       0.7531
     246       0.6101
     247       0.5922
     248       0.7278
     249       0.5995
     250       1.2498
     251       1.0329
     252       0.9315
     253       1.1609
     254       0.6579
     255       0.7548
     256       1.0083
     257       0.4504
     258       1.0145
     259       0.8037
     260       0.6580
     261       0.8078
     262       0.9069
     263       0.7564
     264       1.1381
     265       0.7511
     266       0.7168
     267       0.9467
     268       0.7798
     269       0.8480
     270       0.9636
     271       0.9425
     272       1.4930
     273       1.6898
     274       1.5309
     275       1.2296
     276       0.6062
     277       0.6520
     278       0.6485
     279       0.5727
     280       0.8562
     281       0.8818
     282       0.8873
     283       1.1044
     284       0.8306
     285       1.0265
     286       1.0677
     287       1.1637
     288       0.9480
     289       1.1658
     290       1.2673
     291       1.3091
     292       1.1448
     293       0.9468
     294       0.7588
     295       1.4145
     296       0.9444
     297       1.0990
     298       0.9241
     299       1.1127
     300       1.3466
     301       1.2317
     302       1.2258
     303       0.7996
     304       0.8465
     305       1.1084
     306       1.1202
     307       0.9313
     308       1.2141
     309       0.9154
     310       1.1604
     311       1.0495
     312       0.6946
     313       0.8485
     314       0.9743
     315       0.7337
     316       1.0248
     317       1.3776
     318       1.3655
     319       0.9413
     320       0.9982
     321       1.2259
     322       1.3462
     323       0.8800
