#Frame           gate
       1       0.4347
       2       0.5123
       3       0.4964
       4       0.6066
       5       0.8376
       6       0.9171
       7       1.0489
       8       0.7340
       9       1.1080
      10       0.8795
      11       0.6248
      12       0.8309
      13       0.6771
      14       0.7816
      15       0.5477
      16       0.4636
      17       0.9519
      18       0.8224
      19       0.8304
      20       0.6029
      21       0.6524
      22       0.6611
      23       0.6748
      24       0.4871
      25       0.5587
      26       1.0128
      27       1.1206
      28       0.7674
      29       0.5227
      30       0.7093
      31       0.6451
      32       0.5398
      33       0.9510
      34       0.7898
      35       0.8217
      36       1.1113
      37       0.9796
      38       1.0439
      39       0.8170
      40       0.6562
      41       1.2393
      42       0.6796
      43       0.8930
      44       0.9016
      45       0.9384
      46       0.4781
      47       0.9569
      48       1.0484
      49       1.2217
      50       1.0436
      51       0.7559
      52       0.7827
      53       0.7157
      54       0.6971
      55       0.6744
      56       0.6443
      57       0.7140
      58       0.6592
      59       0.9611
      60       0.5898
      61       0.7482
      62       0.7513
      63       0.6876
      64       0.8137
      65       1.2147
      66       1.2452
      67       1.2776
      68       1.1983
      69       1.2593
      70       1.1861
      71       0.8282
      72       0.8450
      73       1.2399
      74       1.3290
      75       1.0710
      76       0.9383
      77       0.9106
      78       0.9742
      79       0.8639
      80       0.9809
      81       0.9502
      82       0.7108
      83       1.2170
      84       0.7984
      85       1.1611
      86       1.2687
      87       1.1092
      88       1.0051
      89       1.1953
      90       0.9451
      91       1.0852
      92       1.2042
      93       1.3190
      94       1.0018
      95       1.0493
      96       1.1440
      97       0.8017
      98       1.0184
      99       1.1921
     100       0.7761
     101       1.0643
     102       1.0798
     103       0.9025
     104       1.0855
     105       1.1312
     106       1.1976
     107       0.8954
     108       1.1858
     109       1.4761
     110       1.3522
     111       1.2572
     112       1.4584
     113       1.2417
     114       1.2162
     115       1.0900
     116       0.9627
     117       1.3159
     118       1.0499
     119       0.8840
     120       0.9638
     121       0.9482
     122       1.3232
     123       1.5371
     124       1.3796
     125       1.0470
     126       1.3688
     127       1.2161
     128       0.6635
     129       1.0166
     130       1.3518
     131       1.1222
     132       0.8556
     133       1.0087
     134       0.8021
     135       0.9786
     136       0.8201
     137       1.1597
     138       1.0926
     139       1.0219
     140       1.2093
     141       0.7983
     142       1.1835
     143       1.0257
     144       1.0213
     145       1.2641
     146       1.4412
     147       0.9176
     148       0.9443
     149       0.7408
     150       1.0957
     151       0.9842
     152       1.0980
     153       1.2874
     154       1.2772
     155       1.3324
     156       1.5264
     157       1.3814
     158       1.1740
     159       1.3563
     160       1.8341
     161       1.3989
     162       0.9485
     163       1.1929
     164       1.1775
     165       0.9781
     166       1.5690
     167       1.3854
     168       1.7091
     169       1.1917
     170       1.1668
     171       1.3374
     172       1.2516
     173       1.3257
     174       1.1024
     175       0.8308
     176       1.3192
     177       1.2333
     178       1.1834
     179       0.9517
     180       1.0255
     181       1.0944
     182       1.2986
     183       1.0906
     184       0.8182
     185       0.5944
     186       0.9993
     187       0.9113
     188       0.8330
     189       0.6715
     190       0.7289
     191       1.0381
     192       0.7215
     193       0.9647
     194       0.6923
     195       0.8584
     196       0.8892
     197       0.7446
     198       0.6113
     199       0.7871
     200       0.7271
     201       0.7900
     202       0.7560
     203       0.5551
     204       0.4662
     205       0.9111
     206       0.4008
     207       0.6713
     208       0.3822
     209       0.6628
     210       0.5644
     211       0.4400
     212       0.5109
     213       0.7491
     214       0.7108
     215       0.9368
     216       0.5724
     217       0.8049
     218       0.5625
     219       0.6185
     220       0.6356
     221       0.6656
     222       0.6693
     223       0.7198
     224       0.5006
     225       0.7336
     226       0.8894
     227       1.2006
     228       0.7899
     229       0.7938
     230       0.7817
     231       0.9000
     232       1.0424
     233       0.7440
     234       0.8070
     235       0.5259
     236       0.9756
     237       0.6919
     238       0.9908
     239       0.8840
     240       0.6356
     241       0.6938
     242       0.6547
     243       0.7143
     244       0.6185
     245       0.4973
     246       0.9618
     247       0.6635
     248       1.2183
     249       0.6968
     250       0.4500
     251       0.6039
     252       0.5804
     253       0.8493
     254       0.8338
     255       0.8120
     256       0.6702
     257       0.7876
     258       0.6009
     259       0.6359
     260       0.8738
     261       0.5865
     262       0.7843
     263       1.0854
     264       0.9065
     265       1.0756
     266       1.1450
     267       0.9407
     268       0.8916
     269       1.1240
     270       1.0905
     271       1.2999
     272       1.1139
     273       0.9725
