#Frame            lig
       1       0.8930
       2       0.7596
       3       0.5127
       4       0.9644
       5       0.5905
       6       1.0828
       7       0.8471
       8       0.9994
       9       0.8304
      10       1.0224
      11       0.8081
      12       0.6576
      13       0.6102
      14       0.6669
      15       0.5191
      16       0.5878
      17       0.7643
      18       0.6640
      19       0.4629
      20       0.6520
      21       1.0268
      22       0.7796
      23       1.0809
      24       0.4972
      25       0.6971
      26       0.8067
      27       0.7212
      28       0.8595
      29       0.4759
      30       0.4800
      31       0.5858
      32       0.5479
      33       0.8248
      34       0.7707
      35       0.8642
      36       0.9544
      37       1.0373
      38       0.8727
      39       1.0096
      40       0.7682
      41       1.2147
      42       0.7518
      43       1.0547
      44       1.0671
      45       1.0111
      46       0.8135
      47       0.8251
      48       0.7417
      49       0.8092
      50       1.1160
      51       0.8884
      52       1.0071
      53       1.0722
      54       1.1274
      55       1.1707
      56       1.4725
      57       1.0024
      58       1.1837
      59       1.3867
      60       1.3721
      61       1.2517
      62       1.4569
      63       1.6724
      64       1.4437
      65       1.3510
      66       1.2584
      67       1.4654
      68       1.0582
      69       1.1612
      70       1.4745
      71       1.2755
      72       1.3226
      73       1.2397
      74       1.4672
      75       1.2107
      76       1.4267
      77       1.2255
      78       1.3479
      79       1.2164
      80       1.3542
      81       1.4062
      82       1.2749
      83       1.3348
      84       1.1733
      85       1.4232
      86       1.1343
      87       1.0238
      88       1.0200
      89       1.1254
      90       1.0678
      91       0.9900
      92       1.1756
      93       1.1576
      94       0.8098
      95       0.8529
      96       1.3000
      97       0.8106
      98       1.0168
      99       1.4136
     100       0.8391
     101       1.3763
     102       0.9640
     103       1.4931
     104       1.0678
     105       1.2645
     106       1.1455
     107       0.7891
     108       1.0443
     109       1.7447
     110       1.5346
     111       0.7627
     112       1.0182
     113       1.0386
     114       1.1128
     115       1.3528
     116       1.0765
     117       1.3293
     118       0.9210
     119       0.9854
     120       1.1457
     121       1.0246
     122       1.6632
     123       1.1877
     124       1.5034
     125       1.2390
     126       0.9807
     127       1.2222
     128       0.9194
     129       1.3051
     130       1.0603
     131       0.9931
     132       0.8588
     133       1.1961
     134       1.0310
     135       0.6925
     136       0.8255
     137       0.9117
     138       1.0572
     139       1.3082
     140       1.1691
     141       0.8137
     142       0.8990
     143       0.7764
     144       0.7510
     145       0.8356
     146       0.9984
     147       0.7845
     148       0.7528
     149       0.7698
     150       1.0242
     151       0.9340
     152       1.2644
     153       1.5241
     154       0.8401
     155       1.2203
     156       1.4993
     157       0.7992
     158       1.1660
     159       1.1241
     160       1.5739
     161       1.2647
     162       1.2303
     163       1.3159
     164       1.1659
     165       1.4373
     166       1.4662
     167       1.3185
     168       1.4698
     169       1.3928
     170       1.3048
     171       1.2206
     172       1.3910
     173       1.4906
     174       1.4662
     175       0.9047
     176       1.1290
     177       1.2662
     178       1.2677
     179       1.1205
     180       1.1643
     181       1.1933
     182       1.0516
     183       0.9386
     184       1.2472
     185       0.9334
     186       0.8753
     187       1.5717
     188       1.3810
     189       1.4880
     190       1.3195
     191       1.0860
     192       1.1363
     193       1.4201
     194       1.0936
     195       1.1612
     196       1.3397
     197       1.1754
     198       1.0364
     199       1.1551
     200       1.2240
     201       0.9662
     202       1.4218
     203       1.5993
     204       1.2065
     205       1.2514
     206       0.9723
     207       1.3963
     208       1.1636
     209       0.8673
     210       0.9280
     211       1.1629
     212       0.7421
     213       1.2396
     214       1.5134
     215       1.1495
     216       0.9356
     217       0.5281
     218       0.5837
     219       0.9036
     220       0.9816
     221       0.5030
     222       1.0551
     223       0.6559
     224       0.8746
     225       0.8473
     226       1.0085
     227       0.5898
     228       1.2898
     229       0.9630
     230       1.1795
     231       1.0325
     232       0.9287
     233       1.0139
     234       1.0887
     235       0.9143
     236       1.1922
     237       0.9687
     238       1.3030
     239       1.1189
     240       0.7672
     241       1.0156
     242       1.0133
     243       0.9418
     244       1.3097
     245       1.0758
     246       0.8622
     247       0.7356
     248       0.8349
     249       0.6992
     250       0.7440
     251       1.1921
     252       0.4625
     253       0.8453
     254       1.1650
     255       1.4219
     256       1.1707
     257       1.2373
     258       0.9971
     259       0.9536
     260       1.0761
     261       0.9434
     262       1.1546
     263       1.2344
     264       1.0197
     265       1.1295
     266       1.2546
     267       1.3209
     268       1.1366
     269       0.8286
     270       1.3104
     271       1.2510
     272       0.9637
     273       1.1744
     274       0.8552
     275       0.8818
     276       0.5530
     277       0.8449
     278       0.7863
     279       1.0769
     280       0.6763
     281       1.2667
     282       1.5611
     283       1.5682
     284       1.0820
     285       1.7002
     286       1.6255
     287       1.5383
     288       1.3748
     289       1.6833
     290       1.4091
     291       1.8190
     292       1.8213
     293       1.7021
     294       1.6402
     295       1.4249
     296       1.5163
     297       1.2989
     298       1.2336
     299       0.7930
     300       1.5934
     301       1.3775
     302       1.3147
     303       1.6213
     304       1.5009
     305       1.9393
     306       1.3842
     307       1.6782
     308       1.7808
     309       1.2095
     310       1.5893
     311       1.5218
     312       1.6247
     313       1.3889
     314       1.4813
     315       1.2546
     316       1.0224
     317       1.0563
     318       0.6609
     319       1.0971
     320       1.2047
     321       1.2934
     322       0.8982
     323       1.0794
     324       1.1244
     325       1.2031
     326       0.9646
     327       0.8043
     328       0.9491
     329       0.9073
     330       1.2277
     331       1.0048
     332       1.0993
     333       1.0850
     334       0.7745
     335       1.2245
     336       0.7369
     337       1.1705
     338       1.2970
     339       1.0081
     340       0.8983
     341       1.1121
     342       1.1242
     343       0.8358
     344       1.1540
     345       1.0441
     346       1.2888
     347       1.1486
     348       1.2723
     349       1.5526
     350       1.5729
     351       1.4390
     352       1.2312
     353       1.1622
     354       1.2024
     355       1.2927
     356       1.0697
     357       1.4633
     358       1.0883
     359       1.2085
     360       1.0562
     361       0.8136
     362       0.8410
     363       1.2193
     364       1.1359
     365       1.4310
     366       1.5071
     367       1.5558
     368       1.7414
     369       1.6118
     370       1.6087
     371       1.7567
     372       1.3225
     373       1.5230
     374       1.5589
     375       1.6764
     376       1.5338
     377       1.5231
     378       1.4273
     379       1.2418
     380       1.1319
     381       1.0173
     382       0.9932
     383       1.1682
     384       1.3163
     385       1.4974
     386       1.0952
     387       0.8531
     388       1.2195
     389       1.1167
     390       1.0549
     391       1.3360
     392       1.1833
     393       0.9878
     394       1.1883
     395       1.1650
     396       1.1161
     397       1.1381
     398       0.9552
     399       0.8235
     400       1.0164
     401       0.9831
     402       1.0323
     403       0.9830
     404       1.2253
     405       1.3259
     406       1.1356
     407       1.0338
     408       0.9223
     409       1.0135
     410       0.8423
     411       1.0529
     412       0.8591
     413       0.9191
     414       0.8873
     415       1.3533
     416       0.9614
     417       1.1411
     418       1.2081
     419       1.0695
     420       0.9970
     421       1.1282
     422       0.9784
     423       0.9124
     424       1.1569
     425       1.1519
     426       0.8222
     427       1.0270
     428       1.0949
     429       0.7602
     430       0.8950
     431       0.9994
     432       1.1163
     433       1.1281
     434       0.9253
     435       1.0848
     436       0.6529
     437       1.2180
     438       1.0646
     439       0.9285
     440       0.7656
     441       0.6908
     442       0.8971
     443       1.1505
     444       1.1957
     445       0.7693
     446       1.3067
     447       0.8415
     448       1.2527
     449       1.0434
     450       0.9319
     451       0.8851
     452       1.0813
     453       1.3408
     454       1.0469
     455       1.2858
     456       1.1408
     457       0.9507
     458       1.1550
     459       1.5265
     460       0.8712
     461       0.8276
     462       1.0023
     463       1.0891
     464       1.0195
     465       0.7779
     466       1.0088
     467       0.8906
     468       0.8105
     469       1.1650
     470       1.0270
     471       0.9196
     472       0.8849
     473       0.9670
     474       1.2562
     475       1.3322
     476       0.9498
     477       1.2654
     478       1.1085
     479       0.8273
     480       1.0262
     481       1.1288
     482       0.9006
     483       1.1050
     484       1.2529
     485       1.0408
     486       1.1373
     487       1.0454
     488       1.0538
     489       1.3644
     490       1.1492
     491       1.1513
     492       1.1741
     493       0.9530
     494       1.0518
     495       1.2881
     496       1.4437
     497       1.1546
     498       1.0674
     499       0.9308
     500       1.0517
     501       1.0420
     502       0.8045
     503       1.0537
     504       1.1173
     505       0.9446
     506       0.9483
     507       1.3297
     508       1.1695
     509       0.9620
     510       1.3569
     511       1.0236
     512       1.0246
     513       0.9014
     514       1.1708
     515       1.3312
     516       1.0921
     517       0.8285
     518       1.4046
     519       0.9963
     520       1.3532
     521       0.9445
     522       1.3357
     523       1.2118
     524       1.2019
     525       1.0469
     526       1.2165
     527       1.3346
     528       1.4468
     529       1.2716
     530       1.0899
     531       1.3577
     532       1.3886
     533       0.9368
     534       0.7618
     535       1.1066
     536       1.1769
     537       0.9150
     538       1.1422
     539       1.0995
     540       0.9423
     541       1.0223
     542       1.0848
     543       0.9479
     544       1.3042
     545       0.9264
     546       0.8488
     547       1.0597
     548       0.9599
     549       1.2309
     550       1.2284
     551       0.9895
     552       0.9016
     553       1.0596
     554       0.8188
     555       1.1729
     556       1.0333
     557       1.0007
     558       1.5316
     559       1.0801
     560       0.8632
     561       0.9518
     562       1.0742
     563       0.8376
     564       0.8018
     565       1.1020
     566       0.9913
     567       1.1889
     568       0.9658
     569       1.0390
     570       0.9704
     571       0.7540
     572       1.0243
     573       0.9177
     574       0.8428
     575       0.9169
     576       1.3534
     577       1.3956
     578       1.0771
     579       0.9116
     580       1.0103
     581       1.0605
     582       1.1755
     583       1.2110
     584       1.0941
     585       0.9993
     586       0.6279
     587       0.9613
     588       1.0316
     589       1.3022
     590       1.5653
     591       1.2920
     592       1.0125
     593       1.0065
     594       0.9777
     595       1.1864
     596       1.1992
     597       1.3748
     598       1.1407
     599       1.0914
     600       1.2373
     601       1.2621
     602       0.9840
     603       1.3843
     604       0.9690
     605       1.2414
     606       1.3157
     607       1.3196
     608       1.2102
     609       2.0146
     610       0.9725
     611       0.9123
     612       1.1236
     613       1.3514
     614       0.7740
     615       1.2219
     616       1.0517
     617       1.6415
     618       1.2772
     619       1.1746
     620       1.0561
     621       1.0881
     622       1.3782
     623       1.3058
     624       1.3325
     625       1.2938
     626       1.3487
     627       1.2408
     628       0.7879
     629       1.2752
     630       1.2000
     631       1.4879
     632       1.3164
     633       1.1695
     634       1.1583
     635       1.2438
     636       1.4787
     637       1.0255
     638       0.9024
     639       1.0031
     640       1.0337
     641       0.9019
     642       1.1166
     643       1.3460
     644       0.9365
     645       1.1471
     646       0.9166
     647       0.8989
     648       0.8341
     649       1.1693
     650       1.3471
     651       0.8786
     652       1.0082
     653       1.0779
     654       1.0631
     655       1.0363
     656       1.0175
     657       1.0244
     658       0.9116
     659       1.0314
     660       0.9580
     661       1.0556
     662       1.3614
     663       1.1569
     664       1.0472
     665       0.9643
     666       1.0860
     667       1.0890
     668       0.7353
     669       1.0501
     670       1.0885
     671       1.0334
     672       1.2129
     673       1.0423
     674       1.0141
     675       0.8733
     676       1.3615
     677       1.1654
     678       1.0527
     679       1.1379
     680       1.2768
     681       1.0143
     682       0.9617
     683       1.3222
     684       1.1218
     685       1.0281
     686       1.2674
     687       1.0962
     688       1.1571
     689       1.1455
     690       1.0129
     691       1.0310
     692       1.0815
     693       1.0414
     694       0.9862
     695       1.0946
     696       0.9715
     697       1.0539
     698       1.4167
     699       1.1618
     700       1.2992
     701       1.3516
     702       1.2793
     703       1.5305
     704       1.5066
     705       1.0187
     706       1.2305
     707       0.9664
     708       1.0326
     709       1.0236
     710       1.2241
     711       1.1608
     712       0.9759
     713       1.2667
     714       1.3170
     715       1.2636
     716       1.3660
     717       1.5217
     718       1.3988
     719       1.5474
     720       0.9133
     721       1.1925
     722       1.5651
     723       1.1291
     724       1.2276
     725       1.1706
     726       0.9755
     727       1.2721
     728       1.0741
     729       1.0835
     730       0.9977
     731       0.9180
     732       0.9905
     733       1.2395
     734       1.1557
     735       1.0463
     736       1.0234
     737       1.0486
     738       0.8283
     739       0.9394
     740       1.0277
     741       0.7030
     742       0.6330
     743       0.9049
     744       0.7767
     745       0.8261
     746       1.0405
     747       0.7298
     748       1.3922
     749       0.5969
     750       1.2028
     751       1.2012
     752       1.0259
     753       0.7818
     754       1.2283
     755       1.0650
     756       1.1927
     757       1.2422
     758       1.0580
     759       1.2162
     760       1.3826
     761       0.8286
     762       0.6546
     763       1.1232
     764       0.9038
     765       0.8955
     766       0.7708
     767       0.9231
     768       0.9893
     769       0.8300
     770       1.2177
     771       1.1630
     772       1.2757
     773       1.0498
     774       1.4573
     775       1.2047
     776       1.1309
     777       1.2078
     778       1.0591
     779       1.4238
     780       1.1191
     781       0.8985
     782       0.9927
     783       1.1908
     784       1.0489
     785       1.2417
     786       1.2149
     787       2.1253
     788       1.2663
     789       1.2723
     790       0.9631
     791       1.1551
     792       0.9070
     793       0.9189
     794       1.5349
     795       0.7562
     796       1.0712
     797       1.0393
     798       1.1779
     799       1.0073
     800       1.0372
     801       1.1034
     802       0.9364
     803       0.9367
     804       1.2534
     805       1.3584
     806       1.0539
     807       1.3060
     808       0.9005
     809       0.8759
     810       0.9836
     811       0.9938
     812       0.8814
     813       1.0514
     814       1.0330
     815       0.9712
     816       0.5888
     817       0.9322
     818       1.3812
     819       0.9935
     820       0.8225
     821       0.9278
     822       0.7970
     823       0.8272
     824       1.0422
     825       1.1152
     826       1.2188
     827       1.0638
     828       1.1686
     829       0.9554
     830       1.0101
     831       0.9128
     832       0.9069
     833       0.7783
     834       0.9417
     835       1.3148
     836       0.9950
     837       0.8521
     838       0.6495
     839       0.9475
     840       1.5033
     841       1.1807
     842       1.4255
     843       1.1075
     844       0.9196
     845       0.6950
     846       0.7380
     847       1.2770
     848       1.4490
     849       1.2653
     850       0.9472
     851       0.9899
     852       1.0365
     853       0.9786
     854       0.9258
     855       0.8860
     856       0.8066
     857       0.9717
     858       1.0729
     859       0.9336
     860       1.2948
     861       0.9168
     862       0.9389
     863       0.8869
     864       1.1452
     865       1.3189
     866       0.9984
     867       1.2719
     868       0.9932
     869       1.1329
     870       1.0068
     871       1.6835
     872       1.1171
     873       1.6024
     874       1.1353
     875       1.0647
     876       0.7573
     877       0.9557
     878       1.1386
     879       1.4406
     880       1.0894
     881       0.9681
     882       0.7829
     883       1.1284
     884       1.1428
     885       1.1349
     886       1.1836
     887       1.6059
     888       1.0591
     889       1.1364
     890       1.1184
     891       0.7962
     892       1.0503
     893       1.0048
     894       0.9840
     895       0.9611
     896       1.2920
     897       1.3150
     898       0.9114
     899       0.7700
     900       0.9995
     901       1.0177
     902       1.2112
     903       0.9722
     904       0.9470
     905       1.0849
     906       1.3466
     907       1.0106
     908       0.9919
     909       0.9154
     910       1.1178
     911       1.1658
     912       0.9874
     913       1.0091
     914       0.9228
     915       1.1263
     916       1.0079
     917       0.9666
     918       0.8689
     919       0.8314
     920       1.2658
     921       1.2747
     922       1.3881
     923       1.0619
     924       0.8765
     925       0.9637
     926       1.3187
     927       1.1298
     928       1.4345
     929       1.5107
     930       1.4847
     931       1.0976
     932       0.8801
     933       1.2331
     934       1.2775
     935       0.9275
     936       1.0522
     937       0.8413
     938       1.4444
     939       1.0195
     940       1.7721
     941       1.3797
     942       1.1692
     943       1.0890
     944       0.8733
     945       1.1419
     946       0.8849
     947       0.9615
     948       1.0695
     949       1.0767
     950       1.1102
     951       1.4591
     952       1.3669
     953       0.6487
     954       1.4109
     955       1.1646
     956       1.0522
     957       1.0218
     958       1.2993
     959       0.8908
     960       0.8520
     961       0.6486
     962       0.9583
     963       1.1071
     964       0.9531
     965       1.0445
     966       1.0182
     967       0.8998
     968       1.1981
     969       1.1859
     970       1.2749
     971       0.8462
     972       0.5717
     973       0.9523
     974       1.0551
     975       0.8119
     976       1.5793
     977       0.9074
     978       0.8487
     979       0.9130
     980       0.8269
     981       1.4443
     982       0.9938
     983       0.9050
     984       1.1491
     985       1.1386
     986       1.1690
     987       1.0181
     988       1.0614
     989       1.1469
     990       1.2308
     991       1.2433
     992       1.4727
     993       1.0821
     994       1.2933
     995       0.8058
     996       1.3912
     997       1.1388
     998       0.8801
     999       1.3742
    1000       1.2949
    1001       1.0024
    1002       0.7856
    1003       1.2119
    1004       1.0769
    1005       0.9307
    1006       1.1953
    1007       1.0303
    1008       0.9498
    1009       1.0798
    1010       0.9860
    1011       1.1229
    1012       1.3842
    1013       1.1854
    1014       1.0414
    1015       1.1839
    1016       1.1944
    1017       1.1974
    1018       1.4825
    1019       1.0888
    1020       1.1564
    1021       1.1468
    1022       1.2569
    1023       1.0893
    1024       1.4219
    1025       0.8451
