#Frame           core
       1       0.6173
       2       0.5879
       3       0.6042
       4       0.7035
       5       0.6965
       6       0.7073
       7       0.7946
       8       0.6380
       9       0.7298
      10       0.8797
      11       0.8016
      12       0.8029
      13       0.8532
      14       0.8147
      15       0.8225
      16       0.8405
      17       0.7844
      18       0.7171
      19       0.8229
      20       0.7578
      21       0.7862
      22       0.7407
      23       0.8408
      24       0.8624
      25       0.6989
      26       0.8508
      27       0.8247
      28       0.7739
      29       0.7907
      30       0.8097
      31       0.8082
      32       0.7204
      33       0.7420
      34       0.7554
      35       0.8251
      36       0.7556
      37       0.8673
      38       0.8188
      39       0.7782
      40       0.8503
      41       0.9018
      42       0.8324
      43       0.8157
      44       0.8326
      45       0.9335
      46       0.8586
      47       0.8834
      48       0.8578
      49       1.0295
      50       0.9555
      51       0.8780
      52       0.9522
      53       0.8673
      54       0.7900
      55       0.8211
      56       0.8487
      57       0.8005
      58       0.9075
      59       0.8760
      60       0.8599
      61       0.8368
      62       0.8817
      63       1.0737
      64       0.9965
      65       0.9518
      66       0.9874
      67       0.9714
      68       1.0302
      69       1.0952
      70       1.0060
      71       1.0552
      72       0.9860
      73       0.9390
      74       1.0158
      75       0.9858
      76       1.0081
      77       0.9593
      78       0.9339
      79       0.9386
      80       0.9584
      81       0.9935
      82       0.9909
      83       1.0170
      84       0.9745
      85       1.0914
      86       1.1872
      87       1.2243
      88       1.1113
      89       1.0337
      90       1.2081
      91       1.0387
      92       1.0403
      93       1.1129
      94       1.0226
      95       1.1022
      96       1.1184
      97       1.1583
      98       1.1126
      99       1.1253
     100       1.1215
     101       1.1113
     102       1.2759
     103       1.0696
     104       1.1809
     105       1.0063
     106       1.0180
     107       1.0029
     108       1.0922
     109       1.2298
     110       1.1716
     111       1.1400
     112       1.1759
     113       1.0505
     114       1.1524
     115       1.0288
     116       1.1682
     117       1.1422
     118       1.0491
     119       0.9302
     120       0.9458
     121       0.9662
     122       0.9594
     123       0.9826
     124       1.0750
     125       0.9642
     126       1.0441
     127       1.0157
     128       0.9251
     129       0.9727
     130       0.9407
     131       0.8838
     132       1.0012
     133       0.9881
     134       0.9511
     135       1.0104
     136       1.0513
     137       1.0184
     138       1.0977
     139       1.0328
     140       1.0493
     141       0.8880
     142       0.9619
     143       0.9359
     144       0.9508
     145       0.9399
     146       1.0740
     147       1.0710
     148       1.1256
     149       1.0341
     150       1.0828
     151       0.9734
     152       0.9804
     153       0.9451
     154       1.0416
     155       1.2414
     156       1.1907
     157       1.1762
     158       1.1863
     159       1.2398
     160       1.2664
     161       1.2037
     162       1.0973
     163       1.0406
     164       1.1243
     165       1.0782
     166       1.1189
     167       1.1395
     168       1.1667
     169       1.0442
     170       1.1837
     171       1.1490
     172       1.2101
     173       1.2754
     174       1.2528
     175       1.2783
     176       1.2825
     177       1.2402
     178       1.1782
     179       1.0427
     180       0.9732
     181       1.0567
     182       1.0898
     183       1.1657
     184       1.0058
     185       0.8383
     186       1.0496
     187       0.9855
     188       0.9341
     189       1.0278
     190       0.9482
     191       0.9658
     192       1.0354
     193       0.9203
     194       0.9196
     195       0.9457
     196       0.8451
     197       0.8683
     198       0.8933
     199       0.9856
     200       0.9752
     201       0.9174
