#Frame           gate
       1       0.5157
       2       0.5124
       3       0.5718
       4       0.4516
       5       0.3629
       6       0.8990
       7       0.6102
       8       0.6300
       9       0.6168
      10       0.8097
      11       1.1713
      12       1.1838
      13       0.8302
      14       0.6816
      15       0.6603
      16       1.3112
      17       1.4326
      18       0.9954
      19       1.0784
      20       1.5931
      21       1.1948
      22       1.5280
      23       1.7071
      24       1.5993
      25       1.3412
      26       1.0580
      27       1.2071
      28       1.5568
      29       1.0017
      30       1.2545
      31       1.2815
      32       1.3300
      33       1.4766
      34       1.0162
      35       1.2554
      36       0.7264
      37       1.0258
      38       0.6640
      39       0.8060
      40       1.0798
      41       0.7448
      42       0.5838
      43       0.7096
      44       0.6521
      45       0.6062
      46       0.7598
      47       0.7821
      48       1.3254
      49       0.9352
      50       1.1125
      51       0.5831
      52       0.7162
      53       0.7316
      54       0.6652
      55       0.5171
      56       0.8785
      57       0.5298
      58       0.9009
      59       0.8889
      60       0.7462
      61       1.0555
      62       0.8074
      63       1.1226
      64       1.1093
      65       1.0033
      66       1.0227
      67       1.1167
      68       0.9642
      69       1.3162
      70       0.7783
      71       0.8384
      72       0.8825
      73       0.8199
      74       0.5415
      75       0.8165
      76       0.6315
      77       0.6743
      78       0.7085
      79       0.6861
      80       0.6233
      81       0.6463
      82       0.6336
      83       0.8533
      84       0.9567
      85       0.8646
      86       0.7388
      87       0.8815
      88       1.0688
      89       0.9168
      90       0.8706
      91       0.8338
      92       0.8718
      93       1.0303
      94       0.7041
      95       1.1897
      96       0.6590
      97       0.7177
      98       0.9742
      99       0.9914
     100       0.7296
     101       0.9052
     102       0.8363
     103       0.7677
     104       0.7393
     105       0.8684
     106       0.8904
     107       1.1857
     108       0.7572
     109       0.9548
     110       0.8018
     111       0.8630
     112       0.6252
     113       0.6377
     114       1.0999
     115       1.2121
     116       1.0914
     117       1.3189
     118       1.2907
     119       0.5967
     120       1.1243
     121       1.2171
     122       1.1508
     123       1.2492
     124       1.5776
     125       1.2600
     126       1.5216
     127       1.7473
     128       1.8244
     129       1.5876
     130       1.8622
     131       1.5745
     132       1.7006
     133       1.6038
     134       1.5149
     135       1.6185
     136       0.9567
     137       1.1133
     138       0.7987
     139       1.3499
     140       1.8528
     141       1.9668
     142       1.9547
     143       1.3063
     144       1.4135
     145       1.5799
     146       1.6437
     147       1.5767
     148       1.6234
     149       1.6739
     150       1.5390
     151       1.5829
     152       0.9872
     153       1.1027
     154       0.9141
     155       1.0354
     156       1.3711
     157       1.2428
     158       1.1418
     159       0.6575
     160       0.8288
     161       0.6555
     162       0.6590
     163       0.7894
     164       0.7933
     165       0.7574
     166       0.5161
     167       1.0560
     168       0.7439
     169       0.8187
     170       1.0050
     171       0.9449
     172       0.6331
     173       0.6863
     174       0.9809
     175       0.6815
     176       0.9327
     177       0.9135
     178       0.9009
     179       0.5160
     180       0.6329
     181       0.8529
     182       1.2074
     183       1.1671
     184       0.9626
     185       1.0914
     186       1.0037
     187       0.9821
     188       1.4090
     189       1.1943
     190       0.8333
     191       1.0315
     192       0.9332
     193       1.0730
     194       1.0442
     195       1.1911
     196       1.2960
     197       0.8948
     198       1.1015
     199       1.3317
     200       0.6933
     201       0.9190
     202       1.0598
     203       0.8185
     204       0.5003
     205       0.7164
     206       0.6509
     207       0.8363
     208       1.0195
     209       0.9269
     210       0.7279
     211       0.7709
     212       0.6423
     213       1.0359
     214       0.8690
     215       0.8095
     216       0.9766
     217       1.0171
     218       0.6755
     219       1.0543
     220       0.9506
     221       1.0268
     222       0.9365
     223       1.2177
     224       1.0871
     225       1.2699
     226       0.7906
     227       0.7956
     228       0.7941
     229       0.8333
     230       0.7661
     231       0.8546
     232       0.6404
     233       1.0128
     234       0.8529
     235       1.1139
     236       0.9854
     237       1.0708
     238       1.2348
     239       1.0550
     240       1.2008
     241       0.8805
     242       1.3671
     243       1.0755
     244       1.2389
     245       0.8252
     246       1.2443
     247       1.1314
     248       1.3168
     249       1.5165
     250       1.2648
     251       1.1835
     252       0.7124
     253       0.7416
     254       0.8774
     255       0.7615
     256       0.8707
     257       1.1916
     258       0.8357
     259       0.9667
     260       1.0489
     261       0.8274
     262       0.9708
     263       1.1176
     264       0.9829
     265       0.6071
     266       0.6854
     267       1.1927
     268       1.2103
     269       1.0616
     270       0.8828
     271       1.2913
     272       1.1221
     273       1.5519
     274       1.2579
     275       0.8698
     276       1.0071
     277       0.6795
     278       1.0249
     279       0.9686
     280       0.8343
     281       1.0217
     282       0.8811
     283       0.9191
     284       0.8359
     285       1.0647
     286       0.9638
     287       1.0422
     288       1.0262
     289       0.7855
     290       1.0192
     291       0.7231
     292       0.8253
     293       0.7721
     294       1.3419
     295       0.9917
     296       1.3201
     297       1.3601
     298       1.0328
     299       0.8380
     300       1.1459
     301       1.1795
     302       0.9726
     303       1.0118
     304       1.2818
     305       1.1148
     306       1.3254
     307       1.1051
     308       1.0614
     309       1.0676
     310       1.1388
     311       1.0458
     312       1.1661
     313       1.0882
     314       1.0126
     315       0.9728
     316       0.7382
     317       0.7905
     318       0.7518
     319       0.7583
     320       0.7625
     321       0.9942
     322       0.8715
     323       0.8451
     324       0.8709
     325       1.1097
     326       0.5808
     327       0.7649
     328       0.8212
     329       0.8372
     330       0.8009
     331       0.7627
     332       0.8924
     333       1.0112
     334       1.1416
     335       0.9368
     336       1.2642
     337       1.0588
     338       0.9664
     339       1.0363
     340       0.8128
     341       1.2371
     342       0.9215
     343       0.8362
     344       1.0946
     345       0.7619
     346       1.0283
     347       0.8554
