#Frame              d
       1      14.8345
       2      14.3407
       3      14.7451
       4      14.7531
       5      14.7247
       6      14.8508
       7      14.9761
       8      14.3610
       9      14.3110
      10      14.4667
      11      14.3708
      12      14.2749
      13      14.2898
      14      14.6436
      15      14.7823
      16      14.6380
      17      14.4437
      18      14.5105
      19      14.5317
      20      14.5140
      21      14.4245
      22      14.4739
      23      15.2518
      24      15.4364
      25      15.2801
      26      14.9004
      27      15.0437
      28      14.6646
      29      14.7767
      30      14.6289
      31      14.3140
      32      14.8245
      33      14.6251
      34      14.2368
      35      14.7887
      36      14.3292
      37      14.0261
      38      14.0453
      39      14.2202
      40      13.9733
      41      14.1746
      42      14.7259
      43      14.6432
      44      14.3986
      45      14.8086
      46      14.6603
      47      14.6524
      48      14.5496
      49      14.7116
      50      14.5069
      51      13.6198
      52      14.1408
      53      14.3297
      54      14.2875
      55      13.5064
      56      14.1849
      57      14.2635
      58      14.6322
      59      14.1830
      60      14.0127
      61      14.2562
      62      13.9129
      63      14.8169
      64      14.1666
      65      14.2577
      66      13.6091
      67      14.0875
      68      14.0001
      69      13.5959
      70      13.8230
      71      13.9098
      72      13.9672
      73      14.0229
      74      13.6536
      75      13.8832
      76      13.9523
      77      14.7592
      78      14.3677
      79      14.4170
      80      14.0624
      81      14.3588
      82      14.2766
      83      14.6561
      84      14.7634
      85      14.5500
      86      13.9213
      87      13.4935
      88      13.8644
      89      14.3329
      90      14.4658
      91      14.1413
      92      14.6582
      93      14.6267
      94      14.3204
      95      14.4409
      96      14.5998
      97      14.3895
      98      15.2448
      99      15.0863
     100      14.2696
     101      14.5429
     102      14.5752
     103      14.4894
     104      14.1531
     105      14.7357
     106      14.6669
     107      14.5319
     108      14.7471
     109      13.7253
     110      14.4048
     111      13.8284
     112      14.1578
     113      14.4639
     114      15.0308
     115      14.8180
     116      14.7509
     117      14.7659
     118      14.7011
     119      14.1524
     120      14.3120
     121      13.8353
     122      14.7450
     123      14.5859
     124      14.4991
     125      14.4759
     126      14.2114
     127      13.8242
     128      14.2454
     129      14.5272
     130      14.3113
     131      14.3989
     132      15.1583
     133      15.1497
     134      15.1726
     135      14.1423
     136      14.5347
     137      14.6966
     138      14.5798
     139      14.6248
     140      14.6887
     141      14.3338
     142      14.2585
     143      13.5611
     144      14.2845
     145      14.0552
     146      14.5609
     147      14.3555
     148      14.3727
     149      14.8919
     150      14.1134
     151      14.6980
     152      14.6484
     153      14.2463
     154      14.5041
     155      14.6750
     156      14.6585
     157      14.2524
     158      14.2580
     159      13.9544
     160      14.2914
     161      14.3887
     162      14.1964
     163      13.6810
     164      14.4996
     165      14.3322
     166      14.1707
     167      14.2208
     168      14.3349
     169      14.1767
     170      14.0836
     171      15.0186
     172      14.6343
     173      14.1495
     174      14.4381
     175      13.9743
     176      13.9677
     177      14.7852
     178      14.0290
     179      14.3142
     180      15.1109
     181      14.8008
     182      14.3491
     183      14.9134
     184      14.5377
     185      14.6606
     186      14.3931
     187      14.9643
     188      15.6434
     189      14.9233
     190      14.5491
     191      14.9280
     192      15.0558
     193      15.1056
     194      15.2736
     195      14.7005
     196      14.4546
     197      14.9115
     198      14.5368
     199      14.3170
     200      14.9577
     201      15.9110
     202      14.7037
     203      14.4870
     204      15.1060
     205      14.6894
     206      15.0430
     207      15.0834
     208      14.6731
     209      14.8214
     210      14.3981
     211      15.1629
     212      14.6205
     213      14.6803
     214      14.9287
     215      15.0661
     216      14.2234
     217      14.6750
     218      14.9204
     219      14.6139
     220      14.7482
     221      14.8646
     222      15.2142
     223      14.8977
     224      14.7576
     225      15.3225
     226      15.0743
     227      14.9448
     228      15.0847
     229      14.8700
     230      15.3158
     231      14.7121
     232      14.8246
     233      14.7265
     234      14.5170
     235      14.8686
     236      14.6998
     237      14.7914
     238      14.7868
     239      14.7517
     240      14.7243
     241      14.2726
     242      15.0193
     243      15.0153
     244      15.0096
     245      14.3224
     246      14.7859
     247      14.4871
     248      14.8778
     249      15.0062
     250      14.7840
     251      14.8578
     252      15.0836
     253      14.8305
     254      14.3883
     255      14.6140
     256      15.4016
     257      15.1109
     258      15.0958
     259      15.1473
     260      14.9937
     261      15.3182
     262      14.9594
     263      15.0758
     264      14.9248
     265      15.3900
     266      14.5143
     267      14.5785
     268      15.0338
     269      14.8507
     270      15.0102
     271      14.7001
     272      14.5724
     273      14.8705
     274      14.7986
     275      15.0874
     276      15.1920
     277      14.9197
     278      14.7802
     279      14.7817
     280      14.5464
     281      14.5207
     282      14.4311
     283      14.6330
     284      14.7034
     285      14.4501
     286      14.5730
     287      15.0762
     288      14.8848
     289      14.7810
     290      15.0822
     291      14.9110
     292      15.1587
     293      14.8101
     294      15.2813
     295      14.7863
     296      14.9378
     297      15.3142
     298      14.8242
     299      15.0707
     300      14.6781
     301      15.0360
     302      14.6523
     303      14.5917
     304      14.1362
     305      14.7822
     306      14.3820
     307      14.4636
     308      15.1159
     309      14.5093
     310      14.4152
     311      14.3579
     312      15.0420
     313      14.4901
     314      14.7886
     315      14.8900
     316      15.2868
     317      15.1149
     318      15.0946
     319      15.2172
     320      14.9750
     321      14.7786
     322      14.7959
     323      14.7773
     324      14.7010
     325      14.5130
     326      14.1269
     327      14.1066
     328      13.8269
     329      14.7256
     330      14.1091
     331      15.4182
     332      14.0595
     333      14.2893
     334      14.4022
     335      14.8375
     336      14.7219
     337      15.0780
     338      14.4576
     339      14.5411
     340      14.8013
     341      14.0010
     342      14.8978
     343      14.6008
     344      14.7348
     345      14.9576
     346      15.0373
     347      14.8088
     348      15.0880
     349      14.6539
     350      15.0398
     351      14.8964
     352      14.8298
     353      14.9204
     354      15.3529
     355      14.8313
     356      15.1361
     357      14.6621
     358      14.7932
     359      15.2317
     360      14.9448
     361      14.8957
     362      14.4993
     363      14.9809
     364      15.0729
     365      14.7993
     366      14.9338
     367      15.0486
     368      15.0741
     369      14.9725
     370      15.6925
     371      15.3214
     372      15.3961
     373      15.2444
     374      15.5852
     375      15.5594
     376      15.2467
     377      14.9481
     378      15.0916
     379      14.6925
     380      15.4643
     381      14.9265
     382      14.8595
     383      14.8922
     384      14.9026
     385      14.8424
     386      14.7852
     387      15.1018
     388      14.9063
     389      14.6631
     390      14.2392
     391      14.3669
     392      14.4591
     393      15.0513
     394      15.3288
     395      14.8099
     396      15.0621
     397      14.8924
     398      14.6761
     399      14.9707
     400      14.9271
     401      14.6622
     402      14.5267
     403      15.1775
     404      15.1672
     405      14.8809
     406      14.7018
     407      14.8349
     408      14.7652
     409      14.6754
     410      14.9051
     411      14.8735
     412      13.9044
     413      15.2187
     414      15.4519
     415      15.4316
     416      15.2156
     417      15.0058
     418      14.9242
     419      14.8392
     420      14.9645
     421      14.7580
     422      14.6963
     423      14.7038
     424      14.2247
     425      14.9769
     426      14.8361
     427      14.7545
     428      14.7497
     429      15.0819
     430      15.2144
     431      14.9806
     432      15.2258
     433      15.5938
     434      15.0425
     435      15.2413
     436      15.3418
     437      14.5441
     438      14.6165
     439      14.9881
     440      15.2484
     441      14.8529
     442      15.1901
     443      15.4843
     444      14.8059
     445      14.3863
     446      14.5196
     447      14.8947
     448      14.7661
     449      15.2490
     450      15.2963
     451      15.4909
     452      15.0514
     453      14.7289
     454      14.8128
     455      15.0295
     456      15.4964
     457      14.9032
     458      15.4004
     459      15.4076
     460      15.0380
     461      14.5884
     462      14.7747
     463      14.9491
     464      14.6170
     465      14.5983
     466      14.8212
     467      15.2475
     468      14.7707
     469      14.6902
     470      14.8825
     471      14.8408
     472      15.0058
     473      14.6821
     474      15.3040
     475      14.8730
     476      14.7708
     477      14.8852
     478      15.0915
     479      14.7851
     480      14.9591
     481      14.8824
     482      15.1993
     483      15.4294
     484      14.6592
     485      15.6422
     486      14.6746
     487      15.4769
     488      15.3587
     489      15.3941
     490      15.5682
     491      14.9339
     492      15.2861
     493      15.3133
     494      15.1326
     495      15.0896
     496      15.1518
     497      14.9357
     498      14.4015
     499      14.6660
     500      14.8028
     501      14.8880
     502      14.4606
     503      14.7783
     504      15.1348
     505      14.5226
     506      14.8446
     507      14.2998
     508      14.4824
     509      14.9637
     510      14.8635
     511      14.6600
     512      14.6615
     513      14.6028
     514      14.5388
     515      14.6902
     516      14.4746
     517      15.0532
     518      14.5200
     519      14.7049
     520      14.8278
     521      14.4449
     522      15.1249
     523      14.9132
     524      14.6935
     525      14.5355
     526      14.7439
     527      14.9566
     528      15.0530
     529      15.0777
     530      15.0039
     531      14.8916
     532      15.2352
     533      15.2174
     534      14.2837
     535      14.4482
     536      14.7063
     537      14.8106
     538      14.5151
     539      14.6136
     540      15.0296
     541      14.8755
     542      14.6572
     543      14.7894
     544      15.1671
     545      14.8888
     546      14.9945
     547      14.8289
     548      14.8597
     549      14.7171
     550      15.0996
     551      14.8713
     552      15.3137
     553      14.9127
     554      15.1885
     555      14.9338
     556      14.8230
     557      14.6634
     558      15.1917
     559      15.0661
     560      15.6102
     561      14.6913
     562      14.8571
     563      14.4909
     564      14.9812
     565      15.1721
     566      14.7131
     567      15.5224
     568      14.5589
     569      14.9179
     570      15.3175
     571      15.0162
     572      15.2325
     573      14.7847
     574      14.6388
     575      14.7354
     576      14.6787
     577      14.6114
     578      14.8961
     579      14.2671
     580      14.5070
     581      14.5717
     582      15.0640
     583      14.5466
     584      14.8015
     585      14.4045
     586      14.4190
     587      14.1722
     588      14.3727
     589      14.4591
     590      15.0122
     591      14.4471
     592      14.1074
     593      14.5283
     594      14.4738
     595      14.4580
     596      14.4126
     597      14.5253
     598      14.9316
     599      14.8193
     600      14.6651
     601      15.2753
     602      15.3634
     603      14.7738
     604      14.8823
     605      14.8983
     606      15.5110
     607      14.9807
     608      14.8489
     609      14.8783
     610      14.9466
     611      15.1416
     612      14.6187
     613      15.1358
     614      14.6333
     615      14.7679
     616      14.4794
