#Frame            lig
       1       0.7595
       2       0.5368
       3       0.4984
       4       0.8132
       5       0.6901
       6       0.7632
       7       0.6582
       8       0.7414
       9       0.8058
      10       0.8096
      11       0.7416
      12       1.0018
      13       0.9973
      14       1.0844
      15       1.1904
      16       1.3023
      17       1.1260
      18       1.2240
      19       0.8295
      20       0.9170
      21       1.1607
      22       1.7508
      23       1.8767
      24       1.7105
      25       2.0315
      26       1.7635
      27       1.6824
      28       1.8351
      29       1.6519
      30       1.7365
      31       1.9758
      32       1.8179
      33       1.8513
      34       1.7199
      35       1.6197
      36       1.3396
      37       1.7758
      38       1.8327
      39       1.3901
      40       1.6341
      41       1.4847
      42       1.2566
      43       2.2668
      44       2.0806
      45       1.8442
      46       1.4692
      47       1.4956
      48       1.6700
      49       1.4797
      50       1.6935
      51       1.4358
      52       1.5979
      53       1.6252
      54       2.3829
      55       2.0000
      56       2.5183
      57       1.3852
      58       1.5888
      59       1.3525
      60       1.0184
      61       1.4470
      62       1.6690
      63       1.5483
      64       1.3330
      65       1.3103
      66       1.3346
      67       1.6330
      68       1.2473
      69       1.1479
      70       1.5560
      71       1.6231
      72       1.2355
      73       1.1676
      74       1.0873
      75       1.2950
      76       1.3105
      77       1.3751
      78       1.0027
      79       1.0636
      80       1.3483
      81       1.1800
      82       0.9189
      83       1.1470
      84       1.4535
      85       1.3323
      86       1.0634
      87       1.2248
      88       1.1592
      89       1.3306
      90       1.2303
      91       1.0853
      92       1.0205
      93       1.1015
      94       1.4440
      95       1.4424
      96       1.5966
      97       1.3509
      98       1.1450
      99       1.3494
     100       1.1047
     101       1.0252
     102       0.9855
     103       1.1827
     104       1.0479
     105       1.1211
     106       1.3156
     107       1.4778
     108       1.2121
     109       1.1182
     110       1.1650
     111       1.3306
     112       1.3327
     113       1.2514
     114       1.5336
     115       1.6901
     116       1.7959
     117       1.6777
     118       1.8858
     119       1.1914
     120       1.9147
     121       1.8034
     122       1.8235
     123       1.9719
     124       2.0518
     125       1.7238
     126       1.7426
     127       2.0033
     128       1.8999
     129       1.6406
     130       1.7627
     131       1.9159
     132       2.0434
     133       1.9747
     134       1.9151
     135       1.8974
     136       2.2286
     137       2.0653
     138       1.9441
     139       2.2314
     140       2.2536
     141       1.7776
     142       2.0227
     143       1.9635
     144       2.1162
     145       2.0177
     146       2.3070
     147       2.1265
     148       2.0285
     149       1.8576
     150       2.0179
     151       2.2177
     152       1.7078
     153       2.0344
     154       2.0708
     155       2.0738
     156       1.9800
     157       1.7896
     158       1.8217
     159       1.4886
     160       1.4718
     161       1.5269
     162       1.3054
     163       1.4174
     164       1.8151
     165       1.2172
     166       1.1022
     167       1.3813
     168       1.8567
     169       1.8683
     170       1.9066
     171       2.0885
     172       1.6376
     173       1.6998
     174       1.8204
     175       1.5686
     176       1.3844
     177       1.7286
     178       1.6485
     179       1.5590
     180       1.7367
     181       1.6250
     182       1.8633
     183       1.4620
     184       1.3941
     185       1.3639
     186       2.0276
     187       2.2207
     188       2.4245
     189       1.9772
     190       2.0735
     191       1.9367
     192       1.7790
     193       1.8837
     194       1.8894
     195       1.9056
     196       1.6215
     197       2.1658
     198       1.7230
     199       2.1486
     200       1.6358
     201       1.8213
     202       1.8565
     203       1.9543
     204       2.2373
     205       2.2333
     206       2.2546
     207       2.1562
     208       2.2955
     209       2.2067
     210       2.0199
     211       2.0848
     212       1.6569
     213       1.7663
     214       1.9096
     215       1.7316
     216       1.9523
     217       1.5365
     218       1.9330
     219       1.5497
     220       1.8390
     221       1.7466
     222       1.6386
     223       1.8901
     224       1.9145
     225       1.8531
     226       1.8729
     227       2.0314
     228       1.9400
     229       2.6001
     230       2.0346
     231       1.7039
     232       1.8378
     233       1.4151
     234       1.5065
     235       1.8182
     236       1.8994
     237       1.9307
     238       1.6683
     239       1.7894
     240       2.1664
     241       2.0704
     242       1.8595
     243       2.1185
     244       1.9489
     245       2.0031
     246       1.7044
     247       1.9595
     248       1.9014
     249       2.1798
     250       2.3962
     251       2.4610
     252       1.9804
     253       2.1359
     254       2.0304
     255       2.1801
     256       2.4138
     257       2.3269
     258       2.3409
     259       2.3058
     260       2.3817
     261       2.4887
     262       2.8374
     263       2.1835
     264       1.9691
     265       2.3604
     266       2.3839
     267       2.4915
     268       2.2417
     269       2.3324
     270       2.2347
     271       2.2991
     272       2.2455
     273       2.5242
     274       2.6372
     275       2.2285
     276       2.2367
     277       2.2342
     278       2.7288
     279       2.4232
     280       2.5921
     281       2.8173
     282       2.8712
     283       2.7977
     284       2.7052
     285       2.6660
     286       2.4342
     287       2.3814
     288       2.5313
     289       2.4246
     290       2.3745
     291       2.2388
     292       2.0724
     293       2.4645
     294       2.2371
     295       2.5772
     296       2.6382
     297       2.6208
     298       2.3560
     299       2.4224
     300       2.2989
     301       2.5775
     302       2.4865
     303       2.3953
     304       2.4581
     305       2.2914
     306       2.3010
     307       2.5033
     308       2.2311
     309       2.4345
     310       2.1499
     311       2.4196
     312       2.0044
     313       2.6130
     314       2.4918
     315       1.9686
     316       2.3570
     317       2.3962
     318       2.4861
     319       2.7250
     320       2.4564
     321       2.7039
     322       2.5284
     323       2.6539
     324       2.3782
     325       2.4084
     326       2.0575
     327       2.2016
     328       1.8893
     329       2.0064
     330       2.2591
     331       2.2487
     332       2.3088
     333       2.5707
     334       2.3424
     335       2.0825
     336       2.1101
     337       2.1985
     338       2.0566
     339       2.0979
     340       2.5990
     341       2.1426
     342       2.2156
     343       2.2335
     344       2.0540
     345       2.4736
     346       1.8742
     347       2.5637
     348       2.3154
     349       2.3962
     350       2.3866
     351       1.9809
     352       1.9576
     353       1.7925
     354       2.4458
     355       2.3403
     356       2.1373
     357       2.2654
     358       2.5770
     359       2.2317
     360       2.2594
     361       2.4843
     362       1.8685
     363       2.3747
     364       2.4782
     365       2.0037
     366       2.0871
     367       2.6032
     368       2.5900
     369       2.3302
     370       2.3852
     371       2.3983
     372       2.5546
     373       2.3243
     374       2.6428
     375       2.2516
     376       2.4772
     377       2.0052
     378       2.4514
     379       2.2774
     380       2.5839
     381       2.2258
     382       1.9811
     383       2.0137
     384       2.2212
     385       2.0482
     386       1.9505
     387       2.5591
     388       2.1949
     389       2.0979
     390       1.9673
     391       2.1027
     392       2.2067
     393       2.6149
     394       2.6911
     395       2.3469
     396       2.3955
     397       2.3894
     398       2.0981
     399       1.8617
     400       2.0149
     401       2.2921
     402       2.2328
     403       2.5870
     404       2.0146
     405       2.2592
     406       2.8527
     407       2.2426
     408       2.2049
     409       2.1129
     410       2.2557
     411       2.5179
     412       2.0483
     413       2.2541
     414       2.4284
     415       1.9930
     416       2.1961
     417       2.1402
     418       2.1328
     419       2.2335
     420       2.3351
     421       1.9612
     422       1.8678
     423       1.9734
     424       1.9613
     425       2.0771
     426       2.1191
     427       2.3465
     428       2.1586
     429       2.4089
     430       2.4122
     431       2.3012
     432       2.1672
     433       2.4065
     434       2.1818
     435       2.6206
     436       2.7046
     437       2.3544
     438       2.7805
     439       2.6747
     440       2.2179
     441       2.0716
     442       2.1741
     443       2.3953
     444       1.8676
     445       2.2617
     446       2.0283
     447       2.5758
     448       2.6578
     449       2.2662
     450       2.2211
     451       2.1373
     452       1.8228
     453       2.4739
     454       2.5069
     455       2.0604
     456       2.7418
     457       2.3082
     458       2.2946
     459       2.1982
     460       2.5334
     461       2.4507
     462       2.2543
