#Frame             rc
       1      18.7679
       2      17.5955
       3      18.1312
       4      17.6620
       5      18.2354
       6      18.5203
       7      17.9930
       8      18.0206
       9      18.1618
      10      18.9495
      11      18.0896
      12      18.5115
      13      18.7369
      14      18.5989
      15      18.4402
      16      18.8819
      17      17.8543
      18      18.3668
      19      18.3939
      20      18.7753
      21      18.6831
      22      18.4616
      23      18.1996
      24      19.0116
      25      18.8416
      26      18.6041
      27      18.9936
      28      18.9357
      29      18.5849
      30      18.7246
      31      18.5239
      32      19.1200
      33      18.6765
      34      17.8690
      35      18.8078
      36      18.9181
      37      18.0923
      38      18.5308
      39      18.5454
      40      19.0825
      41      19.3929
      42      18.1368
      43      18.1473
      44      18.4460
      45      18.9107
      46      18.9963
      47      18.2964
      48      19.1328
      49      18.5406
      50      17.9361
      51      18.7719
      52      18.3585
      53      18.4531
      54      18.7056
      55      17.9605
      56      17.7752
      57      17.6815
      58      17.2741
      59      17.8904
      60      17.5718
      61      17.5386
      62      17.9220
      63      17.8654
      64      16.9664
      65      17.3626
      66      17.6396
      67      17.3448
      68      17.8256
      69      18.0545
      70      16.9822
      71      17.6675
      72      18.0718
      73      17.3936
      74      17.3521
      75      16.9704
      76      17.1513
      77      17.7171
      78      17.3461
      79      16.9825
      80      16.8827
      81      17.6599
      82      18.2385
      83      17.9394
      84      17.1377
      85      16.5993
      86      17.0321
      87      17.0304
      88      17.2403
      89      17.9901
      90      17.2635
      91      18.4133
      92      17.6398
      93      17.6075
      94      17.0455
      95      17.8810
      96      17.9094
      97      17.7084
      98      17.8822
      99      17.2017
     100      17.2166
     101      16.9628
     102      16.9951
     103      18.0307
     104      17.3187
     105      17.3460
     106      17.7848
     107      17.2793
     108      17.5406
     109      16.9343
     110      16.9315
     111      17.0924
     112      16.6287
     113      16.9490
     114      17.3556
     115      17.5896
     116      17.7092
     117      17.4418
     118      17.9253
     119      16.9728
     120      17.0781
     121      17.3611
     122      17.3646
     123      16.7827
     124      16.8507
     125      17.4393
     126      17.4708
     127      17.6109
     128      17.4252
     129      17.2904
     130      17.5531
     131      16.5948
     132      17.5233
     133      17.9593
     134      16.6200
     135      17.1056
     136      16.4471
     137      16.9367
     138      16.2515
     139      16.6929
     140      16.2383
     141      16.8312
     142      16.6318
     143      17.1411
     144      16.1968
     145      16.1753
     146      16.2481
     147      16.4072
     148      16.1295
     149      15.8721
     150      15.7342
     151      15.2395
     152      15.8176
     153      16.5028
     154      16.0218
     155      16.1641
     156      16.7197
     157      17.0157
     158      17.7622
     159      17.3169
     160      17.1975
     161      17.4036
     162      16.1896
     163      16.8095
     164      16.8258
     165      16.7228
     166      16.2847
     167      17.0509
     168      16.4867
     169      16.5384
     170      16.5741
     171      16.9071
     172      17.2330
     173      17.2169
     174      17.1407
     175      16.6189
     176      17.1085
     177      18.0619
     178      17.4594
     179      17.3263
     180      16.5692
     181      16.1104
     182      16.0034
     183      15.7393
     184      16.1428
     185      16.4617
     186      16.0610
     187      16.0215
     188      16.0320
     189      16.9207
     190      16.6469
     191      17.5415
     192      17.5770
     193      17.4058
     194      17.4754
     195      17.6910
     196      17.1784
     197      17.8136
     198      17.6260
     199      18.2713
     200      18.0561
     201      17.9045
     202      17.4828
     203      17.3452
     204      17.5627
     205      17.4876
     206      17.4309
     207      16.8738
     208      17.2650
     209      17.8545
     210      17.1082
     211      17.8462
     212      17.3984
     213      17.8123
     214      18.1382
     215      17.9117
     216      18.5064
     217      18.4146
     218      18.1927
     219      18.2856
     220      17.9651
     221      18.2810
     222      18.3116
     223      17.9074
     224      17.9075
     225      17.9008
     226      17.7483
     227      17.4928
     228      17.6070
     229      17.1575
     230      18.0167
     231      17.9754
     232      17.7500
     233      18.1674
     234      18.3035
     235      17.8890
     236      18.1443
     237      18.4479
     238      18.7971
     239      17.3912
     240      17.3312
     241      17.0451
     242      17.7309
     243      17.6728
     244      17.9045
     245      17.1095
     246      17.4384
     247      17.0098
     248      17.5814
     249      18.5348
     250      18.4141
     251      17.5265
     252      18.3170
     253      18.0134
     254      18.0946
     255      18.7784
     256      18.1107
     257      17.4867
     258      17.7577
     259      17.1397
     260      18.3203
     261      17.5701
     262      17.4358
     263      18.0978
     264      17.2994
     265      17.4693
     266      17.5343
     267      18.2097
     268      17.3287
     269      17.3543
     270      17.5257
     271      17.9752
     272      17.5491
     273      18.4494
     274      18.3609
     275      18.1983
     276      18.0544
     277      17.7122
     278      17.9648
     279      18.0534
     280      19.0158
     281      18.8784
     282      18.0875
     283      17.7222
     284      17.7253
     285      18.1251
     286      18.6583
     287      17.9070
     288      18.1475
     289      17.7415
     290      18.3241
     291      17.7875
     292      18.3909
     293      18.2780
     294      17.9515
     295      17.7089
     296      17.7100
     297      19.0868
     298      18.3022
     299      17.7675
     300      17.6906
     301      17.8794
     302      18.1391
     303      17.3493
     304      17.5542
     305      17.6659
     306      17.4699
     307      17.7620
     308      17.5239
     309      18.1844
     310      17.8591
     311      17.7812
     312      17.6832
     313      17.1651
     314      17.7713
     315      17.6371
     316      18.4027
     317      18.3311
     318      18.6091
     319      18.8731
     320      19.0973
     321      18.2846
     322      18.1175
     323      18.5678
     324      18.2291
     325      18.5424
     326      18.3603
     327      18.2794
     328      17.7903
     329      17.9264
     330      18.0673
     331      18.1965
     332      17.5867
     333      16.9400
     334      17.5476
     335      17.9183
     336      17.8838
     337      17.8040
     338      18.5713
     339      17.8762
     340      17.5528
     341      17.6798
     342      17.6499
     343      17.4863
     344      18.0746
     345      18.2903
     346      18.2553
     347      17.5334
     348      18.5820
     349      18.4966
     350      18.3643
     351      17.9100
     352      17.7207
     353      17.6651
     354      17.3182
     355      17.0073
     356      17.2318
     357      17.6788
     358      17.4313
     359      17.5993
     360      18.3196
     361      17.7322
     362      17.8077
     363      17.3620
     364      16.9638
     365      16.7944
     366      17.5817
     367      17.3864
     368      17.3253
     369      17.5159
     370      16.8641
     371      17.6553
     372      17.6145
     373      17.4987
