#Frame            lig
       1       0.5700
       2       0.8192
       3       0.7192
       4       0.4946
       5       0.5319
       6       0.7597
       7       0.3764
       8       0.9669
       9       1.1085
      10       0.7597
      11       0.5917
      12       0.7944
      13       0.8678
      14       0.8105
      15       0.9754
      16       0.5621
      17       0.7614
      18       0.5532
      19       0.5351
      20       0.7655
      21       1.3668
      22       1.2530
      23       0.5460
      24       0.5798
      25       0.4885
      26       0.5420
      27       0.7815
      28       0.6995
      29       0.6867
      30       0.7352
      31       0.5126
      32       1.0313
      33       0.7498
      34       0.6211
      35       0.8088
      36       0.5358
      37       0.4982
      38       0.6697
      39       0.5844
      40       0.8641
      41       0.9061
      42       1.0559
      43       0.8754
      44       1.7240
      45       1.2646
      46       0.6589
      47       0.5395
      48       0.4202
      49       0.8774
      50       0.7204
      51       0.5674
      52       0.6701
      53       0.5844
      54       0.5702
      55       0.5525
      56       0.6018
      57       0.7096
      58       0.9652
      59       0.5334
      60       0.8524
      61       0.9652
      62       1.0119
      63       0.6211
      64       0.6811
      65       0.7770
      66       0.6741
      67       0.6694
      68       0.5874
      69       0.6899
      70       0.8046
      71       1.0797
      72       0.9924
      73       0.6359
      74       0.6227
      75       0.9351
      76       0.6452
      77       0.8282
      78       0.8451
      79       0.6077
      80       0.6943
      81       0.5151
      82       0.5778
      83       0.6584
      84       0.7026
      85       0.7313
      86       0.6305
      87       0.7467
      88       0.6819
      89       0.5931
      90       0.5761
      91       0.9829
      92       0.6802
      93       0.8114
      94       0.6995
      95       0.9451
      96       0.6737
      97       0.5898
      98       0.7032
      99       0.8103
     100       0.7148
     101       0.8387
     102       0.9480
     103       0.7396
     104       0.9350
     105       0.7772
     106       0.8802
     107       0.7710
     108       0.8984
     109       0.9354
     110       0.9404
     111       0.7119
     112       0.5946
     113       1.0188
     114       0.9152
     115       0.8145
     116       0.8270
     117       0.7987
     118       0.8791
     119       0.9384
     120       0.9075
     121       0.7265
     122       0.7513
     123       1.1094
     124       0.4756
     125       0.7722
     126       0.5792
     127       0.5241
     128       0.7209
     129       0.8966
     130       0.7201
     131       0.9060
     132       0.7269
     133       0.4600
     134       0.3953
     135       0.3172
     136       0.8522
     137       0.7832
     138       0.9003
     139       0.6396
     140       1.0909
     141       0.9206
     142       0.8401
     143       0.6692
     144       0.7582
     145       0.4933
     146       0.7826
     147       0.4474
     148       0.9587
     149       1.0212
     150       0.8040
     151       1.0266
     152       0.7164
     153       0.9860
     154       0.6624
     155       0.4791
     156       1.0055
     157       0.5655
     158       0.7296
     159       0.8477
     160       0.6638
     161       0.9566
     162       0.9030
     163       0.5485
     164       0.8807
     165       0.7616
     166       0.6107
     167       0.7233
     168       0.6150
     169       1.1042
     170       0.6201
     171       0.7604
     172       0.7502
     173       0.6808
     174       0.5167
     175       0.8259
     176       0.6987
     177       0.6091
     178       0.7286
     179       0.8387
     180       0.7395
     181       0.4220
     182       0.5335
     183       0.6342
     184       1.0340
     185       0.7680
