#Frame           core
       1       0.5389
       2       0.6095
       3       0.6166
       4       0.5567
       5       0.6073
       6       0.6322
       7       0.7325
       8       0.7387
       9       0.6513
      10       0.7297
      11       0.7770
      12       0.7678
      13       0.8242
      14       0.7970
      15       0.7739
      16       0.8086
      17       0.7556
      18       0.7277
      19       0.7322
      20       0.7992
      21       0.8736
      22       0.7695
      23       0.7795
      24       0.7026
      25       0.7732
      26       0.7454
      27       0.7311
      28       0.6891
      29       0.7413
      30       0.7320
      31       0.7911
      32       0.8041
      33       0.8146
      34       0.7132
      35       0.7275
      36       0.8389
      37       0.7565
      38       0.7758
      39       0.7527
      40       0.8079
      41       0.7121
      42       0.7418
      43       0.7358
      44       0.7860
      45       0.8167
      46       0.7651
      47       0.8328
      48       0.7982
      49       0.7882
      50       0.7303
      51       0.7963
      52       0.7603
      53       0.6760
      54       0.6865
      55       0.7442
      56       0.7656
      57       0.8866
      58       0.8888
      59       0.8256
      60       0.7389
      61       0.8008
      62       0.7488
      63       0.6778
      64       0.7622
      65       0.8114
      66       0.8621
      67       0.7842
      68       0.8318
      69       0.8133
      70       0.9023
      71       0.8731
      72       0.8870
      73       0.8346
      74       0.8054
      75       0.9075
      76       0.8350
      77       0.7608
      78       0.8699
      79       0.8670
      80       0.8232
      81       0.8634
      82       0.9615
      83       0.8159
      84       0.8442
      85       0.8755
      86       0.8348
      87       0.8438
      88       0.7947
      89       0.8812
      90       0.7865
      91       0.7373
      92       0.8712
      93       0.9210
      94       0.8238
      95       0.8338
      96       0.7934
      97       0.8384
      98       0.8382
      99       0.7332
     100       0.7589
     101       0.7817
     102       0.7707
     103       0.8050
     104       0.8384
     105       0.7470
     106       0.7608
     107       0.7839
     108       0.8159
     109       0.9066
     110       0.7653
     111       0.7769
     112       0.8287
     113       0.7986
     114       0.8085
     115       0.7775
     116       0.8132
     117       0.8086
     118       0.7761
     119       0.7606
     120       0.8341
     121       0.8017
     122       0.7273
     123       0.8672
     124       0.8320
     125       0.7921
     126       0.7458
     127       0.7278
     128       0.7595
     129       0.7830
     130       0.7637
     131       0.7665
     132       0.7517
     133       0.7200
     134       0.8434
     135       0.8728
     136       0.9293
     137       0.9939
     138       0.8490
     139       0.8280
     140       0.9414
     141       0.8495
     142       0.7917
     143       0.8120
     144       0.8109
     145       0.8905
     146       0.8441
     147       0.8326
     148       0.9635
     149       0.9324
     150       0.9392
     151       0.8812
     152       0.8577
     153       0.8715
     154       0.8853
     155       0.9284
     156       0.9242
     157       0.9346
     158       0.9986
     159       0.9323
     160       0.9342
     161       0.8018
     162       0.8495
     163       0.8700
     164       0.8804
     165       0.8907
     166       0.8564
     167       0.8082
     168       0.8211
     169       0.8319
     170       0.8152
     171       0.8670
     172       0.7980
     173       0.8547
     174       0.8088
     175       0.7493
     176       0.8068
     177       0.7776
     178       0.8284
     179       0.7956
     180       0.8562
     181       0.8451
     182       0.8439
     183       0.7750
     184       0.8357
     185       0.8861
     186       0.8013
     187       0.7691
     188       0.7536
     189       0.8378
     190       0.7538
     191       0.7843
     192       0.7476
     193       0.7931
     194       0.7865
     195       0.8336
     196       0.8026
     197       0.8198
     198       0.7550
     199       0.7374
     200       0.8354
     201       0.8756
     202       0.8201
     203       0.7756
     204       0.7837
     205       0.7832
     206       0.8461
     207       0.8264
     208       0.7989
     209       0.7423
     210       0.7336
     211       0.7956
     212       0.7616
     213       0.7601
     214       0.7689
     215       0.7589
     216       0.7677
     217       0.7115
     218       0.7344
     219       0.7515
     220       0.7564
     221       0.7412
     222       0.8496
     223       0.7621
     224       0.8747
     225       0.8214
     226       0.8676
     227       0.8589
     228       0.8277
     229       0.8551
     230       0.8553
     231       0.8866
     232       0.9113
     233       0.8592
     234       0.8496
     235       0.8794
     236       0.8750
     237       0.8401
     238       0.7971
     239       0.8303
     240       0.8578
     241       0.8968
     242       0.9309
     243       0.8185
     244       0.8366
     245       0.8830
     246       0.8353
     247       0.8604
     248       0.8782
     249       0.8711
     250       0.9179
     251       1.0151
     252       0.8839
     253       0.8589
     254       0.9132
     255       0.8744
     256       0.8559
     257       0.8390
     258       0.8560
     259       0.8730
     260       0.9572
     261       0.8608
     262       0.9326
     263       0.8420
     264       0.9116
     265       0.7834
     266       0.8358
     267       0.9385
     268       0.7974
     269       0.8843
     270       0.8704
     271       0.8175
     272       0.8188
     273       0.8432
     274       0.8981
     275       0.8358
     276       0.8482
     277       0.7667
     278       0.7835
     279       0.9389
     280       0.8303
     281       0.8518
     282       0.7290
     283       0.6942
     284       0.7097
     285       0.6572
     286       0.7722
     287       0.7979
     288       0.7869
     289       0.7715
     290       0.8129
     291       0.8259
     292       0.7659
     293       0.7909
     294       0.7357
     295       0.7073
     296       0.7140
     297       0.8845
     298       0.8337
     299       0.8614
     300       0.8515
     301       0.8655
     302       0.8717
     303       0.9196
     304       0.8717
     305       0.7963
     306       0.7174
     307       0.7663
     308       0.8623
     309       0.8463
     310       0.7921
     311       0.8517
     312       0.7824
     313       0.7799
     314       0.8295
     315       0.8347
     316       0.8183
     317       0.7512
     318       0.8106
     319       0.7826
     320       0.7162
     321       0.7198
     322       0.7463
     323       0.7997
     324       0.8496
     325       0.7770
     326       0.8625
     327       0.8526
     328       0.8388
     329       0.8733
     330       0.9959
     331       0.9369
     332       1.1388
     333       1.1667
     334       1.1876
     335       1.1655
     336       1.1794
     337       1.1032
     338       1.1033
     339       1.0512
     340       0.9420
     341       1.0113
     342       1.0609
     343       1.0322
     344       1.0158
     345       1.0041
     346       1.0602
     347       1.0549
     348       1.0342
     349       1.2305
     350       1.1250
     351       1.0312
     352       1.1237
     353       1.0796
     354       1.1365
     355       1.1337
     356       1.2395
     357       1.1182
     358       1.0430
     359       1.0476
     360       1.0169
     361       1.0950
     362       1.0662
     363       1.1169
     364       1.1726
     365       1.1211
     366       1.1113
     367       1.2291
     368       1.2838
     369       1.1249
     370       1.0718
     371       1.2178
     372       1.2257
     373       1.2009
     374       1.1994
     375       1.1422
     376       1.1213
     377       1.1647
     378       1.2146
     379       1.3161
     380       1.3060
     381       1.2375
     382       1.2371
     383       1.3493
     384       1.2485
     385       1.2120
     386       1.3312
     387       1.3921
     388       1.3571
     389       1.3539
     390       1.2931
     391       1.3520
     392       1.5073
     393       1.5266
     394       1.4042
     395       1.5633
     396       1.5664
     397       1.4706
     398       1.4938
     399       1.3986
     400       1.3965
     401       1.1949
     402       1.0775
     403       1.0673
     404       1.0619
     405       1.1109
     406       1.0385
     407       1.1287
     408       1.1133
     409       1.1380
     410       1.0226
     411       1.2394
     412       1.2654
     413       1.1562
     414       1.0552
     415       1.1480
     416       1.2348
     417       1.1277
     418       1.0893
     419       1.1295
     420       1.1973
     421       1.1873
     422       1.2086
     423       1.1832
     424       1.2628
     425       1.1994
     426       1.2992
     427       1.3088
     428       1.2878
     429       1.3640
     430       1.3508
     431       1.3298
     432       1.3331
     433       1.2279
     434       1.3691
     435       1.3080
     436       1.3401
     437       1.3221
     438       1.3381
     439       1.3641
     440       1.3111
     441       1.1706
     442       1.2431
     443       1.2484
     444       1.2991
     445       1.3088
     446       1.3658
     447       1.2493
     448       1.3227
     449       1.3143
     450       1.2103
     451       1.1556
     452       1.1322
     453       1.1186
     454       1.0841
     455       1.1539
     456       1.1422
     457       1.1667
     458       1.1528
     459       1.1804
     460       1.1575
     461       1.2687
     462       1.2481
     463       1.3103
     464       1.3922
     465       1.2969
     466       1.3702
     467       1.3949
     468       1.3283
     469       1.4585
     470       1.4575
     471       1.2937
     472       1.3621
     473       1.2842
     474       1.2964
     475       1.3321
     476       1.2248
     477       1.2020
     478       1.0498
     479       0.9786
     480       1.1078
     481       1.0941
     482       1.1744
     483       1.1414
     484       1.1274
     485       1.2269
