#Frame              d
       1      13.7144
       2      13.9507
       3      14.0115
       4      14.6680
       5      14.1607
       6      14.1308
       7      14.2473
       8      15.0297
       9      14.4253
      10      14.9346
      11      14.9605
      12      14.5559
      13      15.1060
      14      14.8973
      15      15.2856
      16      14.3927
      17      14.1618
      18      14.5893
      19      14.6105
      20      14.8304
      21      14.9433
      22      15.0196
      23      14.7290
      24      14.4559
      25      15.0224
      26      14.6606
      27      14.6504
      28      13.8616
      29      13.8573
      30      13.6569
      31      14.3050
      32      13.7658
      33      14.5953
      34      14.3432
      35      14.0437
      36      14.1559
      37      14.3118
      38      13.9800
      39      14.3116
      40      14.3975
      41      14.5482
      42      14.4991
      43      14.3475
      44      14.4203
      45      14.6163
      46      14.6219
      47      14.2868
      48      14.8049
      49      14.1362
      50      14.2378
      51      14.1216
      52      14.5050
      53      14.2144
      54      13.6442
      55      14.1649
      56      14.4143
      57      14.7129
      58      14.5759
      59      14.6635
      60      14.4238
      61      14.8307
      62      14.4240
      63      14.2407
      64      13.9599
      65      13.9648
      66      13.6387
      67      13.8190
      68      14.2938
      69      14.3823
      70      13.9403
      71      13.9137
      72      13.6825
      73      13.3139
      74      13.6378
      75      13.4351
      76      13.6114
      77      13.5822
      78      13.2283
      79      13.1798
      80      12.8052
      81      13.1277
      82      13.4015
      83      13.5100
      84      13.3167
      85      13.6701
      86      13.1637
      87      13.0241
      88      13.2203
      89      13.0935
      90      13.6315
      91      13.8613
      92      13.4194
      93      13.3986
      94      12.6820
      95      12.8521
      96      12.9699
      97      13.6062
      98      13.5453
      99      13.6396
     100      13.6279
     101      13.3758
     102      13.0340
     103      12.8920
     104      12.8702
     105      13.3574
     106      13.1682
     107      13.3137
     108      13.5063
     109      13.2413
     110      13.1596
     111      12.6054
     112      12.7464
     113      13.1660
     114      13.0967
     115      13.1127
     116      12.9601
     117      12.8709
     118      13.0702
     119      13.0582
     120      13.5039
     121      13.2950
     122      13.2383
     123      13.6344
     124      12.9261
     125      13.1593
     126      13.0477
     127      12.9441
     128      13.3313
     129      13.1972
     130      13.1352
     131      13.1723
     132      13.4711
     133      13.4583
     134      12.8888
     135      13.1957
     136      13.7226
     137      13.1641
     138      12.8632
     139      13.1863
     140      12.7453
     141      12.7836
     142      12.9621
     143      13.1599
     144      13.7868
     145      13.2965
     146      13.3932
     147      12.9956
     148      13.5096
     149      12.9930
     150      13.5094
     151      13.2164
     152      13.3098
     153      13.1829
     154      13.4323
     155      13.0901
     156      13.3238
     157      12.9238
     158      13.3518
     159      12.8454
     160      12.8292
     161      13.2307
     162      13.1208
     163      13.4853
     164      13.1201
     165      13.0884
     166      13.3978
     167      13.2223
     168      13.5789
     169      13.0228
     170      13.0327
     171      12.9683
     172      13.2380
     173      13.1785
     174      13.4140
     175      13.0043
     176      13.6715
     177      12.6294
     178      13.3951
     179      13.2586
     180      12.7690
     181      13.1655
     182      12.7783
     183      12.9170
     184      13.6972
     185      13.1599
     186      12.8714
     187      12.6411
     188      13.3721
     189      13.2537
     190      13.0327
     191      13.3172
     192      13.3175
     193      13.0040
     194      13.4802
     195      13.4513
     196      13.1166
     197      13.5032
     198      12.9188
     199      12.9626
     200      12.9919
     201      12.8485
     202      13.0777
     203      13.3464
     204      13.2104
     205      13.5333
     206      13.0567
     207      13.6293
     208      13.3480
     209      13.0107
     210      13.2423
     211      13.3234
     212      13.0167
     213      13.1572
     214      12.7994
     215      13.2497
     216      13.3959
     217      12.9015
     218      13.2009
     219      13.0470
     220      13.1151
     221      13.1192
     222      13.3410
     223      13.0959
     224      12.8650
     225      13.2253
     226      13.4037
     227      12.9430
     228      13.2117
     229      13.7225
     230      13.7792
     231      12.8656
     232      13.1438
     233      12.7164
     234      13.2740
     235      13.4429
     236      13.7760
     237      13.8401
     238      14.0387
     239      13.0266
     240      13.7981
     241      13.9274
     242      13.2300
     243      12.9341
     244      12.5971
     245      13.4637
     246      13.2234
     247      13.1043
     248      13.2562
     249      13.1979
     250      12.9756
     251      12.8344
     252      13.5408
     253      13.3517
     254      13.5276
     255      13.5552
     256      12.9074
     257      12.7605
     258      13.4524
     259      13.3542
     260      13.5216
     261      13.0076
     262      13.3070
     263      13.0674
     264      13.0752
     265      13.1533
     266      13.0987
     267      13.2740
     268      12.8611
     269      13.1765
     270      13.1200
     271      13.3953
     272      13.0105
     273      13.2660
     274      13.0567
     275      13.3936
     276      13.3176
     277      13.6348
     278      13.2012
     279      13.0615
     280      13.2497
     281      13.9136
     282      13.3031
     283      13.0967
     284      13.1474
     285      13.0753
     286      13.1599
     287      13.3511
     288      12.9422
     289      13.1965
     290      13.0217
     291      12.8724
     292      12.7543
     293      12.8566
     294      12.9695
     295      13.5700
     296      12.7688
     297      13.2186
     298      13.2727
     299      13.1458
     300      13.0878
     301      13.5323
     302      12.9951
     303      13.4012
     304      12.9411
     305      13.1452
     306      12.4147
     307      12.8327
     308      13.4521
     309      12.8184
     310      13.1942
     311      12.6969
     312      12.9888
     313      12.7311
     314      13.3364
     315      13.2382
     316      12.8084
     317      13.1242
     318      13.1924
     319      13.0717
     320      13.6267
     321      13.1366
     322      13.3588
     323      12.8968
     324      13.2818
     325      13.5544
     326      13.0494
     327      13.4255
     328      12.9797
     329      13.4998
     330      13.2303
     331      13.0191
     332      13.3592
     333      13.1149
     334      13.3911
     335      13.1745
     336      12.9668
     337      13.2812
     338      12.6646
     339      13.7241
     340      13.5895
     341      13.2658
     342      12.8118
     343      12.8668
     344      13.0466
     345      12.9240
     346      12.7948
     347      12.7606
     348      12.8207
     349      13.2548
     350      13.2705
     351      13.3135
     352      13.2037
     353      12.7818
     354      12.8961
     355      12.8071
     356      13.1047
     357      12.7944
     358      12.8910
     359      13.1394
     360      12.9513
     361      12.8072
     362      12.7067
     363      12.8983
     364      13.9497
     365      13.5603
     366      12.8258
     367      13.2987
     368      13.1555
     369      13.3468
     370      13.3239
     371      12.7510
     372      13.2694
     373      13.0102
     374      12.6915
     375      13.2538
     376      12.9527
     377      12.8462
     378      12.8513
     379      13.3806
     380      12.5622
     381      13.1943
     382      13.1126
     383      13.0747
     384      13.2698
     385      13.5137
     386      13.0363
     387      13.7645
     388      13.1173
     389      13.4005
     390      13.8715
     391      13.4329
     392      12.9652
     393      13.3358
     394      13.0868
     395      13.2277
     396      12.6761
     397      12.9551
     398      13.0591
     399      12.9672
     400      12.9701
     401      12.8948
     402      12.7112
     403      13.1075
     404      12.9839
     405      13.4300
     406      14.1713
     407      13.2883
     408      13.7134
     409      13.4918
     410      12.9293
     411      13.2597
     412      13.4567
     413      13.4263
     414      12.8727
     415      12.5535
     416      12.6326
     417      12.8658
     418      13.2523
     419      12.4840
     420      13.4253
     421      12.7092
     422      13.3130
     423      12.8540
     424      12.5340
     425      13.2135
     426      12.9857
     427      12.7638
     428      12.7665
     429      13.2938
     430      13.2003
     431      13.2446
     432      12.7873
     433      12.9179
     434      13.1753
     435      13.2137
     436      12.9299
     437      13.0202
     438      13.0835
     439      12.8864
     440      13.0605
     441      13.2721
     442      13.2192
     443      13.2928
     444      14.0126
     445      12.9689
     446      13.0403
     447      12.8293
     448      12.9263
     449      13.0970
     450      12.6746
     451      12.6460
     452      12.9872
     453      12.8970
     454      12.9774
     455      12.9035
     456      13.1924
     457      13.2646
     458      13.0017
     459      13.4417
     460      13.4066
     461      13.6699
     462      13.5221
     463      13.1512
     464      13.3952
     465      12.8334
     466      13.1219
     467      13.0270
     468      13.3643
     469      12.9895
     470      13.2671
     471      13.0125
     472      13.5093
     473      12.6644
     474      13.2343
     475      13.0774
     476      13.3346
     477      13.3036
     478      13.0353
     479      13.2384
     480      12.6681
     481      12.7367
     482      13.0954
     483      12.7618
     484      13.2042
     485      13.4539
     486      12.9756
     487      13.1768
     488      13.0788
     489      13.1204
     490      13.1021
     491      13.0773
     492      13.5957
     493      13.0025
     494      13.0722
     495      12.7190
     496      13.3341
     497      13.4328
     498      13.3388
     499      13.4912
     500      13.2320
     501      12.9934
     502      13.0905
     503      13.3749
     504      13.3249
     505      13.5780
     506      13.7019
     507      14.0324
     508      13.7590
     509      13.7227
     510      14.2008
     511      13.3920
     512      13.3041
     513      13.1252
     514      13.1785
     515      13.5919
     516      12.8843
     517      13.6999
     518      12.7197
     519      13.1544
     520      12.7918
     521      12.8774
     522      12.9296
     523      12.7097
     524      12.9465
     525      13.4065
     526      13.5357
     527      13.1452
     528      12.9949
     529      12.9070
     530      12.8890
     531      12.8868
     532      13.2616
     533      13.3708
     534      12.9862
     535      13.6375
     536      12.6733
     537      12.7027
     538      13.1274
     539      13.3168
     540      12.4289
     541      12.8314
     542      13.0115
     543      13.3970
     544      13.0158
     545      12.8459
     546      13.0265
     547      13.4864
     548      12.6954
     549      12.9538
     550      13.2377
     551      13.2232
     552      13.0519
     553      13.5502
     554      13.4172
     555      13.5809
     556      12.7291
     557      13.5664
     558      14.0545
     559      13.9532
     560      13.9268
     561      13.9980
     562      14.1715
     563      14.2830
     564      13.4655
     565      13.0742
     566      13.0148
     567      13.3316
     568      12.8428
     569      12.9546
     570      13.3163
     571      12.9531
     572      12.7006
     573      13.2673
     574      13.5780
     575      13.4813
     576      13.5461
     577      13.0684
     578      13.2743
     579      13.0551
     580      12.9739
     581      13.3595
     582      13.2657
     583      13.0220
     584      13.4092
     585      13.1412
     586      12.9494
     587      13.0168
     588      13.1522
     589      12.5542
     590      12.5535
     591      13.2203
     592      12.2844
     593      12.7051
     594      13.0737
     595      13.0256
     596      12.8279
     597      12.5074
     598      12.4006
     599      13.1458
     600      13.1406
     601      12.4210
     602      13.0595
     603      12.6820
     604      13.0128
     605      12.9890
     606      12.9447
     607      13.1793
     608      12.8354
     609      12.8620
     610      12.8971
     611      13.1436
     612      13.3417
     613      13.0217
     614      13.2668
     615      13.2653
     616      13.8438
     617      12.8989
     618      13.0606
     619      12.8578
     620      13.3676
     621      13.1100
     622      13.2024
     623      12.9314
     624      13.1195
     625      12.9378
     626      12.6925
     627      12.5796
     628      13.2001
     629      12.4137
     630      13.0709
     631      12.9851
     632      13.4299
     633      13.8671
     634      14.2895
     635      13.9740
     636      13.7335
     637      14.4772
     638      14.0605
     639      13.5704
     640      12.8568
     641      13.5536
     642      14.2673
     643      14.1434
     644      14.0471
     645      14.2502
     646      14.5741
     647      15.5236
     648      14.5309
     649      14.2525
     650      15.1121
     651      14.5301
     652      14.6987
     653      14.8350
     654      14.2905
     655      14.7669
     656      14.3098
     657      14.1541
     658      14.0380
     659      14.5723
     660      14.1029
     661      13.4753
     662      13.8412
     663      13.4652
     664      13.4100
     665      13.4346
     666      13.1029
     667      13.3028
     668      13.1985
     669      12.8044
     670      13.1985
     671      13.7449
     672      13.1776
     673      13.7979
     674      14.4226
     675      14.6087
     676      14.7098
     677      14.5617
     678      14.3308
     679      13.7778
     680      14.0101
     681      13.2580
     682      13.0981
     683      14.3513
     684      14.3615
     685      14.3534
     686      13.8859
     687      13.3891
     688      13.7699
     689      14.2946
     690      13.7689
     691      13.6449
     692      13.1894
     693      13.7891
     694      13.3351
     695      13.7450
     696      13.3555
     697      14.0320
     698      13.4176
     699      13.9739
     700      13.3515
     701      14.1441
     702      13.0828
     703      12.8041
     704      13.6124
     705      13.2245
     706      14.5907
     707      13.4853
     708      13.7649
     709      13.5948
     710      13.4376
     711      13.2150
     712      13.8790
     713      13.4511
     714      13.2235
     715      13.1273
     716      13.7677
     717      13.3965
     718      13.8561
     719      13.4497
     720      13.6859
     721      13.7990
     722      13.9251
     723      13.4248
     724      12.9440
     725      13.0695
     726      13.4949
     727      13.2640
     728      13.6057
     729      13.4057
     730      13.5857
     731      13.3628
     732      12.6864
     733      13.6965
     734      14.2329
     735      14.0028
     736      13.2598
     737      14.0421
     738      13.6526
     739      13.7228
     740      13.9459
     741      14.0053
     742      14.7805
     743      15.2462
     744      15.0730
     745      15.3049
     746      15.3905
     747      15.4931
     748      15.7188
     749      15.2937
     750      15.1815
     751      14.6265
     752      15.4506
     753      15.7313
     754      15.4777
     755      15.2960
     756      15.2160
     757      14.6330
     758      15.5188
     759      15.3941
     760      14.6082
     761      14.0901
     762      14.5880
     763      14.4224
     764      14.4948
     765      14.7499
     766      15.0390
     767      14.8926
     768      14.6588
     769      14.5408
     770      14.2366
     771      14.9303
     772      14.5573
     773      14.0457
     774      14.9022
     775      14.6237
     776      14.9638
     777      14.6607
     778      14.8432
     779      14.8860
     780      14.7828
     781      15.3073
     782      15.5615
     783      15.0121
     784      15.4244
     785      14.9407
     786      15.5621
     787      15.3709
     788      15.6931
     789      15.2460
     790      15.2553
     791      15.3715
     792      15.2342
     793      14.9610
     794      15.1814
     795      14.6827
     796      15.0218
     797      14.6976
     798      15.3917
     799      15.1173
     800      15.7014
     801      15.1324
     802      14.7023
     803      15.3616
     804      15.0921
     805      15.0777
     806      15.2436
     807      15.0579
     808      15.4284
     809      15.2315
     810      15.1905
     811      15.1682
     812      15.3894
     813      15.2904
     814      15.5761
     815      15.0175
     816      14.4841
     817      14.4750
     818      14.9289
     819      14.0952
     820      14.3697
     821      15.0075
     822      14.9511
     823      15.1278
     824      14.8491
     825      14.5923
     826      14.9674
     827      14.2691
     828      15.3885
     829      15.2937
     830      15.2331
     831      15.2385
     832      15.3923
     833      15.6243
     834      15.4032
     835      15.2461
     836      15.4468
     837      15.4995
     838      15.6780
     839      15.9385
     840      15.6526
     841      15.3767
     842      14.9884
     843      15.2412
     844      15.0709
     845      14.9477
     846      15.1227
     847      14.6926
     848      14.1681
     849      14.9093
     850      14.2658
     851      15.0693
     852      15.2078
     853      14.9785
     854      15.3395
     855      14.9763
