#Frame              d
       1      14.9498
       2      14.6675
       3      14.4212
       4      14.4351
       5      14.4092
       6      14.4474
       7      14.8280
       8      14.5514
       9      14.6160
      10      14.5717
      11      14.1933
      12      13.9424
      13      14.1099
      14      14.1294
      15      13.8269
      16      14.3667
      17      13.9790
      18      13.6720
      19      14.3095
      20      14.2929
      21      13.9731
      22      14.0142
      23      14.1682
      24      13.7261
      25      13.8762
      26      14.1308
      27      14.2401
      28      14.1537
      29      14.1835
      30      14.1290
      31      14.7210
      32      14.3572
      33      14.2710
      34      13.9368
      35      14.0136
      36      13.9961
      37      14.2448
      38      14.3949
      39      13.7675
      40      14.0046
      41      14.0713
      42      13.9397
      43      14.5260
      44      14.2978
      45      14.0982
      46      14.3912
      47      14.1888
      48      14.1844
      49      14.4303
      50      14.2295
      51      14.2715
      52      14.1807
      53      14.1290
      54      14.8651
      55      14.4672
      56      14.2024
      57      13.9848
      58      14.1051
      59      14.3138
      60      13.5357
      61      13.0016
      62      13.1294
      63      13.0474
      64      13.1939
      65      12.6952
      66      12.8292
      67      12.6503
      68      12.3058
      69      12.8666
      70      12.6858
      71      12.8028
      72      12.9065
      73      12.8729
      74      13.6288
      75      13.0454
      76      12.9361
      77      12.7089
      78      12.8281
      79      13.1251
      80      13.0123
      81      13.5007
      82      12.8122
      83      12.7204
      84      13.2340
      85      12.4499
      86      12.6404
      87      12.7862
      88      13.3443
      89      12.6850
      90      12.7581
      91      13.3697
      92      12.8305
      93      12.8872
      94      12.7970
      95      12.6417
      96      12.7226
      97      12.9680
      98      13.0165
      99      13.1898
     100      12.8988
     101      12.7059
     102      12.5510
     103      13.0302
     104      12.9527
     105      13.1414
     106      13.0051
     107      12.8145
     108      12.6581
     109      12.6408
     110      13.0618
     111      13.2690
     112      13.3057
     113      12.8883
     114      12.6742
     115      12.8244
     116      12.6728
     117      12.7970
     118      12.6206
     119      12.7175
     120      13.0597
     121      13.0321
     122      12.8701
     123      13.1356
     124      13.3753
     125      13.6761
     126      13.6191
     127      13.0696
     128      13.1543
     129      13.1667
     130      12.9249
     131      12.7038
     132      12.7713
     133      12.7383
     134      12.6485
     135      13.1139
     136      13.3065
     137      13.2940
     138      13.1957
     139      13.0333
     140      13.1294
     141      12.9951
     142      13.0854
     143      12.9168
     144      12.8936
     145      12.5496
     146      13.2668
     147      13.5039
     148      13.1153
     149      13.5266
     150      13.4219
     151      13.4248
     152      13.6895
     153      13.1868
     154      13.3636
     155      13.2765
     156      13.4295
     157      13.2728
     158      13.6874
     159      13.4688
     160      13.8379
     161      13.6623
     162      13.5547
     163      13.4753
     164      13.5725
     165      13.4307
     166      12.7496
     167      12.6796
     168      13.3599
     169      13.9093
     170      13.4575
     171      13.0700
     172      12.7973
     173      13.4869
     174      12.8597
     175      13.1922
     176      13.1557
     177      13.2301
     178      12.9331
     179      13.0756
     180      12.8376
     181      12.9573
     182      13.0887
     183      13.0710
     184      13.1006
     185      13.6009
     186      13.1913
     187      12.8585
     188      12.9170
     189      13.2633
     190      13.3978
     191      13.4764
     192      13.8293
     193      13.9458
     194      13.7010
     195      13.1364
     196      13.0937
     197      13.1080
     198      13.3493
     199      13.1267
     200      13.4102
     201      13.0840
     202      12.9696
     203      12.7041
     204      12.7728
     205      13.6090
     206      13.1522
     207      13.0455
     208      13.7390
     209      13.1793
     210      13.6041
     211      13.3802
     212      13.5153
     213      12.7783
     214      13.3955
     215      13.2011
     216      12.8806
     217      13.1731
     218      13.5975
     219      13.6872
     220      13.5545
     221      13.4130
     222      12.8104
     223      13.6747
     224      13.0860
     225      13.2362
     226      12.9872
     227      12.7331
     228      12.9499
     229      12.5833
     230      13.0156
     231      13.1824
     232      12.8938
     233      12.8143
     234      12.9771
     235      13.3335
     236      12.9791
     237      12.5743
     238      12.5197
     239      13.0510
     240      13.0427
     241      12.9541
     242      13.1128
     243      13.0851
     244      12.7919
     245      13.5553
     246      13.1828
     247      12.7075
     248      13.2079
     249      12.9275
     250      12.8537
     251      12.4101
     252      12.8730
     253      12.9288
     254      12.6654
     255      12.6140
     256      12.9384
     257      12.6503
     258      12.7844
     259      12.5852
     260      12.8076
     261      12.9071
     262      12.6702
     263      12.7430
     264      13.6222
     265      13.1877
     266      13.0048
     267      12.0228
     268      11.7212
     269      12.4387
     270      12.7250
     271      12.4927
     272      12.4704
     273      12.3721
     274      12.9462
     275      12.8600
     276      12.9924
     277      14.2974
     278      14.1557
     279      13.1570
     280      13.9774
     281      14.9983
     282      14.4267
     283      13.7616
     284      13.6061
     285      13.4634
     286      13.0255
     287      14.0326
     288      13.7866
     289      13.3619
     290      13.0052
     291      12.9318
     292      12.7786
     293      13.0150
     294      13.8043
     295      13.2336
     296      14.0108
     297      13.6573
     298      13.3475
     299      13.4112
     300      13.5948
     301      13.3453
     302      13.8779
     303      13.7885
     304      13.6228
     305      13.8744
     306      14.3871
     307      13.4733
     308      13.4775
     309      13.3056
     310      13.7523
     311      13.6122
     312      13.5257
     313      13.5280
     314      13.4382
     315      13.8114
     316      13.2456
     317      13.4561
     318      13.0307
     319      13.4324
     320      12.6938
     321      13.4643
     322      13.1002
     323      13.2165
     324      13.2764
     325      13.4732
     326      14.2892
     327      13.9690
     328      14.9096
     329      14.6788
     330      14.3391
     331      14.2381
     332      13.9773
     333      14.4998
     334      14.0930
     335      14.4441
     336      14.3576
     337      14.2278
     338      14.5115
     339      14.3858
     340      13.7439
     341      14.6338
     342      14.4667
     343      13.8686
     344      14.0750
     345      14.2957
     346      13.9247
     347      14.5027
     348      14.4242
     349      14.3950
     350      14.1319
     351      14.5643
     352      14.3428
     353      14.5032
     354      14.6162
     355      13.7886
     356      14.4408
     357      14.5048
     358      14.5157
     359      14.6413
     360      14.9704
     361      14.7603
     362      14.5295
     363      14.4248
     364      15.0214
     365      14.7435
     366      14.4503
     367      13.7910
     368      14.2982
     369      14.0183
     370      13.6884
     371      14.0191
     372      14.4771
     373      14.1212
     374      13.6937
     375      13.6174
     376      14.1147
     377      14.4892
     378      14.2536
     379      14.3949
     380      14.6359
     381      14.1438
     382      13.6933
     383      14.1449
     384      13.5196
     385      13.7295
     386      13.2567
     387      13.1941
     388      13.2190
     389      12.8944
     390      13.0259
     391      13.4933
     392      12.9462
     393      13.5914
     394      13.1326
     395      12.0939
     396      12.7338
     397      13.3387
     398      13.3102
     399      13.0046
     400      13.4307
     401      13.8551
     402      13.4699
     403      13.1620
     404      13.2275
     405      13.5263
     406      13.6083
     407      13.6122
     408      13.9416
     409      14.2770
     410      14.0750
     411      13.6853
     412      13.6257
     413      13.0292
     414      12.9368
     415      13.2414
     416      13.7179
     417      13.6282
     418      14.0619
     419      14.3851
     420      13.9150
     421      14.3231
     422      14.1446
     423      14.0004
     424      13.5199
     425      14.0228
     426      13.4922
     427      14.1762
     428      13.8805
     429      13.3601
     430      13.8245
     431      13.3278
     432      13.3717
     433      13.7530
     434      13.0787
     435      13.0828
     436      13.6002
     437      13.1006
     438      13.4189
     439      13.2465
     440      13.3918
     441      13.0547
     442      13.1702
     443      12.7570
     444      13.3167
     445      13.1959
     446      13.9572
     447      13.4900
     448      13.6478
     449      13.8343
     450      12.8739
     451      13.1948
     452      13.5035
     453      13.3050
     454      13.6462
     455      13.4615
     456      13.6215
     457      13.6202
     458      14.4145
     459      13.3734
     460      13.9639
     461      13.5251
     462      14.1408
     463      13.3483
     464      13.6595
     465      14.1529
     466      13.9994
     467      14.2710
     468      13.9420
     469      14.1097
     470      14.1238
     471      13.5747
     472      14.1358
     473      14.8839
     474      14.0432
     475      14.4767
     476      14.2266
     477      14.4764
     478      13.7414
     479      13.9029
     480      14.1307
     481      14.1256
     482      13.4079
     483      14.2018
     484      13.9146
     485      14.4385
     486      14.7060
     487      14.6364
     488      14.3336
     489      14.4166
     490      13.6074
     491      13.9676
     492      13.5678
     493      14.0232
     494      13.8838
     495      14.1412
     496      14.5793
     497      14.0691
     498      14.3250
     499      14.2238
     500      13.9667
     501      13.9705
     502      13.6323
     503      13.9719
     504      14.1134
     505      13.6423
     506      13.3804
     507      13.3266
     508      14.0133
     509      13.3968
     510      13.6369
     511      14.0124
     512      14.1774
     513      14.3819
     514      14.2306
     515      13.8800
     516      13.6549
     517      13.5900
     518      14.0331
     519      13.4184
     520      13.9740
     521      13.8030
     522      14.0053
     523      14.1862
     524      13.9523
     525      14.1097
     526      14.0336
     527      13.8179
     528      13.5736
     529      13.7014
     530      14.4054
     531      14.4766
     532      14.6674
     533      14.5423
     534      14.5845
     535      14.6985
     536      14.6007
     537      14.7212
     538      14.8462
     539      14.7205
     540      13.9928
     541      14.5776
     542      14.2379
     543      14.2874
     544      14.1931
     545      14.6290
     546      14.4411
     547      14.5334
     548      14.2308
     549      14.0403
     550      14.2947
     551      14.1866
     552      14.5831
     553      14.1561
     554      13.9442
     555      14.7577
     556      13.8109
     557      14.1647
     558      14.1726
     559      14.4355
     560      14.6137
     561      14.8963
     562      14.0808
     563      14.3207
     564      14.0680
     565      14.6251
     566      14.7511
     567      14.7586
     568      14.7356
     569      14.9886
     570      15.1468
     571      14.4344
     572      14.5890
     573      14.2609
     574      14.0601
     575      14.8511
     576      14.4893
     577      14.1605
     578      14.0655
     579      14.4253
     580      14.8087
     581      14.4561
     582      14.4885
     583      14.6372
     584      14.3970
     585      14.5522
     586      14.1658
     587      14.5157
     588      14.1366
     589      14.4074
     590      15.1934
     591      14.2275
     592      14.3604
     593      14.4945
     594      14.2373
     595      15.1471
     596      14.7333
     597      14.4985
     598      14.0447
     599      14.3850
     600      14.8434
     601      14.4859
     602      14.8492
     603      14.8651
     604      14.2349
     605      14.3790
     606      15.0555
     607      14.3323
     608      14.8667
     609      13.7459
     610      14.6163
     611      14.5581
     612      14.6113
     613      14.6583
     614      14.3120
     615      14.2826
     616      14.9352
     617      14.2487
     618      14.1689
     619      14.7755
     620      14.8696
     621      14.3103
     622      14.6083
     623      14.1079
     624      14.7856
     625      14.6174
     626      15.1130
     627      15.0097
     628      15.1312
     629      14.3073
     630      14.6957
     631      14.5621
     632      14.5913
     633      14.3979
     634      14.7275
     635      14.5459
     636      14.3928
     637      14.7332
     638      14.9964
     639      14.9312
     640      14.7096
     641      14.3987
     642      14.4434
     643      14.2313
     644      14.3826
     645      13.8872
     646      14.0510
     647      14.3626
     648      14.2419
     649      13.8091
     650      13.9777
     651      14.1632
     652      13.5030
     653      13.4557
     654      13.3896
     655      13.5994
     656      13.6345
     657      14.0626
     658      13.8272
     659      13.0496
     660      13.4764
     661      13.1496
     662      13.4956
     663      13.6324
     664      13.5890
     665      13.4172
     666      13.6116
     667      14.0608
     668      13.7656
     669      13.5210
     670      12.7906
     671      13.2336
     672      13.1916
     673      13.5065
     674      13.8234
     675      13.7034
     676      13.7981
     677      13.6868
     678      13.9491
     679      13.8704
     680      13.8573
     681      13.6065
     682      13.8715
     683      13.1295
     684      13.5910
     685      13.0267
     686      13.5936
     687      13.6536
     688      13.6649
     689      14.0432
     690      13.6863
     691      13.2562
     692      12.9907
     693      13.5356
     694      13.7995
     695      13.4919
     696      13.2698
     697      13.4572
     698      13.7604
     699      14.0954
     700      13.1082
     701      14.0457
     702      13.7985
     703      13.3181
     704      13.5696
     705      13.3951
     706      13.6750
     707      13.5981
     708      13.6597
     709      13.3838
     710      13.0361
     711      12.8364
     712      13.0021
     713      13.4351
     714      13.8708
     715      13.5364
     716      13.5591
     717      12.8707
     718      13.1836
     719      12.8357
     720      13.2502
     721      13.7951
     722      13.4675
     723      12.9027
     724      13.4746
     725      12.9895
     726      12.5454
     727      12.9559
     728      12.7891
     729      13.1285
     730      13.1823
     731      12.9131
     732      13.4833
     733      12.8991
     734      13.4969
     735      12.4010
     736      13.1594
     737      13.0205
     738      13.2861
     739      13.0332
     740      13.0257
     741      12.9355
     742      12.6506
     743      12.5827
     744      12.4878
     745      12.8863
     746      13.0650
     747      13.0375
     748      13.0190
     749      13.1147
     750      13.1925
     751      13.0920
     752      13.1851
     753      12.7841
     754      13.1842
     755      13.2713
     756      13.0992
     757      13.2118
     758      12.9273
     759      13.7088
     760      12.6906
     761      12.6475
     762      13.2970
     763      13.2022
     764      13.0531
     765      13.2099
     766      13.4634
     767      13.2670
     768      12.8803
     769      12.9615
     770      13.0272
     771      13.2700
     772      13.3820
     773      13.3661
     774      13.2998
     775      13.2159
     776      13.6524
     777      13.1576
     778      13.3576
     779      13.3950
     780      13.5659
     781      13.7769
     782      13.4266
     783      13.5484
     784      13.2059
     785      13.3493
     786      12.7780
     787      12.7207
     788      13.1066
     789      13.4854
     790      13.0723
     791      13.2454
     792      13.2584
     793      12.8575
     794      13.5641
     795      13.4215
     796      13.4065
     797      13.8234
     798      13.9060
     799      13.2183
     800      13.1891
     801      13.4514
     802      13.8578
     803      13.0497
     804      13.5741
     805      13.4703
     806      13.3100
     807      13.3980
     808      13.4559
     809      12.8145
     810      13.0015
     811      13.1520
     812      12.9191
     813      12.8933
     814      13.3444
     815      13.0900
     816      12.7509
     817      13.1523
     818      12.8165
     819      12.8737
     820      13.4322
     821      13.3356
     822      13.3594
     823      12.7245
     824      13.4817
     825      13.0582
     826      12.9843
     827      12.4833
     828      12.6690
     829      12.0492
     830      13.2512
     831      12.1856
     832      12.5603
     833      12.5900
     834      12.6830
     835      13.0301
     836      12.7742
     837      13.0568
     838      12.7964
     839      13.0472
     840      12.5187
     841      12.3745
     842      12.8192
     843      12.3696
     844      12.9086
     845      13.0361
     846      12.6880
     847      12.7894
     848      13.0171
     849      12.6313
     850      12.9059
     851      12.3944
     852      13.2360
     853      13.3161
     854      12.8436
     855      12.8559
     856      12.8074
     857      12.9876
     858      12.7284
     859      13.1032
     860      13.2490
     861      13.0995
     862      12.9722
     863      13.2688
     864      12.5751
     865      12.8313
     866      13.0403
     867      12.7347
     868      12.4067
     869      12.7623
     870      12.5430
     871      12.8060
     872      12.4459
     873      12.6378
     874      12.8037
     875      13.1011
     876      12.8521
     877      13.1633
     878      13.0728
     879      13.1038
     880      12.6455
     881      12.9380
     882      13.0683
     883      12.9511
     884      12.2546
     885      12.4591
     886      12.5251
     887      12.9995
     888      12.7269
     889      12.8481
     890      12.7082
     891      12.6582
     892      12.6374
     893      13.1594
     894      12.4677
     895      12.4953
     896      12.9679
     897      12.5526
     898      12.3634
     899      13.0403
     900      12.9566
     901      13.3550
     902      12.9363
     903      12.9594
     904      13.0207
     905      12.7780
     906      12.8587
     907      13.2246
     908      12.8216
     909      12.8601
     910      12.2674
     911      12.8708
     912      12.7198
     913      13.3218
     914      12.7365
     915      12.4594
     916      12.9637
     917      12.5789
     918      12.7626
     919      12.9389
     920      12.8656
     921      12.9283
     922      12.6376
     923      12.9303
     924      12.7013
     925      12.8925
     926      13.1279
     927      12.7455
     928      13.4736
     929      12.9847
     930      13.0279
     931      13.0979
     932      13.0863
     933      13.2017
     934      13.0529
     935      13.2689
     936      12.9548
     937      13.3287
     938      12.6659
     939      12.6322
     940      12.5781
     941      12.7620
     942      12.6268
     943      12.6392
     944      12.9416
     945      13.4245
     946      13.1236
