#Frame           core
       1       0.7306
       2       0.6643
       3       0.6784
       4       0.8276
       5       0.7958
       6       0.8169
       7       0.8169
       8       0.9481
       9       0.8508
      10       0.9868
      11       1.0826
      12       1.0445
      13       0.8759
      14       0.8648
      15       0.9136
      16       0.7932
      17       0.8178
      18       0.8529
      19       0.7842
      20       0.7458
      21       0.7834
      22       0.7502
      23       0.8156
      24       0.7991
      25       0.7795
      26       0.7037
      27       0.7245
      28       0.7547
      29       0.7582
      30       0.8447
      31       0.7366
      32       0.8469
      33       0.7614
      34       0.7891
      35       0.6834
      36       0.6880
      37       0.7122
      38       0.6837
      39       0.8163
      40       0.8251
      41       0.7986
      42       0.7369
      43       0.7931
      44       0.7288
      45       0.7457
      46       0.7216
      47       0.7514
      48       0.7455
      49       0.7048
      50       0.6828
      51       0.6833
      52       0.7307
      53       0.6726
      54       0.7836
      55       0.8438
      56       0.7534
      57       0.7448
      58       0.8358
      59       0.8413
      60       0.8466
      61       0.7805
      62       0.8008
      63       0.7958
      64       0.8307
      65       0.8058
      66       0.8556
      67       0.8238
      68       0.7922
      69       0.8818
      70       0.9181
      71       0.8225
      72       0.8597
      73       0.9374
      74       1.0347
      75       0.9982
      76       0.9605
      77       0.8782
      78       0.9097
      79       0.9549
      80       0.8869
      81       0.8998
      82       0.9468
      83       0.9898
      84       0.9493
      85       0.9924
      86       1.0110
      87       1.0032
      88       0.9223
      89       0.9646
      90       0.9384
      91       0.9339
      92       0.9462
      93       0.9293
      94       0.8734
      95       0.8994
      96       0.9257
      97       0.8908
      98       0.8722
      99       0.9664
     100       0.8934
     101       0.9761
     102       0.8463
     103       0.7592
     104       0.7608
     105       0.7500
     106       0.8259
     107       0.7721
     108       0.8182
     109       0.8369
     110       0.8802
     111       0.7471
     112       0.7965
     113       0.7925
     114       0.8186
     115       0.7976
     116       0.7929
     117       0.8046
     118       0.8136
     119       0.8152
     120       0.8634
     121       0.9566
     122       0.8817
     123       0.9354
     124       0.9537
     125       0.8216
     126       0.9314
     127       0.8573
     128       0.9998
     129       0.8701
     130       0.9325
     131       0.8391
     132       0.9096
     133       0.8719
     134       0.8894
     135       0.8565
     136       0.9183
     137       0.9766
     138       0.8631
     139       0.8081
     140       0.9264
     141       1.0117
     142       1.0191
     143       0.9608
     144       1.0254
     145       0.8674
     146       0.9905
     147       0.8775
     148       0.8264
     149       0.9332
     150       0.9217
     151       0.9738
     152       0.9776
     153       1.0024
     154       1.0020
     155       1.0276
     156       0.9922
     157       0.9652
     158       0.9693
     159       1.0191
     160       0.9763
     161       1.0423
     162       0.9818
     163       0.9621
     164       0.9442
     165       0.8794
     166       0.9690
     167       1.0570
     168       0.9082
     169       0.9782
     170       1.1245
     171       1.0997
     172       1.1145
     173       1.1209
     174       1.0865
     175       1.0099
     176       0.9320
     177       0.8901
     178       0.9196
     179       0.9447
     180       0.9822
     181       1.0012
     182       0.8704
     183       0.9275
     184       0.9429
     185       1.0545
     186       1.0390
     187       1.0855
     188       1.0808
     189       0.9835
     190       1.0484
     191       0.9997
     192       1.0599
     193       1.1388
     194       1.1071
     195       1.1952
     196       1.3713
     197       1.3889
     198       1.3366
     199       1.3602
     200       1.3643
     201       1.2349
     202       1.2068
     203       1.2200
     204       1.0972
     205       1.2314
     206       1.2596
     207       1.2166
     208       1.3278
     209       1.1913
     210       1.2182
     211       1.1449
     212       1.1020
     213       1.0636
     214       1.0158
     215       0.9673
     216       0.9889
     217       1.1126
     218       1.2147
     219       1.2517
     220       1.1725
     221       1.2251
     222       1.1838
     223       1.2272
     224       1.2071
     225       1.1749
     226       1.2053
     227       1.0194
     228       0.9991
     229       1.0641
     230       0.9463
     231       0.8681
     232       0.9444
     233       0.9955
     234       1.0301
     235       1.0089
     236       1.0248
     237       0.9869
     238       0.9252
     239       0.9561
     240       1.0582
     241       1.0982
     242       1.0868
     243       1.0616
     244       0.9744
     245       1.0545
     246       1.0485
     247       1.1774
     248       1.0974
     249       1.0829
     250       1.0372
     251       1.0944
     252       1.1947
     253       0.9681
     254       1.0379
     255       1.0233
     256       1.1070
     257       1.0876
     258       1.0706
     259       1.0904
     260       1.1745
     261       1.1956
     262       1.1106
     263       1.1602
     264       1.1338
     265       1.1009
     266       1.0762
     267       1.1316
     268       1.0972
     269       1.0598
     270       1.0938
     271       1.0751
     272       1.0940
     273       1.0845
     274       1.0661
     275       1.0443
     276       1.0427
     277       1.1561
     278       1.1388
     279       1.0397
     280       1.0266
     281       1.1678
     282       1.0168
     283       0.9406
     284       0.9154
     285       0.9521
     286       0.9708
     287       1.0454
     288       1.0735
     289       1.1038
     290       1.0358
     291       1.1078
     292       1.0981
     293       1.0285
     294       1.0423
     295       1.0136
     296       0.9740
     297       1.0650
     298       1.0256
     299       0.9603
     300       1.0180
     301       1.0652
     302       1.1194
     303       1.1688
     304       1.0542
     305       1.0479
     306       1.0834
     307       1.1007
     308       1.1752
     309       1.3187
     310       1.3615
     311       1.2621
     312       1.1252
     313       1.1378
     314       1.1931
     315       1.1547
     316       1.3151
     317       1.1885
     318       1.1199
     319       1.1414
     320       1.0924
     321       1.1960
     322       0.9718
     323       1.0315
     324       0.9164
     325       1.0949
     326       1.0945
     327       1.1360
     328       1.1873
     329       1.1607
     330       1.1202
     331       1.2490
     332       1.2584
     333       1.1684
     334       1.2463
     335       1.1867
     336       1.1252
     337       1.1017
     338       1.0914
     339       1.1788
     340       1.1469
     341       1.1527
     342       1.2134
     343       1.1532
     344       1.1656
     345       1.1322
     346       1.2637
     347       1.2917
     348       1.2564
     349       1.2434
     350       1.2298
     351       1.1996
     352       1.2716
     353       1.3296
     354       1.2005
     355       1.2091
     356       1.2550
     357       1.2004
     358       1.2297
     359       1.1788
     360       1.1450
     361       1.1108
     362       1.2049
     363       1.1631
     364       1.1527
     365       1.0796
     366       1.0804
     367       1.0548
     368       1.1284
     369       1.2710
     370       1.1537
     371       1.2198
     372       1.2365
     373       1.2196
     374       1.2294
     375       1.2294
     376       1.2487
     377       1.2478
     378       1.2293
     379       1.2078
     380       1.2225
     381       1.1311
     382       1.1524
     383       1.2974
     384       1.1692
     385       1.2410
     386       1.0718
     387       1.0894
     388       1.0446
     389       1.1175
     390       1.1421
     391       1.2036
     392       1.2938
     393       1.2633
     394       1.1804
     395       1.1593
     396       1.1289
     397       1.1486
     398       1.1131
     399       1.0695
     400       1.0377
     401       0.9790
     402       1.1263
     403       1.1925
     404       1.1603
     405       1.2239
     406       1.2235
     407       1.1343
     408       1.2510
     409       1.2588
     410       1.2518
     411       1.3194
     412       1.2746
     413       1.1676
     414       1.2921
     415       1.4764
     416       1.4182
     417       1.5293
     418       1.4498
     419       1.4801
     420       1.4026
     421       1.3314
     422       1.4227
     423       1.3382
     424       1.3889
     425       1.5346
     426       1.4946
     427       1.2866
     428       1.2774
     429       1.2854
     430       1.3931
     431       1.3007
     432       1.3468
     433       1.3348
     434       1.3698
     435       1.3729
     436       1.3850
     437       1.3655
     438       1.4895
     439       1.4329
     440       1.4346
     441       1.4704
     442       1.5010
     443       1.4855
     444       1.3631
     445       1.4475
     446       1.4463
     447       1.4888
     448       1.4637
     449       1.5061
     450       1.4048
     451       1.3835
     452       1.4588
     453       1.4903
     454       1.5240
     455       1.6093
     456       1.6278
     457       1.5156
     458       1.4883
     459       1.4055
     460       1.3184
     461       1.3794
     462       1.4878
     463       1.2885
     464       1.3722
     465       1.4217
     466       1.4095
     467       1.4448
     468       1.3492
     469       1.4179
     470       1.5440
     471       1.4608
     472       1.4862
     473       1.5157
     474       1.5079
     475       1.3940
     476       1.5502
     477       1.4167
     478       1.3366
     479       1.4289
     480       1.3505
     481       1.2897
     482       1.1685
     483       1.2859
     484       1.1294
     485       1.0861
     486       1.1488
     487       1.1467
     488       1.2298
     489       1.2756
     490       1.2508
     491       1.2267
     492       1.2747
     493       1.2085
     494       1.4028
     495       1.3284
     496       1.3062
     497       1.3789
     498       1.4158
     499       1.5357
     500       1.4680
     501       1.3731
     502       1.3343
     503       1.3162
     504       1.4567
     505       1.3557
     506       1.2546
     507       1.2871
     508       1.2747
     509       1.2750
     510       1.3334
     511       1.3189
     512       1.3015
     513       1.3073
     514       1.3051
     515       1.2377
     516       1.1892
     517       1.2946
     518       1.2405
     519       1.2350
     520       1.1679
     521       1.0604
     522       1.0757
     523       1.1565
     524       1.1095
     525       1.1533
     526       1.1245
     527       1.1544
     528       1.1668
     529       1.2349
     530       1.1766
     531       1.2389
     532       1.1933
     533       1.2195
     534       1.2197
     535       1.2441
     536       1.3055
     537       1.3026
     538       1.2134
     539       1.2811
     540       1.2222
     541       1.2636
     542       1.2610
     543       1.1931
     544       1.1403
     545       1.1845
     546       1.1564
     547       1.0179
     548       1.0080
     549       1.0211
     550       1.0684
     551       1.1520
     552       1.1747
     553       1.0826
     554       1.1617
     555       1.1008
     556       1.1711
     557       1.0389
     558       1.0663
     559       1.1468
     560       1.0520
     561       1.1669
     562       1.1301
     563       1.2113
     564       1.1071
     565       1.2760
     566       1.2733
     567       1.2349
     568       1.2866
     569       1.1580
     570       1.1410
     571       1.0927
     572       1.1018
     573       1.1069
     574       1.1300
     575       1.0307
     576       1.0093
     577       1.1138
     578       1.0915
     579       1.1445
     580       1.1860
     581       1.0528
     582       1.2031
     583       1.1938
     584       1.1848
     585       1.1155
     586       1.1365
     587       1.0787
     588       1.0212
     589       0.9667
     590       1.0556
     591       1.1656
     592       1.1512
     593       1.1036
     594       1.1424
     595       1.1320
     596       1.1148
     597       0.9329
     598       0.9973
     599       1.0115
     600       1.2216
     601       1.1579
     602       1.1314
     603       1.1969
     604       1.1605
     605       1.1779
     606       1.2020
     607       1.2000
     608       1.0751
     609       1.1938
     610       1.2470
     611       1.1970
     612       1.1812
     613       1.0993
     614       1.1499
     615       1.1050
     616       1.1011
     617       1.0696
     618       1.2440
     619       1.3474
     620       1.2237
     621       1.3007
     622       1.3631
     623       1.3432
     624       1.1949
     625       1.2345
     626       1.2928
     627       1.2594
     628       1.3602
     629       1.4311
     630       1.3581
     631       1.4724
     632       1.4038
     633       1.1739
     634       1.2100
     635       1.2624
     636       1.2020
     637       1.2303
     638       1.2560
     639       1.1713
     640       1.2118
     641       1.2662
     642       1.2340
     643       1.1473
     644       1.2653
     645       1.1622
     646       1.2245
     647       1.2212
     648       1.1410
     649       1.2070
     650       1.3043
     651       1.1054
     652       1.1092
     653       1.0983
     654       1.0081
     655       1.1569
     656       1.1246
     657       1.0600
     658       1.0977
     659       1.0850
     660       1.0377
     661       1.0573
     662       1.2189
     663       1.2214
     664       1.2782
     665       1.1597
     666       1.0801
     667       1.1541
     668       1.1421
     669       1.0861
     670       1.1073
     671       1.0644
     672       1.2243
     673       1.1870
     674       1.2394
     675       1.2257
     676       1.2264
     677       1.1387
     678       1.0920
     679       1.1266
     680       1.1005
     681       1.1754
     682       1.2889
     683       1.2257
     684       1.1031
     685       1.1280
     686       1.1751
     687       1.1947
     688       1.1377
     689       1.2186
     690       1.2409
     691       1.2246
     692       1.2629
     693       1.1789
     694       1.1884
     695       1.0958
     696       1.0678
     697       1.0401
     698       1.2329
     699       1.3372
     700       1.1883
     701       1.3035
     702       1.2866
     703       1.0865
     704       1.2278
     705       1.1806
     706       1.2536
     707       1.2841
     708       1.3679
     709       1.3148
     710       1.2500
     711       1.1246
     712       1.1684
     713       1.1072
     714       1.1589
     715       1.1315
     716       1.1479
     717       1.1892
     718       1.0987
     719       1.0221
     720       1.1022
     721       1.0626
     722       1.0252
     723       1.0459
     724       1.0217
     725       1.0808
     726       1.0830
     727       1.0346
     728       1.0447
     729       1.1408
     730       1.1825
     731       1.2139
     732       1.1656
     733       1.0670
     734       1.0724
     735       0.9980
     736       1.0815
     737       1.0749
     738       1.2078
     739       1.2294
     740       1.1939
     741       1.2605
     742       1.0688
     743       1.0389
     744       1.0544
     745       1.0693
     746       1.0607
     747       1.0952
     748       0.9477
     749       0.9808
     750       1.0244
     751       0.9732
     752       1.0722
     753       1.0154
     754       1.0852
     755       1.2250
     756       1.2121
     757       1.1603
     758       1.0915
     759       1.0349
     760       0.9731
     761       1.0911
     762       1.0453
     763       1.0419
     764       1.0165
     765       1.0232
     766       0.9819
     767       1.0609
     768       1.0207
     769       1.0781
     770       0.9476
     771       1.0349
     772       1.0552
     773       1.0682
     774       1.1502
     775       1.1812
     776       1.2786
     777       1.0297
     778       1.0027
     779       1.0932
     780       1.0251
     781       1.0683
     782       1.0198
     783       1.1131
     784       1.0191
     785       1.1468
     786       1.0888
     787       1.1261
     788       1.0584
     789       1.0275
     790       1.0203
     791       1.0081
     792       1.0709
     793       1.0819
     794       0.9985
     795       1.0395
     796       1.0448
     797       1.0882
     798       1.2065
     799       1.1333
     800       1.0078
     801       1.0152
     802       1.0376
     803       1.0816
     804       0.9481
     805       0.8964
     806       0.9924
     807       0.9574
     808       0.9504
     809       0.8782
     810       1.0729
     811       1.0413
     812       0.9589
     813       0.9425
     814       1.0865
