#Frame            g2c
       1      33.7389
       2      33.5032
       3      33.4223
       4      33.6495
       5      33.6765
       6      33.6376
       7      34.0033
       8      33.2199
       9      34.2214
      10      33.7621
      11      33.6934
      12      33.9577
      13      33.9251
      14      33.7733
      15      33.9686
      16      34.1693
      17      34.0945
      18      33.4439
      19      33.2211
      20      33.5896
      21      33.5667
      22      33.2879
      23      33.0237
      24      33.4677
      25      33.4623
      26      33.6368
      27      33.0185
      28      33.2819
      29      33.6689
      30      33.7687
      31      33.3636
      32      33.1570
      33      33.3388
      34      33.3404
      35      33.0035
      36      33.3858
      37      33.4157
      38      33.2115
      39      33.8151
      40      33.8662
      41      34.1288
      42      34.9595
      43      34.4976
      44      34.8319
      45      34.2123
      46      33.6005
      47      33.6334
      48      33.7754
      49      33.5293
      50      33.6645
      51      33.5483
      52      33.3369
      53      32.6846
      54      33.5483
      55      34.3263
      56      33.7554
      57      33.7395
      58      33.3358
      59      33.5883
      60      33.6919
      61      34.4602
      62      34.1485
      63      34.0828
      64      34.2976
      65      33.3876
      66      33.8769
      67      33.9358
      68      33.9577
      69      33.3783
      70      32.9669
      71      32.9195
      72      33.3978
      73      33.1598
      74      33.5567
      75      33.5609
      76      33.5860
      77      33.7386
      78      34.0759
      79      34.6876
      80      33.9532
      81      33.1865
      82      33.0958
      83      33.1529
      84      33.2703
      85      33.5873
      86      33.3793
      87      33.6362
      88      32.9544
      89      33.4332
      90      33.1752
      91      33.2949
      92      33.5657
      93      33.4768
      94      33.8440
      95      34.2512
      96      33.3430
      97      33.4621
      98      33.2919
      99      33.0841
     100      33.9416
     101      33.7878
     102      33.7248
     103      33.4494
     104      33.6878
     105      33.2529
     106      32.2865
     107      33.2985
     108      34.0990
     109      34.2480
     110      33.8635
     111      33.4243
     112      33.3353
     113      34.0438
     114      33.5698
     115      33.7063
     116      33.8248
     117      33.9481
     118      33.7468
     119      33.9093
     120      33.3559
     121      33.6699
     122      33.5262
     123      33.5841
     124      32.5534
     125      32.9153
     126      33.0995
     127      33.1576
     128      32.8996
     129      33.1709
     130      33.0094
     131      31.8853
     132      32.4847
     133      32.9946
     134      33.6307
     135      33.2877
     136      33.0290
     137      33.6592
     138      33.8528
     139      34.4654
     140      34.5530
     141      34.4181
     142      33.8440
     143      33.9655
     144      34.2321
     145      33.4941
     146      33.0315
     147      33.4153
     148      33.2295
     149      32.9006
     150      33.6080
     151      33.3420
     152      33.5220
     153      33.8599
     154      33.2121
     155      33.3255
     156      33.9496
     157      34.2763
     158      34.3794
     159      34.6703
     160      34.2068
     161      34.0127
     162      33.5097
     163      34.1084
     164      33.9628
     165      33.4931
     166      33.6296
     167      33.0969
     168      34.0848
     169      33.5559
     170      33.5922
     171      33.5596
     172      32.7426
     173      32.5597
     174      33.0027
     175      32.9312
     176      32.9365
     177      33.2236
     178      33.5664
     179      32.9497
     180      33.2423
     181      33.1078
     182      33.8786
     183      33.8326
     184      32.9465
     185      33.4854
     186      34.3246
     187      34.0587
     188      33.0740
     189      33.7184
     190      33.3986
     191      33.8837
     192      33.2412
     193      33.2362
     194      33.7975
     195      33.5368
     196      34.5803
     197      34.0567
     198      34.2097
     199      34.0308
     200      34.1002
     201      34.0564
     202      34.3542
     203      34.2108
     204      34.0413
     205      34.0560
     206      33.4590
     207      33.3563
     208      33.0759
     209      33.8617
     210      33.8395
     211      34.0314
     212      33.8406
     213      33.6281
     214      33.4954
     215      33.2563
     216      33.0376
     217      33.3490
     218      33.4933
     219      33.8311
     220      34.1704
     221      33.9159
     222      33.5399
     223      33.5752
     224      33.7008
     225      34.2484
     226      33.6814
     227      34.4598
     228      33.8401
     229      34.4079
     230      34.0675
     231      33.6626
     232      34.1248
     233      33.7211
     234      34.1597
     235      34.2137
     236      34.0477
     237      33.8427
     238      33.1259
     239      33.7219
     240      33.7558
     241      34.0464
     242      33.9293
     243      33.8790
     244      34.2581
     245      34.3840
     246      34.1237
     247      34.3056
     248      34.1335
     249      34.0327
     250      34.5172
     251      33.6155
     252      33.8343
     253      34.2579
     254      34.2263
     255      33.7650
     256      34.3428
     257      34.8316
     258      34.3236
     259      34.3915
     260      33.8076
     261      34.0683
     262      34.5247
     263      35.1045
     264      34.4038
     265      34.4454
     266      34.8968
     267      33.9808
     268      34.0778
     269      33.0562
     270      34.0347
     271      33.8260
     272      34.2645
     273      34.0002
     274      33.7165
     275      32.8148
     276      32.8430
     277      32.8997
     278      33.4756
     279      33.1593
     280      33.6491
     281      34.5039
     282      33.8744
     283      33.7735
     284      34.1731
     285      34.2088
     286      34.4742
     287      34.2966
     288      34.5390
     289      34.0760
     290      34.6663
     291      33.8585
     292      33.8775
     293      33.9700
     294      33.1389
     295      33.9074
     296      33.7240
     297      33.9772
     298      34.0396
     299      33.9928
     300      33.4860
     301      33.8541
     302      33.7767
     303      34.3830
     304      33.8503
     305      33.5160
     306      33.3137
     307      33.3404
     308      33.6278
     309      33.4758
     310      32.2026
     311      32.2889
     312      32.1539
     313      32.2833
     314      32.4957
     315      32.4492
     316      32.1528
     317      32.0796
     318      31.8850
     319      32.1376
     320      32.0713
     321      33.1089
     322      33.4866
     323      33.3627
     324      33.0226
     325      32.9585
     326      33.0698
     327      33.1631
     328      33.3498
     329      33.2088
     330      32.5957
     331      32.7455
     332      31.9562
     333      32.6495
     334      32.6388
     335      33.0047
     336      32.6189
     337      33.3258
     338      33.6374
     339      34.0063
     340      33.5109
     341      33.6240
     342      33.1297
     343      33.8148
     344      33.6158
     345      33.6382
     346      33.2401
     347      33.6276
     348      33.4581
     349      32.4454
     350      33.2493
     351      34.3080
     352      34.2530
     353      34.3093
     354      34.5634
     355      34.1065
     356      34.2158
     357      33.8355
     358      34.4734
     359      34.4163
     360      34.5348
     361      34.1236
     362      34.0580
     363      34.5809
     364      34.8414
     365      34.3961
     366      34.2841
     367      33.1349
     368      33.9080
     369      33.7423
     370      33.4039
     371      34.0057
     372      33.7574
     373      33.5628
     374      33.2272
     375      34.1583
     376      33.9214
     377      34.0098
     378      33.1729
     379      33.1100
     380      33.4417
     381      33.2908
     382      33.1636
     383      33.1831
     384      31.9660
     385      32.4658
     386      31.6282
     387      32.7374
     388      32.2143
     389      32.8186
     390      32.6747
     391      32.4406
     392      32.0354
     393      31.5921
     394      31.8436
     395      31.2339
     396      31.3834
     397      30.8627
     398      30.9096
     399      31.0846
     400      31.4901
     401      30.5894
     402      30.7159
     403      30.8066
     404      30.5943
     405      30.3475
     406      30.9907
     407      31.5606
     408      31.8862
     409      31.0721
     410      30.5351
     411      30.5631
     412      30.5719
     413      30.1308
     414      29.4984
     415      29.9159
     416      29.6788
     417      29.7117
     418      29.5954
     419      29.9776
     420      29.4385
     421      30.3447
     422      30.2331
     423      30.1189
     424      31.2508
     425      30.8256
     426      31.0041
     427      31.2378
     428      30.9634
     429      31.1073
     430      31.0424
     431      31.5695
     432      31.3692
     433      30.9259
     434      31.1542
     435      31.2702
     436      31.3543
     437      31.0023
     438      31.4448
     439      32.2471
     440      31.8575
     441      31.1144
     442      30.9127
     443      31.1314
     444      31.4878
     445      31.4674
     446      31.2537
     447      31.1669
     448      30.0932
     449      30.8865
     450      30.8147
     451      30.3422
     452      30.4149
     453      31.5487
     454      32.0965
     455      32.1956
     456      31.4915
     457      31.7648
     458      31.5005
     459      31.8193
     460      32.4639
     461      32.0082
     462      31.5505
     463      32.0780
     464      32.6600
     465      31.8795
     466      31.8335
     467      31.8095
     468      31.2486
     469      31.1071
     470      31.8079
     471      31.9266
     472      31.4921
     473      30.9280
     474      31.7463
     475      31.8910
     476      32.4173
     477      31.6125
     478      31.2183
     479      30.4063
     480      30.9124
     481      31.7085
     482      32.1688
     483      31.9190
     484      32.0689
     485      32.3940
     486      32.4541
     487      32.8097
     488      33.1062
     489      33.3540
     490      33.8309
     491      32.7726
     492      33.2846
     493      33.3719
     494      33.1667
     495      33.1547
     496      32.6020
     497      33.3759
     498      32.5262
     499      32.7098
     500      32.3020
     501      32.2397
     502      31.9228
     503      32.6006
     504      32.2822
     505      32.6193
     506      32.6850
     507      32.9395
     508      31.6862
     509      32.1349
     510      32.1562
     511      32.3638
     512      32.3300
     513      32.1261
     514      32.2191
     515      31.4964
     516      32.2709
     517      31.5191
     518      31.1825
     519      31.3101
     520      31.2667
     521      32.2493
     522      32.7480
     523      33.1759
     524      33.4435
     525      32.2892
     526      31.4946
     527      31.6594
     528      31.4902
     529      31.3852
     530      31.4745
     531      31.0052
     532      30.7834
     533      32.1406
     534      31.5878
     535      30.8688
     536      31.7354
     537      31.3287
     538      31.9482
     539      32.9571
     540      33.3558
     541      32.8940
     542      32.0403
     543      31.5803
     544      31.7778
     545      31.4803
     546      31.6632
     547      31.3690
     548      31.8136
     549      32.1124
     550      31.6943
     551      31.6044
     552      31.2736
     553      31.7032
     554      31.4204
     555      31.4679
     556      30.3265
     557      30.5901
     558      30.1473
     559      29.6530
     560      30.0175
     561      30.1450
     562      31.7714
     563      32.2378
     564      32.3377
     565      31.8581
     566      30.5285
     567      30.8969
     568      30.8700
     569      30.7360
     570      30.7797
     571      30.9803
     572      30.9235
     573      31.4562
     574      30.5087
     575      30.7806
     576      31.9179
     577      31.2525
     578      31.1489
     579      30.9113
     580      30.4395
     581      30.6926
     582      30.9787
     583      30.8032
     584      30.7260
     585      30.7239
     586      30.5634
     587      30.4120
     588      30.4164
     589      31.6525
     590      31.4409
     591      32.4533
     592      32.5811
     593      32.0156
     594      32.0622
     595      33.4377
     596      33.3111
     597      32.9422
     598      33.5284
     599      32.9978
     600      32.2592
     601      31.8972
     602      32.2954
     603      31.6581
     604      31.0595
     605      31.5585
     606      31.2903
     607      31.8061
     608      32.5238
     609      32.3476
     610      32.0728
     611      33.1494
     612      33.3442
     613      32.9689
     614      31.8377
     615      32.2419
     616      32.8045
     617      31.9058
     618      32.4591
     619      32.2101
     620      31.5946
     621      30.9947
     622      30.3996
     623      30.9384
     624      30.0324
     625      30.3918
     626      30.6544
     627      30.4527
     628      30.2101
     629      30.5540
     630      30.5647
     631      30.8111
     632      30.7594
     633      31.0221
     634      30.6144
     635      30.9424
     636      30.3064
     637      30.7313
     638      30.7058
     639      31.9888
     640      31.6301
     641      31.1182
     642      30.6733
     643      30.7945
     644      31.2705
     645      31.3234
     646      30.7117
     647      31.1561
     648      30.4120
     649      30.8111
     650      31.5135
     651      31.5973
     652      31.7392
     653      31.5375
     654      31.0038
     655      31.4606
     656      31.1592
     657      30.7424
     658      30.6479
     659      30.9816
     660      31.4994
     661      31.5649
     662      31.1190
     663      31.5139
     664      31.8845
     665      31.5483
     666      30.9863
     667      30.0161
     668      30.8852
     669      30.2495
     670      30.4432
     671      31.4305
     672      31.9846
     673      32.6532
     674      32.2823
     675      32.6022
     676      30.9049
     677      31.4484
     678      31.4743
     679      31.6065
     680      31.9241
     681      31.4289
     682      30.6536
     683      30.7767
     684      31.4441
     685      31.3874
     686      32.4104
     687      31.2027
     688      31.3899
     689      31.6370
     690      31.0224
     691      31.5584
     692      31.3861
     693      31.4262
     694      31.3373
