#Frame           core
       1       0.0000
       2       0.5716
       3       0.5897
       4       0.6121
       5       0.7440
       6       0.6962
       7       0.7586
       8       0.7572
       9       0.7308
      10       0.7178
      11       0.8094
      12       0.7247
      13       0.8256
      14       0.8072
      15       0.9063
      16       0.8725
      17       0.8080
      18       0.8272
      19       0.9723
      20       0.8562
      21       0.9484
      22       0.8855
      23       0.8957
      24       0.9208
      25       0.8863
      26       0.9529
      27       0.9421
      28       1.0172
      29       1.0656
      30       0.9467
      31       0.9861
      32       1.0438
      33       0.9318
      34       0.9082
      35       1.0114
      36       0.9580
      37       0.9288
      38       0.9675
      39       1.0397
      40       1.0156
      41       0.9707
      42       0.9535
      43       0.9766
      44       0.9970
      45       0.9527
      46       1.0037
      47       1.0080
      48       0.9642
      49       0.9403
      50       0.9467
      51       0.9750
      52       0.8877
      53       0.9015
      54       0.8770
      55       0.9646
      56       1.0004
      57       1.0595
      58       1.0339
      59       1.0555
      60       1.0281
      61       1.0488
      62       1.0209
      63       0.9984
      64       1.0103
      65       1.0466
      66       0.9651
      67       0.9884
      68       0.9103
      69       0.9266
      70       1.0422
      71       1.0637
      72       1.0718
      73       1.0226
      74       1.0111
      75       1.0120
      76       1.0479
      77       1.0643
      78       1.1915
      79       1.1754
      80       1.1397
      81       1.1556
      82       1.2242
      83       1.1711
      84       1.1248
      85       1.0812
      86       1.0438
      87       1.1753
      88       1.0884
      89       1.0581
      90       1.0931
      91       1.0517
      92       1.0060
      93       1.0088
      94       1.1217
      95       0.9747
      96       1.1042
      97       1.0315
      98       1.1054
      99       1.0810
     100       1.1714
     101       1.1459
     102       1.0692
     103       1.0787
     104       1.0795
     105       1.1807
     106       1.2479
     107       1.1405
     108       1.0936
     109       1.1866
     110       1.1617
     111       1.0599
     112       1.1178
     113       1.1504
     114       1.1457
     115       1.1492
     116       1.1648
     117       1.2183
     118       1.2539
     119       1.1025
     120       1.1198
     121       1.0694
     122       1.1639
     123       1.1104
     124       1.0173
     125       1.0168
     126       1.0873
     127       1.1445
     128       1.1480
     129       1.1360
     130       1.0261
     131       1.1644
     132       1.0717
     133       1.1076
     134       0.9992
     135       1.1038
     136       1.1284
     137       1.1352
     138       1.1080
     139       1.1472
     140       1.0971
     141       1.1363
     142       1.1093
     143       1.1153
     144       1.1370
     145       1.1517
     146       1.1382
     147       1.1243
     148       1.0497
     149       1.1425
     150       1.2730
     151       1.0632
     152       1.1438
     153       1.0465
     154       1.0188
     155       1.0832
     156       1.0599
     157       1.0832
     158       1.0137
     159       1.1107
     160       1.0006
     161       1.0078
     162       1.0534
     163       1.0770
     164       1.1561
     165       1.0428
     166       1.0482
     167       0.9823
     168       0.9934
     169       1.0153
     170       1.0353
     171       0.9734
     172       0.9814
     173       1.0926
     174       1.0444
     175       0.9785
     176       1.0476
     177       1.1162
     178       1.0556
     179       1.2307
     180       1.1307
     181       1.0632
     182       1.1310
     183       1.0561
     184       1.0753
     185       1.1165
     186       1.0984
     187       1.0662
     188       1.1346
     189       1.1056
     190       1.1060
     191       1.1269
     192       1.1465
     193       1.1752
     194       1.1060
     195       1.0835
     196       1.0638
     197       1.1674
     198       1.2386
     199       1.1221
     200       1.1850
     201       1.1417
     202       1.2295
     203       1.0825
     204       1.0500
     205       1.1403
     206       1.0289
     207       0.9947
     208       0.9850
     209       1.0300
     210       1.0820
     211       1.1723
     212       1.0602
     213       1.0762
     214       1.0664
     215       1.1012
     216       1.1026
     217       0.9754
     218       0.9900
     219       0.9975
     220       1.0489
     221       1.0434
     222       0.9812
     223       1.0594
     224       0.9933
     225       1.0362
     226       1.1298
     227       1.1333
     228       1.1006
     229       1.1879
     230       1.1845
     231       1.2022
     232       1.1467
     233       1.2291
     234       1.1725
     235       1.2223
     236       1.1661
     237       1.2041
     238       1.1268
     239       1.0610
     240       1.1347
     241       1.1168
     242       1.1517
     243       1.1467
     244       1.2008
     245       1.2119
     246       1.2508
     247       1.1961
     248       1.1455
     249       1.2150
     250       1.2407
     251       1.2850
     252       1.2332
     253       1.3170
     254       1.3012
     255       1.3297
     256       1.2981
     257       1.2664
     258       1.3282
     259       1.4529
     260       1.4364
     261       1.3806
     262       1.2825
     263       1.3301
     264       1.3186
     265       1.2656
     266       1.2596
     267       1.1645
     268       1.0757
     269       1.2538
     270       1.1227
     271       1.0665
     272       1.1814
     273       1.2847
     274       1.2953
     275       1.2551
     276       1.1347
     277       1.1400
     278       1.1057
     279       1.0805
     280       1.1518
     281       1.1926
     282       1.2910
     283       1.2238
     284       1.1642
     285       1.1295
     286       1.2825
     287       1.2789
     288       1.3419
     289       1.3039
     290       1.3176
     291       1.3526
     292       1.2834
     293       1.2412
     294       1.2693
     295       1.3080
     296       1.2735
     297       1.2459
     298       1.1808
     299       1.2695
     300       1.2440
     301       1.1900
     302       1.3493
     303       1.3631
     304       1.4569
     305       1.3781
     306       1.3828
     307       1.3262
     308       1.3751
     309       1.2777
     310       1.3926
     311       1.4433
     312       1.3246
     313       1.3852
     314       1.4580
     315       1.4024
     316       1.4297
     317       1.4406
     318       1.4622
     319       1.4341
     320       1.4269
     321       1.5246
     322       1.6242
     323       1.5435
     324       1.5192
     325       1.5045
     326       1.4989
     327       1.5396
     328       1.4589
     329       1.4142
     330       1.3066
     331       1.2707
     332       1.3253
     333       1.3030
     334       1.2845
     335       1.2559
     336       1.2467
     337       1.1915
     338       1.1501
     339       1.2345
     340       1.2762
     341       1.2919
     342       1.2256
     343       1.2104
     344       1.1663
     345       1.2277
     346       1.2130
     347       1.1839
     348       1.2089
     349       1.2469
     350       1.1960
     351       1.1122
     352       1.1238
     353       1.1412
     354       1.2096
     355       1.1312
     356       1.1509
     357       1.2131
     358       1.2387
     359       1.2285
     360       1.2404
     361       1.2421
     362       1.2694
     363       1.3441
     364       1.3196
     365       1.2912
     366       1.3471
     367       1.2947
     368       1.3711
     369       1.3590
     370       1.3580
     371       1.4428
     372       1.3828
     373       1.4487
     374       1.3944
     375       1.4542
     376       1.5402
     377       1.4490
     378       1.4994
     379       1.5534
     380       1.4493
     381       1.4223
     382       1.4664
     383       1.5031
     384       1.4494
     385       1.4552
     386       1.5009
     387       1.4499
     388       1.4522
     389       1.4170
     390       1.4054
     391       1.4304
     392       1.4246
     393       1.5193
     394       1.4321
     395       1.4509
     396       1.5543
     397       1.6120
     398       1.4946
     399       1.4593
     400       1.3736
     401       1.4140
     402       1.3394
     403       1.2985
     404       1.3567
     405       1.3095
     406       1.3565
     407       1.2695
     408       1.3613
     409       1.2207
     410       1.2930
     411       1.3066
     412       1.3543
     413       1.2404
     414       1.2476
     415       1.2519
     416       1.2527
     417       1.2244
     418       1.3071
     419       1.2539
     420       1.3063
     421       1.2590
     422       1.2755
     423       1.2993
     424       1.2841
     425       1.2738
     426       1.3137
     427       1.3850
     428       1.4523
     429       1.4619
     430       1.3698
     431       1.4242
     432       1.4297
     433       1.3942
     434       1.3869
     435       1.4007
     436       1.3381
     437       1.3947
     438       1.4413
     439       1.3969
     440       1.4094
     441       1.4338
     442       1.5453
     443       1.4641
     444       1.4732
     445       1.4054
     446       1.3779
     447       1.3717
     448       1.3910
     449       1.4764
     450       1.3690
     451       1.3686
     452       1.3647
     453       1.2998
     454       1.3616
     455       1.3543
     456       1.3239
     457       1.4673
     458       1.3922
     459       1.4022
     460       1.4032
     461       1.3157
     462       1.3520
     463       1.2910
     464       1.3060
     465       1.2604
     466       1.4075
     467       1.3549
     468       1.3172
     469       1.3515
     470       1.4327
     471       1.3869
     472       1.3722
     473       1.3198
     474       1.3409
     475       1.3660
     476       1.4326
     477       1.3583
     478       1.3759
     479       1.4027
     480       1.3011
     481       1.3985
     482       1.3610
     483       1.3566
     484       1.3635
     485       1.4089
     486       1.3584
     487       1.3490
     488       1.3007
     489       1.3380
     490       1.3351
     491       1.3278
     492       1.2105
     493       1.2119
     494       1.2108
     495       1.3385
     496       1.3547
     497       1.4109
     498       1.4497
     499       1.2979
     500       1.3005
     501       1.3167
     502       1.2442
     503       1.2371
     504       1.2278
     505       1.2092
     506       1.3475
     507       1.3105
     508       1.2254
     509       1.2097
     510       1.2017
     511       1.1490
     512       1.2257
     513       1.3072
     514       1.2698
     515       1.3134
     516       1.3910
     517       1.3462
     518       1.2920
     519       1.3154
     520       1.2357
     521       1.2365
     522       1.2893
     523       1.2874
     524       1.3041
     525       1.2937
     526       1.3091
     527       1.4038
     528       1.3166
     529       1.3275
     530       1.3965
     531       1.3342
     532       1.3217
     533       1.2229
     534       1.2343
     535       1.1648
     536       1.2762
     537       1.3163
     538       1.3234
     539       1.3604
     540       1.1687
     541       1.3465
     542       1.4491
     543       1.3729
     544       1.3849
     545       1.4025
     546       1.4849
     547       1.4355
     548       1.3770
     549       1.4658
     550       1.4370
     551       1.4028
     552       1.3727
     553       1.4697
     554       1.5878
     555       1.5847
     556       1.4777
     557       1.4680
     558       1.4344
     559       1.4508
     560       1.4602
     561       1.4681
     562       1.3560
     563       1.4115
     564       1.3956
     565       1.4133
     566       1.3373
     567       1.3666
     568       1.4518
     569       1.4019
     570       1.4130
     571       1.3407
     572       1.3844
     573       1.3624
     574       1.3043
     575       1.3266
     576       1.3453
     577       1.3171
     578       1.3818
     579       1.4278
     580       1.3744
     581       1.4012
     582       1.4219
     583       1.3690
     584       1.4169
     585       1.4235
     586       1.3162
     587       1.3999
     588       1.3470
     589       1.3223
     590       1.3837
     591       1.5117
     592       1.4865
     593       1.4487
     594       1.4302
     595       1.4803
     596       1.5294
     597       1.4812
     598       1.5223
     599       1.5497
     600       1.5522
     601       1.4467
     602       1.5103
     603       1.5040
     604       1.3925
     605       1.4274
     606       1.4512
     607       1.4525
     608       1.4142
     609       1.4955
     610       1.4105
     611       1.5330
     612       1.4954
     613       1.4734
     614       1.4315
     615       1.5444
     616       1.5886
     617       1.5329
     618       1.5570
     619       1.5210
     620       1.4966
     621       1.5188
     622       1.4707
     623       1.4778
     624       1.4966
     625       1.4798
     626       1.3847
     627       1.4069
     628       1.4126
     629       1.4716
     630       1.4016
     631       1.4897
     632       1.4666
     633       1.5087
     634       1.4897
     635       1.5740
     636       1.4956
     637       1.4282
     638       1.4849
     639       1.4702
     640       1.4562
     641       1.4656
     642       1.5751
     643       1.4897
     644       1.4834
     645       1.4930
     646       1.4133
     647       1.4192
     648       1.4219
     649       1.5111
     650       1.5267
     651       1.4609
     652       1.5086
     653       1.5620
     654       1.4403
     655       1.4666
     656       1.4461
     657       1.4651
     658       1.3766
     659       1.4313
     660       1.5163
     661       1.5602
     662       1.5095
     663       1.4311
     664       1.4910
     665       1.5454
     666       1.6529
     667       1.5431
     668       1.5580
     669       1.5246
     670       1.5125
     671       1.5238
     672       1.5199
     673       1.4758
     674       1.5204
     675       1.4765
     676       1.4432
     677       1.4788
     678       1.4548
     679       1.5209
     680       1.4371
     681       1.4423
     682       1.4092
     683       1.4269
     684       1.4820
     685       1.5249
     686       1.5819
     687       1.5748
     688       1.5345
     689       1.4886
     690       1.4939
     691       1.4754
     692       1.4967
     693       1.4724
     694       1.4806
     695       1.4871
     696       1.4781
     697       1.4291
     698       1.4302
     699       1.5316
     700       1.5304
     701       1.5609
     702       1.6235
     703       1.5324
     704       1.4561
     705       1.3651
     706       1.3484
     707       1.4031
     708       1.3505
     709       1.4523
     710       1.4133
     711       1.2855
     712       1.2991
     713       1.2906
     714       1.3607
     715       1.4021
     716       1.3800
     717       1.3750
     718       1.4416
     719       1.3629
     720       1.4068
     721       1.4657
     722       1.3962
     723       1.3429
     724       1.3993
     725       1.3889
     726       1.3580
