#Frame            l2c
       1      37.9493
       2      37.8772
       3      37.7393
       4      37.8210
       5      37.7676
       6      37.8740
       7      37.3751
       8      37.8985
       9      37.7410
      10      37.6300
      11      37.7083
      12      37.8475
      13      37.4727
      14      37.8135
      15      37.7997
      16      37.4093
      17      37.6909
      18      37.4961
      19      37.5998
      20      37.6378
      21      37.5657
      22      37.7588
      23      37.5433
      24      37.6689
      25      37.7439
      26      37.6419
      27      37.4604
      28      37.3931
      29      37.3575
      30      37.3039
      31      37.3645
      32      37.3797
      33      37.3582
      34      37.6091
      35      37.3180
      36      37.7497
      37      37.5933
      38      37.3317
      39      37.4987
      40      38.3001
      41      38.1990
      42      38.0119
      43      38.0923
      44      37.9849
      45      38.1376
      46      37.5959
      47      37.9210
      48      37.7438
      49      37.2462
      50      37.7778
      51      38.0397
      52      37.9847
      53      37.9328
      54      38.0280
      55      37.9148
      56      38.1920
      57      38.0975
      58      37.5991
      59      38.0119
      60      37.9371
      61      38.0559
      62      38.0476
      63      37.8546
      64      38.0248
      65      37.9379
      66      38.0348
      67      38.2142
      68      38.0745
      69      38.2959
      70      37.7682
      71      37.8799
      72      38.2400
      73      38.1089
      74      38.2577
      75      38.1743
      76      37.7667
      77      37.7110
      78      38.2308
      79      37.7467
      80      38.0951
      81      37.8588
      82      37.5820
      83      37.6179
      84      37.6931
      85      37.7973
      86      37.7201
      87      37.9191
      88      37.1225
      89      37.4938
      90      37.2569
      91      37.3753
      92      37.7424
      93      37.8185
      94      37.7641
      95      37.6031
      96      37.4646
      97      36.9754
      98      37.4701
      99      37.5766
     100      37.8035
     101      37.6054
     102      37.8823
     103      37.6429
     104      38.1866
     105      37.8119
     106      37.7017
     107      37.6324
     108      37.8171
     109      37.3713
     110      37.2615
     111      37.5750
     112      37.3150
     113      37.4109
     114      37.6586
     115      37.7466
     116      37.2533
     117      37.5538
     118      37.6967
     119      37.6209
     120      37.7290
     121      37.6217
     122      37.3352
     123      37.2838
     124      37.6721
     125      37.7891
     126      37.3041
     127      37.2704
     128      37.1964
     129      37.5633
     130      37.7125
     131      37.5224
     132      37.6786
     133      37.3241
     134      37.9466
     135      38.1051
     136      37.9977
     137      37.9273
     138      37.6781
     139      37.6965
     140      38.1075
     141      37.4645
     142      37.2428
     143      37.6445
     144      37.2639
     145      37.7402
     146      37.0750
     147      37.6228
     148      37.4760
     149      37.2772
     150      37.5619
     151      37.4664
     152      37.4363
     153      37.8167
     154      37.4460
     155      37.3509
     156      37.3016
     157      37.7163
     158      37.6929
     159      37.6445
     160      37.9189
     161      37.8212
     162      38.0084
     163      37.6265
     164      37.4385
     165      37.7854
     166      38.1096
     167      38.2832
     168      37.7977
     169      37.7254
     170      37.6275
     171      37.7750
     172      37.7398
     173      37.7662
     174      37.3442
     175      37.8020
     176      37.9040
     177      37.7501
     178      37.9315
     179      37.7866
     180      37.6643
     181      37.4815
     182      37.6701
     183      37.2827
     184      37.3015
     185      37.3904
     186      37.2470
     187      37.5691
     188      37.4730
     189      37.6784
     190      37.5714
     191      37.7311
     192      37.5001
     193      37.9187
     194      37.9457
     195      38.1592
     196      38.2417
     197      38.2678
     198      38.4223
     199      37.9773
     200      38.0521
     201      38.1865
     202      38.3354
     203      38.4299
     204      38.4608
     205      38.7976
     206      38.0516
     207      38.1393
     208      38.1542
     209      38.4255
     210      37.8502
     211      38.6128
     212      38.3483
     213      38.1691
     214      37.7091
     215      37.8294
     216      38.2093
     217      38.2220
     218      38.1266
     219      37.7999
     220      37.9009
     221      38.0091
     222      38.0678
     223      38.0579
     224      37.9715
     225      38.5006
     226      38.0571
     227      37.9400
     228      37.9337
     229      37.5825
     230      37.9085
     231      38.1185
     232      38.2464
     233      38.2184
     234      38.0351
     235      37.8436
     236      37.7537
     237      37.6967
     238      38.0124
     239      37.7764
     240      37.3488
     241      37.8241
     242      37.7685
     243      37.6875
     244      38.1823
     245      38.0743
     246      37.9233
     247      38.1516
     248      38.2343
     249      38.1443
     250      38.2625
     251      38.3338
     252      38.1238
     253      37.9118
     254      38.4532
     255      37.9894
     256      38.0280
     257      38.4850
     258      38.0637
     259      38.1572
     260      37.9837
     261      37.9339
     262      37.5307
     263      37.7323
     264      38.2757
     265      38.2410
     266      37.8470
     267      37.8889
     268      37.9624
     269      37.8346
     270      38.5081
     271      38.4157
     272      37.6742
     273      38.3922
     274      38.2808
     275      37.9753
     276      38.1961
     277      37.8459
     278      38.2975
     279      38.2967
     280      38.3433
     281      37.6163
     282      37.5131
     283      37.5161
     284      37.7349
     285      37.6842
     286      37.8368
     287      38.1532
     288      38.2652
     289      37.5966
     290      37.7176
     291      38.0517
     292      38.0730
     293      37.8188
     294      37.3652
     295      37.9409
     296      37.4781
     297      37.5551
     298      37.3493
     299      37.8044
     300      38.0258
     301      38.0776
     302      37.9714
     303      37.8371
     304      37.9011
     305      38.3685
     306      38.1167
     307      38.2356
     308      37.9823
     309      37.6455
     310      37.8725
     311      37.6580
     312      38.0755
     313      37.7476
     314      37.7990
     315      38.2209
     316      37.5058
     317      38.0097
     318      38.2635
     319      38.3224
     320      38.4444
     321      38.2082
     322      38.4020
     323      38.3304
     324      37.8393
     325      37.6250
     326      38.2304
     327      38.1735
     328      38.1026
     329      38.2110
     330      38.1435
     331      38.0668
     332      37.7828
     333      37.9316
     334      38.2382
     335      38.2549
     336      37.7791
     337      38.2965
     338      37.7190
     339      37.9476
     340      37.6531
     341      37.9670
     342      37.8328
     343      38.0716
     344      38.2536
     345      37.9486
     346      37.9431
     347      37.5249
     348      38.4853
     349      37.3572
     350      37.6584
     351      37.7797
     352      38.0501
     353      37.8973
     354      37.4478
     355      37.5111
     356      37.8970
     357      38.2295
     358      38.5151
     359      37.9658
     360      37.9637
     361      37.8820
     362      38.4507
     363      38.3135
     364      37.8836
     365      38.0979
     366      38.1060
     367      37.4626
     368      37.7930
     369      37.8908
     370      37.5799
     371      38.1742
     372      38.0406
     373      37.6670
     374      38.3173
     375      38.4824
     376      37.9724
     377      38.3991
     378      38.3963
     379      38.4549
     380      38.2124
     381      37.7256
     382      38.0268
     383      38.4423
     384      38.5020
     385      37.9685
     386      38.5849
     387      38.3324
     388      38.0726
     389      38.4157
     390      38.6708
     391      38.3346
     392      38.6702
     393      38.3312
     394      38.6560
     395      38.5482
     396      38.9424
     397      38.7720
     398      38.8266
     399      38.5844
     400      38.4142
     401      38.6886
     402      38.2872
     403      38.3622
     404      38.6255
     405      38.0689
     406      38.5770
     407      38.3761
     408      38.4033
     409      38.2706
     410      38.3202
     411      37.8997
     412      37.8974
     413      38.8726
     414      38.5420
     415      38.4087
     416      38.3111
     417      38.1231
     418      37.9732
     419      38.1838
     420      37.8595
     421      38.1153
     422      38.3187
     423      38.4590
     424      38.3478
     425      37.9740
     426      38.2792
     427      38.0917
     428      38.2806
     429      38.5450
     430      37.8964
     431      38.3706
     432      38.0016
     433      38.0858
     434      37.7429
     435      37.6901
     436      38.1114
     437      37.7372
