#Frame            lig
       1       0.0000
       2       0.8961
       3       0.4294
       4       1.1629
       5       1.1036
       6       0.9487
       7       0.9221
       8       0.9403
       9       0.5601
      10       0.7468
      11       1.4669
      12       1.4184
      13       0.9501
      14       1.3237
      15       1.1312
      16       1.4700
      17       1.7614
      18       1.3436
      19       1.8152
      20       1.3765
      21       1.3806
      22       1.5468
      23       1.7260
      24       1.1640
      25       1.5008
      26       1.5844
      27       1.6933
      28       0.7621
      29       1.3748
      30       1.0969
      31       1.5742
      32       1.2720
      33       1.2762
      34       1.3989
      35       1.5383
      36       1.1727
      37       1.3484
      38       1.3469
      39       1.4513
      40       1.5295
      41       1.4308
      42       0.9586
      43       1.5568
      44       1.2415
      45       1.4662
      46       1.3495
      47       1.7775
      48       1.5055
      49       1.3462
      50       1.5740
      51       1.3210
      52       1.3076
      53       1.4703
      54       1.4595
      55       1.5647
      56       1.4227
      57       1.4018
      58       1.0277
      59       0.7850
      60       0.7057
      61       1.5748
      62       1.5416
      63       1.7716
      64       1.2145
      65       0.7801
      66       0.7161
      67       1.0701
      68       0.7964
      69       0.8942
      70       0.7831
      71       0.9041
      72       1.0413
      73       1.0051
      74       0.6889
      75       1.1303
      76       0.8543
      77       1.6388
      78       1.6459
      79       2.2832
      80       1.7966
      81       1.3685
      82       1.4490
      83       1.3532
      84       1.3109
      85       1.3967
      86       1.4467
      87       1.7395
      88       1.0791
      89       0.7158
      90       1.1212
      91       1.4258
      92       1.2655
      93       0.5975
      94       1.0167
      95       1.0258
      96       1.6423
      97       1.9583
      98       2.5762
      99       1.9289
     100       1.2250
     101       1.4949
     102       1.4958
     103       1.2427
     104       1.8561
     105       1.5525
     106       1.8514
     107       1.1817
     108       1.5278
     109       1.9745
     110       1.7397
     111       2.0985
     112       1.4159
     113       0.7679
     114       0.9892
     115       0.9359
     116       0.9782
     117       1.2376
     118       0.8917
     119       1.0061
     120       1.4351
     121       1.3044
     122       1.2395
     123       1.4926
     124       1.2936
     125       1.5873
     126       1.3476
     127       1.6773
     128       1.5863
     129       1.1345
     130       1.1225
     131       1.3640
     132       1.3418
     133       1.3364
     134       1.2138
     135       0.9507
     136       1.7267
     137       1.6295
     138       1.3199
     139       1.5513
     140       2.3182
     141       1.8230
     142       2.1260
     143       1.6866
     144       1.7418
     145       1.6888
     146       1.8319
     147       1.3743
     148       1.3723
     149       1.6814
     150       1.7647
     151       1.4733
     152       1.2799
     153       1.2025
     154       1.4055
     155       1.3886
     156       1.5211
     157       1.6145
     158       1.4324
     159       1.6830
     160       1.6775
     161       2.4315
     162       1.8495
     163       2.0723
     164       1.9827
     165       1.3320
     166       1.2368
     167       1.6895
     168       1.9927
     169       1.4430
     170       1.4914
     171       1.6323
     172       1.8785
     173       1.9106
     174       1.2252
     175       2.3445
     176       1.4444
     177       1.7374
     178       2.4212
     179       1.4810
     180       1.6545
     181       0.6507
     182       0.7255
     183       0.5705
     184       0.8391
     185       0.7751
     186       0.5949
     187       0.9105
     188       1.0278
     189       1.5653
     190       0.6138
     191       0.8393
     192       1.4101
     193       1.5285
     194       1.9270
     195       1.4497
     196       2.4696
     197       2.0802
     198       2.4133
     199       2.1996
     200       1.7547
     201       2.1863
     202       2.5034
     203       2.4597
     204       1.7318
     205       2.6077
     206       1.1955
     207       2.3535
     208       1.2316
     209       1.6817
     210       2.5244
     211       2.3157
     212       2.2779
     213       2.6046
     214       1.4182
     215       1.4998
     216       1.2957
     217       1.3059
     218       0.6800
     219       1.2931
     220       2.0410
     221       1.6241
     222       2.1499
     223       2.2613
     224       1.0197
     225       0.7751
     226       2.2060
     227       1.6734
     228       1.2160
     229       0.9018
     230       0.6010
     231       1.0910
     232       0.9744
     233       0.7766
     234       0.6871
     235       2.1751
     236       2.5656
     237       0.7692
     238       1.0090
     239       0.4957
     240       0.8014
     241       0.8021
     242       0.7963
     243       1.4682
     244       0.8795
     245       1.4536
     246       1.3890
     247       0.5822
     248       0.8829
     249       1.6791
     250       1.5907
     251       2.1724
     252       2.0351
     253       2.1908
     254       2.1017
     255       2.1632
     256       2.1820
     257       2.3309
     258       2.0201
     259       2.1505
     260       0.8716
     261       1.8207
     262       1.1976
     263       1.6152
     264       1.3772
     265       1.9624
     266       2.6870
     267       1.7242
     268       1.4805
     269       1.6642
     270       1.8839
     271       2.1600
     272       2.0052
     273       2.0377
     274       1.8555
     275       2.0303
     276       1.2185
     277       1.4560
     278       1.4753
     279       1.0520
     280       1.5591
     281       1.7538
     282       1.5389
     283       1.5647
     284       1.0644
     285       1.0428
     286       1.4539
     287       1.6424
     288       1.8130
     289       1.3812
     290       1.3515
     291       1.6657
     292       1.5830
     293       1.5676
     294       1.8645
     295       1.5581
     296       1.7231
     297       1.5335
     298       1.0952
     299       1.9351
     300       2.1666
     301       1.8227
     302       2.1122
     303       2.3054
     304       2.3506
     305       2.0973
     306       1.9507
     307       2.3757
     308       1.4763
     309       0.5614
     310       0.9869
     311       1.1115
     312       0.6503
     313       0.5800
     314       0.8307
     315       0.7614
     316       1.0356
     317       0.7626
     318       0.7382
     319       0.8135
     320       1.7671
     321       2.3115
     322       3.0672
     323       2.8865
     324       2.0586
     325       2.2949
     326       2.5200
     327       2.0576
     328       1.9100
     329       1.8903
     330       2.0754
     331       1.6513
     332       2.4378
     333       1.7727
     334       2.0893
     335       1.4911
     336       1.3625
     337       1.9167
     338       1.7955
     339       1.8957
     340       2.0106
     341       1.9838
     342       1.5669
     343       1.7504
     344       2.4474
     345       2.2364
     346       2.0276
     347       2.0169
     348       1.6267
     349       2.0113
     350       1.6874
     351       1.7323
     352       1.7456
     353       1.9788
     354       1.8038
     355       1.8484
     356       1.5313
     357       2.0739
     358       2.2536
     359       2.2973
     360       2.4667
     361       2.0557
     362       2.1213
     363       2.3928
     364       2.1732
     365       1.8883
     366       2.6941
     367       2.4011
     368       2.7231
     369       2.5156
     370       3.0213
     371       2.8505
     372       2.7835
     373       2.6257
     374       3.0063
     375       2.5913
     376       2.9671
     377       2.9014
     378       3.0159
     379       3.1803
     380       2.8978
     381       2.7720
     382       2.3700
     383       2.8873
     384       2.8952
     385       2.6722
     386       2.5447
     387       2.6194
     388       2.9294
     389       3.0258
     390       2.7858
     391       2.3305
     392       2.7433
     393       2.6470
     394       2.7519
     395       3.0303
     396       2.9539
     397       3.0499
     398       2.7565
     399       2.5907
     400       3.1278
     401       3.1925
     402       2.9565
     403       2.7414
     404       2.8745
     405       2.8865
     406       2.7880
     407       2.9290
     408       2.5210
     409       2.4667
     410       2.5054
     411       2.5062
     412       1.8294
     413       2.5136
     414       2.5254
     415       2.6710
     416       2.4753
     417       2.5216
     418       2.7106
     419       2.3967
     420       2.4904
     421       2.1461
     422       2.7772
     423       2.3334
     424       2.5012
     425       2.5441
     426       2.4024
     427       2.6104
     428       2.5465
     429       2.3571
