#Frame              d
       1      15.9035
       2      16.5102
       3      16.4020
       4      15.9714
       5      15.9382
       6      15.4046
       7      16.5902
       8      16.2559
       9      16.2338
      10      16.5434
      11      15.9546
      12      16.1277
      13      17.0692
      14      16.6330
      15      15.9714
      16      16.2335
      17      16.4697
      18      16.2044
      19      16.6451
      20      16.8771
      21      16.8427
      22      16.9284
      23      17.0577
      24      16.8809
      25      16.7367
      26      16.9116
      27      16.6551
      28      17.3059
      29      17.0788
      30      17.1267
      31      17.0685
      32      17.3544
      33      16.7872
      34      16.3166
      35      17.0647
      36      16.7749
      37      16.3368
      38      17.0938
      39      17.2874
      40      16.8543
      41      16.7537
      42      16.3506
      43      17.0382
      44      16.3023
      45      16.5867
      46      16.9798
      47      16.3607
      48      16.9320
      49      16.4489
      50      16.4119
      51      16.8737
      52      16.7425
      53      16.7534
      54      16.9187
      55      16.6766
      56      16.8585
      57      16.5334
      58      16.5350
      59      16.2584
      60      16.7561
      61      16.9800
      62      16.5195
      63      16.9021
      64      16.8806
      65      16.4369
      66      17.0753
      67      16.6433
      68      16.0694
      69      16.4754
      70      16.5141
      71      16.9894
      72      17.0521
      73      16.5747
      74      16.6782
      75      16.7833
      76      16.4292
      77      17.0307
      78      17.2041
      79      17.0324
      80      15.7139
      81      16.1423
      82      15.8687
      83      15.4555
      84      16.3770
      85      16.9793
      86      16.9469
      87      17.1717
      88      16.9482
      89      17.8830
      90      17.4254
      91      17.7037
      92      16.6286
      93      16.4998
      94      16.6626
      95      16.7667
      96      16.7250
      97      16.7406
      98      16.4904
      99      16.5353
     100      16.5353
     101      16.6813
     102      16.4440
     103      16.4576
     104      16.7018
     105      16.5809
     106      17.0089
     107      16.7729
     108      16.2415
     109      16.8742
     110      16.5305
     111      16.1135
     112      16.6786
     113      15.9609
     114      16.1167
     115      15.9588
     116      16.5340
     117      16.2019
     118      16.2709
     119      16.7996
     120      16.9957
     121      16.9006
     122      16.3414
     123      16.2875
     124      17.0735
     125      17.4954
     126      16.8440
     127      17.0698
     128      16.4438
     129      16.5896
     130      16.5951
     131      16.1804
     132      16.7888
     133      17.1691
     134      17.0142
     135      16.9715
     136      16.4698
     137      16.8659
     138      16.6196
     139      17.1824
     140      16.9495
     141      16.6519
     142      16.6762
     143      16.7006
     144      16.9750
     145      16.4600
     146      16.8227
     147      16.9130
     148      16.6357
     149      17.2268
     150      16.8055
     151      16.0643
     152      16.4135
     153      16.3972
     154      16.6074
     155      16.7011
     156      16.7600
     157      16.2766
     158      16.3684
     159      16.9576
     160      16.6324
     161      16.3607
     162      16.6947
     163      16.4272
     164      16.4603
     165      16.8963
     166      16.3876
     167      16.9464
     168      16.0446
     169      16.6235
     170      17.1712
     171      17.2156
     172      16.5286
     173      16.4081
     174      16.6302
     175      16.5415
     176      16.4213
     177      16.8064
     178      16.6510
     179      17.2163
     180      16.8655
     181      16.6802
     182      16.7543
     183      16.7900
     184      16.2141
     185      17.2481
     186      17.0553
     187      16.8959
     188      16.4127
     189      16.9696
     190      16.1080
     191      16.3250
     192      16.6656
     193      17.0626
     194      17.0986
     195      17.0982
     196      16.6470
     197      16.9840
     198      16.3443
     199      16.7806
     200      16.5135
     201      16.6928
     202      16.3172
     203      16.7291
     204      16.9013
     205      16.8071
     206      16.0949
     207      16.1079
     208      16.3774
     209      16.2918
     210      15.6114
     211      15.5631
     212      15.4584
     213      15.0935
     214      15.6077
     215      15.4137
     216      15.8249
     217      16.3757
     218      16.3021
     219      16.2681
     220      16.8094
     221      16.8944
     222      16.3311
     223      16.2464
     224      16.2083
     225      16.2682
     226      16.2988
     227      16.0262
     228      16.1222
     229      16.2317
     230      16.2281
     231      16.4179
