#Frame   Contacts_00012[native] Contacts_00012[nonnative]
       1                      1                         0
       2                      1                         0
       3                      1                         1
       4                      1                         1
       5                      1                         0
       6                      0                         0
       7                      1                         1
       8                      1                         1
       9                      1                         1
      10                      1                         1
      11                      1                         0
      12                      1                         1
      13                      1                         1
      14                      1                         1
      15                      1                         0
      16                      1                         1
      17                      1                         1
      18                      1                         0
      19                      1                         0
      20                      1                         0
      21                      1                         0
      22                      1                         2
      23                      1                         0
      24                      1                         0
      25                      1                         1
      26                      1                         0
      27                      0                         2
      28                      0                         0
      29                      1                         0
      30                      1                         0
      31                      0                         0
      32                      1                         2
      33                      1                         2
      34                      1                         1
      35                      1                         1
      36                      1                         2
      37                      1                         2
      38                      1                         1
      39                      1                         2
      40                      1                         1
      41                      1                         0
      42                      1                         0
      43                      1                         1
      44                      1                         0
      45                      0                         0
      46                      1                         2
      47                      1                         2
      48                      1                         0
      49                      1                         0
      50                      1                         0
      51                      0                         0
      52                      1                         1
      53                      0                         0
      54                      1                         0
      55                      1                         0
      56                      0                         0
      57                      1                         1
      58                      0                         0
      59                      1                         0
      60                      1                         2
      61                      1                         3
      62                      0                         1
      63                      0                         0
      64                      1                         0
      65                      1                         3
      66                      1                         3
      67                      0                         2
      68                      1                         2
      69                      0                         2
      70                      1                         3
      71                      1                         0
      72                      1                         3
      73                      1                         1
      74                      0                         0
      75                      1                         2
      76                      1                         4
      77                      1                         2
      78                      0                         0
      79                      0                         0
      80                      1                         1
      81                      1                         1
      82                      0                         0
      83                      1                         0
      84                      1                         0
      85                      1                         0
      86                      0                         1
      87                      1                         0
      88                      0                         0
      89                      0                         0
      90                      1                         1
      91                      0                         0
      92                      0                         0
      93                      0                         0
      94                      1                         2
      95                      1                         1
      96                      1                         0
      97                      1                         1
      98                      0                         0
      99                      1                         0
     100                      0                         0
     101                      1                         1
     102                      1                         0
     103                      1                         0
     104                      1                         0
     105                      1                         1
     106                      1                         0
     107                      1                         1
     108                      0                         0
     109                      0                         0
     110                      1                         1
     111                      1                         3
     112                      1                         1
     113                      1                         2
     114                      1                         2
     115                      1                         1
     116                      1                         1
     117                      1                         1
     118                      1                         4
     119                      1                         3
     120                      1                         2
     121                      1                         1
     122                      0                         1
     123                      1                         6
     124                      1                         4
     125                      1                         3
     126                      1                         4
     127                      1                         4
     128                      1                         2
     129                      0                         1
     130                      1                         6
     131                      1                         6
     132                      1                         4
