#Frame            g2c
       1      38.9872
       2      39.2315
       3      38.9836
       4      39.0818
       5      39.2305
       6      38.6622
       7      38.8346
       8      39.4576
       9      38.7864
      10      38.9021
      11      39.2756
      12      38.7425
      13      39.4098
      14      38.7098
      15      38.9412
      16      38.8740
      17      39.1749
      18      38.9056
      19      39.5548
      20      39.2304
      21      39.0131
      22      39.1829
      23      39.2084
      24      38.6983
      25      38.8270
      26      38.6076
      27      38.9434
      28      39.9127
      29      39.4992
      30      39.1555
      31      38.8468
      32      38.9267
      33      39.0136
      34      38.5971
      35      38.7460
      36      38.8304
      37      38.4664
      38      39.2747
      39      39.2838
      40      39.2199
      41      39.1055
      42      38.2712
      43      38.8287
      44      39.2107
      45      39.3791
      46      38.9661
      47      39.0593
      48      39.2859
      49      39.4418
      50      39.1704
      51      39.3022
      52      38.6259
      53      39.0194
      54      39.2765
      55      39.2039
      56      39.1817
      57      38.9700
      58      39.1304
      59      39.1696
      60      39.8280
      61      39.3795
      62      38.6794
      63      39.5753
      64      39.4904
      65      39.6607
      66      39.3026
      67      39.3646
      68      39.3680
      69      39.3896
      70      39.2326
      71      39.7909
      72      39.6169
      73      40.0223
      74      39.7254
      75      40.6540
      76      40.5003
      77      40.5177
      78      40.7527
      79      40.8141
      80      40.6579
      81      41.0391
      82      41.1762
      83      41.4515
      84      41.3702
      85      40.8211
      86      40.8775
      87      41.0103
      88      41.1021
      89      41.1762
      90      41.3910
      91      41.4525
      92      41.8397
      93      40.8703
      94      41.4622
      95      41.3942
      96      41.1382
      97      41.2302
      98      41.6915
      99      40.9315
     100      40.9090
     101      41.2924
     102      41.3960
     103      41.1165
     104      41.4816
     105      40.7542
     106      41.2182
     107      41.4917
     108      41.5130
     109      41.5322
     110      40.8557
     111      41.0349
     112      41.2619
     113      41.6821
     114      41.3702
     115      40.8008
     116      41.3017
     117      41.2214
     118      40.4390
     119      40.6910
     120      40.4677
     121      41.2106
     122      41.0834
     123      40.7011
     124      41.0108
     125      41.1849
     126      40.9623
     127      40.5443
     128      40.8321
     129      41.3054
     130      40.8523
     131      40.3177
     132      40.6595
     133      40.5371
     134      40.1402
     135      40.3394
     136      40.4075
     137      40.6592
     138      40.7022
     139      40.5256
     140      40.3788
     141      40.3403
     142      40.5151
     143      40.7164
     144      40.4973
     145      40.7835
     146      40.0780
     147      39.6484
     148      40.2900
     149      40.2509
     150      39.9836
     151      40.1238
     152      40.1685
     153      40.1385
     154      40.4324
     155      40.0559
     156      40.3036
     157      40.3669
     158      40.1206
     159      40.0428
     160      39.6109
     161      40.1302
     162      39.9306
     163      40.4632
     164      40.4182
     165      40.0928
     166      40.5219
     167      40.6452
     168      40.2690
     169      39.7852
     170      39.6684
     171      39.7389
     172      39.6980
     173      40.3703
     174      40.2707
     175      40.2088
     176      40.1112
     177      39.9320
     178      40.4451
     179      40.0395
     180      40.3465
     181      40.7281
     182      40.7089
     183      40.5522
     184      40.1737
     185      40.5216
     186      40.2716
     187      40.1199
     188      40.0514
     189      40.0779
     190      40.1408
     191      40.0463
     192      40.4300
     193      40.6332
     194      40.3594
     195      40.4077
     196      40.6592
     197      40.2559
     198      40.8889
     199      40.1618
     200      40.8010
     201      41.2791
     202      40.1753
     203      40.1180
     204      40.5739
     205      40.2381
     206      40.2193
     207      40.2702
     208      40.2271
     209      40.1728
     210      40.2822
     211      39.9671
     212      40.2577
     213      40.8131
     214      40.3664
     215      41.0271
     216      40.6445
     217      40.6348
     218      40.5965
     219      40.4102
     220      40.5254
     221      40.4473
     222      40.3859
     223      41.2570
     224      40.4293
     225      40.4555
     226      40.8119
     227      40.3513
     228      41.0056
     229      40.6623
     230      40.5930
     231      40.5271
     232      40.1605
     233      40.5943
     234      40.1641
     235      39.4652
     236      39.9219
     237      39.7347
     238      40.2753
     239      40.5768
     240      40.5958
     241      40.7838
     242      40.6603
     243      40.1648
     244      40.1233
     245      40.1766
     246      40.5423
     247      40.8189
     248      40.5404
     249      40.5061
     250      40.2361
     251      39.9983
     252      40.4647
     253      40.1530
     254      40.4974
     255      40.0114
     256      40.1698
     257      40.4163
     258      40.1427
     259      40.3751
     260      40.1077
     261      40.6895
     262      40.5772
     263      40.5998
     264      40.9133
     265      40.5381
     266      41.0037
     267      40.5680
     268      40.3327
     269      40.7700
     270      40.4802
     271      40.4110
     272      40.3624
     273      40.3370
     274      40.5197
     275      40.5696
     276      40.6674
     277      41.0806
     278      40.9093
     279      40.7349
     280      40.6329
     281      40.5892
     282      40.3433
     283      40.9252
     284      41.0028
     285      41.3710
     286      40.9304
     287      41.2880
     288      40.8816
     289      40.8986
     290      40.6420
     291      40.8499
     292      40.7187
     293      41.0555
     294      41.1389
     295      40.9103
     296      41.0392
     297      40.3890
     298      40.3561
     299      40.6981
     300      40.0396
     301      40.4344
     302      40.4337
     303      40.7391
     304      40.9374
     305      41.1733
     306      40.7850
     307      40.8044
     308      41.1067
     309      40.5480
     310      41.0535
     311      40.5450
     312      41.3496
     313      40.7273
     314      40.7053
     315      40.4286
     316      40.4475
     317      40.4153
     318      40.8961
     319      40.8032
     320      40.4923
     321      40.8683
     322      40.8537
     323      40.6040
     324      40.9329
     325      40.1875
     326      40.9957
     327      40.5934
     328      41.0653
     329      40.4727
     330      41.0128
     331      40.9772
     332      41.1617
     333      41.4099
     334      40.9238
     335      40.8674
     336      40.9732
     337      41.3850
     338      41.0269
     339      41.2043
     340      40.9721
     341      40.9884
     342      40.7452
     343      40.7960
     344      41.7420
     345      41.2537
     346      41.0060
