#Frame           core
       1       0.0000
       2       0.6022
       3       0.6477
       4       0.7025
       5       0.6871
       6       0.7159
       7       0.7169
       8       0.7385
       9       0.8238
      10       0.8752
      11       0.8396
      12       0.7424
      13       0.7803
      14       0.7892
      15       0.7000
      16       0.7849
      17       0.8674
      18       0.7973
      19       1.0001
      20       1.0060
      21       0.9132
      22       0.8603
      23       0.7181
      24       0.6978
      25       0.8979
      26       0.8562
      27       0.8444
      28       0.8267
      29       0.7985
      30       0.7660
      31       0.7440
      32       0.7026
      33       0.7692
      34       0.8527
      35       0.8006
      36       0.8786
      37       0.7818
      38       0.8298
      39       0.8325
      40       0.7996
      41       0.8398
      42       0.7874
      43       0.8898
      44       0.8915
      45       0.9455
      46       0.8997
      47       0.9006
      48       0.9413
      49       0.8378
      50       0.9817
      51       0.9568
      52       0.9499
      53       0.9100
      54       0.9530
      55       0.9162
      56       0.8785
      57       0.9218
      58       0.9812
      59       0.9795
      60       1.0703
      61       1.1101
      62       1.1577
      63       1.1695
      64       1.0409
      65       1.1775
      66       1.0707
      67       1.2335
      68       1.1172
      69       1.2282
      70       1.1552
      71       1.1505
      72       1.1478
      73       1.1337
      74       1.0944
      75       1.2203
      76       1.3304
      77       1.3901
      78       1.1531
      79       1.1639
      80       1.1322
      81       1.2169
      82       1.1829
      83       1.1885
      84       1.1677
      85       1.1087
      86       1.1045
      87       0.9345
      88       0.9403
      89       1.0394
      90       1.0591
      91       1.0708
      92       1.1004
      93       1.0130
      94       1.0666
      95       0.9674
      96       0.9928
      97       1.0570
      98       0.9972
      99       0.9674
     100       0.9789
     101       1.0376
     102       1.0328
     103       1.0271
     104       1.0477
     105       0.9379
     106       0.9080
     107       0.8878
     108       1.0257
     109       0.9975
     110       0.9683
     111       0.9589
     112       0.9314
     113       1.0566
     114       1.0495
     115       0.9879
     116       1.0072
     117       0.9708
     118       1.0347
     119       0.9895
     120       1.0600
     121       1.0906
     122       1.1249
     123       1.1837
     124       1.1181
     125       1.1176
     126       1.0880
     127       1.0468
     128       1.0827
     129       1.1246
     130       1.0565
     131       1.0691
     132       0.9796
     133       1.0369
     134       0.9417
     135       1.0497
     136       1.0174
     137       1.0584
     138       1.0468
     139       1.0034
     140       1.0501
     141       0.9609
     142       0.8761
     143       1.0365
     144       1.0544
     145       1.1255
     146       1.0337
     147       1.0030
     148       0.9812
     149       0.9971
     150       1.1002
     151       1.0478
     152       1.1020
     153       1.0156
     154       0.9592
     155       1.0560
     156       1.1546
     157       1.1361
     158       1.1202
     159       1.1128
     160       1.0551
     161       1.0820
     162       1.1086
     163       1.2450
     164       1.1360
     165       1.0898
     166       1.0743
     167       1.0822
     168       1.1150
     169       1.0560
     170       1.0336
     171       1.0194
     172       1.0971
     173       1.0985
     174       1.0328
     175       1.0274
     176       1.0595
     177       0.9561
     178       1.1523
     179       1.0507
     180       1.0936
     181       1.2037
     182       1.2539
     183       1.0985
     184       1.0484
     185       1.0675
     186       1.0118
     187       1.0284
     188       1.0859
     189       1.0447
     190       1.0982
     191       1.0157
     192       1.1964
     193       1.2108
     194       1.1504
     195       1.0959
     196       1.2298
     197       1.0147
     198       1.0638
     199       1.0084
     200       1.0350
     201       1.0767
     202       0.9053
     203       0.9231
     204       1.0462
     205       0.9865
     206       1.0062
     207       1.0493
     208       0.9830
     209       1.0862
     210       1.0297
     211       1.0548
     212       0.9793
     213       0.9636
     214       1.0458
     215       1.0188
     216       0.9710
     217       0.9747
     218       0.9831
     219       1.0979
     220       1.0414
     221       1.1349
     222       1.0759
     223       1.0709
     224       0.9847
     225       1.0439
     226       1.0561
     227       0.9500
     228       1.0565
     229       1.1456
     230       1.0109
     231       1.0190
     232       1.1197
     233       1.0456
     234       1.0016
     235       0.9956
     236       0.9468
     237       1.0393
     238       0.9828
     239       1.0041
     240       0.9957
     241       1.0123
     242       1.0182
     243       0.9857
     244       1.0381
     245       1.0958
     246       1.0755
     247       1.1440
     248       1.2154
     249       1.1444
     250       1.0969
     251       1.0857
     252       1.0615
     253       1.0401
     254       1.0057
     255       0.9768
     256       0.9240
     257       1.0333
     258       1.2198
     259       1.0858
     260       1.1000
     261       1.1680
     262       1.0464
     263       1.0218
     264       1.1408
     265       1.0530
     266       1.0250
     267       1.0567
     268       1.0057
     269       1.1211
     270       1.0062
     271       0.9953
     272       1.0913
     273       1.0131
     274       1.0396
     275       1.0832
     276       1.0912
     277       1.2302
     278       1.1916
     279       1.1749
     280       1.0963
     281       1.0771
     282       1.0807
     283       1.1030
     284       1.1543
     285       1.1654
     286       1.1221
     287       1.2377
     288       1.1549
     289       1.1175
     290       1.1924
     291       1.1611
     292       1.0596
     293       1.0816
     294       1.1682
     295       1.0946
     296       1.1122
     297       1.0267
     298       1.0166
     299       1.0940
     300       0.9978
     301       0.9515
     302       0.9821
     303       0.9661
     304       0.9205
     305       0.9507
     306       1.0448
     307       1.0486
     308       1.1069
     309       1.0705
     310       1.0812
     311       1.1002
     312       1.1084
     313       1.0014
     314       0.9987
     315       1.0594
     316       0.9429
     317       0.9380
     318       0.9705
     319       1.0510
     320       1.0218
     321       1.0132
     322       1.0226
     323       1.0454
     324       1.0383
     325       0.9728
     326       1.1154
     327       0.9692
     328       1.0481
     329       0.9389
     330       0.9690
     331       1.0130
     332       1.0620
     333       1.0365
     334       1.0222
     335       1.0349
     336       1.0992
     337       1.0968
     338       1.0815
     339       1.0424
     340       1.0464
     341       1.0078
     342       1.0566
     343       0.9752
     344       1.1812
     345       1.0883
     346       1.0795
     347       1.0687
     348       1.0664
     349       1.1797
     350       1.0623
     351       1.2258
     352       1.1161
     353       1.1131
     354       1.2844
     355       1.3200
     356       1.2750
     357       1.1856
     358       1.2318
     359       1.2111
     360       1.1323
     361       1.1170
     362       1.2472
     363       1.2810
     364       1.0917
     365       0.9981
     366       1.0512
     367       1.1151
     368       1.0849
     369       1.0626
     370       1.0545
     371       1.0500
     372       1.0384
     373       0.9643
     374       1.0874
     375       0.9856
     376       1.1338
     377       0.9899
     378       1.0158
     379       0.9782
     380       0.8889
     381       0.9317
     382       0.9044
     383       0.9280
     384       0.9901
     385       0.9499
     386       0.9559
     387       0.7952
     388       0.9099
     389       0.8829
     390       0.9914
     391       0.9488
