#Frame            g2o
       1      36.9932
       2      37.2375
       3      36.9859
       4      37.1165
       5      37.2663
       6      36.6662
       7      36.8487
       8      37.4741
       9      36.8340
      10      36.9724
      11      37.3353
      12      36.7920
      13      37.4577
      14      36.7648
      15      37.0022
      16      36.9287
      17      37.2125
      18      36.9401
      19      37.6042
      20      37.2718
      21      37.0438
      22      37.2006
      23      37.2434
      24      36.7224
      25      36.8686
      26      36.6457
      27      36.9863
      28      37.9652
      29      37.5515
      30      37.1786
      31      36.8736
      32      36.9422
      33      37.0532
      34      36.6380
      35      36.7799
      36      36.8661
      37      36.4936
      38      37.2950
      39      37.3084
      40      37.2406
      41      37.1367
      42      36.3180
      43      36.8564
      44      37.2241
      45      37.4128
      46      36.9932
      47      37.0926
      48      37.3177
      49      37.4769
      50      37.2178
      51      37.3417
      52      36.6389
      53      37.0529
      54      37.3085
      55      37.2398
      56      37.2189
      57      37.0136
      58      37.1919
      59      37.2019
      60      37.8730
      61      37.4202
      62      36.7127
      63      37.6163
      64      37.5300
      65      37.7003
      66      37.3468
      67      37.3925
      68      37.4161
      69      37.4384
      70      37.2813
      71      37.8352
      72      37.6630
      73      38.0605
      74      37.7530
      75      38.6828
      76      38.5338
      77      38.5483
      78      38.7782
      79      38.8489
      80      38.6785
      81      39.0662
      82      39.2070
      83      39.5029
      84      39.4112
      85      38.8418
      86      38.8972
      87      39.0367
      88      39.1151
      89      39.1903
      90      39.4172
      91      39.4867
      92      39.8810
      93      38.8840
      94      39.4916
      95      39.4176
      96      39.1727
      97      39.2611
      98      39.7351
      99      38.9404
     100      38.9260
     101      39.3206
     102      39.4230
     103      39.1435
     104      39.5213
     105      38.7719
     106      39.2538
     107      39.5253
     108      39.5492
     109      39.5500
     110      38.8859
     111      39.0576
     112      39.2996
     113      39.7202
     114      39.3953
     115      38.8193
     116      39.3197
     117      39.2534
     118      38.4674
     119      38.7101
     120      38.4852
     121      39.2257
     122      39.0905
     123      38.7413
     124      39.0322
     125      39.2330
     126      39.0029
     127      38.5647
     128      38.8590
     129      39.3379
     130      38.8737
     131      38.3521
     132      38.6862
     133      38.5699
     134      38.1501
     135      38.3648
     136      38.4319
     137      38.6997
     138      38.7378
     139      38.5516
     140      38.3875
     141      38.3662
     142      38.5521
     143      38.7418
     144      38.5339
     145      38.8138
     146      38.1102
     147      37.6767
     148      38.3075
     149      38.2735
     150      38.0020
     151      38.1438
     152      38.1894
     153      38.1656
     154      38.4652
     155      38.0739
     156      38.3152
     157      38.3836
     158      38.1401
     159      38.0820
     160      37.6287
     161      38.1413
     162      37.9523
     163      38.4801
     164      38.4498
     165      38.1178
     166      38.5349
     167      38.6776
     168      38.2850
     169      37.7830
     170      37.6840
     171      37.7554
     172      37.7127
     173      38.3921
     174      38.2879
     175      38.2137
     176      38.1316
     177      37.9540
     178      38.4797
     179      38.0608
     180      38.3704
     181      38.7511
     182      38.7390
     183      38.5756
     184      38.1926
     185      38.5459
     186      38.2934
     187      38.1326
     188      38.0666
     189      38.1042
     190      38.1727
     191      38.0781
     192      38.4454
     193      38.6641
     194      38.3707
     195      38.4234
     196      38.6806
     197      38.2701
     198      38.9179
     199      38.1904
     200      38.8376
     201      39.3218
     202      38.2087
     203      38.1420
     204      38.6153
     205      38.2539
     206      38.2506
     207      38.2829
     208      38.2568
     209      38.1983
     210      38.3319
     211      37.9928
     212      38.2862
     213      38.8403
     214      38.3852
     215      39.0525
     216      38.6723
     217      38.6640
     218      38.6381
     219      38.4343
     220      38.5589
     221      38.4668
     222      38.4227
     223      39.3031
     224      38.4615
     225      38.4829
     226      38.8519
     227      38.3822
     228      39.0378
     229      38.6690
     230      38.6196
     231      38.5517
     232      38.1811
     233      38.6130
     234      38.1767
     235      37.4917
     236      37.9462
     237      37.7498
     238      38.2950
     239      38.5824
     240      38.6211
     241      38.8182
     242      38.6866
     243      38.1975
