#Frame            l2c
       1      35.2097
       2      35.3665
       3      35.2024
       4      35.4115
       5      35.2967
       6      35.2826
       7      35.3393
       8      35.4215
       9      35.4236
      10      35.6084
      11      35.4419
      12      35.4969
      13      35.7310
      14      35.4707
      15      35.5292
      16      35.6073
      17      35.2953
      18      35.0682
      19      35.8079
      20      35.5824
      21      35.3162
      22      35.5463
      23      35.2705
      24      35.0303
      25      35.3409
      26      35.2170
      27      35.4448
      28      35.4094
      29      35.7896
      30      35.4549
      31      35.2675
      32      35.4684
      33      35.5176
      34      35.3431
      35      35.0630
      36      35.5576
      37      35.3076
      38      35.6117
      39      35.6992
      40      35.3250
      41      35.3701
      42      35.1556
      43      35.2546
      44      35.0203
      45      35.5713
      46      35.6652
      47      35.2305
      48      35.0603
      49      35.3355
      50      34.9128
      51      35.4479
      52      34.6158
      53      35.3313
      54      35.1540
      55      35.2779
      56      34.9361
      57      35.2115
      58      35.0729
      59      34.5944
      60      35.4618
      61      35.1689
      62      34.8380
      63      35.1929
      64      35.5974
      65      35.6085
      66      35.5320
      67      35.3431
      68      35.6854
      69      35.7786
      70      35.8007
      71      35.9505
      72      36.1725
      73      36.1239
      74      35.7288
      75      36.0547
      76      36.3554
      77      36.2225
      78      35.8475
      79      35.9880
      80      35.6865
      81      35.8186
      82      35.9049
      83      35.9147
      84      36.0192
      85      36.2063
      86      36.0421
      87      35.9239
      88      35.8628
      89      35.7367
      90      35.9214
      91      36.3933
      92      36.4190
      93      36.0429
      94      36.7260
      95      36.4223
      96      36.0365
      97      35.9172
      98      35.9905
      99      35.6896
     100      35.6844
     101      36.0143
     102      36.3373
     103      36.3547
     104      36.3459
     105      35.7619
     106      36.4335
     107      36.2270
     108      36.4596
     109      36.3471
     110      36.3237
     111      36.5695
     112      36.5384
     113      36.6778
     114      37.0789
     115      36.7587
     116      36.7467
     117      36.2956
     118      36.6730
     119      36.7314
     120      36.4916
     121      36.7310
     122      36.6201
     123      36.8049
     124      36.6852
     125      36.8021
     126      36.8634
     127      36.6084
     128      36.8976
     129      36.6285
     130      36.8707
     131      36.4469
     132      36.3021
     133      36.7579
     134      36.5155
     135      36.8955
     136      36.7594
     137      36.6063
     138      36.8085
     139      36.1188
     140      36.4459
     141      36.5157
     142      36.4615
     143      36.6601
     144      36.2114
     145      36.8818
     146      36.7383
     147      35.9103
     148      35.8546
     149      36.3723
     150      36.3325
     151      36.6230
     152      36.7527
     153      36.0545
     154      36.3654
     155      36.3642
     156      36.6892
     157      36.5113
     158      36.1922
     159      36.5312
     160      36.4702
     161      36.3468
     162      36.5646
     163      36.4359
     164      36.7572
     165      36.7411
     166      36.8190
     167      36.9086
     168      36.6448
     169      36.5189
     170      36.3989
     171      36.5595
     172      36.5307
     173      36.7225
     174      36.7179
     175      36.7785
     176      36.6113
     177      36.6865
     178      36.8036
     179      36.4901
     180      37.1619
     181      37.2672
     182      36.8247
     183      36.8403
     184      36.5042
     185      36.8581
     186      36.6913
     187      36.7184
     188      36.9412
     189      36.7025
     190      36.8184
     191      36.6812
     192      37.2041
     193      36.9234
     194      36.9635
     195      36.6637
     196      36.9497
     197      36.8211
     198      36.7472
     199      36.5016
     200      36.9977
     201      36.9974
     202      36.5687
     203      36.4877
     204      36.5003
     205      36.5266
     206      36.5744
     207      36.8636
     208      36.5791
     209      36.7275
     210      36.7452
     211      36.6626
     212      36.6633
     213      36.8935
     214      36.8690
     215      36.7659
     216      36.7650
     217      36.8809
     218      36.7776
     219      36.7508
     220      36.8656
     221      36.9346
     222      36.7585
     223      36.9642
     224      36.9833
     225      36.7877
     226      37.0472
     227      36.4725
     228      37.0124
     229      36.9888
     230      36.7851
     231      36.6775
     232      36.7806
     233      36.7430
     234      36.5416
     235      36.1605
     236      36.5441
     237      36.5530
     238      36.7910
     239      36.7282
     240      36.7482
     241      36.7964
     242      36.9638
     243      36.6638
     244      36.7443
     245      36.4590
     246      36.8146
     247      36.7130
     248      37.0282
     249      36.9067
     250      36.9397
     251      36.7807
     252      36.7858
     253      36.9002
     254      36.6686
     255      36.6255
     256      36.4690
     257      36.3502
     258      36.5809
     259      36.5274
     260      36.5537
     261      36.5690
     262      36.7847
     263      36.9256
     264      36.9552
     265      36.6395
     266      36.6478
     267      36.4729
     268      36.5575
     269      36.6345
     270      36.1957
     271      36.4730
     272      36.4538
     273      36.1632
     274      36.1754
     275      36.6897
     276      36.3108
     277      36.5238
     278      36.8367
     279      36.8024
     280      36.4588
     281      36.5847
     282      36.5342
     283      36.4172
     284      36.4393
     285      37.1101
     286      37.1654
     287      37.1435
     288      37.0333
     289      36.9546
     290      36.7346
     291      36.8427
     292      36.5347
     293      36.6509
     294      36.7369
     295      36.3482
     296      36.7550
     297      36.3133
     298      36.8220
     299      36.9288
     300      36.4577
     301      36.5873
     302      36.7096
     303      36.7250
     304      36.7259
     305      36.5329
     306      36.8186
     307      36.7023
     308      36.9903
     309      36.9680
     310      37.0895
     311      36.7649
     312      37.1831
     313      36.7754
     314      36.7267
     315      36.6197
     316      36.5698
     317      36.5017
     318      36.9896
     319      36.6838
     320      36.8789
     321      37.0131
     322      36.7970
     323      37.1460
     324      36.8381
     325      36.6432
     326      37.2825
     327      36.8973
     328      36.7935
     329      36.5550
     330      36.9606
     331      36.4326
     332      36.8913
     333      37.1181
     334      36.9699
     335      36.9623
     336      36.8956
     337      36.7280
     338      36.6244
     339      36.9937
     340      37.1577
     341      37.2926
     342      36.9016
     343      36.8801
     344      37.0362
     345      36.9776
     346      36.5861
     347      36.6588
     348      36.5035
     349      36.5804
     350      36.2076
     351      36.3219
     352      36.7682
     353      36.3835
     354      36.9186
     355      36.8599
     356      36.6144
     357      36.7044
     358      36.7187
     359      36.5842
     360      36.5287
     361      36.6715
     362      36.7898
     363      36.5398
     364      36.3650
     365      36.0977
     366      36.2491
     367      36.6422
     368      36.6034
     369      36.4598
     370      36.0165
     371      36.4113
     372      36.5093
     373      36.2381
     374      36.4890
     375      36.0160
     376      36.0240
     377      36.5131
     378      36.2404
     379      36.3489
     380      35.7983
     381      36.4505
     382      36.0865
     383      36.0682
     384      36.3152
     385      36.1876
     386      36.1343
     387      36.0098
     388      35.7695
     389      35.9951
     390      35.7777
     391      35.2265
     392      35.3853
     393      36.1907
     394      36.3055
     395      35.9651
     396      35.9572
     397      36.2058
     398      36.0787
     399      36.0902
     400      35.9253
     401      35.7564
     402      36.1118
     403      36.0359
     404      36.2666
     405      36.3957
     406      36.4147
     407      35.9241
     408      36.5535
     409      36.2290
     410      36.0479
     411      35.8097
     412      35.6649
     413      35.8433
     414      36.0341
     415      35.7270
     416      36.0092
     417      35.8482
     418      35.7260
     419      36.2006
     420      36.3208
     421      36.2497
     422      36.5275
     423      36.5504
     424      35.9874
     425      36.1625
     426      36.0311
     427      36.1828
     428      36.4547
     429      36.8388
     430      36.6751
     431      36.6521
     432      36.7708
     433      36.4710
     434      36.6038
     435      36.7401
     436      36.4172
     437      36.3271
     438      36.6437
     439      36.6884
     440      36.3545
     441      36.3540
     442      36.5554
     443      36.8021
     444      36.9498
     445      36.7572
     446      36.3614
     447      36.3846
     448      36.3921
     449      36.6140
     450      36.7345
     451      36.6888
     452      36.7877
     453      36.7485
     454      36.7178
     455      37.0929
