#Frame            lig
       1       0.7287
       2       0.6889
       3       1.5359
       4       0.9957
       5       0.5111
       6       1.2598
       7       0.9116
       8       0.8053
       9       1.6900
      10       1.6980
      11       1.4305
      12       1.5858
      13       0.9309
      14       0.7869
      15       0.7045
      16       0.7009
      17       0.7224
      18       0.9278
      19       1.0092
      20       0.9914
      21       1.1225
      22       1.1567
      23       1.1991
      24       1.3086
      25       1.3797
      26       1.5234
      27       1.2599
      28       1.3469
      29       1.1391
      30       1.4511
      31       1.1414
      32       1.1659
      33       1.2017
      34       1.2893
      35       1.1821
      36       1.4532
      37       1.3969
      38       1.0878
      39       1.3579
      40       1.1712
      41       1.1956
      42       1.1409
      43       1.0443
      44       1.2599
      45       1.1212
      46       1.6141
      47       1.4963
      48       1.5804
      49       1.6540
      50       1.6030
      51       1.4555
      52       1.7066
      53       1.7636
      54       1.7000
      55       1.6930
      56       1.0996
      57       1.2853
      58       1.2382
      59       1.3857
      60       1.3003
      61       1.1219
      62       1.0679
      63       0.9545
      64       1.3290
      65       1.0749
      66       1.2163
      67       1.1301
      68       1.3946
      69       1.2445
      70       1.3146
      71       1.0557
      72       1.2300
      73       1.0308
      74       1.3314
      75       1.3671
      76       1.3285
      77       1.2812
      78       1.1440
      79       1.0669
      80       1.0767
      81       1.0311
      82       0.9269
      83       1.0608
      84       1.0747
      85       1.0505
      86       0.9511
      87       0.7835
      88       1.3792
      89       1.0980
      90       1.2639
      91       0.9829
      92       1.2745
      93       1.0422
      94       1.0530
      95       1.3737
      96       1.2521
      97       1.0743
      98       1.2188
      99       0.9361
     100       0.9636
     101       1.4174
     102       1.4159
     103       1.1750
     104       1.2732
     105       1.2539
     106       1.3440
     107       1.4029
     108       1.1605
     109       1.1497
     110       1.1623
     111       1.3179
     112       0.7892
     113       1.0414
     114       1.4210
     115       1.2877
     116       1.1992
     117       1.2074
     118       1.1712
     119       1.3307
     120       1.0852
     121       1.2711
     122       1.0827
     123       1.2016
     124       1.1526
     125       1.1122
     126       1.4184
     127       1.4629
     128       1.2327
     129       1.0433
     130       1.0745
     131       1.1916
     132       1.2816
     133       0.8875
     134       1.1510
     135       1.0998
     136       1.0666
     137       0.8935
     138       1.1962
     139       1.3072
     140       1.1288
     141       1.3485
     142       1.4717
     143       1.1225
     144       1.1263
     145       1.2644
     146       1.3262
     147       1.4042
     148       1.3942
     149       1.1586
     150       0.9800
     151       0.9370
     152       1.3464
     153       1.0747
     154       1.1913
     155       0.9925
     156       1.0891
     157       1.3423
     158       1.1400
     159       1.0216
     160       1.2182
     161       1.2862
     162       1.2017
     163       1.1281
     164       1.3603
     165       1.0714
     166       1.3734
     167       1.4200
     168       1.1523
     169       1.5819
     170       1.3761
     171       1.4670
     172       1.1817
     173       1.4089
     174       1.3206
     175       1.3556
     176       1.4783
     177       1.4872
     178       1.4415
     179       1.2756
     180       1.2326
     181       1.3519
     182       1.1194
     183       1.2928
     184       1.4554
     185       1.2692
     186       1.2330
     187       1.1535
     188       1.1855
     189       1.2088
     190       1.3018
     191       1.0432
     192       1.3397
     193       1.2780
     194       0.9967
     195       1.0404
     196       1.1063
     197       1.1469
     198       1.0161
     199       1.1737
     200       1.2660
     201       1.1857
     202       1.4827
     203       1.2477
     204       1.2659
     205       1.3718
     206       1.4301
     207       1.3386
     208       1.2472
     209       1.1396
     210       1.3547
     211       1.5130
     212       1.2011
     213       1.1865
     214       1.3924
     215       1.3673
     216       1.3478
     217       1.1788
     218       1.2011
     219       1.0993
     220       1.0508
     221       1.0773
     222       0.8555
     223       0.9333
     224       1.0275
     225       1.0680
     226       1.0795
     227       0.8605
     228       0.7595
     229       0.8877
     230       0.8970
     231       0.8790
     232       1.0666
     233       0.9494
     234       1.0147
     235       1.1559
     236       1.1820
     237       0.9131
     238       1.1853
     239       1.0418
     240       0.8682
     241       1.0926
     242       0.9132
     243       1.1818
     244       0.7608
     245       0.8441
     246       0.8580
     247       0.6650
     248       0.9379
     249       0.8787
     250       0.7715
     251       1.0426
     252       0.9743
     253       0.9991
     254       0.8806
     255       0.7906
     256       0.9050
     257       0.8915
     258       0.7485
     259       1.1422
     260       1.2111
     261       1.0135
     262       1.1241
     263       0.9545
     264       1.1096
     265       1.0729
     266       0.8930
     267       1.0198
     268       1.0514
     269       1.0961
     270       0.9400
     271       1.1443
     272       1.0794
     273       0.9996
     274       1.1856
     275       1.3011
     276       1.3841
     277       1.1736
     278       1.2892
     279       0.8197
     280       0.8828
     281       1.0037
     282       0.9371
     283       0.9700
     284       1.0192
     285       0.9940
     286       1.0576
     287       1.1232
     288       1.0676
     289       0.9183
     290       1.3492
     291       1.1856
     292       1.1518
     293       0.9282
     294       0.9274
     295       1.0319
     296       0.9837
     297       1.0092
     298       1.2180
     299       1.0181
     300       1.2131
     301       0.9006
     302       1.0851
     303       1.0147
     304       1.1737
     305       1.3931
     306       1.2632
     307       0.9295
     308       1.2431
     309       0.9989
     310       1.5974
     311       1.5109
     312       1.1809
     313       1.2743
     314       1.3367
     315       1.5210
     316       1.2485
     317       1.2569
     318       1.2204
     319       1.1765
     320       1.3482
     321       1.1905
     322       2.0214
     323       1.0941
     324       0.7688
     325       1.0492
     326       1.2075
     327       1.1937
     328       1.0890
     329       1.3635
     330       1.2266
     331       1.4744
     332       1.2603
     333       1.1176
     334       1.2234
     335       0.9540
     336       1.2884
     337       1.2127
     338       1.2692
     339       1.0628
     340       0.9802
     341       1.2741
     342       1.1247
     343       1.0657
     344       0.9060
     345       0.9972
     346       1.1808
     347       1.1131
     348       1.2670
     349       1.4689
     350       1.3118
     351       1.2196
     352       1.2119
     353       0.9697
     354       1.2165
     355       1.1624
     356       1.2887
     357       1.2678
     358       1.3274
     359       1.2786
     360       1.5108
     361       1.4186
     362       1.3174
     363       1.3232
     364       1.3994
     365       1.2602
     366       1.3480
     367       1.4809
     368       1.5569
     369       1.6612
     370       1.3882
     371       1.4305
     372       1.4406
     373       1.2387
     374       1.3727
     375       1.6147
     376       1.4559
     377       1.5118
     378       1.2249
     379       1.3600
     380       1.3165
     381       1.1859
     382       1.2223
     383       1.4145
     384       1.4831
     385       1.3972
     386       1.2902
     387       1.3749
     388       1.3810
     389       1.2309
     390       1.3638
     391       1.2071
     392       1.2273
     393       1.1233
     394       0.9014
     395       0.9655
     396       0.8453
     397       1.2309
     398       1.1728
     399       1.2141
     400       1.2131
     401       1.0947
     402       1.1255
     403       1.2693
     404       1.3892
     405       1.2223
     406       1.1191
     407       1.1231
     408       0.9885
     409       1.0910
     410       1.0995
     411       1.0268
     412       1.0708
     413       1.1030
     414       1.1407
     415       1.1972
     416       1.1620
     417       1.4762
     418       1.1463
     419       1.0994
     420       1.1110
     421       1.0266
     422       1.1484
     423       1.1560
     424       1.3780
     425       0.9287
     426       1.1378
     427       1.3550
     428       1.2997
     429       1.3185
     430       1.3202
     431       1.1668
     432       0.8852
     433       1.0430
     434       1.1100
     435       1.0577
     436       1.0297
     437       0.9487
     438       1.1129
     439       0.9130
     440       1.0200
     441       1.0911
     442       1.0902
     443       1.0915
     444       1.0495
     445       1.0380
     446       1.2145
     447       1.2653
     448       1.1677
     449       1.1225
     450       0.9559
     451       1.1888
     452       1.2041
     453       1.0990
     454       1.3806
     455       1.0514
     456       1.1245
     457       1.3203
     458       1.2991
     459       1.1442
     460       1.4118
     461       1.1232
     462       1.1351
     463       1.2603
     464       1.1280
     465       0.9845
     466       1.3490
     467       1.3199
     468       1.3255
     469       1.1277
     470       1.0332
     471       1.1564
     472       1.2392
     473       0.9801
     474       1.4040
     475       1.1668
     476       1.1330
     477       1.2448
     478       1.2733
     479       1.4957
     480       1.0598
     481       1.2562
     482       1.0624
     483       1.3744
     484       1.1609
     485       1.0217
     486       1.0739
     487       1.1252
     488       1.4958
     489       1.2223
     490       1.0145
     491       0.9167
     492       0.9576
     493       1.0568
     494       0.9440
     495       0.9584
     496       0.8047
     497       0.9966
     498       0.8892
     499       0.6971
     500       0.9661
     501       1.1183
     502       1.0275
     503       0.8610
     504       0.9165
     505       1.1261
     506       0.8301
     507       0.8620
     508       1.1477
     509       1.3674
     510       1.1357
     511       0.9848
     512       1.1659
     513       1.1435
     514       1.1781
     515       1.0989
     516       0.7146
     517       0.9585
     518       0.8838
     519       0.9671
     520       1.0212
     521       1.2520
     522       1.1588
     523       1.1401
     524       1.0993
     525       1.1243
     526       1.3537
     527       1.0342
     528       1.2471
     529       1.1376
     530       1.3637
     531       1.3853
     532       1.5509
     533       1.3487
     534       1.1296
     535       1.4206
     536       1.2104
     537       1.3578
     538       1.2271
     539       1.2831
     540       1.4990
     541       1.1183
     542       1.1247
     543       1.0259
     544       1.2776
     545       1.2728
     546       1.1383
     547       1.1679
     548       1.2314
     549       1.1477
     550       1.2480
     551       1.1992
     552       1.6502
     553       1.1727
     554       1.3905
     555       1.2735
     556       1.3660
     557       1.1734
     558       1.1470
     559       1.1863
     560       1.2025
     561       1.3497
     562       1.4566
     563       1.3124
     564       1.2882
     565       1.0728
     566       1.2818
     567       1.1771
     568       1.2260
     569       1.0832
     570       1.1981
     571       0.9646
     572       1.1371
     573       1.3074
     574       1.1127
     575       1.0919
     576       1.1408
     577       1.2501
     578       1.2233
     579       1.0561
     580       1.2113
     581       1.1570
     582       1.0609
     583       1.2446
     584       1.2085
