#Frame           gate
       1       0.3665
       2       0.4168
       3       0.5266
       4       0.5520
       5       0.5288
       6       0.7308
       7       0.9456
       8       0.9346
       9       1.0145
      10       1.0362
      11       0.6457
      12       0.6216
      13       0.9509
      14       0.6539
      15       0.5899
      16       1.1056
      17       0.8154
      18       0.7795
      19       0.8202
      20       0.7908
      21       0.8506
      22       0.9784
      23       1.3903
      24       1.7580
      25       1.8001
      26       1.7636
      27       1.3912
      28       1.4936
      29       1.4225
      30       1.1443
      31       1.1413
      32       1.1767
      33       1.2800
      34       1.1198
      35       0.8696
      36       1.0442
      37       1.3405
      38       0.9315
      39       1.1341
      40       1.3383
      41       1.1122
      42       1.5131
      43       0.9110
      44       1.6701
      45       1.2839
      46       1.0773
      47       1.2263
      48       1.3685
      49       1.2238
      50       0.9449
      51       0.9313
      52       0.7972
      53       0.8784
      54       1.2345
      55       0.8128
      56       1.2151
      57       0.8799
      58       1.1272
      59       1.1207
      60       0.8647
      61       1.1926
      62       0.9420
      63       0.8955
      64       0.8406
      65       1.0444
      66       0.9733
      67       1.0301
      68       1.2690
      69       0.9765
      70       0.9108
      71       0.7586
      72       1.0854
      73       0.9395
      74       1.1957
      75       1.0764
      76       1.4038
      77       1.0233
      78       0.9094
      79       0.9534
      80       1.0152
      81       1.0506
      82       0.7737
      83       0.7825
      84       0.8180
      85       1.0565
      86       1.1102
      87       0.8025
      88       0.5926
      89       1.1604
      90       1.1128
      91       0.7412
      92       0.7296
      93       0.7769
      94       1.0046
      95       0.9295
      96       1.2191
      97       1.0122
      98       1.3815
      99       0.9496
     100       0.7447
     101       1.1909
     102       1.0686
     103       1.6490
     104       1.4479
     105       1.1959
     106       1.0986
     107       1.0652
     108       0.9268
     109       1.1477
     110       1.7380
     111       1.8442
     112       1.0694
     113       1.6345
     114       1.8355
     115       1.8679
     116       1.4066
     117       1.5951
     118       1.9556
     119       1.6910
     120       1.5506
     121       1.5781
     122       1.4292
     123       1.4550
     124       1.1941
     125       1.2568
     126       1.1445
     127       1.0928
     128       1.4604
     129       1.2153
     130       1.2391
     131       1.8516
     132       1.5612
     133       1.1140
     134       1.2611
     135       1.1398
     136       1.2084
     137       1.5084
     138       1.5349
     139       1.5970
     140       1.8471
     141       1.9073
     142       2.0059
     143       1.2266
     144       1.0162
     145       1.3719
     146       1.5137
     147       1.7990
     148       1.0924
     149       1.4131
     150       0.7643
     151       1.4997
     152       1.8899
     153       1.2577
     154       1.4059
     155       1.3606
     156       1.9004
     157       1.8712
     158       1.2613
     159       1.4319
     160       1.9490
     161       1.6452
     162       1.5257
     163       1.5769
     164       1.4429
     165       1.4583
     166       1.6944
     167       1.2663
     168       0.8891
     169       1.2918
     170       1.1293
     171       1.1188
     172       0.9887
     173       0.9714
     174       1.0871
     175       1.5633
     176       1.6448
     177       1.4609
     178       1.7415
     179       1.4335
     180       1.2990
     181       1.7283
     182       1.1897
     183       1.6058
     184       1.8289
     185       1.1914
     186       1.4909
     187       1.5872
     188       0.9982
     189       1.1605
     190       1.0152
     191       0.9222
     192       1.1041
     193       1.1038
     194       1.0414
     195       0.9495
     196       0.7824
     197       1.1616
     198       0.8090
     199       1.0358
     200       1.0995
     201       1.0729
     202       1.5048
     203       1.3327
     204       1.7336
     205       1.2942
     206       1.3628
     207       1.4680
     208       1.4292
     209       1.5528
     210       1.6956
     211       2.0997
     212       1.7716
     213       1.3192
     214       2.0186
     215       2.0402
     216       1.9387
     217       1.6649
     218       1.6339
     219       1.2927
     220       0.9259
     221       1.0945
     222       0.8276
     223       0.9272
     224       1.1188
     225       0.8649
     226       0.8091
     227       1.0990
     228       0.9748
     229       0.8674
     230       0.6560
     231       0.7444
     232       1.1325
     233       1.0118
     234       1.0697
     235       0.9365
     236       0.8083
     237       0.9659
     238       0.7878
     239       1.1131
     240       1.1812
     241       1.2315
     242       1.3931
     243       1.4245
     244       1.3394
     245       0.9412
     246       1.0039
     247       0.7024
     248       0.9245
     249       0.8241
     250       0.7965
     251       1.0482
     252       1.3526
     253       1.2747
     254       0.9951
     255       0.9932
     256       1.1013
     257       1.2021
     258       0.8386
     259       1.0457
     260       1.0125
     261       1.0104
     262       0.8883
     263       0.9083
     264       1.0835
     265       1.3699
     266       1.2689
     267       1.2723
     268       1.1094
     269       1.1076
     270       0.9099
     271       1.0275
     272       1.0112
     273       0.5906
     274       0.4692
     275       1.0164
     276       1.2312
     277       1.0792
     278       1.0282
     279       0.9325
     280       1.0533
     281       0.9365
     282       1.0077
     283       0.9924
     284       0.6087
     285       0.7639
     286       0.8382
     287       0.7819
     288       1.0592
     289       0.8692
     290       1.2070
     291       0.8778
     292       1.0245
     293       0.8923
     294       1.0808
     295       0.9970
     296       0.8970
     297       0.9410
     298       0.8312
     299       1.0743
     300       1.1972
     301       1.4329
     302       1.1747
     303       1.0785
     304       0.7691
     305       1.5251
     306       1.2224
     307       0.9977
     308       0.8069
     309       0.8765
     310       1.0106
     311       1.2157
     312       0.9953
     313       1.4405
     314       1.8251
     315       1.3840
     316       1.1779
     317       1.2298
     318       1.5729
     319       1.0057
     320       1.4123
     321       1.0991
     322       1.4065
     323       1.6105
     324       0.8361
     325       0.7780
     326       1.1089
     327       0.7560
     328       0.5830
     329       0.9017
     330       0.7803
     331       1.1457
     332       0.6718
     333       0.8004
     334       1.2595
     335       0.6928
     336       1.2325
     337       0.9202
