#Frame           core
       1       0.5120
       2       0.5724
       3       0.5588
       4       0.5895
       5       0.5659
       6       0.6706
       7       0.7371
       8       0.7563
       9       0.6687
      10       0.7743
      11       0.7797
      12       0.7476
      13       0.7233
      14       0.7473
      15       0.7340
      16       0.7223
      17       0.7353
      18       0.6852
      19       0.7300
      20       0.7491
      21       0.7681
      22       0.7110
      23       0.7692
      24       0.7887
      25       0.7328
      26       0.7602
      27       0.8222
      28       0.7965
      29       0.7936
      30       0.7723
      31       0.7622
      32       0.7309
      33       0.7589
      34       0.7089
      35       0.6802
      36       0.7308
      37       0.7355
      38       0.7052
      39       0.8292
      40       0.7997
      41       0.7743
      42       0.7839
      43       0.6523
      44       0.6785
      45       0.6834
      46       0.7472
      47       0.6769
      48       0.7241
      49       0.7474
      50       0.7115
      51       0.6897
      52       0.7259
      53       0.7095
      54       0.8180
      55       0.7908
      56       0.8293
      57       0.7772
      58       0.7438
      59       0.7916
      60       0.6806
      61       0.7285
      62       0.7762
      63       0.8269
      64       0.7755
      65       0.7436
      66       0.8274
      67       0.8645
      68       0.8610
      69       0.8026
      70       0.8314
      71       0.6950
      72       0.6682
      73       0.6970
      74       0.7277
      75       0.7396
      76       0.7531
      77       0.7374
      78       0.6701
      79       0.8548
      80       0.8046
      81       0.7533
      82       0.8141
      83       0.9161
      84       0.8764
      85       0.9099
      86       0.8869
      87       0.7925
      88       0.7721
      89       0.7534
      90       0.7874
      91       0.7465
      92       0.7812
      93       0.6857
      94       0.7133
      95       0.6440
      96       0.6763
      97       0.7946
      98       0.8449
      99       0.7564
     100       0.7748
     101       0.7760
     102       0.6857
     103       0.8284
     104       0.8738
     105       0.8037
     106       0.8309
     107       0.8816
     108       0.8068
     109       0.8506
     110       0.7915
     111       0.8400
     112       0.9232
     113       0.9451
     114       0.9121
     115       0.9243
     116       0.8483
     117       0.9911
     118       1.0092
     119       0.9350
     120       0.9316
     121       0.8647
     122       0.8976
     123       0.8959
     124       0.9105
     125       0.8932
     126       1.0354
     127       0.8375
     128       0.9627
     129       0.8854
     130       1.0099
     131       1.0779
     132       1.0818
     133       0.9321
     134       0.9316
     135       0.8936
     136       0.9394
     137       1.0207
     138       0.8923
     139       1.0248
     140       0.9622
     141       0.9083
     142       0.8898
     143       0.8905
     144       0.8253
     145       0.8567
     146       0.9545
     147       0.9172
     148       0.9116
     149       0.9279
     150       0.9421
     151       1.0553
     152       1.0202
     153       1.0920
     154       1.0501
     155       1.0379
     156       1.1013
     157       1.0275
     158       0.8886
     159       0.9052
     160       0.9685
     161       0.8832
     162       0.9561
     163       0.8990
     164       0.8581
     165       0.8742
     166       0.8620
     167       0.8755
     168       0.8803
     169       0.8140
     170       0.8302
     171       0.8979
     172       0.9295
     173       0.9266
     174       0.9241
     175       0.8664
     176       0.8261
     177       0.9091
     178       0.9840
     179       0.9517
     180       1.0081
     181       1.0380
     182       1.0588
     183       0.9264
     184       1.0398
     185       0.9668
     186       0.9388
     187       0.9525
     188       0.8752
     189       0.9473
     190       0.9243
     191       0.9541
     192       1.0276
     193       1.0375
     194       1.0999
     195       1.0338
     196       0.9970
     197       1.0338
     198       0.9998
     199       0.9503
     200       0.8844
     201       0.9110
     202       1.0036
     203       0.8395
     204       0.9148
     205       0.9606
     206       0.9196
     207       1.0038
     208       0.9782
     209       1.0315
     210       0.9495
     211       1.0520
     212       0.9814
     213       0.9671
     214       1.1075
     215       1.1221
     216       0.9893
     217       1.0967
     218       1.0389
     219       0.9791
     220       0.8974
     221       0.9518
     222       0.8647
     223       0.8843
     224       0.8874
     225       0.8773
     226       0.8539
     227       0.7950
     228       0.9041
     229       0.8905
     230       0.8948
     231       1.0271
     232       0.9392
     233       0.9609
     234       0.9207
     235       0.9573
     236       0.9219
     237       1.0221
     238       1.1065
     239       1.0959
     240       1.0609
     241       1.0255
     242       1.0229
     243       0.9643
     244       0.9162
     245       0.9623
     246       0.9770
     247       1.0775
     248       0.9252
     249       0.8713
     250       0.8644
     251       0.9328
     252       0.8750
     253       0.9253
     254       0.9581
     255       0.9010
     256       0.8988
     257       0.8817
     258       0.9024
     259       0.8310
     260       0.8386
     261       0.8357
     262       0.9041
     263       0.8578
     264       0.8923
     265       0.8692
     266       0.8863
     267       0.8883
     268       0.8237
     269       0.8906
     270       0.9026
     271       0.9713
     272       1.0120
     273       0.9146
     274       0.9842
     275       0.9933
     276       0.9551
     277       1.0023
     278       1.0619
     279       0.9575
     280       0.9367
     281       0.9517
     282       1.0082
     283       0.9543
     284       0.8922
     285       0.9162
     286       0.8842
     287       0.8646
     288       0.9264
     289       0.9410
     290       0.9504
     291       0.9172
     292       0.9257
     293       0.9416
     294       0.9039
     295       0.8299
     296       0.9543
     297       1.0600
     298       1.0015
     299       1.0795
     300       1.0190
     301       0.9902
     302       1.0212
     303       0.9760
     304       0.8973
     305       0.9899
     306       1.1268
     307       1.1331
     308       1.0637
     309       1.1028
     310       1.0924
     311       1.0200
     312       1.1080
     313       1.2756
     314       1.1889
     315       1.1322
     316       1.1625
     317       1.1409
     318       1.1482
     319       1.0216
     320       1.1029
     321       1.1783
     322       1.1263
     323       1.1716
     324       1.1552
     325       1.2561
     326       1.2114
     327       1.2110
     328       1.1581
     329       1.2009
     330       1.2099
     331       1.1239
     332       1.1211
     333       1.0592
     334       1.1607
     335       1.1185
     336       1.0065
     337       1.0299
     338       1.0108
     339       1.0218
     340       1.0826
     341       1.1125
     342       0.9927
     343       0.9702
     344       1.0425
     345       1.0498
     346       1.0620
     347       0.9748
     348       1.0996
     349       1.1070
     350       1.0807
     351       1.0089
     352       1.0110
     353       0.9040
     354       1.0000
     355       1.0037
     356       0.9971
     357       0.9875
     358       0.9423
     359       0.9933
     360       0.9542
     361       0.9292
     362       0.9790
     363       0.9777
     364       0.9733
     365       0.9201
     366       1.0210
     367       1.0143
     368       1.0221
     369       1.0007
     370       1.0033
     371       1.0848
     372       1.0527
     373       1.0740
     374       1.0144
     375       0.9519
     376       0.9177
     377       1.0238
     378       1.0135
     379       1.0012
     380       0.9914
     381       1.0199
     382       1.1132
     383       1.1355
     384       1.0691
     385       1.0999
     386       1.1211
     387       1.2576
     388       1.2642
     389       1.3594
     390       1.2920
     391       1.3060
     392       1.3279
     393       1.2750
     394       1.3301
     395       1.1772
     396       1.2148
     397       1.2460
     398       1.2227
     399       1.2790
     400       1.3521
     401       1.3800
     402       1.3780
     403       1.4709
     404       1.3999
     405       1.4096
     406       1.3233
     407       1.2691
     408       1.2146
     409       1.2845
     410       1.2751
     411       1.1872
     412       1.2329
     413       1.2207
     414       1.2548
     415       1.2567
     416       1.2515
     417       1.3113
     418       1.3589
     419       1.3808
     420       1.3261
     421       1.3788
     422       1.3410
     423       1.2770
     424       1.2925
     425       1.3228
     426       1.2458
     427       1.2682
     428       1.3136
     429       1.3611
     430       1.2922
     431       1.2930
     432       1.2730
     433       1.2749
     434       1.1945
     435       1.2661
     436       1.2677
     437       1.3153
     438       1.3808
     439       1.3239
     440       1.3671
     441       1.3422
     442       1.2988
     443       1.3280
     444       1.2803
     445       1.4110
     446       1.4267
     447       1.5360
     448       1.3950
     449       1.2964
     450       1.3309
     451       1.3235
     452       1.2902
     453       1.3464
     454       1.1966
     455       1.2515
     456       1.1703
     457       1.1668
     458       1.1180
     459       1.1435
     460       1.0640
     461       1.0076
     462       0.9739
     463       1.0154
     464       1.0761
     465       1.0616
     466       1.2058
     467       1.2330
     468       1.2138
     469       1.2058
     470       1.2030
     471       1.2763
     472       1.2023
     473       1.1428
     474       1.3069
     475       1.1594
     476       1.2165
     477       1.0954
     478       1.1649
     479       1.1422
     480       1.0460
     481       1.1819
     482       1.1265
     483       1.2500
     484       1.2229
     485       1.2018
     486       1.2970
     487       1.2496
     488       1.3088
     489       1.3097
     490       1.3554
     491       1.2668
     492       1.2731
     493       1.3369
     494       1.3745
     495       1.3021
     496       1.2829
     497       1.2317
     498       1.2950
     499       1.2417
     500       1.1562
     501       1.0893
     502       1.0174
     503       1.0555
     504       1.0125
     505       1.0249
     506       1.0567
     507       1.0751
     508       1.1017
     509       1.1504
     510       1.1339
     511       1.1395
     512       1.1425
     513       1.0935
     514       1.0736
     515       1.2035
     516       1.2157
     517       1.1480
     518       1.2205
     519       1.2380
     520       1.2762
     521       1.2003
     522       1.2483
     523       1.1772
     524       1.2708
     525       1.1737
     526       1.2375
     527       1.2729
     528       1.3368
     529       1.2455
     530       1.3062
     531       1.2830
     532       1.3527
     533       1.3021
     534       1.3739
     535       1.3770
     536       1.3941
     537       1.3110
     538       1.2049
     539       1.2849
     540       1.3494
     541       1.3610
     542       1.2610
     543       1.3956
     544       1.3797
     545       1.3994
     546       1.3541
     547       1.4251
     548       1.4515
     549       1.4107
     550       1.4939
     551       1.5169
     552       1.4778
     553       1.3421
     554       1.3705
     555       1.3216
     556       1.3444
     557       1.3531
     558       1.4014
     559       1.3507
     560       1.3581
     561       1.3846
     562       1.2522
     563       1.3207
     564       1.2892
     565       1.1997
     566       1.2636
     567       1.2682
     568       1.2087
     569       1.2218
     570       1.2430
     571       1.1393
     572       1.2298
     573       1.2477
     574       1.2213
     575       1.1110
     576       1.1297
     577       1.2065
     578       1.2013
     579       1.1785
     580       1.2886
     581       1.1400
     582       1.1687
