#Frame            g2o
       1      27.3981
       2      26.4884
       3      26.1203
       4      25.9181
       5      26.6165
       6      26.4734
       7      25.9554
       8      25.1045
       9      24.8365
      10      26.0811
      11      25.7236
      12      25.7657
      13      25.8424
      14      25.5851
      15      25.8023
      16      25.1218
      17      25.7663
      18      26.3295
      19      26.9679
      20      27.3642
      21      26.9048
      22      26.6177
      23      26.6214
      24      26.8815
      25      27.5955
      26      25.8882
      27      26.3842
      28      27.4042
      29      26.9978
      30      27.0077
      31      28.0986
      32      27.8007
      33      27.7194
      34      27.0607
      35      27.6983
      36      27.4252
      37      26.9765
      38      26.7019
      39      26.1421
      40      26.2644
      41      25.9956
      42      26.2212
      43      25.7319
      44      25.0842
      45      25.7658
      46      26.3591
      47      26.2037
      48      26.7600
      49      27.5470
      50      27.8186
      51      27.7565
      52      27.4754
      53      26.7550
      54      26.8953
      55      26.8977
      56      27.2650
      57      27.1272
      58      26.9557
      59      26.5182
      60      26.4406
      61      27.4336
      62      27.3255
      63      26.0954
      64      25.4051
      65      24.7260
      66      25.0744
      67      25.0062
      68      25.7832
      69      25.8703
      70      26.1549
      71      25.4254
      72      26.3185
      73      26.0003
      74      25.5110
      75      25.8658
      76      25.8780
      77      25.7040
      78      25.3317
      79      25.5877
      80      24.8422
      81      24.8400
      82      25.1991
      83      25.4271
      84      25.2856
      85      25.2500
      86      25.3263
      87      24.6162
      88      24.5408
      89      23.9391
      90      24.7335
      91      24.1394
      92      24.9563
      93      24.5660
      94      25.1736
      95      24.7576
      96      25.2341
      97      25.5353
      98      24.7246
      99      24.6485
     100      24.4421
     101      23.9867
     102      24.4273
     103      24.6787
     104      24.6079
     105      24.2474
     106      24.2022
     107      24.0150
     108      24.1660
     109      24.1044
     110      23.7954
     111      23.8369
     112      24.1136
     113      24.2817
     114      24.2790
     115      24.2653
     116      24.8818
     117      24.5614
     118      24.6977
     119      25.1798
     120      24.7101
     121      25.0861
     122      24.8445
     123      24.8334
     124      24.4447
     125      24.6811
     126      24.6280
     127      24.2002
     128      25.9123
     129      24.5192
     130      24.8740
     131      24.0606
     132      23.9603
     133      23.9274
