#Frame            l2o
       1      35.5497
       2      35.3912
       3      35.7228
       4      35.5989
       5      35.6036
       6      35.6127
       7      35.9785
       8      35.9714
       9      36.1181
      10      36.1963
      11      35.7301
      12      35.3968
      13      35.4827
      14      35.5061
      15      35.8637
      16      35.5919
      17      35.3416
      18      35.4482
      19      35.8859
      20      35.0973
      21      35.5881
      22      35.1585
      23      35.6901
      24      35.3378
      25      35.5678
      26      35.3976
      27      35.8751
      28      35.8357
      29      35.3080
      30      35.6909
      31      36.1229
      32      35.5760
      33      35.5917
      34      35.4514
      35      35.6895
      36      35.5190
      37      35.2973
      38      35.3782
      39      35.4594
      40      35.1642
      41      35.6785
      42      35.7543
      43      35.5950
      44      35.2128
      45      35.4220
      46      35.1568
      47      35.8154
      48      35.8754
      49      35.5877
      50      35.9107
      51      35.9521
      52      36.0217
      53      35.6046
      54      36.3024
      55      35.9748
      56      36.0899
      57      36.5102
      58      35.8037
      59      35.1249
      60      35.4903
      61      35.5865
      62      35.6328
      63      35.9103
      64      35.2949
      65      36.1348
      66      36.2780
      67      36.1610
      68      36.0547
      69      36.2258
      70      36.2808
      71      35.8331
      72      35.8168
      73      35.6989
      74      36.0539
      75      36.2157
      76      36.2343
      77      36.2173
      78      35.8987
      79      35.8610
      80      35.6104
      81      35.7228
      82      35.5723
      83      35.2992
      84      35.6672
      85      35.5438
      86      35.7326
      87      35.6825
      88      35.3576
      89      35.3452
      90      35.0853
      91      35.8766
      92      35.8885
      93      35.5902
      94      35.6643
      95      36.0202
      96      35.9247
      97      36.1684
      98      35.4609
      99      35.6558
     100      35.2336
     101      35.3915
     102      35.6656
     103      35.6955
     104      35.5696
     105      35.2794
     106      35.5508
     107      35.5138
     108      35.4591
     109      35.3996
     110      35.5978
     111      35.4500
     112      35.5269
     113      35.4736
     114      35.4457
     115      35.4128
     116      35.5357
     117      35.6299
     118      35.3162
     119      35.4004
     120      35.6943
     121      35.8366
     122      35.8384
     123      35.4278
     124      35.3677
     125      35.2978
     126      35.4078
     127      35.3984
     128      35.6901
     129      34.9686
     130      35.4347
     131      35.3401
     132      35.2758
     133      35.5745
     134      35.6231
     135      35.4142
     136      35.2724
     137      35.0052
     138      35.4447
     139      35.4446
     140      35.4623
     141      35.2906
     142      35.1529
     143      35.4836
     144      35.7553
     145      35.5790
     146      35.6080
     147      35.5429
     148      35.7351
     149      35.3550
     150      35.7588
     151      34.8450
     152      35.3191
     153      35.5305
     154      35.4261
     155      35.8435
     156      35.5079
     157      35.3564
     158      35.6955
     159      35.8348
     160      35.5636
     161      35.6374
     162      35.6533
     163      35.9455
     164      35.5342
     165      35.4529
     166      35.2098
     167      35.6159
     168      35.3961
     169      35.2420
     170      35.3176
     171      35.2646
     172      35.3327
     173      35.0671
     174      35.3717
     175      35.0369
     176      35.4753
     177      35.3444
     178      35.2217
     179      35.5050
     180      35.4442
     181      35.5334
     182      35.0785
     183      35.5018
     184      35.6182
     185      35.7458
     186      35.3812
     187      35.6823
     188      35.4643
     189      35.5236
     190      35.7550
     191      35.4943
     192      35.8717
     193      35.7214
     194      36.0290
     195      35.7858
     196      35.9570
     197      35.5308
     198      35.6584
     199      35.7896
     200      35.6602
     201      35.6205
     202      35.9214
     203      35.9699
     204      35.8843
     205      36.1274
     206      35.7407
     207      35.7979
     208      35.6407
     209      35.5268
     210      35.4404
     211      35.6923
     212      35.7607
     213      35.4582
     214      35.4125
     215      35.8714
     216      35.8435
     217      35.5236
     218      35.5281
     219      35.5585
     220      35.5234
     221      35.5546
     222      35.7801
     223      35.5961
     224      35.4481
     225      35.7813
     226      35.3593
     227      35.3605
     228      35.2238
     229      35.0193
     230      35.3579
     231      35.5634
     232      36.2186
     233      35.4198
     234      35.2221
