#Frame           core
       1       0.0000
       2       0.6620
       3       0.6145
       4       0.5853
       5       0.6074
       6       0.5911
       7       0.6522
       8       0.6621
       9       0.7589
      10       0.6906
      11       0.6550
      12       0.8159
      13       0.8169
      14       0.8037
      15       0.7532
      16       0.8912
      17       0.8330
      18       0.7570
      19       0.6895
      20       0.7665
      21       0.7429
      22       0.7390
      23       0.7609
      24       0.6856
      25       0.6471
      26       0.7916
      27       0.8426
      28       0.8502
      29       0.8572
      30       0.8223
      31       0.8754
      32       0.8778
      33       0.9052
      34       0.8863
      35       0.8759
      36       0.9008
      37       0.8222
      38       0.8659
      39       0.9680
      40       0.8761
      41       0.8251
      42       1.0760
      43       1.0155
      44       0.9482
      45       0.9539
      46       0.9819
      47       0.8953
      48       0.8770
      49       0.8721
      50       0.8751
      51       0.8259
      52       0.7821
      53       0.8220
      54       0.7430
      55       0.7930
      56       0.7903
      57       0.8046
      58       0.8356
      59       0.7677
      60       0.8027
      61       0.8778
      62       0.7994
      63       0.8046
      64       0.7592
      65       0.8355
      66       0.8363
      67       0.8501
      68       0.9113
      69       0.8357
      70       0.8879
      71       0.9525
      72       0.9641
      73       0.8765
      74       0.8066
      75       0.7707
      76       0.8466
      77       0.9018
      78       0.8382
      79       0.8251
      80       0.8515
      81       0.8596
      82       0.8416
      83       0.8466
      84       0.8050
      85       0.7430
      86       0.8110
      87       0.8454
      88       0.7716
      89       0.8411
      90       0.8203
      91       0.8023
      92       0.7681
      93       0.7553
      94       0.8706
      95       0.9071
      96       0.7941
      97       0.8088
      98       0.8160
      99       0.9019
     100       0.8430
     101       0.8723
     102       0.8413
     103       0.8340
     104       0.9136
     105       0.8942
     106       0.9605
     107       0.9096
     108       0.9485
     109       0.9677
     110       0.9666
     111       0.9562
     112       0.8871
     113       0.9546
     114       0.9169
     115       0.9262
     116       0.9037
     117       0.9260
     118       0.9217
     119       0.8693
     120       0.8915
     121       1.0168
     122       1.0035
     123       1.0378
     124       1.0895
     125       1.1429
     126       1.1145
     127       1.0852
     128       1.0224
     129       1.0096
     130       1.0702
     131       1.1129
     132       1.0506
     133       1.0493
     134       0.9478
     135       0.9873
     136       0.9513
     137       1.1045
     138       1.0357
     139       1.0113
     140       0.9386
     141       0.9414
     142       0.9813
     143       1.0072
     144       0.9872
     145       1.0182
     146       0.9585
     147       1.0363
     148       1.0583
     149       0.9312
     150       0.9959
     151       0.9678
     152       1.0728
     153       1.0847
     154       1.1618
     155       1.0799
     156       1.0387
     157       0.9470
     158       0.9737
     159       0.9423
     160       0.9063
     161       0.9081
     162       0.9662
     163       0.9184
     164       0.9749
     165       0.9589
     166       0.9967
     167       1.0295
     168       0.8526
     169       0.9301
     170       0.8196
     171       0.9138
     172       0.8894
     173       0.9625
     174       0.8946
     175       0.8474
     176       0.8395
     177       0.9457
     178       0.9405
     179       1.0120
     180       0.9425
     181       1.0634
     182       0.9987
     183       1.0196
     184       1.0107
     185       0.9664
     186       1.0297
     187       0.9815
     188       0.9892
     189       0.9676
     190       0.9739
     191       0.9075
     192       0.8255
     193       0.9017
     194       0.9262
     195       1.0445
     196       0.9447
     197       0.8803
     198       0.9411
     199       0.9343
     200       0.9088
     201       0.8957
     202       0.8997
     203       0.9824
     204       0.9204
     205       0.9852
     206       0.9325
     207       1.0292
     208       1.0471
     209       1.0246
     210       1.0147
     211       1.0439
     212       0.9783
     213       0.9437
     214       0.8893
     215       1.0344
     216       0.9466
     217       0.9688
     218       0.9381
     219       0.8511
     220       0.8658
     221       0.8666
     222       0.9365
     223       0.8739
     224       0.8501
     225       0.8865
     226       0.8222
     227       0.7963
     228       0.7995
     229       0.8513
     230       0.9430
     231       0.9201
     232       0.9216
     233       0.9247
     234       0.8983
     235       0.9609
     236       0.8827
     237       0.9322
     238       0.9770
     239       0.9089
