#Frame            lig
       1       0.0000
       2       0.9186
       3       0.8710
       4       0.5595
       5       0.5351
       6       0.6116
       7       0.5430
       8       0.5413
       9       0.6595
      10       0.6839
      11       0.9792
      12       1.4517
      13       1.4999
      14       1.1415
      15       0.8676
      16       1.2747
      17       0.9855
      18       1.2722
      19       0.9230
      20       1.2324
      21       0.9672
      22       0.8489
      23       1.0576
      24       0.6985
      25       0.6384
      26       1.1254
      27       1.3302
      28       1.2674
      29       1.1497
      30       1.1649
      31       0.9919
      32       0.7006
      33       0.9979
      34       0.7974
      35       0.9997
      36       0.6350
      37       1.0938
      38       0.9280
      39       1.1385
      40       1.1382
      41       1.0773
      42       1.1602
      43       1.0317
      44       0.5896
      45       0.9777
      46       0.9570
      47       1.1855
      48       0.6419
      49       0.7894
      50       0.5091
      51       0.6992
      52       0.7256
      53       0.7490
      54       0.4181
      55       0.6013
      56       0.7597
      57       0.7488
      58       0.5230
      59       0.5323
      60       0.5142
      61       0.5408
      62       0.6852
      63       0.6968
      64       0.6289
      65       0.6306
      66       0.5782
      67       0.6143
      68       0.9711
      69       0.7009
      70       1.0859
      71       1.0423
      72       0.9968
      73       0.8631
      74       0.6746
      75       0.7501
      76       0.5669
      77       0.9427
      78       0.8570
      79       0.6819
      80       0.6442
      81       1.2159
      82       0.8234
      83       0.9583
      84       1.0978
      85       0.7864
      86       0.7136
      87       0.5795
      88       1.2074
      89       1.1768
      90       1.2200
      91       0.7675
      92       0.5840
      93       0.7952
      94       0.6352
      95       0.8391
      96       0.4959
      97       0.7710
      98       0.9926
      99       1.1157
     100       1.2402
     101       0.9230
     102       0.8248
     103       0.7430
     104       0.4256
     105       0.8653
     106       0.8619
     107       0.9233
     108       0.9845
     109       0.7583
     110       0.7401
     111       1.2093
     112       1.3135
     113       0.9551
     114       0.7325
     115       0.7231
     116       0.5744
     117       0.8061
     118       0.8940
     119       1.0363
     120       1.0546
     121       0.9837
     122       0.6054
     123       1.0593
     124       1.2598
     125       1.1265
     126       0.7977
     127       1.0607
     128       0.8091
     129       1.1316
     130       1.1987
     131       1.1811
     132       1.4650
     133       1.3298
     134       1.2189
     135       1.4391
     136       1.3006
     137       0.8745
     138       0.9882
     139       1.5785
     140       1.0940
     141       1.0861
     142       1.1480
     143       1.4935
     144       1.3764
     145       1.1780
     146       1.2058
     147       1.1061
     148       1.1545
     149       1.2057
     150       1.1912
     151       1.2463
     152       1.3542
     153       1.4885
     154       2.2011
     155       1.6573
     156       1.5475
     157       1.4162
     158       1.0592
     159       1.1253
     160       1.4644
     161       1.2480
     162       1.2464
     163       1.3515
     164       1.0766
     165       1.4920
     166       1.0645
     167       1.2569
     168       0.8724
     169       1.2315
     170       1.0541
     171       1.0365
     172       1.1492
     173       1.5519
     174       0.9914
     175       0.7783
     176       1.2360
     177       1.0607
     178       1.5877
     179       1.3576
     180       1.3384
     181       1.2182
     182       1.3200
     183       1.1329
     184       1.3192
     185       0.9126
     186       0.9582
     187       0.7685
     188       0.9061
     189       1.1512
     190       0.7231
     191       0.6666
     192       0.9937
     193       0.6451
     194       0.6518
     195       0.9605
     196       0.6702
     197       0.8368
     198       0.9193
     199       1.0898
     200       0.7308
     201       0.6697
     202       0.8398
     203       0.8249
     204       0.7588
     205       0.7413
     206       0.8143
     207       0.6016
     208       0.6645
     209       0.6081
     210       0.7304
     211       0.8277
     212       0.7411
     213       0.8180
     214       0.8880
     215       0.7972
     216       0.9335
     217       1.0772
     218       0.8575
     219       0.9865
     220       0.8091
