#Frame           gate
       1       0.9263
       2       0.5874
       3       0.7194
       4       1.0587
       5       0.9349
       6       1.1219
       7       0.6468
       8       0.8480
       9       1.1679
      10       0.5683
      11       0.8903
      12       0.6920
      13       1.0361
      14       0.8731
      15       0.9931
      16       0.7496
      17       0.4695
      18       0.6279
      19       1.1761
      20       0.7226
      21       0.8002
      22       0.8078
      23       1.1610
      24       0.4725
      25       0.7649
      26       0.5889
      27       0.6794
      28       0.5761
      29       0.9095
      30       0.9946
      31       0.9882
      32       1.0625
      33       0.7534
      34       0.4321
      35       0.5068
      36       0.7436
      37       0.7110
      38       0.8202
      39       0.9010
      40       0.5289
      41       1.1322
      42       1.0403
      43       0.9888
      44       0.8544
      45       0.6866
      46       0.9529
      47       1.1111
      48       1.0755
      49       0.8075
      50       0.6636
      51       0.6880
      52       0.7534
      53       1.2553
      54       0.7158
      55       0.7724
      56       0.6317
      57       1.3214
      58       1.0906
      59       0.9745
      60       0.7894
      61       0.9288
      62       0.8051
      63       0.6794
      64       0.8443
      65       0.7724
      66       0.8099
      67       0.9027
      68       0.4316
      69       0.6249
      70       1.0660
      71       1.1208
      72       1.0688
      73       1.2476
      74       1.2636
      75       1.0191
      76       0.8370
      77       0.8315
      78       1.0008
      79       0.9735
      80       0.7768
      81       0.9645
      82       1.0393
      83       1.0699
      84       1.1812
      85       0.7005
      86       0.9962
      87       0.9764
      88       0.6791
      89       0.7528
      90       0.5161
      91       0.8793
      92       0.8331
      93       0.5190
      94       0.4823
      95       0.9718
      96       0.9575
      97       0.9700
      98       0.5608
      99       0.6848
     100       0.6289
     101       0.9006
     102       1.1891
     103       1.0036
     104       0.9876
     105       0.8152
     106       0.7568
     107       0.7451
     108       0.9515
     109       1.0882
     110       0.5105
     111       0.7891
     112       0.4994
     113       0.4561
     114       0.6569
     115       0.8726
     116       1.1222
     117       1.1528
     118       1.5903
     119       1.1494
     120       1.3497
     121       1.4246
     122       1.3160
     123       1.8657
     124       1.5872
     125       1.9182
     126       1.7001
     127       1.8702
     128       1.3523
     129       2.2845
     130       2.3210
     131       1.9802
     132       2.4482
     133       2.1799
     134       2.0128
     135       1.8358
     136       2.5219
     137       2.1298
     138       1.1477
     139       1.1439
     140       1.0377
     141       0.9204
     142       1.1740
     143       0.9979
     144       1.0807
     145       0.8048
     146       1.0162
     147       1.3534
     148       1.4742
     149       1.9713
     150       1.6880
     151       1.0993
     152       1.5453
     153       1.0727
     154       0.8458
     155       1.0752
     156       0.7055
     157       0.7155
     158       1.2761
     159       1.6026
     160       1.7022
     161       1.9101
     162       1.1085
     163       0.8750
     164       1.2291
     165       1.3905
     166       2.1331
     167       2.2000
     168       1.6951
     169       1.9643
     170       1.9604
     171       2.2285
     172       1.8978
