#Frame           core
       1       0.6041
       2       0.5852
       3       0.6065
       4       0.6230
       5       0.5686
       6       0.6924
       7       0.5782
       8       0.6202
       9       0.7009
      10       0.6179
      11       0.6351
      12       0.6741
      13       0.7105
      14       0.7538
      15       0.7854
      16       0.8048
      17       0.7743
      18       0.7718
      19       0.7265
      20       0.6245
      21       0.7734
      22       0.7469
      23       0.7612
      24       0.7423
      25       0.8099
      26       0.7935
      27       0.8220
      28       0.8322
      29       0.8930
      30       0.9019
      31       0.8737
      32       0.8814
      33       0.8995
      34       0.9229
      35       0.8813
      36       0.8830
      37       1.0074
      38       0.8652
      39       0.7964
      40       0.7971
      41       0.9262
      42       0.8294
      43       0.8747
      44       0.9508
      45       0.8863
      46       0.9474
      47       0.8751
      48       0.8518
      49       0.8815
      50       0.9878
      51       1.1133
      52       1.0292
      53       0.9812
      54       0.8731
      55       0.8934
      56       0.9285
      57       0.9001
      58       0.9738
      59       0.8955
      60       0.8477
      61       0.9203
      62       1.0679
      63       0.9422
      64       0.9958
      65       1.0636
      66       0.9658
      67       0.8013
      68       0.8345
      69       0.7777
      70       0.8542
      71       0.8123
      72       0.8379
      73       0.8551
      74       0.9951
      75       0.9402
      76       0.8261
      77       0.9282
      78       0.8457
      79       0.9597
      80       1.0070
      81       1.0890
      82       1.0373
      83       0.9644
      84       0.9530
      85       0.9342
      86       0.9857
      87       0.8611
      88       0.9451
      89       0.8396
      90       0.7844
      91       0.8310
      92       0.7992
      93       0.8036
      94       0.7379
      95       0.6805
      96       0.7523
      97       0.6920
      98       0.7380
      99       0.7711
     100       0.7473
     101       0.8643
     102       0.8507
     103       0.7336
     104       0.8111
     105       0.7670
     106       0.7477
     107       0.6875
     108       0.8387
     109       0.8979
     110       1.0050
     111       0.8829
     112       0.9093
     113       0.8333
     114       0.9197
     115       0.8923
     116       0.8297
     117       0.8518
     118       0.8153
     119       0.7928
     120       0.8460
     121       0.9220
     122       0.8758
     123       0.8256
     124       0.9108
     125       1.0330
     126       0.8300
     127       0.8768
     128       0.8395
     129       0.8173
     130       0.8473
     131       0.7986
     132       0.8645
     133       0.8244
     134       0.8030
     135       0.7677
     136       0.7798
     137       0.8625
     138       0.8435
     139       0.7920
     140       0.7116
     141       0.8345
     142       0.8384
     143       0.8525
     144       0.8402
     145       0.7602
     146       0.7929
     147       0.8088
     148       0.8473
     149       0.8875
     150       0.7918
     151       0.7940
     152       0.8033
     153       0.7451
     154       0.8321
     155       0.8203
     156       0.7757
     157       0.7700
     158       0.8213
     159       0.7860
     160       0.8375
     161       0.8043
     162       0.7702
     163       0.8885
     164       0.8845
     165       0.8702
     166       0.7900
     167       0.8147
     168       0.7646
     169       0.8517
     170       0.8347
     171       0.8582
     172       0.8437
     173       0.8104
     174       0.6963
     175       0.7915
     176       0.8094
     177       0.8320
     178       0.9055
     179       0.8287
     180       0.8353
     181       0.8604
     182       0.8432
     183       0.8696
     184       1.0099
     185       0.8736
     186       0.8630
     187       0.9638
     188       0.8903
     189       0.9281
     190       0.9164
     191       0.9914
     192       0.9965
     193       0.9388
     194       1.0233
     195       0.9992
     196       1.0470
     197       1.1372
     198       1.1783
     199       1.0453
     200       0.9648
     201       1.1004
     202       1.0759
     203       0.9032
     204       0.9319
     205       1.0605
     206       0.8649
     207       0.8102
     208       0.8440
     209       1.0221
     210       0.9506
     211       0.8507
     212       0.8810
     213       0.9579
     214       0.9118
     215       0.9556
     216       0.8691
     217       0.9141
     218       0.9340
     219       0.9481
     220       0.8348
     221       0.9115
     222       0.9685
     223       0.8822
     224       0.9246
     225       0.9205
     226       0.8668
     227       0.9413
     228       0.9872
     229       1.0036
     230       0.8773
     231       0.9387
     232       0.9023
     233       0.9286
     234       0.8933
     235       0.9703
     236       0.8641
     237       0.9180
     238       0.8851
     239       0.9511
     240       0.9402
     241       0.9092
     242       0.9795
     243       0.9096
     244       0.8992
     245       0.9052
     246       0.9221
     247       0.8836
     248       0.8964
     249       1.0096
     250       0.8993
     251       0.8859
     252       0.9497
     253       0.9704
     254       0.9693
     255       1.0396
     256       0.9649
     257       0.9495
     258       0.8921
     259       0.9018
     260       0.9290
     261       0.9869
     262       0.9411
     263       0.8220
     264       0.8995
     265       0.8226
     266       0.7897
     267       0.7985
     268       0.8605
     269       0.8488
     270       0.8221
     271       0.9274
     272       0.7799
     273       0.8499
     274       0.7858
     275       0.8224
     276       0.8129
     277       0.9115
     278       0.7416
     279       0.8704
     280       0.9030
     281       0.7766
     282       0.8212
     283       0.9327
     284       0.9830
     285       0.8967
     286       0.8594
     287       0.9433
     288       0.8613
     289       0.9173
     290       0.8174
     291       0.9574
     292       0.8604
     293       0.8471
     294       0.8039
     295       0.9033
     296       0.9403
     297       0.9721
     298       0.9403
     299       0.9180
     300       0.9480
     301       0.9439
     302       0.9256
     303       0.8082
     304       0.9180
     305       1.0405
     306       0.9915
     307       1.0455
     308       0.9891
     309       0.9995
     310       1.1017
     311       1.1032
     312       1.1086
     313       1.0733
     314       1.0432
     315       0.9930
     316       1.1389
     317       1.1528
     318       1.1237
     319       1.1634
     320       1.0962
     321       1.0388
     322       1.0807
     323       1.1535
     324       1.2272
     325       1.0521
     326       1.0360
     327       1.0304
     328       0.9746
     329       0.9703
     330       1.0570
     331       0.9759
     332       0.9232
     333       0.9574
     334       1.1199
     335       0.9696
     336       0.8984
     337       0.8756
     338       0.8699
     339       0.9483
     340       0.9823
     341       1.0387
     342       0.9106
     343       0.9323
     344       1.0033
     345       0.9003
     346       1.0207
     347       0.9426
     348       0.9201
     349       0.9175
     350       1.0211
     351       1.0188
     352       0.9246
     353       1.0401
     354       1.0737
     355       1.0241
     356       1.0599
     357       0.9694
     358       0.9939
     359       0.9769
     360       0.9673
     361       0.8974
     362       0.8800
     363       0.7796
     364       0.8075
     365       0.8307
     366       0.8130
     367       0.9424
     368       0.8568
     369       0.8140
     370       0.8242
     371       0.9224
     372       0.9452
     373       0.8729
     374       0.9630
     375       0.9135
     376       0.9470
     377       1.0021
     378       0.8860
     379       1.0155
     380       0.9725
     381       0.8737
     382       0.7743
     383       0.8509
     384       0.8335
     385       0.8067
     386       0.8879
     387       0.8796
     388       0.8322
     389       0.7729
     390       0.6949
     391       0.7907
     392       0.7198
     393       0.7446
     394       0.8443
     395       0.8098
     396       0.7200
     397       0.7469
     398       0.7187
     399       0.6546
     400       0.7368
     401       0.7238
     402       0.7655
     403       0.6913
     404       0.8989
     405       0.7728
     406       0.8055
     407       0.8225
     408       0.8564
     409       0.8065
     410       0.8129
     411       0.7940
     412       0.8097
     413       0.7777
     414       0.7984
     415       0.7990
     416       0.7548
     417       0.7604
     418       0.7300
     419       0.7700
     420       0.7540
     421       0.8136
     422       0.7772
     423       0.7679
     424       0.7284
     425       0.8224
     426       0.8172
     427       0.7809
     428       0.8239
     429       0.7882
     430       0.8660
     431       0.8603
     432       0.9105
     433       0.9242
     434       0.8895
     435       0.8037
     436       0.8006
     437       0.7979
     438       0.8164
     439       0.8013
     440       0.9543
     441       0.7711
     442       0.7796
     443       0.9193
     444       0.8349
     445       0.9061
     446       0.9388
     447       0.8380
     448       0.8857
     449       0.8495
     450       0.8220
     451       0.7852
     452       0.8062
     453       0.7443
     454       0.7579
     455       0.7241
     456       0.7564
     457       0.8385
     458       0.7846
     459       0.7308
     460       0.6968
     461       0.7448
     462       0.7178
     463       0.7573
     464       0.7925
     465       0.7684
     466       0.7437
     467       0.7115
     468       0.8681
     469       0.9117
     470       0.9308
     471       0.9126
     472       0.9199
