arm,design,n_pieces,n_res,n_main,n_orphan,orphan_termini_only,motif_split,cavity,r_max,envelope,ncomp,rg,dev_max,nonmotif_hab1,appendage,verdict,fail_at
arm2noanch_s3002,d014,2,159,109,50,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d008,4,162,73,89,1,1,,,,,,,,,REJECT,F0 motif split across pieces
batch03,m6,2,188,147,41,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm2noanch_s3002,d005,2,164,128,36,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d027,2,160,112,48,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d013,2,152,119,33,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d022,2,160,121,39,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0a_s2026,d002,2,192,97,95,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d004,2,207,157,50,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d017,2,167,132,35,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0a_s2026,d000,2,193,103,90,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0a_s2026,d006,3,189,125,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d007,2,179,94,85,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d001,3,191,124,67,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0a_s2026,d004,3,180,126,54,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d006,2,195,159,36,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d009,3,190,112,78,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d036,2,164,112,52,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d048,8,147,88,59,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d049,3,171,112,59,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d052,3,184,135,49,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d007,3,157,136,21,1,0,0.0,0.0,0.0,0,13.9,0.08,4,3,fail,F1 no enclosed cavity
arm2noanch_s3002,d040,3,151,139,12,1,0,0.0,0.0,0.0,0,13.4,0.08,25,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d031,4,164,143,21,1,0,0.0,0.0,0.0,0,13.9,0.08,12,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d028,1,133,133,0,1,0,0.0,0.0,0.0,0,13.1,0.08,16,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d057,2,170,114,56,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d032,1,151,151,0,1,0,0.0,0.0,0.0,0,14.6,0.08,36,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d003,1,157,157,0,1,0,0.0,0.0,0.0,0,15.5,0.08,36,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d051,1,146,146,0,1,0,0.0,0.0,0.0,0,14.9,0.08,8,2,fail,F1 no enclosed cavity
arm2noanch_s3002,d043,1,163,163,0,1,0,0.0,0.0,0.0,0,15.7,0.08,39,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d063,3,177,113,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d009,2,147,145,2,1,0,0.0,0.0,0.0,0,14.8,0.08,24,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d065,2,166,125,41,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d035,1,140,140,0,1,0,0.0,0.0,0.0,0,14.2,0.08,24,13,fail,F1 no enclosed cavity
arm2noanch_s3002,d026,3,166,145,21,1,0,0.0,0.0,0.0,0,14.5,0.08,29,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d068,5,168,116,52,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d003,1,185,185,0,1,0,0.0,0.0,0.0,0,15.8,0.11,28,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d025,2,172,159,13,1,0,0.0,0.0,0.0,0,15.0,0.08,22,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d054,3,169,151,18,1,0,53.1,2.41,904.0,10,14.1,0.08,14,10,fail,F2 envelope <= PYR1
arm2noanch_s3002,d053,1,168,168,0,1,0,0.0,0.0,0.0,0,16.5,0.08,32,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d024,1,169,169,0,1,0,0.0,0.0,0.0,0,15.1,0.08,42,17,fail,F1 no enclosed cavity
arm0a_s2026,d007,4,177,172,5,1,0,0.0,0.0,0.0,0,15.9,0.11,8,4,fail,F1 no enclosed cavity
arm0a_s2026,d003,1,169,169,0,1,0,0.0,0.0,0.0,0,16.3,0.11,4,2,fail,F1 no enclosed cavity
arm2noanch_s3002,d018,2,172,154,18,1,0,0.0,0.0,0.0,0,15.8,0.08,21,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d047,1,169,169,0,1,0,0.0,0.0,0.0,0,15.6,0.08,30,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d038,1,156,156,0,1,0,0.0,0.0,0.0,0,16.2,0.08,33,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d044,1,164,164,0,1,0,0.0,0.0,0.0,0,15.1,0.08,42,14,fail,F1 no enclosed cavity
arm2noanch_s3002,d029,1,167,167,0,1,0,0.0,0.0,0.0,0,17.3,0.08,47,13,fail,F1 no enclosed cavity
arm2noanch_s3002,d001,1,156,156,0,1,0,0.0,0.0,0.0,0,16.8,0.08,27,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d023,1,163,163,0,1,0,0.0,0.0,0.0,0,18.4,0.08,53,31,fail,F1 no enclosed cavity
arm2noanch_s3002,d062,1,150,150,0,1,0,0.0,0.0,0.0,0,16.0,0.08,18,5,fail,F1 no enclosed cavity
arm0b_s2027,d000,4,185,169,16,1,0,211.5,3.46,1190.1,1,15.8,0.11,3,2,PASS,
arm2noanch_s3002,d011,2,164,156,8,1,0,0.0,0.0,0.0,0,17.2,0.08,31,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d021,1,159,159,0,1,0,0.0,0.0,0.0,0,17.7,0.08,42,23,fail,F1 no enclosed cavity
arm2noanch_s3002,d087,2,169,126,43,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d039,2,182,167,15,1,0,0.0,0.0,0.0,0,16.8,0.08,51,22,fail,F1 no enclosed cavity
arm2noanch_s3002,d004,1,166,166,0,1,0,0.0,0.0,0.0,0,17.0,0.08,32,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d041,1,170,170,0,1,0,0.0,0.0,0.0,0,17.6,0.08,34,8,fail,F1 no enclosed cavity
arm0a_s2026,d001,1,174,174,0,1,0,0.0,0.0,0.0,0,17.5,0.11,21,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d000,1,160,160,0,1,0,0.0,0.0,0.0,0,16.3,0.08,35,16,fail,F1 no enclosed cavity
arm2noanch_s3002,d030,2,158,142,16,1,0,37.8,3.2,1231.1,3,14.4,0.08,3,2,PASS,
arm0a_s2026,d008,1,176,176,0,1,0,0.0,0.0,0.0,0,17.9,0.11,11,5,fail,F1 no enclosed cavity
arm2noanch_s3002,d094,3,144,85,59,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0a_s2026,d005,1,188,188,0,1,0,0.0,0.0,0.0,0,18.2,0.11,60,14,fail,F1 no enclosed cavity
arm2noanch_s3002,d050,1,169,169,0,1,0,0.0,0.0,0.0,0,18.5,0.08,43,15,fail,F1 no enclosed cavity
arm2noanch_s3002,d095,2,166,132,34,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d064,1,152,152,0,1,0,0.0,0.0,0.0,0,15.0,0.08,17,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d100,2,189,133,56,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d046,1,173,173,0,1,0,0.0,0.0,0.0,0,17.4,0.08,53,32,fail,F1 no enclosed cavity
arm2noanch_s3002,d102,3,164,116,48,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d061,1,149,149,0,1,0,0.0,0.0,0.0,0,14.9,0.08,15,8,fail,F1 no enclosed cavity
arm2noanch_s3002,d069,2,169,147,22,1,0,0.0,0.0,0.0,0,13.4,0.08,10,8,fail,F1 no enclosed cavity
arm2noanch_s3002,d034,3,167,150,17,1,0,111.5,3.32,1305.6,7,16.2,0.08,3,1,PASS,
arm2noanch_s3002,d019,1,176,176,0,1,0,0.0,0.0,0.0,0,17.0,0.08,71,15,fail,F1 no enclosed cavity
arm2noanch_s3002,d010,1,156,156,0,1,0,0.0,0.0,0.0,0,17.8,0.08,23,10,fail,F1 no enclosed cavity
arm2noanch_s3002,d066,1,155,155,0,1,0,0.0,0.0,0.0,0,16.2,0.08,29,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d067,1,148,148,0,1,0,0.0,0.0,0.0,0,15.2,0.08,14,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d079,2,163,152,11,1,0,0.0,0.0,0.0,0,14.9,0.08,19,8,fail,F1 no enclosed cavity
arm2noanch_s3002,d002,1,173,173,0,1,0,0.0,0.0,0.0,0,19.8,0.08,34,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d112,3,158,94,64,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d015,1,172,172,0,1,0,0.0,0.0,0.0,0,18.4,0.08,53,29,fail,F1 no enclosed cavity
arm0a_s2026,d009,3,201,186,15,1,0,0.0,0.0,0.0,0,19.3,0.11,43,26,fail,F1 no enclosed cavity
arm2noanch_s3002,d012,1,178,178,0,1,0,0.0,0.0,0.0,0,19.7,0.08,32,5,fail,F1 no enclosed cavity
arm2noanch_s3002,d091,1,162,162,0,1,0,0.0,0.0,0.0,0,14.6,0.08,17,6,fail,F1 no enclosed cavity
arm2noanch_s3002,d116,2,155,105,50,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d117,4,181,136,45,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d118,3,157,106,51,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm2noanch_s3002,d119,3,159,115,44,1,1,,,,,,,,,REJECT,F0 motif split across pieces
arm0b_s2027,d005,1,191,191,0,1,0,0.0,0.0,0.0,0,17.9,0.11,51,27,fail,F1 no enclosed cavity
arm2noanch_s3002,d076,1,169,169,0,1,0,0.0,0.0,0.0,0,16.5,0.08,32,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d082,2,160,148,12,1,0,0.0,0.0,0.0,0,16.6,0.08,26,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d055,1,158,158,0,1,0,36.7,2.61,836.2,5,16.2,0.08,30,17,fail,F2 envelope <= PYR1
arm2noanch_s3002,d084,1,160,160,0,1,0,0.0,0.0,0.0,0,15.5,0.08,21,5,fail,F1 no enclosed cavity
arm2noanch_s3002,d078,1,157,157,0,1,0,0.0,0.0,0.0,0,15.3,0.08,25,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d073,1,140,140,0,1,0,0.0,0.0,0.0,0,15.7,0.08,17,8,fail,F1 no enclosed cavity
arm2noanch_s3002,d089,2,178,174,4,1,0,0.0,0.0,0.0,0,16.0,0.08,40,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d092,1,171,171,0,1,0,0.0,0.0,0.0,0,16.8,0.08,54,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d111,4,153,133,20,1,0,0.0,0.0,0.0,0,13.8,0.08,10,6,fail,F1 no enclosed cavity
arm2noanch_s3002,d085,1,145,145,0,1,0,0.0,0.0,0.0,0,15.1,0.08,13,8,fail,F1 no enclosed cavity
batch03,m8,1,188,188,0,1,0,0.0,0.0,0.0,0,24.5,0.08,42,16,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d013,2,217,159,58,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm2noanch_s3002,d056,1,170,170,0,1,0,0.0,0.0,0.0,0,18.6,0.08,40,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d088,1,153,153,0,1,0,0.0,0.0,0.0,0,15.8,0.08,27,10,fail,F1 no enclosed cavity
arm2noanch_s3002,d113,2,159,146,13,1,0,0.0,0.0,0.0,0,15.2,0.08,9,5,fail,F1 no enclosed cavity
arm2noanch_s3002,d081,3,176,161,15,1,0,0.0,0.0,0.0,0,15.8,0.08,47,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d058,1,170,170,0,1,0,0.0,0.0,0.0,0,18.6,0.08,42,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d045,1,175,175,0,1,0,0.0,0.0,0.0,0,20.0,0.08,44,19,fail,F1 no enclosed cavity
arm2noanch_s3002,d114,3,155,143,12,1,0,0.0,0.0,0.0,0,14.1,0.08,22,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d104,1,163,163,0,1,0,0.0,0.0,0.0,0,16.7,0.08,37,15,fail,F1 no enclosed cavity
arm2noanch_s3002,d083,1,161,161,0,1,0,0.0,0.0,0.0,0,16.0,0.08,38,13,fail,F1 no enclosed cavity
batch03,m0,1,188,188,0,1,0,0.0,0.0,0.0,0,23.7,0.08,39,14,fail,F1 no enclosed cavity
arm2noanch_s3002,d033,1,175,175,0,1,0,0.0,0.0,0.0,0,20.8,0.08,50,25,fail,F1 no enclosed cavity
arm2noanch_s3002,d101,1,168,168,0,1,0,0.0,0.0,0.0,0,17.8,0.08,41,16,fail,F1 no enclosed cavity
arm2noanch_s3002,d060,1,155,155,0,1,0,0.0,0.0,0.0,0,20.3,0.08,47,20,fail,F1 no enclosed cavity
arm2noanch_s3002,d070,1,168,168,0,1,0,0.0,0.0,0.0,0,20.0,0.08,50,25,fail,F1 no enclosed cavity
arm2noanch_s3002,d115,1,156,156,0,1,0,0.0,0.0,0.0,0,16.1,0.08,17,6,fail,F1 no enclosed cavity
arm2noanch_s3002,d077,1,160,160,0,1,0,0.0,0.0,0.0,0,16.8,0.08,44,20,fail,F1 no enclosed cavity
arm2noanch_s3002,d098,1,170,170,0,1,0,0.0,0.0,0.0,0,18.5,0.08,45,10,fail,F1 no enclosed cavity
arm2noanch_s3002,d074,1,167,167,0,1,0,0.0,0.0,0.0,0,17.0,0.08,30,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d110,2,149,140,9,1,0,0.0,0.0,0.0,0,15.8,0.08,23,11,fail,F1 no enclosed cavity
arm0b_s2027,d002,1,164,164,0,1,0,114.7,3.27,1368.5,5,18.2,0.11,7,5,fail,F4 HAB1 appendage
arm2noanch_s3002,d006,1,176,176,0,1,0,0.0,0.0,0.0,0,19.6,0.08,22,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d090,1,158,158,0,1,0,0.0,0.0,0.0,0,18.3,0.08,40,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d042,1,172,172,0,1,0,0.0,0.0,0.0,0,20.9,0.08,50,10,fail,F1 no enclosed cavity
arm2noanch_s3002,d108,1,171,171,0,1,0,0.0,0.0,0.0,0,17.8,0.08,49,10,fail,F1 no enclosed cavity
batch03,m1,1,188,188,0,1,0,0.0,0.0,0.0,0,22.8,0.08,42,20,fail,F1 no enclosed cavity
arm2noanch_s3002,d016,1,169,169,0,1,0,0.0,0.0,0.0,0,19.0,0.08,34,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d075,1,169,169,0,1,0,0.0,0.0,0.0,0,19.5,0.08,54,12,fail,F1 no enclosed cavity
arm2noanch_s3002,d080,1,165,165,0,1,0,0.0,0.0,0.0,0,18.9,0.08,19,17,fail,F1 no enclosed cavity
arm2noanch_s3002,d106,1,180,180,0,1,0,0.0,0.0,0.0,0,18.9,0.08,62,27,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d042,2,199,146,53,1,0,,,,,,,,,REJECT,F0 internal/large orphan
arm2noanch_s3002,d097,1,163,163,0,1,0,0.0,0.0,0.0,0,18.4,0.08,24,10,fail,F1 no enclosed cavity
arm2noanch_s3002,d107,1,147,147,0,1,0,0.0,0.0,0.0,0,17.0,0.08,20,16,fail,F1 no enclosed cavity
arm2noanch_s3002,d105,2,181,164,17,1,0,0.0,0.0,0.0,0,16.4,0.08,39,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d099,1,165,165,0,1,0,0.0,0.0,0.0,0,18.1,0.08,31,10,fail,F1 no enclosed cavity
arm2noanch_s3002,d096,3,174,163,11,1,0,0.0,0.0,0.0,0,18.2,0.08,33,8,fail,F1 no enclosed cavity
arm2noanch_s3002,d037,1,159,159,0,1,0,43.2,2.48,761.2,19,16.4,0.08,32,10,fail,F2 envelope <= PYR1
arm2noanch_s3002,d109,1,171,171,0,1,0,0.0,0.0,0.0,0,19.3,0.08,39,20,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d001,1,238,238,0,1,0,0.0,0.0,0.0,0,24.5,0.08,57,15,fail,F1 no enclosed cavity
arm2noanch_s3002,d072,1,159,159,0,1,0,131.1,3.45,1117.4,2,17.2,0.08,23,12,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d000,1,229,229,0,1,0,0.0,0.0,0.0,0,23.6,0.08,68,26,fail,F1 no enclosed cavity
batch03,m2,1,188,188,0,1,0,125.5,3.34,1207.5,6,23.5,0.08,50,24,fail,F4 HAB1 appendage
arm2noanch_s3002,d020,1,163,163,0,1,0,57.2,3.35,1119.4,6,17.6,0.08,27,16,fail,F2 envelope <= PYR1
arm0b_s2027,d008,1,189,189,0,1,0,30.2,2.54,499.6,7,20.0,0.11,22,11,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d015,1,222,222,0,1,0,0.0,0.0,0.0,0,23.6,0.08,61,14,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d032,1,203,203,0,1,0,0.0,0.0,0.0,0,20.8,0.08,51,21,fail,F1 no enclosed cavity
batch03,m7,1,188,188,0,1,0,135.2,3.52,1261.5,4,22.3,0.08,49,14,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d005,1,217,217,0,1,0,0.0,0.0,0.0,0,25.4,0.08,43,9,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d010,1,227,227,0,1,0,0.0,0.0,0.0,0,23.9,0.08,60,13,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d019,1,211,211,0,1,0,0.0,0.0,0.0,0,24.0,0.08,43,8,fail,F1 no enclosed cavity
arm2noanch_s3002,d071,1,166,166,0,1,0,107.4,3.53,1277.0,8,18.6,0.08,18,17,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d036,1,213,213,0,1,0,0.0,0.0,0.0,0,21.4,0.08,33,7,fail,F1 no enclosed cavity
arm2noanch_s3002,d086,1,137,137,0,1,0,21.6,2.59,1020.2,4,15.7,0.08,12,10,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d009,1,201,201,0,1,0,0.0,0.0,0.0,0,24.9,0.08,46,11,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d018,1,235,235,0,1,0,0.0,0.0,0.0,0,26.8,0.08,41,11,fail,F1 no enclosed cavity
arm2noanch_s3002,d093,1,163,163,0,1,0,205.0,3.37,1033.1,3,19.7,0.08,24,19,fail,F2 envelope <= PYR1
arm3b3rasa_s3003,d002,1,223,223,0,1,0,0.0,0.0,0.0,0,25.7,0.08,58,11,fail,F1 no enclosed cavity
batch03,m5,1,188,188,0,1,0,113.4,3.35,1353.1,3,26.1,0.08,31,15,fail,F4 HAB1 appendage
arm3b3rasa_s3003,d031,1,197,197,0,1,0,0.0,0.0,0.0,0,24.9,0.08,51,22,fail,F1 no enclosed cavity
arm3b3rasa_s3003,d014,1,206,206,0,1,0,0.0,0.0,0.0,0,22.0,0.08,36,9,fail,F1 no enclosed cavity
arm2noanch_s3002,d059,1,160,160,0,1,0,36.9,2.58,809.4,13,20.3,0.08,22,21,fail,F2 envelope <= PYR1
