#Frame           core
       1       0.5373
       2       0.6651
       3       0.6802
       4       0.7967
       5       0.7048
       6       0.6953
       7       0.7658
       8       0.7199
       9       0.6989
      10       0.7154
      11       0.7259
      12       0.8420
      13       0.8700
      14       0.7902
      15       0.8541
      16       0.8056
      17       0.7443
      18       0.8428
      19       0.8281
      20       0.7837
      21       0.7252
      22       0.7980
      23       0.7674
      24       0.8524
      25       0.9122
      26       0.8483
      27       0.8644
      28       0.8246
      29       0.8407
      30       0.9023
      31       0.9089
      32       1.0031
      33       0.9257
      34       0.9513
      35       0.9516
      36       0.9131
      37       0.8916
      38       0.9089
      39       0.9250
      40       0.9285
      41       0.9383
      42       0.9118
      43       0.9666
      44       0.9719
      45       1.0086
      46       1.0248
      47       0.9561
      48       0.9598
      49       0.9027
      50       0.8957
      51       0.9300
      52       0.9328
      53       0.9991
      54       0.8802
      55       0.8473
      56       0.8701
      57       0.8588
      58       0.8914
      59       0.9121
      60       0.8406
      61       0.9669
      62       0.9322
      63       0.9718
      64       0.9954
      65       1.0446
      66       1.1005
      67       1.1829
      68       1.1429
      69       1.1319
      70       1.0774
      71       0.9850
      72       1.2063
      73       1.2065
      74       1.0809
      75       1.1359
      76       1.1045
      77       1.0628
      78       1.1131
      79       1.0669
      80       1.0252
      81       1.0145
      82       1.1348
      83       1.1032
      84       1.1654
      85       1.1727
      86       1.1709
      87       1.1287
      88       1.1916
      89       1.1296
      90       1.2077
      91       1.2060
      92       1.0579
      93       1.1122
      94       1.1618
      95       1.1471
      96       1.1140
      97       1.1715
      98       1.0795
      99       1.0316
     100       1.0480
     101       0.9432
     102       0.9940
     103       0.9416
     104       0.9538
     105       0.8848
     106       0.9266
     107       0.9952
     108       0.9610
     109       1.0703
     110       1.1301
     111       1.1266
     112       0.9995
     113       1.0826
     114       1.0913
     115       1.0996
     116       1.1221
     117       1.0217
     118       1.0774
     119       1.0752
     120       1.0553
     121       1.0548
     122       1.1005
     123       1.1824
     124       1.0878
     125       1.1116
     126       1.1985
     127       1.0958
     128       1.0504
     129       1.0271
     130       1.1154
     131       1.1697
     132       1.1308
     133       1.1832
     134       1.2433
     135       1.1155
     136       1.1433
     137       1.1461
     138       1.1691
     139       1.1546
     140       1.1371
     141       1.1482
     142       1.2131
     143       1.2056
     144       1.1108
     145       1.1753
     146       1.1291
     147       1.2920
     148       1.2914
     149       1.1380
     150       1.1068
     151       1.0234
     152       1.0453
     153       1.1483
     154       1.1103
     155       1.1760
     156       1.1133
     157       1.0456
     158       1.0917
     159       1.0589
     160       1.0738
     161       1.1128
     162       1.0584
     163       1.0460
     164       1.1421
     165       1.0919
     166       1.1293
     167       1.1200
     168       1.0896
     169       1.1031
     170       1.0620
     171       1.1325
     172       1.1005
     173       1.0878
     174       0.9232
     175       1.0104
     176       1.0256
     177       1.0477
     178       1.0568
     179       0.9825
     180       1.0785
     181       0.9944
     182       0.9681
     183       0.9815
     184       1.0748
     185       1.1205
     186       1.1175
     187       0.9639
     188       0.9228
     189       0.9974
     190       0.9496
     191       1.0433
     192       0.9509
     193       0.9528
     194       0.9956
     195       0.9743
     196       1.0009
     197       1.0000
     198       1.0138
     199       1.0658
     200       1.0486
     201       1.1384
     202       0.9074
     203       1.0576
     204       0.9594
     205       0.9689
     206       1.0147
     207       0.8826
     208       0.9134
     209       0.9751
     210       0.9197
     211       0.8943
     212       0.9100
     213       0.9274
     214       0.7824
     215       0.9262
     216       0.8281
     217       0.9541
     218       0.9033
     219       0.9396
     220       1.0431
     221       1.0255
     222       1.0398
     223       1.0956
     224       1.0576
     225       1.0003
     226       0.9110
     227       0.9329
     228       0.9289
     229       0.9185
     230       0.9573
     231       1.0141
     232       0.9509
     233       0.9353
     234       0.9303
     235       0.9203
     236       0.9750
     237       0.9147
     238       1.0882
     239       0.9191
     240       0.9292
     241       0.9349
     242       0.9743
     243       0.9874
     244       0.9776
     245       0.9634
     246       1.0295
     247       1.0096
     248       0.9474
     249       1.0525
     250       1.0192
     251       1.0122
     252       1.1179
     253       1.1416
     254       1.0949
     255       1.0890
     256       1.1223
     257       0.9702
     258       1.0417
     259       1.0479
     260       1.1298
     261       0.9496
     262       1.1017
     263       0.9047
     264       0.9253
     265       0.8769
     266       0.9373
     267       0.9443
     268       0.8435
     269       0.9071
     270       0.9577
     271       1.0758
     272       1.0069
     273       1.0174
     274       1.0415
     275       1.0534
     276       1.1060
     277       1.0509
     278       1.0723
     279       1.0687
     280       1.0761
     281       1.0796
     282       1.0780
     283       1.0838
     284       1.1628
     285       1.0914
     286       1.1210
     287       1.0188
     288       1.0997
     289       1.1166
     290       1.2249
     291       1.2673
     292       1.2589
     293       1.1773
     294       1.1893
     295       1.3108
     296       1.2351
     297       1.3127
     298       1.1286
     299       1.0324
     300       1.0491
     301       1.1451
     302       1.1480
     303       1.1530
     304       1.0768
     305       1.0713
     306       1.0692
     307       1.1013
     308       1.1330
     309       1.2213
     310       1.1592
     311       1.1529
     312       1.1446
     313       1.1683
     314       1.1180
     315       1.1006
     316       1.0532
     317       1.1231
     318       1.0377
     319       1.0263
     320       0.9959
     321       1.0267
     322       1.0720
     323       1.0030
     324       1.0079
     325       0.9595
     326       0.9458
     327       0.9842
     328       1.1055
     329       1.1985
     330       0.9995
     331       1.1791
     332       1.1706
     333       1.1380
     334       1.3036
     335       1.1687
     336       1.1762
     337       1.1631
     338       1.1323
     339       1.0695
     340       1.1067
     341       1.1618
     342       1.2240
     343       1.2465
     344       1.2306
     345       1.1900
     346       1.2154
     347       1.1842
     348       1.1428
     349       1.1935
     350       1.1455
     351       1.1944
     352       1.1523
     353       1.2544
     354       1.0409
     355       1.0779
     356       1.0650
     357       1.2401
     358       1.0427
     359       1.0415
     360       1.0790
     361       0.9887
     362       1.1037
     363       1.1332
     364       1.1595
     365       0.9550
     366       1.0935
     367       1.0158
     368       1.0770
     369       1.0578
     370       1.1024
     371       1.0714
     372       0.9754
     373       1.0793
     374       1.1448
     375       1.0255
     376       1.0491
     377       1.1497
     378       1.0920
     379       1.0776
     380       1.0153
     381       0.9823
     382       1.1210
     383       1.1354
     384       1.2231
     385       1.1816
     386       1.1269
     387       1.0351
     388       1.0663
     389       1.0957
     390       1.1053
     391       1.1352
     392       1.1775
     393       1.1491
     394       1.1803
     395       1.0652
     396       1.1311
     397       1.1783
     398       1.0595
     399       1.0970
     400       1.0558
     401       0.9862
     402       1.0541
     403       0.9904
     404       0.9256
     405       0.8653
     406       0.9765
     407       0.8865
     408       0.8987
     409       1.0028
     410       0.8730
     411       0.8867
     412       0.9079
     413       0.9373
     414       0.9254
     415       0.9271
     416       0.9456
     417       0.8917
     418       0.9236
     419       0.8963
     420       0.9285
     421       0.8371
     422       0.9041
     423       0.9944
     424       1.0106
     425       1.0223
