#Frame            lig
       1       0.6169
       2       0.5796
       3       0.8306
       4       1.0385
       5       0.8710
       6       0.5648
       7       0.8352
       8       1.1151
       9       0.8947
      10       0.8007
      11       0.7218
      12       0.8031
      13       0.6773
      14       1.0677
      15       1.1168
      16       0.9946
      17       1.1311
      18       0.9562
      19       0.7490
      20       0.6701
      21       0.9180
      22       0.8575
      23       0.6844
      24       0.7999
      25       1.2848
      26       1.0943
      27       0.8923
      28       0.8248
      29       0.9441
      30       0.5603
      31       1.0460
      32       1.0659
      33       0.9114
      34       1.1574
      35       1.0793
      36       0.9128
      37       0.6887
      38       1.0579
      39       0.7195
      40       1.0769
      41       1.2565
      42       0.9143
      43       0.9035
      44       0.6372
      45       0.9812
      46       0.8103
      47       1.2505
      48       1.0116
      49       1.0965
      50       1.2470
      51       1.3625
      52       1.3478
      53       1.3586
      54       1.0808
      55       0.6631
      56       0.8334
      57       1.2526
      58       0.9350
      59       0.8870
      60       0.9498
      61       1.3024
      62       1.1544
      63       1.2851
      64       1.1721
      65       1.4810
      66       1.5311
      67       0.7574
      68       0.9771
      69       0.9981
      70       0.8326
      71       0.7927
      72       1.0868
      73       0.7872
      74       0.6586
      75       0.4474
      76       0.5926
      77       0.4921
      78       0.7043
      79       0.7672
      80       0.7105
      81       0.8567
      82       0.7815
      83       0.9606
      84       0.5828
      85       0.6157
      86       0.8542
      87       1.3417
      88       0.9817
      89       0.6894
      90       0.8014
      91       0.7203
      92       0.7887
      93       0.4310
      94       1.1996
      95       0.8434
      96       0.6542
      97       0.8453
      98       1.0184
      99       0.7200
     100       0.4355
     101       0.7123
     102       0.9303
     103       0.7865
     104       0.6026
     105       0.7615
     106       1.6170
     107       1.6885
     108       1.8109
     109       1.7471
     110       1.6540
     111       1.6394
     112       1.6699
     113       1.8305
     114       1.9521
     115       1.7968
     116       1.7764
     117       2.1027
     118       1.5952
     119       1.3125
     120       0.9000
     121       1.8311
     122       2.2104
     123       1.8120
     124       2.1456
     125       2.2005
     126       2.0313
     127       2.0972
     128       2.5202
     129       2.3056
     130       1.7396
     131       1.8295
     132       1.5189
     133       2.4264
     134       2.0175
     135       1.9559
     136       1.8456
     137       2.4350
     138       1.8843
     139       2.1362
     140       1.7463
     141       2.0071
     142       1.9866
     143       1.7648
     144       1.7004
     145       1.8180
     146       1.9499
     147       1.6438
     148       1.7832
     149       1.7940
     150       1.7925
     151       1.7055
     152       1.4679
     153       1.8767
     154       1.7094
     155       1.9229
     156       1.9381
     157       2.1702
     158       1.7910
     159       1.7216
     160       1.7231
     161       1.8776
     162       1.9955
     163       1.5342
     164       1.8421
     165       1.4227
     166       1.6824
     167       2.0933
     168       1.6835
     169       1.6199
     170       1.8703
     171       1.6280
     172       1.8619
     173       1.7760
     174       1.7296
     175       1.7114
     176       1.5688
     177       1.5709
     178       1.3078
     179       1.7211
     180       1.3420
     181       1.7144
     182       2.0083
     183       1.8796
     184       2.0636
     185       1.8697
     186       1.6996
     187       1.6047
     188       1.7312
     189       1.8083
     190       1.9142
     191       1.8000
     192       1.9116
     193       1.7871
     194       1.4675
     195       2.0126
     196       2.0159
     197       1.7698
     198       1.5011
     199       1.9496
     200       1.4171
     201       1.7020
     202       1.6929
     203       2.2058
     204       1.8486
     205       1.4755
     206       1.9108
     207       1.6221
     208       1.7009
     209       1.6425
     210       1.8989
     211       1.6025
     212       1.7038
     213       1.8799
     214       1.9821
     215       1.6913
     216       1.8486
     217       1.8349
     218       1.5945
     219       1.7280
     220       1.6466
     221       1.7143
     222       2.0368
     223       1.6994
     224       1.8530
     225       1.5582
     226       1.5595
     227       1.6685
     228       1.6196
     229       1.9592
     230       1.7383
     231       1.6896
     232       1.6837
     233       1.6027
     234       1.8690
     235       2.0350
     236       1.9634
     237       1.7316
     238       2.0863
     239       1.6415
     240       1.8890
     241       1.5518
     242       1.4397
     243       1.4315
     244       1.6946
     245       1.9865
     246       1.6911
     247       1.9241
     248       1.7899
     249       1.6353
     250       1.9108
     251       1.7529
     252       1.7961
     253       1.8636
     254       2.0764
     255       1.8337
     256       1.7367
     257       1.4787
     258       1.5652
     259       1.8005
     260       1.8959
     261       1.4564
     262       1.5930
     263       1.4432
     264       2.1343
     265       1.6902
     266       2.1256
     267       1.9946
     268       1.6603
     269       1.8756
     270       1.7590
     271       1.7835
     272       1.5708
     273       1.9573
     274       1.3661
     275       1.6289
     276       1.4333
     277       1.4764
     278       1.0575
     279       0.5678
     280       0.9083
     281       0.6149
     282       0.9959
     283       0.9798
     284       1.8369
     285       1.8236
     286       1.5524
     287       1.7545
     288       1.6706
     289       1.8748
     290       1.8696
     291       1.6707
     292       1.8899
     293       2.0896
     294       2.5475
     295       1.7812
     296       2.0567
     297       1.7209
     298       1.9791
     299       2.0663
     300       1.0089
     301       0.7965
     302       2.0395
     303       1.5831
     304       1.5629
     305       1.8870
     306       1.9051
     307       2.0271
     308       2.1169
     309       1.8865
     310       2.2968
     311       2.0534
     312       2.2899
     313       2.1858
     314       2.1381
     315       1.8145
     316       1.7738
     317       2.0358
     318       2.0428
     319       1.6858
     320       1.9164
     321       2.0495
     322       1.8552
     323       1.6046
     324       2.0049
     325       2.3710
     326       2.1956
     327       1.4051
     328       2.1641
     329       2.0168
     330       2.2578
     331       2.1295
     332       2.0178
     333       1.9691
     334       2.3352
     335       2.4472
     336       2.0979
     337       2.1596
     338       2.2103
     339       2.6900
     340       2.6850
     341       1.7232
     342       1.6264
     343       1.6386
     344       1.9218
     345       1.5880
     346       1.7968
     347       1.9521
     348       2.0902
     349       1.9132
     350       2.0813
     351       2.2442
     352       2.2672
     353       1.8267
     354       1.5733
     355       1.9278
     356       2.0993
     357       2.2051
     358       1.6614
     359       2.0624
     360       2.0832
     361       2.3893
     362       2.0429
     363       2.1054
     364       2.0913
     365       1.9310
     366       1.8281
     367       2.0942
     368       1.9183
     369       1.8112
     370       1.7749
     371       1.8360
     372       2.2686
     373       1.7984
     374       1.6262
     375       1.7644
     376       2.1694
     377       2.1562
     378       1.9680
     379       1.6354
     380       1.8432
     381       2.2701
     382       1.9345
     383       2.1412
     384       1.7602
     385       2.0783
     386       2.1148
     387       1.8591
     388       1.7657
     389       2.1407
     390       1.8371
     391       1.9142
     392       1.5208
     393       1.8661
     394       1.5641
     395       1.4857
     396       1.6540
