#Frame              d
       1      13.4957
       2      12.4311
       3      13.5806
       4      13.2888
       5      12.8837
       6      13.5727
       7      13.6966
       8      13.0837
       9      13.0879
      10      12.9365
      11      12.2847
      12      12.3735
      13      13.3310
      14      13.4854
      15      12.7270
      16      12.4741
      17      12.5656
      18      13.3893
      19      13.5853
      20      13.4728
      21      13.1040
      22      13.3298
      23      13.5599
      24      12.6070
      25      12.7549
      26      13.4555
      27      13.4589
      28      13.7494
      29      13.4655
      30      13.6892
      31      13.7341
      32      12.9725
      33      13.5326
      34      12.8683
      35      13.0911
      36      12.6844
      37      12.2446
      38      13.0029
      39      12.7687
      40      12.6049
      41      12.1184
      42      12.4449
      43      12.4256
      44      12.2850
      45      12.0477
      46      11.9775
      47      13.0811
      48      12.8560
      49      13.1979
      50      12.6121
      51      12.4971
      52      12.4811
      53      12.6441
      54      12.0128
      55      12.2765
      56      12.9219
      57      13.2899
      58      13.6009
      59      13.2432
      60      13.5389
      61      13.3893
      62      12.7737
      63      12.3268
      64      12.9566
      65      13.0327
      66      13.5621
      67      12.7368
      68      12.9132
      69      12.8624
      70      13.6597
      71      12.8737
      72      11.9086
      73      12.2297
      74      12.2622
      75      12.3510
      76      12.7371
      77      13.0198
      78      12.2080
      79      12.4663
      80      13.1033
      81      13.0086
      82      12.6210
      83      12.7707
      84      12.7780
      85      12.6506
      86      12.3498
      87      12.8374
      88      12.5065
      89      12.6330
      90      12.4172
      91      12.5548
      92      13.1563
      93      12.9975
      94      13.7170
      95      13.6258
      96      13.1533
      97      12.3184
      98      12.9795
      99      13.1386
     100      12.4278
     101      13.3652
     102      13.0602
     103      13.2718
     104      13.4512
     105      13.3486
     106      13.2093
     107      13.3592
     108      13.3272
     109      12.9642
     110      12.7963
     111      13.0401
     112      12.9074
     113      13.3793
     114      13.4582
     115      13.1346
     116      13.3782
     117      13.0087
     118      13.0569
     119      13.1961
     120      13.3764
     121      13.1683
     122      12.9797
     123      12.7849
     124      13.0374
     125      12.2565
     126      12.0898
     127      12.4600
     128      12.6908
     129      13.2913
     130      13.5110
     131      13.2809
     132      12.7049
     133      12.6338
     134      13.5883
     135      13.6615
     136      12.5959
     137      12.8533
     138      12.7572
     139      12.6770
     140      13.2447
     141      12.6474
     142      13.1681
     143      13.1016
     144      12.1037
     145      12.2210
     146      12.4983
     147      13.0716
     148      13.5281
     149      12.8788
     150      12.7395
     151      13.8097
     152      13.2961
     153      12.9493
     154      13.1403
     155      12.7280
     156      13.3476
     157      13.2955
     158      13.2096
     159      12.4728
     160      12.6909
     161      12.4110
     162      12.2101
     163      13.0858
     164      13.1702
     165      12.6432
     166      13.3716
     167      13.1556
     168      13.4091
     169      12.8619
     170      12.7898
     171      12.9479
     172      13.4239
     173      13.1209
     174      14.0512
     175      13.5656
     176      13.6778
     177      13.5929
     178      13.1493
     179      13.0006
     180      13.1498
     181      13.3912
     182      13.1571
     183      13.1922
     184      13.4193
     185      12.9898
     186      13.0936
     187      13.4489
     188      13.2704
     189      13.1503
     190      13.2266
     191      13.2785
     192      13.0309
     193      13.8647
     194      13.4317
     195      13.8527
     196      13.6356
     197      13.0313
     198      12.8804
     199      12.9946
     200      13.0297
     201      13.0129
     202      12.7840
     203      12.9514
     204      14.3933
     205      13.2800
     206      13.4169
     207      13.7269
     208      13.4008
     209      13.0104
     210      13.0853
     211      13.1659
     212      12.9554
     213      13.2702
     214      12.6726
     215      13.4392
     216      12.4358
     217      12.4467
     218      12.8505
     219      13.1178
     220      13.1278
     221      12.9365
     222      12.9392
     223      12.9720
     224      13.6163
     225      13.0714
     226      13.5700
     227      13.3335
     228      12.9791
     229      13.4705
     230      13.8454
     231      13.4971
     232      13.0166
     233      12.5335
     234      13.0851
     235      13.0808
     236      13.0511
     237      13.5070
     238      13.8210
     239      12.9173
     240      13.2289
     241      13.7273
     242      13.6434
     243      12.9417
     244      12.4574
     245      12.7387
     246      13.2611
     247      13.4855
     248      12.7590
     249      13.2648
     250      13.9342
     251      13.0256
     252      13.0994
     253      12.8939
     254      13.2237
     255      13.3160
     256      13.5242
     257      13.8018
     258      13.2329
     259      13.6742
     260      13.4855
     261      13.9518
     262      13.7952
     263      13.3195
     264      12.5899
     265      12.5863
     266      12.6769
     267      12.6873
     268      13.0260
     269      13.1488
     270      13.5069
     271      13.0132
     272      13.1015
     273      13.6827
     274      13.8896
     275      14.1062
     276      14.2397
     277      13.1507
     278      13.4986
     279      13.2083
     280      13.6508
     281      13.3542
     282      12.7793
     283      13.5870
     284      13.1232
     285      12.8171
     286      13.2206
     287      12.9008
     288      13.1364
     289      13.3878
     290      13.4502
     291      13.4034
     292      13.3729
     293      13.2376
     294      13.0116
     295      13.3643
     296      13.7753
     297      13.1461
     298      13.2357
     299      13.0796
     300      13.2601
     301      13.6641
     302      12.7107
     303      13.4239
     304      12.7538
     305      13.2875
     306      13.2572
     307      13.1397
     308      13.2308
     309      12.8728
     310      13.1409
     311      13.3915
     312      13.3309
     313      13.4767
     314      13.0351
     315      13.0115
     316      13.2953
     317      13.5373
     318      13.7516
     319      13.8205
     320      13.6360
     321      13.2113
     322      13.3455
     323      12.8589
     324      13.2342
     325      12.7364
     326      13.1201
     327      12.5556
     328      13.1388
     329      12.9358
     330      12.8439
     331      12.8383
     332      13.2892
     333      13.1427
     334      14.1017
     335      13.5561
     336      13.3660
     337      13.5048
     338      13.5231
     339      13.3150
     340      13.4813
     341      13.5430
     342      13.4856
     343      13.3923
     344      13.4619
     345      13.3692
     346      13.2290
     347      13.5479
     348      13.3245
     349      13.6890
     350      13.5240
     351      13.4433
     352      13.6144
     353      13.8883
     354      13.3262
     355      13.2402
     356      13.6755
     357      13.4660
     358      13.5470
     359      13.7454
     360      13.8606
     361      13.8267
     362      13.3873
     363      13.9219
     364      13.8932
     365      13.5224
     366      14.0450
     367      13.4656
     368      13.0766
     369      13.3104
     370      13.8159
     371      13.4048
     372      14.1961
     373      12.1207
     374      13.0966
     375      13.7909
     376      13.5707
     377      13.2763
     378      13.6210
     379      13.2606
     380      13.5976
     381      13.5174
     382      14.1767
     383      14.3424
     384      13.9035
     385      14.3574
     386      13.8626
     387      13.1417
     388      13.4639
     389      13.3680
     390      13.7587
     391      13.2230
     392      13.2637
     393      13.0879
     394      13.1046
     395      12.7885
     396      13.1682
     397      13.4823
     398      13.1476
     399      13.3555
     400      13.2148
     401      13.0118
     402      13.5190
     403      12.9043
     404      13.6867
     405      13.3613
     406      13.6066
     407      13.0126
     408      12.9277
     409      13.5044
     410      13.2595
     411      13.5025
     412      13.2065
     413      13.4954
     414      13.7504
     415      12.8917
     416      13.6461
     417      14.1325
     418      13.8597
     419      13.5172
     420      12.8875
     421      12.9705
     422      12.9826
     423      12.8650
     424      13.2370
     425      12.8866
     426      13.4834
     427      12.6008
     428      12.1917
     429      12.8037
     430      12.9336
     431      13.2858
     432      13.3184
     433      13.3317
     434      12.1173
     435      12.5100
     436      13.1421
     437      12.7099
     438      13.3158
     439      12.2234
     440      12.2335
     441      12.1660
     442      12.9080
     443      13.1830
     444      13.3037
     445      13.6625
     446      13.5295
     447      13.5478
     448      13.1716
     449      13.0795
     450      13.2337
     451      13.0762
     452      12.7298
     453      12.7934
     454      12.9574
     455      13.4090
     456      14.0860
     457      13.0447
     458      13.3400
     459      14.3526
     460      13.5799
     461      13.0325
     462      13.3052
     463      13.2797
     464      13.6080
     465      12.7397
     466      13.0300
     467      13.4308
     468      13.1758
     469      13.7331
     470      12.8811
     471      13.8036
     472      13.0124
     473      12.9951
     474      13.1908
     475      13.6111
     476      13.4509
     477      13.5696
     478      14.0641
     479      13.6383
     480      13.4075
     481      13.4003
     482      13.8294
     483      13.5395
     484      13.0638
     485      13.0848
     486      13.5975
     487      13.6680
     488      13.7822
     489      13.6513
     490      13.5759
     491      12.8558
     492      13.0830
     493      12.6209
     494      12.8523
     495      12.5834
     496      13.4941
     497      12.6017
     498      13.7148
     499      13.6099
     500      13.5521
     501      13.6268
     502      13.6303
     503      13.7969
     504      14.1727
     505      13.6880
     506      13.8190
     507      13.8188
     508      13.8921
     509      14.1454
     510      13.5668
     511      14.2752
     512      13.5603
     513      14.4556
     514      14.1591
     515      14.2488
     516      13.8678
     517      13.7069
     518      14.4457
     519      14.7260
     520      14.2877
     521      14.2417
     522      14.1935
     523      14.9527
     524      14.2440
     525      14.4318
     526      14.5835
     527      14.2547
     528      13.8403
     529      14.4882
     530      13.8769
     531      14.5310
     532      13.8060
     533      13.9492
     534      13.7418
     535      14.3565
     536      13.9904
     537      14.2282
     538      14.3361
     539      13.7119
     540      14.5392
     541      14.7899
     542      14.2500
     543      14.0172
     544      14.5344
     545      14.4351
     546      14.7721
     547      14.0974
     548      14.2163
     549      14.3002
     550      14.7393
     551      14.5857
     552      14.3854
     553      14.4105
     554      14.2977
     555      14.5406
     556      14.1145
     557      13.6930
     558      13.8172
     559      13.4034
     560      13.8639
     561      14.0761
     562      13.7261
     563      14.1175
     564      14.2783
     565      14.0082
     566      14.8712
     567      14.1843
     568      14.0855
     569      14.7017
     570      13.4989
     571      13.9241
     572      14.0030
     573      13.9628
     574      13.4075
     575      14.0083
     576      14.2218
     577      13.9938
     578      13.8280
     579      13.8608
     580      13.7753
     581      14.1293
     582      13.9734
     583      13.4963
     584      13.8307
     585      13.4870
     586      13.6727
     587      13.8664
     588      13.4148
     589      13.1693
     590      14.1361
     591      13.0810
     592      13.5436
     593      13.5202
     594      13.3617
     595      13.4701
     596      13.8553
     597      14.4662
     598      14.0550
     599      14.3186
     600      13.9689
     601      14.1671
     602      14.0045
     603      13.9285
     604      13.7561
     605      13.5361
     606      14.0943
     607      14.0680
     608      14.7646
     609      14.7953
     610      14.8940
     611      14.5584
     612      14.9737
     613      14.5378
     614      13.6751
     615      14.2647
     616      14.4551
     617      14.1563
     618      13.9925
     619      14.2971
     620      14.0602
     621      13.7631
     622      14.3088
     623      14.7819
     624      13.8013
     625      13.2171
     626      14.4339
     627      14.1923
     628      14.3736
     629      14.1548
     630      14.1104
     631      13.7036
     632      13.9616
     633      13.5741
     634      14.2907
     635      14.5877
     636      14.3677
     637      13.8775
     638      14.0706
     639      14.0692
     640      14.4403
     641      13.7291
     642      14.0453
     643      13.9215
     644      14.1480
     645      13.3834
     646      13.8434
     647      13.8200
     648      13.4670
     649      13.6221
     650      13.9037
     651      13.6514
     652      13.9305
     653      12.9761
     654      14.1315
     655      13.2050
     656      14.2872
     657      13.8319
     658      13.4718
     659      13.0346
     660      14.1568
     661      14.4720
     662      14.8526
     663      13.7681
     664      14.0988
     665      15.0138
     666      14.0577
     667      14.1412
     668      14.4446
     669      13.9506
     670      13.3603
     671      14.4345
     672      14.2987
     673      13.4279
     674      13.1258
     675      13.3370
     676      13.3385
     677      13.9765
     678      14.9698
     679      14.2654
     680      13.9770
     681      13.7326
     682      13.6623
     683      13.7335
     684      13.6166
     685      13.8266
     686      14.4671
     687      13.8659
     688      14.1234
     689      13.7395
     690      14.3770
     691      14.1189
     692      14.8002
     693      15.0289
     694      14.6417
     695      14.7698
     696      14.6474
     697      14.8000
     698      13.8281
     699      14.0690
     700      14.5981
     701      13.8496
     702      13.8064
     703      14.0975
     704      13.7137
     705      14.5902
     706      14.4039
     707      13.5841
     708      13.3009
     709      13.4947
     710      13.3608
     711      14.5650
     712      14.4430
     713      14.3126
     714      14.3775
     715      14.1800
     716      14.0309
     717      14.0482
     718      13.8897
     719      14.5499
     720      13.3746
     721      13.8774
     722      13.5865
     723      13.7621
     724      13.7889
     725      13.3055
     726      13.6959
     727      14.0511
     728      13.3258
     729      13.5111
     730      13.7539
     731      13.8023
     732      14.1771
     733      13.9509
     734      13.2971
     735      14.0072
     736      14.3463
     737      13.9485
     738      13.8844
     739      14.1766
     740      14.0709
     741      14.5594
     742      13.4660
     743      13.8201
     744      13.6152
     745      14.1689
     746      13.5646
     747      13.9819
     748      14.1597
     749      14.3613
     750      13.8478
     751      14.4037
     752      13.7154
     753      14.3479
     754      14.2876
     755      14.2671
     756      13.9611
     757      14.3111
     758      13.9935
     759      14.5737
     760      14.1257
     761      14.4978
     762      14.9114
     763      14.2535
     764      14.2815
     765      14.5807
     766      13.8906
     767      14.3253
     768      14.0875
     769      14.1997
     770      14.9531
     771      14.0383
     772      14.1163
     773      14.2126
     774      14.6708
     775      13.8765
     776      13.8298
     777      13.1151
     778      14.4036
     779      14.6025
     780      14.2924
     781      14.3496
     782      14.9220
     783      14.5889
     784      14.9339
     785      14.6406
     786      14.1405
     787      14.3210
     788      14.5354
     789      14.6983
     790      14.0406
     791      14.5862
     792      15.1838
     793      13.8616
     794      14.3865
     795      14.2650
     796      14.5468
     797      14.2507
     798      14.1569
     799      14.6423
     800      13.9745
     801      14.2732
     802      14.0856
     803      14.4437
     804      14.8521
     805      15.0554
     806      14.8424
     807      15.1530
     808      14.7861
     809      14.6083
     810      14.4839
     811      14.0637
     812      13.4650
     813      14.0877
     814      13.8729
     815      13.8833
     816      13.7767
     817      13.3631
     818      13.9942
     819      13.9156
     820      13.5712
     821      14.3382
     822      14.3451
     823      14.4091
     824      13.8807
     825      14.0415
     826      14.1428
     827      13.6524
     828      13.9067
     829      14.6962
     830      14.3935
     831      14.2868
     832      14.7114
     833      14.0024
     834      14.3088
     835      13.8660
     836      14.1149
     837      13.9266
     838      13.6722
     839      14.3717
     840      14.0812
     841      14.3908
     842      14.5096
     843      14.5134
     844      14.3169
     845      14.1228
     846      14.3952
     847      13.7402
     848      14.0662
     849      14.5832
     850      14.6404
     851      14.2653
     852      14.4760
     853      14.3486
     854      14.0947
     855      14.1938
     856      14.6120
     857      14.1342
     858      14.6326
     859      15.0117
     860      14.4315
     861      14.3575
     862      14.6957
     863      14.4975
     864      15.4853
     865      14.2939
     866      14.4731
     867      14.0948
     868      14.6373
     869      14.8186
     870      14.1051
     871      15.0878
     872      13.8903
     873      14.2426
     874      14.6274
     875      14.2152
     876      13.8240
     877      14.4044
     878      13.6087
     879      13.9516
     880      14.2900
     881      14.2257
     882      14.3460
     883      14.2015
     884      14.0982
     885      13.9866
     886      14.1875
     887      14.1123
     888      14.0347
     889      14.8570
     890      14.3151
     891      14.1284
     892      14.4356
     893      14.5166
     894      14.0325
     895      14.3159
     896      14.7988
     897      14.4669
     898      13.8753
     899      14.1308
     900      14.0733
     901      14.0734
     902      14.2412
     903      14.0118
     904      14.0769
     905      13.6496
     906      14.3274
     907      14.3489
     908      13.8334
     909      14.6239
     910      13.9638
     911      13.7961
     912      13.9643
     913      14.5083
     914      14.3580
     915      14.6230
     916      14.5578
     917      14.4591
     918      13.5858
     919      13.2029
     920      13.7006
     921      14.1523
     922      14.8308
     923      14.7086
     924      14.1704
     925      14.0316
     926      14.7693
     927      13.6408
     928      14.0825
     929      14.7408
     930      14.2580
     931      13.8156
     932      14.0390
     933      14.5192
     934      13.3099
     935      14.0504
     936      13.8316
     937      13.7840
     938      14.2093
     939      14.4266
     940      13.7291
     941      13.6140
     942      14.1123
     943      13.6176
     944      13.8425
     945      13.0875
     946      13.7101
     947      13.9914
     948      13.3858
     949      13.0332
     950      13.7266
     951      13.1851
     952      13.6871
     953      14.5435
     954      14.3478
     955      14.7917
     956      14.7454
     957      14.4807
     958      14.5660
     959      14.2048
     960      14.5902
     961      14.7701
     962      14.2450
     963      14.4360
     964      14.7071
     965      14.4185
     966      13.8552
     967      13.6177
     968      14.3717
     969      14.1651
     970      14.1481
     971      13.8891
     972      13.6956
     973      14.0896
     974      14.4155
     975      13.9216
     976      13.9579
     977      14.3337
     978      13.7577
     979      14.0862
     980      14.0333
     981      14.5903
     982      14.2637
     983      14.3864
     984      14.5517
     985      14.3903
     986      14.6643
     987      14.0811
     988      13.9216
     989      14.1663
     990      13.9456
     991      13.6861
     992      14.6560
     993      14.0792
     994      14.0647
     995      13.6363
     996      13.3960
     997      14.2360
     998      14.0692
     999      14.2349
    1000      14.6835
    1001      13.8289
    1002      14.4036
    1003      13.8852
    1004      14.3060
    1005      13.8583
    1006      14.0565
    1007      14.2771
    1008      14.0278
    1009      13.8099
    1010      14.2941
    1011      14.3288
    1012      14.1480
    1013      14.2131
    1014      13.6790
    1015      14.4365
    1016      13.8690
    1017      14.7511
    1018      14.3491
    1019      13.5539
    1020      13.9605
    1021      13.9878
    1022      14.0850
    1023      13.5631
    1024      13.5072
    1025      14.1182
    1026      13.8195
    1027      14.2070
    1028      14.1665
    1029      13.7041
    1030      14.1189
    1031      13.6039
    1032      13.8400
    1033      14.0909
    1034      14.1556
    1035      13.9994
    1036      14.0583
    1037      14.0371
    1038      14.6778
    1039      14.5794
    1040      13.9785
    1041      14.6570
    1042      14.2725
    1043      14.8209
    1044      14.0753
    1045      13.7797
    1046      13.9117
    1047      14.2823
    1048      14.3371
    1049      14.2477
    1050      14.0521
    1051      14.5259
    1052      14.6635
    1053      15.0614
    1054      14.1040
    1055      14.5379
    1056      14.3606
    1057      14.3970
    1058      13.8680
    1059      14.0801
    1060      14.5227
    1061      14.0780
    1062      14.4077
    1063      14.6052
    1064      14.2105
    1065      14.4258
    1066      14.2922
    1067      14.5234
    1068      14.1244
    1069      14.6743
    1070      14.2987
    1071      14.2155
    1072      14.4670
    1073      14.2666
    1074      14.1208
    1075      14.7231
    1076      14.4395
    1077      14.1810
    1078      14.5113
    1079      14.1828
    1080      14.7694
    1081      14.4134
