#Frame           gate
       1       0.5723
       2       0.6487
       3       0.3937
       4       0.8816
       5       0.6671
       6       0.6759
       7       0.7077
       8       0.4589
       9       0.5850
      10       0.8110
      11       0.9902
      12       0.8082
      13       0.8155
      14       0.6664
      15       1.2405
      16       0.8446
      17       1.0113
      18       1.1401
      19       0.6353
      20       1.3211
      21       1.3157
      22       1.0762
      23       0.8266
      24       0.6191
      25       0.6260
      26       0.8557
      27       0.5688
      28       0.5825
      29       0.5179
      30       0.7989
      31       0.7544
      32       1.1086
      33       0.9721
      34       1.0612
      35       0.9551
      36       0.9173
      37       1.2003
      38       1.1004
      39       0.9621
      40       0.7511
      41       0.9342
      42       0.7630
      43       0.7790
      44       1.4019
      45       1.5024
      46       1.2093
      47       1.5995
      48       1.6123
      49       1.4979
      50       1.6806
      51       1.2043
      52       1.0856
      53       1.4816
      54       0.8527
      55       0.7557
      56       1.0867
      57       1.0987
      58       0.8265
      59       0.6096
      60       0.9668
      61       1.0591
      62       1.2857
      63       0.7180
      64       0.9175
      65       1.1746
      66       1.2210
      67       0.8985
      68       0.9586
      69       1.3199
      70       1.0828
      71       0.8135
      72       1.1396
      73       0.5354
      74       0.9887
      75       1.0225
      76       1.2167
      77       0.8539
      78       0.8849
      79       0.9967
      80       1.1970
      81       0.8050
      82       0.5950
      83       0.7086
      84       0.6008
      85       0.5796
      86       0.6365
      87       0.6376
      88       0.7170
      89       0.8301
      90       1.1032
      91       0.8904
      92       0.7609
      93       0.7668
      94       0.7297
      95       0.9293
      96       0.7067
      97       1.0114
      98       0.5848
      99       0.7067
     100       0.6718
     101       0.5677
     102       0.5357
     103       1.0522
     104       1.1608
     105       1.0285
     106       0.7479
     107       0.8914
     108       0.4424
     109       0.6300
     110       0.3677
     111       0.9494
     112       0.5386
     113       0.5104
     114       0.5997
     115       0.7484
     116       0.7042
     117       0.5343
     118       0.5157
     119       0.7659
     120       0.9266
     121       0.6896
     122       0.8217
     123       0.7053
     124       0.8102
     125       1.0426
     126       1.1568
     127       1.2445
     128       0.6416
     129       0.8184
     130       0.9836
     131       0.6259
     132       0.7908
     133       0.6744
     134       0.7017
     135       0.9998
     136       0.5003
     137       0.6760
     138       0.2851
     139       0.4250
     140       0.5520
     141       0.9081
     142       0.9396
     143       0.5551
     144       0.6287
     145       0.6453
     146       0.4969
     147       0.4222
     148       0.8525
     149       0.4784
     150       0.5922
     151       0.7557
     152       0.4278
     153       0.5969
     154       0.7536
     155       0.7375
     156       0.8193
     157       0.7770
     158       0.8976
     159       1.0607
     160       0.7026
     161       0.9771
     162       0.7760
     163       0.8832
     164       1.0444
     165       0.5920
     166       0.7101
     167       0.7417
     168       0.9159
     169       0.8989
     170       0.7590
     171       1.0251
     172       0.7223
     173       1.1138
     174       0.8107
     175       1.0100
     176       1.4933
     177       1.2987
     178       1.1657
     179       0.8619
     180       1.2906
     181       1.0296
     182       1.0160
     183       1.1492
     184       1.4597
     185       1.0927
     186       1.1989
     187       1.2311
     188       1.1268
     189       1.0253
     190       1.0504
     191       1.0545
     192       0.8408
     193       1.0079
     194       0.8687
     195       0.8612
     196       0.7689
     197       0.9149
     198       1.0450
     199       0.9890
     200       1.0367
     201       1.0543
     202       0.9570
     203       0.9441
     204       1.1759
     205       0.8057
     206       1.2528
     207       0.9220
     208       0.9147
     209       1.0260
     210       0.9700
     211       0.6462
     212       0.5460
     213       0.7206
     214       1.0949
     215       0.9548
     216       0.7156
     217       0.8267
     218       1.0642
     219       1.0576
     220       1.4413
     221       1.0576
     222       1.6057
     223       1.4969
     224       1.2079
     225       1.3988
     226       1.1430
     227       1.0798
     228       0.9355
     229       1.0111
     230       0.9649
     231       0.9582
     232       1.1725
     233       1.3866
     234       0.9967
     235       1.0700
     236       1.2301
     237       0.7492
     238       1.0815
     239       0.8106
     240       0.9001
     241       0.7040
     242       0.6543
     243       0.8343
     244       0.9081
     245       0.7157
     246       1.0504
     247       1.0577
     248       0.7997
     249       0.7655
     250       0.8963
     251       1.0068
     252       1.2225
     253       1.2852
     254       1.0861
     255       0.8511
     256       0.9586
     257       1.3287
     258       0.7367
     259       0.9042
     260       1.0428
     261       0.9285
     262       1.4785
     263       1.2210
     264       0.9828
     265       1.1573
     266       1.1914
     267       0.9090
     268       0.9625
     269       1.0655
     270       1.0738
     271       1.0678
     272       1.5454
     273       1.4083
     274       1.0870
     275       0.9443
     276       1.1674
     277       1.0030
     278       0.6849
     279       0.9349
