#Frame            g2c
       1      30.3690
       2      29.7231
       3      29.3921
       4      30.2795
       5      30.5153
       6      30.2803
       7      29.5622
       8      29.5291
       9      30.1041
      10      29.7462
      11      30.0641
      12      30.0980
      13      30.0226
      14      29.7330
      15      30.3448
      16      30.4525
      17      30.3850
      18      30.1833
      19      29.3680
      20      29.6631
      21      30.2046
      22      30.0909
      23      29.6717
      24      30.5380
      25      30.3416
      26      30.3630
      27      29.7768
      28      30.5675
      29      30.8191
      30      30.4926
      31      30.7275
      32      30.5479
      33      30.5896
      34      30.0292
      35      30.2784
      36      30.0418
      37      30.2255
      38      30.2193
      39      30.5158
      40      30.1254
      41      30.6938
      42      31.3811
      43      31.0385
      44      30.7209
      45      30.7049
      46      30.2428
      47      30.5933
      48      30.6438
      49      30.3924
      50      30.0812
      51      30.5371
      52      30.2880
      53      29.8668
      54      30.7107
      55      30.6950
      56      31.2218
      57      31.3026
      58      30.4857
      59      30.4911
      60      30.3366
      61      30.4753
      62      30.4008
      63      29.9975
      64      30.2383
      65      30.7727
      66      30.3793
      67      30.7256
      68      31.2665
      69      30.4254
      70      30.6834
      71      30.8315
      72      30.7142
      73      31.2312
      74      30.6256
      75      31.6232
      76      30.8450
      77      30.4762
      78      30.9545
      79      31.4522
      80      30.3797
      81      31.5917
      82      31.2391
      83      30.9415
      84      30.3114
      85      30.4442
      86      30.8043
      87      30.6365
      88      30.9475
      89      30.6529
      90      30.9700
      91      30.4331
      92      31.1104
      93      31.1296
      94      30.8292
      95      31.3843
      96      31.0928
      97      30.6927
      98      30.6830
      99      30.8987
     100      30.4452
     101      30.6636
     102      30.8663
     103      30.6594
     104      30.6333
     105      30.6903
     106      30.0487
     107      29.7121
     108      30.2701
     109      30.8708
     110      30.7962
     111      30.5600
     112      30.5647
     113      30.7180
     114      30.5638
     115      30.7350
     116      30.5211
     117      30.6062
     118      30.1475
     119      30.4782
     120      30.1416
     121      30.2897
     122      30.1429
     123      29.8790
     124      30.9330
     125      31.1035
     126      31.4288
     127      30.8443
     128      30.2534
     129      29.8431
     130      30.0595
     131      29.8302
     132      29.6276
     133      30.3971
     134      30.2847
     135      29.9841
     136      29.7472
     137      30.3051
     138      29.7417
     139      29.7609
     140      30.0819
     141      30.3121
     142      30.3265
     143      29.9301
     144      29.9158
     145      29.1200
     146      29.8176
     147      30.0309
     148      29.8452
     149      30.2861
     150      29.7741
     151      29.7778
     152      29.7361
     153      30.2664
     154      30.7589
     155      30.1850
     156      30.2723
     157      30.6688
     158      29.7954
     159      29.9203
     160      30.0354
     161      30.3759
     162      30.3475
     163      29.7137
     164      30.0957
     165      30.9840
     166      31.2192
     167      30.3261
     168      30.1373
     169      30.6920
     170      30.7669
     171      30.3949
     172      31.1023
     173      30.8229
     174      30.5059
     175      29.9038
     176      30.2567
     177      30.5951
     178      31.1033
     179      30.7000
     180      31.1521
     181      30.0914
     182      30.2049
     183      30.3862
     184      30.1881
     185      30.5410
     186      30.4255
     187      30.6029
     188      31.1529
     189      30.9406
     190      30.8047
     191      31.6033
     192      31.2989
     193      30.8937
     194      31.0985
     195      31.1912
     196      30.7097
     197      30.1412
     198      30.7117
     199      31.0885
     200      31.1277
     201      30.5988
     202      30.6008
     203      30.5260
     204      30.6638
     205      30.1331
     206      30.1646
     207      30.1615
     208      30.9058
     209      31.1541
     210      30.4572
     211      31.0882
     212      30.7190
     213      30.3358
     214      30.9840
     215      31.1943
     216      30.7600
     217      31.5228
     218      30.4981
     219      30.3211
     220      30.5419
     221      30.1381
     222      30.5164
     223      30.8603
     224      30.4024
     225      30.8029
     226      30.6380
     227      30.5296
     228      30.5147
     229      30.1468
     230      29.9574
     231      30.5578
     232      31.0986
     233      31.0103
     234      30.5397
     235      31.1757
     236      30.7355
