#Frame            g2o
       1      29.0260
       2      28.3946
       3      28.0481
       4      28.8583
       5      29.1286
       6      28.8721
       7      28.1700
       8      28.1370
       9      28.7112
      10      28.3132
      11      28.6724
      12      28.6873
      13      28.6431
      14      28.3249
      15      28.9874
      16      29.0991
      17      29.0024
      18      28.7920
      19      27.9537
      20      28.2722
      21      28.7705
      22      28.6712
      23      28.2612
      24      29.1711
      25      28.9407
      26      28.9685
      27      28.4278
      28      29.1883
      29      29.4621
      30      29.1487
      31      29.3994
      32      29.1552
      33      29.2278
      34      28.6218
      35      28.9039
      36      28.6702
      37      28.8734
      38      28.8485
      39      29.1359
      40      28.7500
      41      29.2996
      42      29.9853
      43      29.6548
      44      29.3281
      45      29.2635
      46      28.7914
      47      29.1923
      48      29.2231
      49      29.0366
      50      28.7074
      51      29.1702
      52      28.9218
      53      28.4493
      54      29.2718
      55      29.2583
      56      29.7711
      57      29.9129
      58      29.0986
      59      29.0616
      60      28.9306
      61      29.0656
      62      28.9779
      63      28.6440
      64      28.8495
      65      29.3809
      66      28.9857
      67      29.4097
      68      29.9546
      69      29.0796
      70      29.3577
      71      29.5134
      72      29.3928
      73      29.9406
      74      29.3151
      75      30.2797
      76      29.5160
      77      29.0725
      78      29.5886
      79      30.0803
      80      28.9630
      81      30.1777
      82      29.8516
      83      29.5484
      84      28.9098
      85      29.0617
      86      29.4623
      87      29.2744
      88      29.5312
      89      29.2679
      90      29.5996
      91      29.0543
      92      29.7392
      93      29.7064
      94      29.4423
      95      30.0161
      96      29.6657
      97      29.3095
      98      29.2735
      99      29.5103
     100      29.0550
     101      29.2528
     102      29.4510
     103      29.2083
     104      29.2182
     105      29.2860
     106      28.6890
     107      28.3599
     108      28.8740
     109      29.4419
     110      29.4056
     111      29.2012
     112      29.1672
     113      29.3332
     114      29.1269
     115      29.2901
     116      29.1105
     117      29.2132
     118      28.7264
     119      29.0413
     120      28.7163
     121      28.8579
     122      28.7411
     123      28.4571
     124      29.5187
     125      29.7232
     126      30.0600
     127      29.4721
     128      28.8406
     129      28.4008
     130      28.5972
     131      28.3964
     132      28.1837
     133      28.9055
     134      28.8420
     135      28.5243
     136      28.2586
     137      28.8185
     138      28.2306
     139      28.2508
     140      28.6140
     141      28.8151
     142      28.8666
     143      28.4359
     144      28.4517
     145      27.6828
     146      28.3678
     147      28.5604
     148      28.3750
     149      28.8871
     150      28.3825
     151      28.3905
     152      28.3352
     153      28.8304
     154      29.2418
     155      28.6832
     156      28.8000
     157      29.1557
     158      28.3042
     159      28.4227
     160      28.5354
     161      28.9207
     162      28.9603
     163      28.3402
     164      28.7029
     165      29.5715
     166      29.8418
     167      28.9171
     168      28.6784
     169      29.2817
     170      29.3378
     171      28.9784
     172      29.6319
     173      29.4198
     174      29.0707
     175      28.4072
     176      28.8542
     177      29.1831
     178      29.7312
     179      29.3146
     180      29.7597
     181      28.6751
     182      28.7379
     183      28.9398
     184      28.7609
     185      29.1286
     186      29.0174
     187      29.1978
     188      29.7250
     189      29.5255
     190      29.3922
     191      30.2389
     192      29.9438
     193      29.5048
