#Frame            lig
       1       0.0000
       2       1.1769
       3       0.8133
       4       0.7614
       5       1.1918
       6       0.7256
       7       0.6528
       8       0.7345
       9       0.8400
      10       0.7623
      11       0.8408
      12       0.8399
      13       0.8714
      14       0.9352
      15       0.7376
      16       0.9389
      17       1.4350
      18       0.8390
      19       0.5261
      20       0.7350
      21       0.8694
      22       0.9373
      23       0.8306
      24       0.6227
      25       0.6611
      26       0.9391
      27       0.7074
      28       0.5329
      29       0.3971
      30       0.7983
      31       0.8744
      32       0.8577
      33       0.8703
      34       0.8618
      35       0.6734
      36       0.5125
      37       0.6886
      38       0.4827
      39       0.5126
      40       1.0082
      41       0.6239
      42       0.7032
      43       0.7848
      44       0.4714
      45       1.4591
      46       0.9198
      47       0.6653
      48       0.7442
      49       0.6686
      50       0.7249
      51       0.8010
      52       0.7866
      53       0.6019
      54       0.4634
      55       0.6579
      56       0.6099
      57       0.9480
      58       1.1088
      59       1.3118
      60       0.7558
      61       1.0356
      62       0.8870
      63       1.2970
      64       0.8592
      65       0.7383
      66       0.7861
      67       1.0586
      68       1.3664
      69       1.0733
      70       0.5273
      71       1.9244
      72       1.4949
      73       2.0221
      74       1.7277
      75       1.8641
      76       1.8272
      77       1.9143
      78       2.0907
      79       2.3078
      80       1.8400
      81       1.9559
      82       2.2483
      83       1.7288
      84       2.1323
      85       2.1771
      86       2.1110
      87       1.8345
      88       2.1342
      89       1.6020
      90       2.6061
      91       2.1389
      92       2.1281
      93       2.3236
      94       2.2928
      95       2.3797
      96       2.1974
      97       2.0019
      98       2.0337
      99       2.1220
     100       2.3219
     101       1.5476
     102       2.2364
     103       2.0283
     104       2.0301
     105       1.8344
     106       1.9725
     107       1.7988
     108       0.9165
     109       1.7319
     110       2.0755
     111       1.1091
     112       1.9533
     113       2.3092
     114       1.2397
     115       1.4517
     116       2.1412
     117       1.9781
     118       1.3323
     119       1.8646
     120       1.9210
     121       1.4485
     122       1.0775
     123       1.7889
     124       1.6336
     125       1.8842
     126       2.1273
     127       2.2326
     128       1.3153
     129       1.7339
     130       1.5027
     131       1.0395
     132       1.0055
     133       1.3457
     134       1.6835
     135       1.2038
     136       1.0283
     137       1.2532
     138       1.5243
     139       1.8499
     140       2.0557
     141       1.8302
     142       1.9358
     143       1.9426
     144       1.5011
     145       2.0376
     146       1.8202
     147       1.3879
     148       1.6727
     149       1.9399
     150       1.5529
     151       1.8816
     152       1.7047
     153       1.5647
     154       2.0369
     155       1.9786
     156       1.5694
     157       1.7308
     158       1.6600
     159       1.3491
     160       1.3437
     161       0.8969
     162       0.8566
     163       1.0778
     164       1.2961
     165       1.5060
     166       1.6914
     167       2.0765
     168       2.0613
     169       2.0506
     170       1.7046
     171       1.4065
     172       1.8685
     173       1.3413
     174       2.0516
     175       1.7260
     176       1.8540
     177       2.0195
     178       1.9823
     179       1.5219
     180       2.0819
     181       2.2168
     182       2.2153
     183       1.4568
     184       1.3513
     185       1.8619
     186       2.0616
     187       2.2831
     188       2.1816
     189       2.1905
     190       2.3227
     191       1.9937
     192       1.9244
     193       2.1387
     194       1.8526
     195       1.8975
     196       1.7253
     197       2.0256
     198       2.2537
     199       1.7601
     200       1.9554
     201       1.9209
     202       1.4062
     203       1.9130
     204       2.1750
