#Frame            l2c
       1      32.9238
       2      32.5404
       3      32.2710
       4      32.2537
       5      31.9845
       6      32.0816
       7      32.0672
       8      32.1300
       9      32.1613
      10      32.4636
      11      32.5157
      12      32.5329
      13      32.4043
      14      32.4502
      15      32.4684
      16      32.4804
      17      32.3859
      18      32.3978
      19      32.6329
      20      32.6077
      21      32.6637
      22      32.3618
      23      32.8598
      24      32.6092
      25      32.6142
      26      32.8110
      27      32.2619
      28      32.5887
      29      32.6525
      30      32.5617
      31      32.6502
      32      32.6057
      33      32.9744
      34      33.0661
      35      32.4609
      36      32.5818
      37      32.1579
      38      32.3669
      39      32.6776
      40      32.5689
      41      32.7738
      42      32.6862
      43      32.4363
      44      32.4017
      45      32.7086
      46      32.5946
      47      32.4115
      48      32.7712
      49      32.9502
      50      32.1331
      51      32.6412
      52      32.3781
      53      32.6756
      54      32.4365
      55      32.8489
      56      32.8594
      57      32.2789
      58      32.6561
      59      32.8343
      60      32.8354
      61      32.4480
      62      33.0916
      63      32.7761
      64      32.7148
      65      32.8003
      66      32.6442
      67      32.4373
      68      32.7143
      69      32.1216
      70      32.4031
      71      32.5560
      72      32.3541
      73      32.3812
      74      32.5575
      75      32.7777
      76      32.7962
      77      32.4744
      78      32.5516
      79      32.7787
      80      33.1090
      81      33.0367
      82      32.7480
      83      33.1689
      84      32.8904
      85      32.5929
      86      32.6752
      87      33.1518
      88      33.1598
      89      32.9624
      90      33.4081
      91      33.4382
      92      33.2814
      93      33.6675
      94      33.4814
      95      33.2774
      96      33.5733
      97      33.4652
      98      33.2776
      99      33.2800
     100      33.1576
     101      32.7787
     102      33.0171
     103      33.4076
     104      33.1655
     105      33.2365
     106      32.8256
     107      32.5529
     108      32.9984
     109      32.3968
     110      32.9400
     111      32.5311
     112      32.9037
     113      32.7288
     114      32.8819
     115      33.2606
     116      33.0981
     117      33.0703
     118      33.0660
     119      33.0271
     120      33.3089
     121      32.8722
     122      33.0580
     123      33.1483
     124      32.8804
     125      32.6797
     126      33.1710
     127      32.7736
     128      32.9002
     129      32.3181
     130      32.7122
     131      32.4616
     132      32.2947
     133      32.6359
     134      32.5348
     135      32.3882
     136      32.3108
     137      32.9589
     138      32.8312
     139      32.7760
     140      32.9435
     141      32.7600
     142      32.8884
     143      32.9696
     144      33.3353
     145      32.8975
     146      32.6564
     147      33.0766
     148      32.9046
     149      33.0353
     150      32.9811
     151      33.0451
     152      33.0172
     153      33.2137
     154      33.4064
     155      33.0702
     156      32.5765
     157      33.0266
     158      32.9116
     159      32.8378
     160      33.4123
     161      32.9125
     162      33.1462
     163      32.8228
     164      33.0902
     165      33.0455
     166      32.8868
     167      33.3043
     168      33.1717
     169      33.5496
     170      33.2008
     171      32.9688
     172      33.3629
     173      33.0403
     174      33.2312
     175      33.2061
     176      33.3176
     177      33.4209
     178      33.3176
     179      33.3152
     180      33.1409
     181      33.6415
     182      33.4372
     183      33.1254
     184      33.0907
     185      33.0927
     186      33.7048
     187      33.1958
     188      33.0746
     189      33.0350
     190      33.3253
     191      33.1990
     192      32.9174
     193      32.4758
     194      33.0924
     195      33.2797
     196      33.0841
     197      33.1457
     198      33.1168
     199      33.0974
     200      33.4597
     201      32.7848
     202      33.0555
     203      33.3632
     204      33.5142
     205      32.7825
     206      32.7468
     207      33.1518
     208      32.8908
     209      32.6143
     210      32.8359
     211      32.6696
     212      33.0059
     213      33.1082
     214      32.8297
     215      32.7932
     216      33.1267
     217      33.1430
     218      32.8679
     219      33.6260
     220      32.8573
     221      33.0819
     222      33.0289
     223      33.3170
     224      33.2182
     225      33.3047
     226      33.3811
     227      33.7476
     228      33.2658
     229      33.3023
     230      33.1843
     231      33.4789
     232      33.2911
     233      33.3794
     234      33.0941
     235      33.3034
     236      33.0298
     237      33.4202
     238      33.5515
     239      33.5438
     240      34.3143
     241      33.9061
     242      33.1824
     243      33.6265
     244      33.0286
     245      33.6771
     246      33.5979
     247      33.5472
     248      33.6793
     249      33.7202
     250      33.4842
     251      33.7337
     252      33.2552
     253      33.3872
     254      32.9811
     255      33.4491
     256      33.5006
     257      33.5956
     258      33.3817
     259      33.3448
     260      32.9546
     261      33.3383
     262      33.4263
     263      33.4420
     264      33.2554
     265      33.6811
     266      33.3628
     267      33.4298
     268      33.5889
     269      33.2581
     270      33.5814
     271      33.2843
     272      33.9352
     273      33.1644
     274      33.1887
     275      33.4741
     276      33.2518
     277      33.2237
     278      32.9326
     279      33.1555
     280      32.9958
     281      33.2649
     282      33.1592
     283      33.2245
     284      32.9661
     285      33.0957
     286      32.9375
     287      33.0600
     288      33.2001
     289      33.5211
     290      33.3988
     291      33.4521
     292      33.5440
     293      33.4936
     294      33.0773
     295      32.6974
     296      33.0015
     297      32.9651
     298      33.2916
     299      33.2068
     300      33.2791
     301      32.7444
     302      32.7845
     303      32.8849
     304      32.8364
     305      33.3008
     306      32.6328
     307      32.9768
     308      33.3678
     309      33.4771
     310      33.1082
     311      33.2058
     312      33.0471
     313      33.1121
     314      33.2933
     315      32.8324
     316      33.7368
     317      33.3882
     318      33.1598
     319      32.9707
     320      33.2711
     321      33.4492
     322      33.4802
     323      33.3629
     324      33.2256
     325      33.2893
     326      33.0694
     327      33.0942
     328      33.3160
     329      33.4557
     330      33.0870
     331      33.5274
     332      32.8196
     333      33.0250
     334      33.0277
     335      33.1842
     336      33.3604
     337      33.3600
     338      33.0949
     339      33.2606
     340      33.3097
     341      33.2129
     342      33.0411
     343      32.9435
     344      33.4575
     345      32.8233
     346      33.1293
     347      32.8227
     348      32.7745
     349      32.7366
     350      33.0277
     351      32.9879
     352      33.4402
     353      33.1399
     354      33.4266
     355      33.0252
     356      33.1983
     357      33.1896
     358      33.6374
     359      33.8520
     360      33.7079
     361      33.4350
     362      34.0560
     363      34.0302
     364      33.7766
     365      34.0036
     366      34.3368
     367      33.7802
     368      33.4197
     369      32.9368
     370      33.2440
     371      33.2228
     372      33.3897
     373      33.5227
     374      33.8073
     375      33.2632
     376      33.5817
     377      33.5782
     378      33.2847
     379      33.3239
     380      33.7413
     381      33.6107
     382      33.3506
     383      33.2635
     384      33.3329
     385      33.3784
     386      33.6977
     387      33.7952
     388      33.7893
     389      33.4801
     390      33.5542
     391      33.5442
     392      33.4405
     393      33.4295
     394      33.6223
     395      34.2569
     396      34.0504
     397      33.9780
     398      33.9994
     399      33.3966
     400      33.8471
     401      33.9849
     402      33.5230
     403      33.2799
     404      33.2027
     405      33.0301
     406      33.3252
     407      33.8327
     408      33.2624
     409      33.3688
     410      33.4104
     411      32.9757
     412      33.6284
     413      33.3020
     414      33.3727
     415      33.3609
     416      33.2911
     417      33.3214
     418      33.3186
     419      33.3338
     420      33.2721
     421      33.3596
     422      33.3022
     423      33.0736
     424      33.4284
     425      33.1599
     426      33.6718
     427      33.3956
     428      33.6020
     429      33.6334
     430      33.2410
     431      33.1638
     432      33.4111
     433      33.2985
     434      33.3137
     435      32.9024
     436      33.4309
     437      33.2903
     438      33.3507
     439      33.1593
     440      33.3327
     441      33.1458
     442      33.2949
     443      33.4580
     444      33.0564
     445      33.2561
     446      33.3942
     447      33.3307
     448      32.9319
     449      33.3945
     450      33.2522
     451      33.2456
     452      33.3629
     453      33.3212
     454      33.6430
     455      33.5736
     456      33.7939
     457      33.5583
     458      33.4055
     459      33.3380
     460      33.2922
     461      34.0534
     462      33.3226
     463      33.4986
     464      33.4690
     465      33.7278
     466      33.4984
     467      33.5289
     468      33.0810
     469      33.5513
     470      33.5527
     471      33.6513
     472      33.2954
     473      33.7475
     474      33.1063
     475      33.1010
     476      33.2126
     477      33.1936
     478      33.2671
     479      33.1697
     480      33.2046
     481      33.1579
     482      33.2129
     483      33.4587
     484      33.5929
     485      33.2379
     486      33.2368
     487      33.2651
     488      33.5544
     489      33.5564
     490      33.8153
     491      33.4186
     492      33.5187
     493      33.8238
     494      33.7508
     495      33.3435
     496      33.0062
     497      33.1622
     498      33.5978
     499      32.8842
     500      33.4966
     501      33.4444
     502      33.1764
     503      32.9825
     504      33.0187
     505      32.7561
     506      33.5141
     507      33.3242
     508      33.3250
     509      33.4490
     510      33.2274
     511      33.0784
     512      32.9954
     513      33.0313
     514      33.1224
     515      33.0244
     516      33.1955
     517      33.0511
     518      33.3029
     519      33.3103
     520      33.4900
     521      33.4068
     522      33.6506
     523      32.9049
     524      32.8632
     525      32.8571
     526      32.6186
     527      32.8995
     528      33.2071
     529      33.1508
     530      33.5841
     531      33.1850
     532      33.0594
     533      33.4537
     534      33.3311
     535      33.4612
     536      33.7634
     537      33.0143
     538      33.3594
     539      33.0822
     540      33.0057
     541      33.1009
     542      33.6251
     543      33.0002
     544      32.5810
     545      32.9280
     546      33.1012
     547      33.1381
     548      33.4042
     549      33.0235
     550      33.5410
