#Frame            l2o
       1      33.3501
       2      32.9609
       3      32.6914
       4      32.6778
       5      32.4030
       6      32.5009
       7      32.4889
       8      32.5483
       9      32.5811
      10      32.8820
      11      32.9324
      12      32.9551
      13      32.8281
      14      32.8716
      15      32.8862
      16      32.8973
      17      32.8066
      18      32.8211
      19      33.0558
      20      33.0314
      21      33.0822
      22      32.7823
      23      33.2829
      24      33.0314
      25      33.0349
      26      33.2324
      27      32.6814
      28      33.0082
      29      33.0742
      30      32.9794
      31      33.0663
      32      33.0278
      33      33.3944
      34      33.4882
      35      32.8834
      36      33.0041
      37      32.5782
      38      32.7880
      39      33.0988
      40      32.9929
      41      33.1954
      42      33.1062
      43      32.8548
      44      32.8188
      45      33.1290
      46      33.0159
      47      32.8308
      48      33.1945
      49      33.3671
      50      32.5548
      51      33.0580
      52      32.7970
      53      33.0973
      54      32.8607
      55      33.2690
      56      33.2841
      57      32.7033
      58      33.0811
      59      33.2555
      60      33.2570
      61      32.8723
      62      33.5134
      63      33.2040
      64      33.1381
      65      33.2238
      66      33.0655
      67      32.8543
      68      33.1396
      69      32.5404
      70      32.8196
      71      32.9770
      72      32.7750
      73      32.7927
      74      32.9778
      75      33.1967
      76      33.2145
      77      32.8990
      78      32.9755
      79      33.1997
      80      33.5311
      81      33.4597
      82      33.1715
      83      33.5886
      84      33.3087
      85      33.0136
      86      33.0931
      87      33.5747
      88      33.5842
      89      33.3913
      90      33.8373
      91      33.8662
      92      33.7087
      93      34.0933
      94      33.9021
      95      33.7023
      96      34.0004
      97      33.8898
      98      33.7029
      99      33.7090
     100      33.5837
     101      33.2043
     102      33.4387
     103      33.8361
     104      33.5908
     105      33.6613
     106      33.2481
     107      32.9714
     108      33.4225
     109      32.8161
     110      33.3649
     111      32.9537
     112      33.3264
     113      33.1509
     114      33.3005
     115      33.6811
     116      33.5158
     117      33.4911
     118      33.4851
     119      33.4492
     120      33.7321
     121      33.2931
     122      33.4793
     123      33.5713
     124      33.3018
     125      33.1022
     126      33.5944
     127      33.1947
     128      33.3241
     129      32.7352
     130      33.1313
     131      32.8864
     132      32.7174
     133      33.0582
     134      32.9528
     135      32.8089
     136      32.7347
     137      33.3795
     138      33.2514
     139      33.2005
     140      33.3585
     141      33.1791
     142      33.3103
     143      33.3909
     144      33.7518
     145      33.3136
     146      33.0754
     147      33.4971
     148      33.3240
     149      33.4601
     150      33.4051
     151      33.4712
     152      33.4433
     153      33.6394
     154      33.8281
     155      33.4905
     156      32.9987
     157      33.4492
     158      33.3393
     159      33.2590
     160      33.8370
     161      33.3369
     162      33.5688
     163      33.2438
     164      33.5170
     165      33.4737
     166      33.3097
     167      33.7336
     168      33.5971
     169      33.9769
     170      33.6303
     171      33.3976
     172      33.7917
     173      33.4647
     174      33.6559
     175      33.6338
     176      33.7442
     177      33.8464
     178      33.7463
     179      33.7405
     180      33.5648
     181      34.0701
     182      33.8671
     183      33.5555
     184      33.5173
     185      33.5160
     186      34.1296
     187      33.6195
     188      33.5005
     189      33.4565
     190      33.7494
     191      33.6250
     192      33.3382
     193      32.8961
     194      33.5192
     195      33.7049
     196      33.5089
     197      33.5671
     198      33.5392
     199      33.5217
     200      33.8841
     201      33.2068
     202      33.4790
     203      33.7844
     204      33.9344
     205      33.2000
     206      33.1620
     207      33.5710
     208      33.3076
     209      33.0345
     210      33.2574
     211      33.0903
     212      33.4276
     213      33.5297
     214      33.2518
     215      33.2137
     216      33.5525
     217      33.5641
     218      33.2879
     219      34.0520
     220      33.2797
     221      33.5057
     222      33.4530
     223      33.7398
     224      33.6455
     225      33.7291
     226      33.8053
     227      34.1751
     228      33.6883
     229      33.7274
     230      33.6082
     231      33.9006
     232      33.7096
     233      33.8010
     234      33.5176
     235      33.7239
     236      33.4573
     237      33.8516
     238      33.9815
     239      33.9732
     240      34.7467
     241      34.3379
     242      33.6106
     243      34.0559
     244      33.4553
     245      34.1035
     246      34.0281
     247      33.9770
     248      34.1054
     249      34.1452
     250      33.9123
     251      34.1637
     252      33.6813
