#Frame            lig
       1       0.7375
       2       0.5368
       3       0.6043
       4       0.6801
       5       0.9218
       6       1.5049
       7       1.0001
       8       1.3139
       9       1.8517
      10       1.5353
      11       1.5786
      12       0.7303
      13       0.7212
      14       1.2539
      15       1.2499
      16       1.2699
      17       1.1143
      18       0.9706
      19       0.9253
      20       0.8707
      21       1.1195
      22       0.8448
      23       0.9539
      24       0.5347
      25       1.0841
      26       1.3140
      27       1.1844
      28       1.3560
      29       1.0298
      30       0.7633
      31       0.9907
      32       1.2200
      33       0.9570
      34       1.2335
      35       0.6606
      36       1.0536
      37       1.0036
      38       0.9228
      39       1.1954
      40       1.2033
      41       0.4763
      42       0.8909
      43       1.0574
      44       0.8868
      45       0.9004
      46       0.9403
      47       0.5077
      48       0.6438
      49       0.8569
      50       0.8034
      51       0.5396
      52       0.8284
      53       0.8581
      54       1.3108
      55       1.0331
      56       1.0917
      57       0.9109
      58       1.5834
      59       1.9973
      60       2.2547
      61       2.3128
      62       2.0444
      63       1.6210
      64       0.9921
      65       0.6374
      66       0.7459
      67       0.6521
      68       0.9496
      69       0.7123
      70       1.0106
      71       0.9947
      72       0.6541
      73       0.7966
      74       0.8765
      75       1.0316
      76       0.7041
      77       0.5524
      78       0.8739
      79       1.0857
      80       0.7889
      81       0.7479
      82       0.8359
      83       0.8280
      84       0.9106
      85       1.0562
      86       0.7899
      87       0.9288
      88       1.0371
      89       1.0320
      90       0.5190
      91       0.9276
      92       0.9902
      93       1.1723
      94       0.8921
      95       0.8178
      96       0.9977
      97       0.9717
      98       0.6520
      99       1.3148
     100       1.1064
     101       0.6441
     102       1.1239
     103       0.7822
     104       0.5035
     105       0.9007
     106       0.9615
     107       0.7660
     108       0.8869
     109       0.7588
     110       0.9614
     111       0.9425
     112       0.9488
     113       0.7947
     114       0.9325
     115       0.9752
     116       0.9030
     117       0.8178
     118       0.7054
     119       1.0020
     120       0.9585
     121       1.1397
     122       0.6752
     123       0.6450
     124       0.4188
     125       1.2600
     126       1.4495
     127       0.8824
     128       0.8770
     129       0.9511
     130       0.7626
     131       1.2768
