#Frame              d
       1      12.9122
       2      13.4627
       3      12.7431
       4      13.1513
       5      13.1104
       6      12.6822
       7      12.8841
       8      12.9420
       9      12.6761
      10      12.5677
      11      12.9509
      12      12.9506
      13      12.3594
      14      12.8301
      15      12.8126
      16      12.7597
      17      12.9466
      18      12.9377
      19      12.6392
      20      13.0386
      21      12.5530
      22      12.7690
      23      12.4925
      24      12.5956
      25      12.7129
      26      12.8071
      27      12.7396
      28      12.3983
      29      12.9812
      30      12.7294
      31      12.6534
      32      12.4519
      33      12.9555
      34      13.1882
      35      13.4357
      36      12.8428
      37      12.8743
      38      13.0492
      39      12.8537
      40      12.6775
      41      13.2039
      42      12.5922
      43      13.1509
      44      13.0605
      45      12.7444
      46      12.7537
      47      12.6574
      48      12.5378
      49      12.3959
      50      12.1163
      51      12.7060
      52      13.1675
      53      12.9878
      54      13.2801
      55      13.2195
      56      12.8107
      57      12.5928
      58      12.9145
      59      12.8248
      60      13.5213
      61      13.7486
      62      12.7554
      63      12.9358
      64      13.0375
      65      12.6769
      66      12.7146
      67      12.8751
      68      13.2100
      69      13.4085
      70      12.8955
      71      12.6016
      72      12.8981
      73      13.4551
      74      13.0103
      75      12.2145
      76      13.0425
      77      12.7492
      78      12.6500
      79      12.6711
      80      13.2841
      81      12.9379
      82      13.3744
      83      13.3396
      84      12.8320
      85      12.4620
      86      12.7137
      87      12.8347
      88      12.6817
      89      12.7133
      90      12.1543
      91      12.3596
      92      12.1346
      93      12.4621
      94      12.4391
      95      12.1437
      96      12.1291
      97      13.1013
      98      13.8137
      99      13.0101
     100      12.6049
     101      12.8913
     102      13.2644
     103      12.9999
     104      13.1887
     105      13.3423
     106      12.8268
     107      13.0229
     108      12.4119
     109      12.7563
     110      13.0663
     111      12.8317
     112      12.9245
     113      12.9028
     114      12.6819
     115      12.4121
     116      12.8949
     117      12.7256
     118      13.1655
     119      12.8604
     120      13.0259
     121      12.5503
     122      12.8573
     123      13.0675
     124      12.4469
     125      12.8370
     126      13.4227
     127      12.5501
     128      12.5964
     129      13.3305
     130      12.4849
     131      12.4467
     132      13.1455
     133      12.8660
     134      12.8594
     135      13.1727
     136      13.0043
     137      13.2473
     138      13.0376
     139      12.4150
     140      12.7212
     141      12.7790
     142      12.7945
     143      12.3811
     144      12.9410
     145      12.7000
     146      12.4675
     147      13.1242
     148      12.9586
     149      12.8687
     150      12.4953
     151      12.8811
     152      12.9074
     153      12.5112
     154      12.9335
     155      12.6943
     156      12.8252
     157      13.1029
     158      12.1989
     159      13.0220
     160      12.7733
     161      13.1723
     162      12.9182
     163      12.6734
     164      12.7444
     165      13.1239
     166      13.8457
     167      13.4145
     168      13.4322
     169      12.7213
     170      12.1771
     171      12.5388
     172      12.7880
     173      12.4950
     174      12.7481
     175      12.7740
     176      12.2233
     177      12.1859
     178      12.9461
     179      12.4014
     180      12.0885
     181      12.8061
     182      11.9082
     183      12.1612
     184      12.2809
     185      12.3089
     186      12.2055
     187      12.3502
     188      12.4186
     189      12.4078
     190      12.3816
     191      12.5561
     192      12.7165
     193      13.0965
     194      12.6437
     195      12.8123
     196      12.6802
     197      12.3901
     198      12.6972
     199      12.6321
     200      12.3193
     201      12.0146
     202      12.1193
     203      12.0702
     204      11.9170
     205      12.3578
     206      12.4837
     207      12.2643
     208      12.3957
     209      12.8101
     210      13.2345
     211      12.3722
     212      12.4753
     213      12.2245
     214      12.0191
     215      12.2701
     216      12.9108
     217      12.6905
     218      12.9280
     219      13.1261
     220      12.6429
     221      12.1287
     222      12.3890
     223      12.8923
     224      12.4257
     225      12.5974
     226      12.8035
     227      12.5800
     228      12.7667
     229      12.7364
     230      12.5880
     231      12.9223
     232      12.8708
     233      12.7569
     234      12.8172
     235      12.7549
     236      12.7408
     237      12.5086
     238      12.6816
     239      12.5161
     240      12.7503
     241      12.5735
     242      12.5344
     243      12.9015
     244      12.6216
     245      13.1805
     246      13.1236
     247      13.1386
     248      12.8164
     249      12.7232
     250      12.6891
     251      12.6942
     252      13.0965
     253      13.2061
     254      12.8260
     255      12.9065
     256      13.2877
     257      13.0985
     258      13.1804
     259      12.9410
     260      13.1360
     261      13.1217
     262      13.1530
     263      13.2850
     264      13.2925
     265      13.9072
     266      13.7252
     267      13.5177
     268      13.7807
     269      13.1796
     270      13.0460
     271      13.2728
     272      13.8878
     273      13.5816
     274      14.1482
     275      13.6449
     276      13.7571
     277      13.2009
     278      13.4976
     279      13.6244
     280      13.9692
     281      13.9333
     282      13.6848
     283      13.1777
     284      13.5339
     285      13.5412
     286      13.1922
     287      13.2609
     288      13.2085
     289      13.6460
     290      13.9376
     291      13.6329
     292      13.4672
     293      13.4237
     294      13.6791
     295      12.8740
     296      12.5863
     297      13.1276
     298      13.1446
     299      12.3815
     300      12.9045
     301      12.8772
     302      12.7740
     303      13.1590
     304      12.9393
     305      13.3272
     306      13.2269
     307      13.0284
     308      12.7238
     309      12.7047
     310      12.7508
     311      12.3935
     312      13.5280
     313      12.9685
     314      12.7551
     315      12.7109
     316      12.5661
     317      12.5695
     318      12.9125
     319      12.9947
     320      13.0642
     321      12.7716
