#Frame            g2c
       1      41.8761
       2      41.5978
       3      42.0038
       4      41.9179
       5      41.6448
       6      41.4830
       7      42.1137
       8      41.9411
       9      42.0162
      10      41.9338
      11      42.2110
      12      42.3611
      13      41.8959
      14      41.8135
      15      41.3285
      16      42.0708
      17      41.6065
      18      41.4513
      19      41.5844
      20      41.5865
      21      41.8614
      22      42.2725
      23      42.0725
      24      41.8561
      25      41.8095
      26      41.7441
      27      41.8899
      28      42.1327
      29      42.1221
      30      42.1387
      31      41.6256
      32      41.5550
      33      41.4992
      34      41.1487
      35      41.4307
      36      41.4415
      37      41.6387
      38      41.0361
      39      41.5140
      40      41.9831
      41      41.7888
      42      41.7529
      43      41.8310
      44      41.5009
      45      41.4287
      46      41.7099
      47      41.7968
      48      41.8042
      49      41.7548
      50      41.5929
      51      41.6361
      52      41.8821
      53      41.7050
      54      41.8232
      55      41.6282
      56      41.5562
      57      41.6971
      58      42.2488
      59      41.9069
      60      41.9975
      61      41.9227
      62      41.5455
      63      41.4762
      64      41.3464
      65      41.0467
      66      41.3381
      67      41.5110
      68      41.6090
      69      41.5768
      70      41.7445
      71      41.5520
      72      41.6494
      73      41.3159
      74      41.3092
      75      41.9618
      76      42.0291
      77      42.2660
      78      42.0419
      79      41.6028
      80      41.8635
      81      41.8004
      82      41.6338
      83      41.8149
      84      41.6436
      85      41.1750
      86      41.4869
      87      41.5809
      88      41.7951
      89      41.6655
      90      41.3770
      91      41.6408
      92      41.0922
      93      41.6757
      94      41.3382
      95      41.3818
      96      41.7401
      97      42.3463
      98      41.8401
      99      42.2419
     100      42.4515
     101      41.5779
     102      42.1466
     103      42.4667
     104      42.4930
     105      41.9153
     106      41.8486
     107      41.7513
     108      42.0880
     109      41.4580
     110      41.5849
     111      41.7539
     112      41.4540
     113      41.1219
     114      41.9671
     115      42.1757
     116      42.3523
     117      41.7688
     118      41.4625
     119      41.6150
     120      42.0479
     121      41.0532
     122      41.5309
     123      41.8184
     124      40.6612
     125      41.5470
     126      41.5656
     127      41.3025
     128      41.8357
     129      42.0608
     130      41.6081
     131      41.6029
     132      42.0282
     133      41.3623
     134      41.9361
     135      41.7016
     136      42.3422
     137      42.0828
     138      41.9229
     139      41.7497
     140      41.8496
     141      41.1220
     142      41.3714
     143      41.5993
     144      41.6537
     145      41.4473
     146      41.6524
     147      41.5151
     148      41.3303
     149      41.0811
     150      40.7441
     151      41.1456
     152      41.7145
     153      41.5374
     154      41.5563
     155      41.0198
     156      41.8445
     157      41.8086
     158      42.1473
     159      41.9887
     160      41.6340
     161      42.1380
     162      42.4052
     163      42.3511
     164      41.9544
     165      41.5487
     166      41.7754
     167      41.1105
     168      41.1488
     169      40.7688
     170      40.6117
