#Frame            l2c
       1      37.4006
       2      37.2407
       3      37.4964
       4      37.4707
       5      37.1164
       6      37.2081
       7      37.7496
       8      37.3806
       9      37.7389
      10      37.6552
      11      37.6691
      12      37.6465
      13      37.4788
      14      37.5406
      15      37.1610
      16      37.1427
      17      37.4144
      18      37.1484
      19      37.3396
      20      37.4456
      21      37.4063
      22      37.4865
      23      37.2493
      24      36.8453
      25      37.1015
      26      37.0937
      27      37.4501
      28      37.5807
      29      37.5932
      30      37.1967
      31      37.0436
      32      36.8389
      33      37.2326
      34      37.1775
      35      37.5101
      36      37.5727
      37      37.4731
      38      36.9109
      39      37.1588
      40      37.1681
      41      37.1355
      42      37.2538
      43      37.0940
      44      37.5838
      45      37.4493
      46      37.9334
      47      37.2303
      48      37.0863
      49      37.0815
      50      37.1375
      51      37.5301
      52      37.3976
      53      37.4565
      54      37.3136
      55      37.1084
      56      37.3428
      57      37.3820
      58      37.2730
      59      37.0380
      60      36.9411
      61      37.4025
      62      37.0579
      63      36.9664
      64      37.3101
      65      37.3203
      66      37.0438
      67      37.2620
      68      37.2485
      69      37.2142
      70      37.1037
      71      37.2137
      72      37.3738
      73      36.9859
      74      36.9988
      75      36.9565
      76      37.6252
      77      37.5067
      78      37.7311
      79      37.0561
      80      37.0741
      81      37.0972
      82      36.7893
      83      36.9314
      84      37.0652
      85      37.0470
      86      36.8737
      87      36.8060
      88      36.7632
      89      36.6115
      90      36.5306
      91      36.5015
      92      36.3400
      93      37.1869
      94      36.8147
      95      36.7365
      96      36.8749
      97      36.8494
      98      36.5791
      99      36.8348
     100      36.9917
     101      37.0843
     102      37.2926
     103      37.3314
     104      37.3432
     105      37.1612
     106      37.1598
     107      37.2281
     108      37.2047
     109      37.0857
     110      37.2423
     111      37.4047
     112      37.2776
     113      37.8423
     114      37.8000
     115      37.4680
     116      37.7203
     117      37.1308
     118      37.4073
     119      37.2337
     120      37.4365
     121      37.0200
     122      37.0757
     123      37.1085
     124      36.8419
     125      36.9755
     126      37.1675
     127      37.2815
     128      36.9502
     129      36.7714
     130      36.9629
     131      36.8099
     132      37.3639
     133      37.1377
     134      36.9825
     135      37.0486
     136      37.3801
     137      37.0173
     138      37.1459
     139      36.4600
     140      36.7152
     141      36.5487
     142      36.8556
     143      36.8079
     144      36.5782
     145      36.7356
     146      36.2925
     147      36.6504
     148      36.3557
     149      36.3337
     150      36.5653
     151      36.4748
     152      36.5131
     153      36.4666
     154      36.7201
     155      36.4223
     156      36.4803
     157      36.3288
     158      36.5049
     159      36.5518
     160      36.7241
     161      37.0890
     162      37.0439
     163      37.4685
     164      37.4600
     165      37.3656
     166      37.2612
     167      37.3817
     168      37.7735
     169      37.5185
     170      37.3487
     171      37.3709
     172      37.9317
     173      38.0404
     174      38.1354
     175      37.8369
     176      38.0432
     177      37.9175
     178      37.9348
     179      37.8323
     180      37.3473
     181      37.3369
     182      36.9981
     183      37.5270
     184      37.2703
     185      37.8317
     186      38.1591
     187      37.6013
     188      37.7848
     189      37.4616
     190      37.7064
     191      37.7283
     192      37.0571
     193      37.5079
     194      37.7539
     195      37.7337
     196      37.7386
     197      37.6264
     198      37.4043
     199      37.6574
     200      38.1605
     201      37.9647
     202      38.1211
     203      37.6574
     204      37.6686
     205      37.9364
     206      37.8329
     207      37.9108
     208      37.8539
     209      37.6678
     210      38.2011
     211      38.4309
     212      38.1809
     213      38.2795
     214      38.3464
     215      38.2568
     216      38.4918
     217      38.2018
     218      38.6412
     219      38.6299
     220      38.0948
     221      38.4761
     222      38.6968
     223      38.4708
     224      38.8259
     225      38.3391
     226      38.3980
     227      38.2017
     228      38.0788
     229      38.0787
     230      38.4700
     231      38.3470
     232      38.0959
     233      38.2270
     234      38.2475
     235      38.2467
     236      38.1760
     237      37.7704
     238      38.1941
     239      38.4792
     240      37.7750
     241      38.3626
     242      38.6606
     243      38.1055
     244      38.5274
     245      38.2610
     246      38.6060
     247      37.9204
     248      38.0338
     249      38.2741
     250      37.7103
     251      38.6999
     252      38.4995
     253      37.9396
     254      38.3895
     255      38.6686
     256      38.4918
     257      37.8584
     258      38.0350
     259      37.4573
     260      37.9263
     261      38.0762
     262      38.1944
     263      38.1458
     264      38.2371
     265      38.3666
     266      38.1889
     267      38.0730
     268      37.6443
     269      37.4731
     270      38.3881
     271      37.9507
     272      38.3001
     273      38.3874
     274      38.1912
     275      38.3171
     276      38.0129
     277      38.5539
     278      38.7746
     279      39.1039
     280      38.6672
     281      39.0585
     282      38.8824
     283      39.0368
     284      39.0073
     285      38.9821
     286      38.8135
     287      38.7379
     288      38.6066
     289      38.3502
     290      38.1242
     291      38.6515
     292      38.8153
     293      38.9858
     294      38.5158
     295      38.6809
     296      38.4549
     297      38.6666
     298      38.7715
     299      38.6360
     300      38.4649
     301      38.6504
     302      38.2157
     303      38.2405
     304      38.0108
     305      38.1241
     306      38.6199
     307      38.2987
     308      38.2609
     309      38.4772
     310      38.5113
     311      38.9770
     312      38.3112
     313      37.9483
     314      38.4210
     315      37.8998
     316      37.8262
     317      38.2577
     318      38.5853
     319      38.1507
     320      38.2970
     321      38.8820
     322      38.7787
     323      38.7759
     324      38.2769
     325      38.2553
     326      38.2531
     327      38.1997
     328      38.2168
     329      38.3379
     330      38.1559
     331      38.3602
     332      38.1480
     333      38.4565
     334      38.4397
     335      38.4562
     336      38.2873
     337      37.9432
     338      38.3354
     339      38.3727
     340      38.7839
     341      38.2971
     342      38.5818
     343      38.7318
     344      38.5002
     345      38.5372
     346      38.3396
     347      38.6766
     348      38.2462
     349      38.1853
     350      38.3522
     351      38.2697
     352      38.5059
     353      38.2590
     354      38.1240
     355      38.7146
     356      39.0626
     357      38.7765
     358      38.8259
     359      39.3505
     360      39.0572
     361      38.5360
     362      38.2753
     363      38.7997
     364      38.9499
     365      38.4929
     366      38.7966
     367      38.4970
     368      39.1038
     369      38.6769
     370      38.4670
     371      38.9877
     372      38.8646
     373      38.8972
     374      38.8763
     375      38.5487
     376      38.6010
     377      38.7967
     378      38.9465
     379      38.5406
     380      38.6895
     381      38.6711
     382      38.6162
     383      38.8782
     384      38.4804
     385      38.6221
     386      38.9433
     387      38.1929
     388      38.3440
     389      38.2503
     390      38.5803
     391      38.5376
     392      38.6321
     393      38.8461
     394      38.6478
     395      38.4528
     396      38.1971
     397      38.4686
     398      38.1996
     399      38.1745
     400      38.5658
     401      38.0041
     402      38.3889
     403      38.3908
     404      38.3173
     405      38.4860
     406      38.0487
     407      38.0744
     408      38.0257
     409      37.7537
     410      37.8862
     411      37.9471
     412      37.7989
     413      38.0975
     414      37.8542
     415      37.7671
     416      38.2868
     417      37.9465
     418      38.2376
     419      38.3388
     420      38.3266
     421      38.3942
     422      38.2182
     423      38.0099
     424      38.0373
     425      38.3500
     426      38.1963
     427      38.2167
     428      38.3221
     429      38.2058
     430      38.0870
     431      37.4857
     432      37.9709
     433      37.8773
     434      37.7982
     435      38.2574
     436      38.0024
     437      38.2231
     438      38.2027
     439      37.7746
     440      38.4049
     441      38.4835
     442      38.4448
     443      38.1227
     444      38.4081
     445      38.2425
     446      38.0112
