#Frame           core
       1       0.0000
       2       0.5755
       3       0.6606
       4       0.6811
       5       0.6954
       6       0.6783
       7       0.7067
       8       0.7265
       9       0.6947
      10       0.7160
      11       0.8103
      12       0.7133
      13       0.7077
      14       0.7681
      15       0.7649
      16       0.7186
      17       0.8125
      18       0.8616
      19       0.8491
      20       0.8570
      21       0.7957
      22       0.7544
      23       0.7156
      24       0.8200
      25       0.8151
      26       0.7391
      27       0.8551
      28       0.8046
      29       0.8101
      30       0.8745
      31       0.7701
      32       0.8119
      33       0.7013
      34       0.7649
      35       0.7685
      36       0.7384
      37       0.8230
      38       0.7652
      39       0.8148
      40       0.8524
      41       0.8487
      42       0.7535
      43       0.7909
      44       0.7320
      45       0.7267
      46       0.7897
      47       0.8730
      48       0.8480
      49       0.8146
      50       0.7623
      51       0.8339
      52       0.8078
      53       0.7937
      54       0.7930
      55       0.8392
      56       0.8161
      57       0.8918
      58       0.9204
      59       0.9826
      60       0.9355
      61       0.9528
      62       0.9914
      63       0.9709
      64       0.8751
      65       0.9387
      66       0.9880
      67       0.9356
      68       0.9553
      69       0.8653
      70       1.1021
      71       1.1029
      72       1.0336
      73       1.0362
      74       1.0171
      75       0.9656
      76       0.9775
      77       0.8446
      78       0.8368
      79       0.7987
      80       0.8322
      81       0.8536
      82       0.9638
      83       0.9288
      84       0.9423
      85       0.9875
      86       0.9153
      87       1.0192
      88       1.1481
      89       1.0083
      90       1.0977
      91       1.0321
      92       1.0818
      93       1.0664
      94       1.1829
      95       1.0501
      96       1.1584
      97       1.0445
      98       1.0534
      99       0.9929
     100       1.0399
     101       0.9855
     102       1.0484
     103       0.8549
     104       0.8518
     105       0.8868
     106       0.8117
     107       0.9555
     108       0.9202
     109       0.8158
     110       0.8908
     111       0.8596
     112       0.9606
     113       0.8898
     114       0.8570
     115       1.0165
     116       0.9630
     117       1.0511
     118       0.9874
     119       1.0299
     120       0.9455
     121       1.0876
     122       0.9936
     123       1.0500
     124       1.1279
     125       1.1338
     126       1.0209
     127       0.9996
     128       1.1604
     129       1.1495
     130       1.0765
     131       1.0400
     132       1.1935
     133       1.0810
     134       1.0985
     135       1.1194
     136       1.1259
     137       1.1622
     138       1.2050
     139       1.1911
     140       1.0707
     141       1.0403
     142       1.0009
     143       0.9744
     144       1.0230
     145       0.9797
     146       0.9579
     147       0.9757
     148       1.1178
     149       1.0108
     150       0.9822
     151       0.9185
     152       0.9823
     153       0.9672
     154       0.9051
     155       0.9375
     156       0.9217
     157       0.9937
     158       1.0005
     159       0.9474
     160       0.9360
     161       1.0214
     162       0.9620
     163       0.9641
     164       0.9956
     165       1.0361
     166       1.1265
     167       1.0710
     168       1.0086
     169       0.9726
     170       0.9515
     171       0.9796
     172       0.9906
     173       0.9570
     174       0.9634
     175       0.8080
     176       0.8616
     177       0.9415
     178       1.0032
     179       1.0526
     180       1.0507
     181       0.9854
     182       0.9955
     183       0.9065
     184       1.0480
     185       0.9956
     186       0.9742
     187       1.0173
     188       1.0562
     189       1.0630
     190       1.0128
     191       1.0648
     192       1.0591
     193       1.0171
     194       0.9818
     195       1.0403
     196       1.1438
     197       1.0794
     198       1.0291
     199       1.0610
     200       1.0225
     201       0.9483
     202       0.9073
     203       0.9086
     204       0.9624
     205       0.8531
     206       0.8733
     207       0.8102
     208       0.8936
     209       0.9678
     210       0.9489
     211       0.9686
     212       0.9123
     213       0.9206
     214       0.8856
     215       0.8826
     216       0.9748
     217       0.8957
     218       0.8687
     219       0.8460
     220       0.8101
     221       0.8891
     222       0.9013
     223       0.8162
     224       0.8424
     225       0.8535
     226       0.8288
     227       0.8258
     228       0.8742
     229       0.8165
     230       0.9245
     231       0.8834
     232       0.8035
     233       0.8366
     234       0.8339
     235       0.8198
     236       0.8812
     237       0.8254
     238       0.8584
     239       0.8914
     240       0.7721
     241       0.8537
     242       0.8483
     243       0.8356
     244       0.9704
     245       1.0150
     246       0.9829
     247       0.9743
     248       0.9829
     249       0.9813
     250       0.9718
     251       0.9940
     252       0.9268
     253       0.8906
     254       0.8926
     255       1.1032
     256       0.9974
     257       0.9857
     258       0.8734
     259       0.9770
     260       1.0088
     261       0.9821
     262       0.9832
     263       0.9691
     264       0.9225
     265       0.9113
     266       0.9388
     267       0.9482
     268       0.8176
     269       1.0078
     270       0.9127
     271       0.9285
     272       1.0065
     273       0.9417
     274       0.9100
     275       0.8969
     276       0.8502
     277       0.8807
     278       1.0155
     279       0.9224
     280       0.9333
     281       0.9682
     282       0.8807
     283       0.9851
     284       0.9936
     285       1.0109
     286       0.9709
     287       0.9733
     288       1.0907
     289       1.0612
     290       1.0526
     291       1.0540
     292       1.0638
     293       1.0999
     294       1.0404
     295       1.0049
     296       1.0031
     297       1.0856
     298       1.0539
     299       1.0552
     300       1.1003
     301       1.0628
     302       1.0210
     303       1.1148
     304       1.0768
     305       1.0118
     306       0.9937
     307       1.0035
     308       1.0526
     309       1.0598
     310       1.1328
     311       1.1678
     312       1.0999
     313       1.2876
     314       1.1361
     315       1.1439
     316       1.0315
     317       1.1420
     318       1.0917
     319       1.1052
     320       1.1461
     321       1.0011
     322       1.0368
     323       0.9657
     324       0.9496
     325       1.0715
     326       1.0373
     327       1.0400
     328       1.0783
     329       1.0716
     330       0.9993
     331       1.1482
     332       1.0921
     333       1.0992
     334       1.0962
     335       0.9979
     336       1.0184
     337       1.0645
     338       1.1171
     339       1.1393
     340       1.0712
     341       1.0384
     342       1.1208
     343       1.0934
     344       1.1461
     345       1.0156
     346       1.0513
     347       1.0056
     348       0.9464
     349       1.0549
     350       1.0490
     351       1.0259
     352       0.9803
     353       1.0041
     354       0.8845
     355       0.9244
     356       1.0454
     357       0.9354
     358       0.9480
     359       1.0600
     360       0.9907
     361       0.9404
     362       0.8576
     363       0.9250
     364       0.9661
     365       0.9632
     366       0.9476
     367       0.9083
     368       0.9591
     369       0.9325
     370       0.9535
     371       1.0185
     372       0.9111
     373       0.9649
     374       0.8602
     375       0.9620
     376       0.9038
     377       0.9333
     378       0.9299
     379       0.9535
     380       0.9608
     381       0.9623
     382       0.8741
     383       0.8806
     384       0.8649
     385       0.9228
     386       0.8731
     387       0.9182
     388       0.8488
     389       0.8687
     390       0.8708
     391       0.9306
     392       0.9106
     393       0.8630
     394       0.9037
     395       0.9662
     396       0.8735
     397       0.9437
     398       0.9696
     399       0.8975
     400       0.9112
     401       0.9493
     402       0.9055
     403       1.0054
     404       1.0086
     405       0.9627
     406       0.9538
     407       0.9246
     408       0.9697
     409       1.0354
     410       0.9779
     411       0.9543
     412       0.9983
     413       1.0052
     414       0.9814
     415       0.9438
     416       0.9663
     417       0.9877
     418       0.9771
     419       0.9755
     420       0.9875
     421       1.0238
     422       1.0398
     423       1.0253
     424       1.0236
     425       1.0293
     426       0.9821
     427       0.9139
     428       0.9283
     429       0.8646
     430       0.8493
     431       0.8477
     432       0.9061
     433       0.8355
     434       0.9131
     435       0.8488
     436       0.8623
     437       0.8476
     438       0.9348
     439       0.8898
     440       0.9227
     441       0.9140
     442       0.9470
     443       1.0162
     444       1.0099
     445       0.9487
     446       0.9371
     447       0.8866
     448       0.9410
     449       1.0103
     450       1.0084
     451       0.9271
     452       0.9286
     453       0.8786
     454       0.8823
     455       0.8458
     456       0.9251
     457       0.8595
     458       0.8699
     459       0.9244
     460       0.9206
     461       0.8866
     462       0.9322
     463       0.9079
     464       0.9861
     465       0.9976
     466       0.8926
     467       0.8504
     468       0.8499
     469       0.8915
     470       0.9680
     471       1.0086
     472       0.9989
     473       1.1153
     474       1.1526
     475       1.0508
     476       1.0526
     477       1.0110
     478       0.9952
     479       0.9837
     480       0.9318
     481       0.9974
     482       0.9659
     483       0.9548
     484       1.0574
     485       1.0668
     486       0.9596
     487       0.9632
     488       0.9469
     489       1.0274
     490       0.9932
     491       0.9441
     492       1.0146
     493       1.0643
     494       1.0461
     495       1.1378
     496       1.1165
     497       1.1039
     498       0.9770
     499       1.0913
     500       1.0698
     501       1.0971
     502       0.9777
     503       1.0415
     504       1.0120
     505       1.0004
     506       1.0658
     507       1.0219
     508       1.0824
     509       0.9721
     510       1.0453
     511       1.0010
     512       1.0181
     513       1.0426
     514       1.0418
     515       1.0414
     516       1.1660
     517       1.0040
     518       0.9593
     519       1.0328
     520       1.0158
     521       0.9236
     522       0.9618
     523       0.9379
     524       0.8920
     525       0.9211
     526       0.9346
     527       0.8814
     528       0.9143
     529       0.9903
     530       0.9432
     531       0.9325
     532       0.9453
     533       0.9216
     534       0.9714
     535       0.8883
     536       0.9572
     537       0.9037
     538       0.9343
     539       0.9312
     540       1.0491
     541       0.9645
     542       0.9263
     543       0.9565
     544       0.9052
     545       0.8863
     546       0.8655
     547       0.9890
     548       0.9741
     549       1.0256
     550       1.0864
     551       1.0711
     552       1.0772
     553       1.0957
     554       1.0233
     555       0.9656
     556       0.9911
     557       0.9251
     558       0.8982
     559       0.9800
     560       0.9507
     561       0.9381
     562       0.9912
     563       0.9710
