#Frame            l2o
       1      37.9429
       2      37.7830
       3      38.0387
       4      38.0148
       5      37.6605
       6      37.7516
       7      38.2936
       8      37.9241
       9      38.2809
      10      38.1996
      11      38.2126
      12      38.1902
      13      38.0207
      14      38.0822
      15      37.7040
      16      37.6869
      17      37.9572
      18      37.6906
      19      37.8825
      20      37.9890
      21      37.9499
      22      38.0301
      23      37.7921
      24      37.3896
      25      37.6452
      26      37.6360
      27      37.9929
      28      38.1238
      29      38.1369
      30      37.7415
      31      37.5884
      32      37.3813
      33      37.7755
      34      37.7202
      35      38.0531
      36      38.1164
      37      38.0158
      38      37.4536
      39      37.7024
      40      37.7110
      41      37.6802
      42      37.7969
      43      37.6358
      44      38.1259
      45      37.9919
      46      38.4749
      47      37.7740
      48      37.6316
      49      37.6278
      50      37.6825
      51      38.0740
      52      37.9417
      53      38.0004
      54      37.8578
      55      37.6517
      56      37.8849
      57      37.9255
      58      37.8185
      59      37.5824
      60      37.4865
      61      37.9446
      62      37.6007
      63      37.5090
      64      37.8523
      65      37.8631
      66      37.5872
      67      37.8065
      68      37.7924
      69      37.7581
      70      37.6479
      71      37.7583
      72      37.9186
      73      37.5290
      74      37.5432
      75      37.5004
      76      38.1682
      77      38.0484
      78      38.2748
      79      37.6002
      80      37.6178
      81      37.6398
      82      37.3347
      83      37.4773
      84      37.6086
      85      37.5892
      86      37.4174
      87      37.3492
      88      37.3067
      89      37.1551
      90      37.0743
      91      37.0454
      92      36.8847
      93      37.7313
      94      37.3587
      95      37.2813
      96      37.4173
      97      37.3937
      98      37.1237
      99      37.3790
     100      37.5355
     101      37.6279
     102      37.8383
     103      37.8753
     104      37.8882
     105      37.7044
     106      37.7034
     107      37.7720
     108      37.7493
     109      37.6287
     110      37.7858
     111      37.9487
     112      37.8209
     113      38.3845
     114      38.3416
     115      38.0122
     116      38.2625
     117      37.6738
     118      37.9510
     119      37.7777
     120      37.9796
     121      37.5613
     122      37.6197
     123      37.6534
     124      37.3853
     125      37.5174
     126      37.7081
     127      37.8239
     128      37.4926
     129      37.3145
     130      37.5066
     131      37.3546
     132      37.9077
     133      37.6802
     134      37.5269
     135      37.5927
     136      37.9237
     137      37.5604
     138      37.6894
     139      37.0031
     140      37.2592
     141      37.0917
     142      37.4003
     143      37.3520
     144      37.1225
     145      37.2797
     146      36.8368
     147      37.1966
     148      36.8999
     149      36.8777
     150      37.1092
     151      37.0168
     152      37.0565
     153      37.0099
     154      37.2619
     155      36.9649
     156      37.0260
     157      36.8742
     158      37.0501
     159      37.0976
     160      37.2676
     161      37.6350
     162      37.5888
     163      38.0126
     164      38.0046
     165      37.9090
     166      37.8066
     167      37.9261
     168      38.3155
     169      38.0597
     170      37.8909
     171      37.9134
     172      38.4738
     173      38.5822
     174      38.6748
     175      38.3781
     176      38.5843
     177      38.4591
     178      38.4757
     179      38.3731
     180      37.8896
     181      37.8791
     182      37.5401
     183      38.0691
     184      37.8125
     185      38.3751
     186      38.7014
     187      38.1436
     188      38.3280
     189      38.0033
     190      38.2496
     191      38.2695
     192      37.5983
     193      38.0498
     194      38.2940
     195      38.2758
     196      38.2814
     197      38.1699
     198      37.9460
     199      38.2001
     200      38.7032
     201      38.5075
     202      38.6639
     203      38.2005
     204      38.2109
     205      38.4784
     206      38.3745
     207      38.4521
     208      38.3965
     209      38.2112
     210      38.7421
     211      38.9721
     212      38.7216
     213      38.8213
     214      38.8878
     215      38.7982
     216      39.0316
     217      38.7435
     218      39.1817
     219      39.1712
     220      38.6356
     221      39.0185
     222      39.2383
     223      39.0108
     224      39.3674
     225      38.8811
     226      38.9402
     227      38.7436
     228      38.6206
     229      38.6195
     230      39.0131
     231      38.8882
     232      38.6373
     233      38.7692
     234      38.7887
     235      38.7889
     236      38.7168
     237      38.3144
     238      38.7365
     239      39.0217
     240      38.3172
     241      38.9035
     242      39.2030
     243      38.6481
     244      39.0697
     245      38.8027
     246      39.1493
     247      38.4627
     248      38.5772
     249      38.8160
     250      38.2521
     251      39.2418
     252      39.0415
     253      38.4814
     254      38.9307
     255      39.2110
     256      39.0355
     257      38.4034
     258      38.5776
     259      37.9964
     260      38.4676
     261      38.6165
     262      38.7334
     263      38.6871
     264      38.7755
     265      38.9062
