#Frame            g2o
       1      39.9422
       2      39.6646
       3      40.0867
       4      39.9776
       5      39.7332
       6      39.5521
       7      40.1997
       8      40.0069
       9      40.0914
      10      40.0108
      11      40.2912
      12      40.4366
      13      39.9720
      14      39.8935
      15      39.3957
      16      40.1462
      17      39.6679
      18      39.5147
      19      39.6466
      20      39.6486
      21      39.9306
      22      40.3305
      23      40.1452
      24      39.9253
      25      39.8815
      26      39.8169
      27      39.9681
      28      40.2162
      29      40.2019
      30      40.2175
      31      39.7025
      32      39.6194
      33      39.5644
      34      39.2105
      35      39.4986
      36      39.5170
      37      39.7093
      38      39.0919
      39      39.5782
      40      40.0625
      41      39.8624
      42      39.8080
      43      39.9124
      44      39.5673
      45      39.4902
      46      39.7695
      47      39.8660
      48      39.8771
      49      39.8269
      50      39.6549
      51      39.7086
      52      39.9553
      53      39.7744
      54      39.8913
      55      39.7022
      56      39.6306
      57      39.7784
      58      40.3210
      59      39.9838
      60      40.0631
      61      39.9767
      62      39.6207
      63      39.5495
      64      39.4155
      65      39.1037
      66      39.3804
      67      39.5852
      68      39.6801
      69      39.6424
      70      39.8151
      71      39.6120
      72      39.7262
      73      39.3694
      74      39.3872
      75      40.0439
      76      40.1052
      77      40.3226
      78      40.1177
      79      39.6758
      80      39.9222
      81      39.8679
      82      39.6937
      83      39.8887
      84      39.7183
      85      39.2429
      86      39.5541
      87      39.6408
      88      39.8584
      89      39.7266
      90      39.4503
      91      39.7058
      92      39.1613
      93      39.7332
      94      39.3989
      95      39.4366
      96      39.8098
      97      40.4189
      98      39.9296
      99      40.3129
     100      40.5274
     101      39.6494
     102      40.2314
     103      40.5563
     104      40.5797
     105      39.9992
     106      39.9255
     107      39.8213
     108      40.1687
     109      39.5257
     110      39.6404
     111      39.8169
     112      39.5147
     113      39.1765
     114      40.0278
     115      40.2375
     116      40.4209
     117      39.8415
     118      39.5332
     119      39.6722
     120      40.1071
     121      39.1239
     122      39.6172
     123      39.8995
     124      38.7271
     125      39.6208
     126      39.6463
     127      39.3519
     128      39.9248
     129      40.1364
     130      39.6794
     131      39.6673
     132      40.1124
     133      39.4265
     134      40.0108
     135      39.8027
     136      40.4250
     137      40.1641
     138      39.9938
     139      39.8266
     140      39.9299
     141      39.1875
     142      39.4318
     143      39.6701
     144      39.7330
     145      39.5253
     146      39.7336
     147      39.5919
     148      39.4069
     149      39.1404
     150      38.8087
     151      39.2080
     152      39.7870
     153      39.6019
     154      39.6383
     155      39.0904
     156      39.9056
     157      39.8812
     158      40.2201
     159      40.0682
     160      39.7057
     161      40.2314
     162      40.4886
     163      40.4159
     164      40.0310
     165      39.6038
     166      39.8390
     167      39.1674
     168      39.2106
     169      38.8198
     170      38.6638
     171      38.4125
     172      38.8350
     173      39.1633
     174      39.3511
     175      39.4751
     176      39.3835
     177      39.3899
     178      39.2044
     179      38.7405
     180      38.8598
     181      38.6049
     182      38.3710
     183      39.1910
     184      38.7775
     185      39.3372
     186      39.6366
     187      39.1172
     188      38.8114
     189      38.9877
     190      39.4123
     191      38.8248
     192      38.3396
     193      38.8741
     194      38.8857
     195      38.8630
     196      39.2897
     197      39.5948
     198      39.3655
     199      39.6766
     200      39.7451
     201      39.5098
     202      39.7304
     203      39.5033
     204      39.4776
     205      39.1916
     206      39.4387
     207      39.3306
     208      39.1504
     209      38.8653
     210      39.6926
     211      40.0600
     212      39.8567
     213      39.6051
     214      40.1592
     215      40.1552
     216      39.8239
     217      40.2188
     218      40.4723
     219      40.2509
     220      39.6463
     221      40.1639
     222      40.4048
     223      39.7929
     224      40.0446
     225      39.9782
     226      40.0650
     227      39.8348
     228      39.6419
     229      39.8014
     230      40.3649
     231      39.9842
     232      39.8244
     233      39.7280
     234      39.6286
     235      40.0325
     236      40.0099
     237      39.4673
     238      39.9974
     239      39.9249
     240      39.7045
     241      39.9467
     242      40.8820
     243      40.4512
     244      40.1508
     245      40.1161
     246      40.3744
     247      39.2930
     248      39.7712
     249      39.5133
     250      39.2472
     251      40.4418
     252      40.5168
     253      39.8424
     254      40.0815
     255      40.0901
     256      40.0800
     257      39.8022
     258      39.6455
     259      39.0994
     260      39.5827
     261      39.6288
     262      39.6453
     263      40.0181
     264      39.8591
     265      39.5316
     266      39.6689
     267      39.4195
     268      39.6393
     269      38.7264
     270      39.7375
     271      39.4632
     272      40.0144
     273      40.0797
     274      39.8580
     275      39.8377
