#Frame           core
       1       0.0000
       2       0.5212
       3       0.5849
       4       0.6130
       5       0.6748
       6       0.6810
       7       0.7588
       8       0.6776
       9       0.6610
      10       0.6361
      11       0.6944
      12       0.6946
      13       0.6833
      14       0.7286
      15       0.6722
      16       0.7348
      17       0.8088
      18       0.7282
      19       0.8659
      20       0.7470
      21       0.7779
      22       0.8110
      23       0.8098
      24       0.8535
      25       0.7741
      26       0.7160
      27       0.7909
      28       0.7903
      29       0.7885
      30       0.8462
      31       0.8317
      32       0.7477
      33       0.9181
      34       0.8687
      35       0.7804
      36       0.8008
      37       0.8768
      38       0.8239
      39       0.7743
      40       0.7745
      41       0.7635
      42       0.7402
      43       0.8285
      44       0.7794
      45       0.8321
      46       0.7350
      47       0.7506
      48       0.7332
      49       0.7314
      50       0.7044
      51       0.7308
      52       0.8053
      53       0.7649
      54       0.7897
      55       0.8629
      56       0.7602
      57       0.7880
      58       0.8064
      59       0.6873
      60       0.7858
      61       0.8335
      62       0.8558
      63       0.8610
      64       0.8122
      65       0.8552
      66       0.7608
      67       0.8931
      68       0.9397
      69       1.0267
      70       0.9549
      71       0.9447
      72       0.8513
      73       0.8802
      74       0.8826
      75       0.8714
      76       0.8283
      77       0.8030
      78       0.8097
      79       0.8420
      80       0.8673
      81       0.8303
      82       0.8599
      83       0.9047
      84       0.9813
      85       0.9082
      86       0.9506
      87       1.0454
      88       1.0285
      89       1.0135
      90       0.9702
      91       0.9516
      92       0.8635
      93       0.8725
      94       0.9467
      95       1.0029
      96       0.9745
      97       0.9523
      98       0.8979
      99       0.8257
     100       0.8397
     101       0.8330
     102       0.9145
     103       0.9158
     104       0.9603
     105       0.9706
     106       0.8433
     107       0.9346
     108       0.9634
     109       0.8878
     110       0.8452
     111       0.9627
     112       0.9229
     113       0.9491
     114       0.9603
     115       0.9529
     116       0.9501
     117       0.9309
     118       0.9365
     119       0.8998
     120       0.9478
     121       0.9086
     122       0.8755
     123       0.9310
     124       0.8698
     125       0.9790
     126       0.9235
     127       0.9148
     128       0.9170
     129       0.9065
     130       0.9642
     131       0.9526
     132       0.9307
     133       0.9396
     134       0.8471
     135       0.9793
     136       1.0179
     137       1.0200
     138       1.0421
     139       0.9660
     140       0.9592
     141       0.8984
     142       0.8877
     143       0.8913
     144       0.8353
     145       0.8577
     146       0.8267
     147       0.8331
     148       0.7734
     149       0.7750
     150       0.7915
     151       0.8680
     152       0.7996
     153       0.8062
     154       0.7688
     155       0.8787
     156       0.7662
     157       0.8409
     158       0.7167
     159       0.8290
     160       0.7241
     161       0.8075
     162       0.8292
     163       0.7977
     164       0.8870
     165       0.8041
     166       0.7666
     167       0.7761
     168       0.8352
     169       0.8430
     170       0.7793
     171       0.7330
     172       0.6871
     173       0.7647
     174       0.8108
     175       0.7258
     176       0.8204
     177       0.7187
     178       0.7552
     179       0.7337
     180       0.7624
     181       0.7796
     182       0.7180
     183       0.7725
     184       0.8070
     185       0.7679
     186       0.7634
     187       0.7708
     188       0.7491
     189       0.6879
     190       0.7982
     191       0.7738
     192       0.7912
     193       0.7888
     194       0.7759
     195       0.6875
     196       0.7298
     197       0.7480
     198       0.6750
     199       0.6865
     200       0.7207
     201       0.6921
     202       0.7179
     203       0.6895
     204       0.7212
     205       0.8140
     206       0.7342
     207       0.8253
     208       0.7934
     209       0.7800
     210       0.7566
     211       0.8602
     212       0.7878
     213       0.7631
     214       0.7721
     215       0.7451
     216       0.7506
     217       0.8160
     218       0.7460
     219       0.7406
     220       0.7815
     221       0.8805
     222       0.8187
     223       0.8699
     224       0.8624
     225       0.8353
     226       0.8353
     227       0.7965
     228       0.7899
     229       0.8196
     230       0.8355
     231       0.7827
     232       0.8058
     233       0.8527
     234       0.9181
     235       0.8605
     236       0.9139
     237       0.9199
     238       0.9202
     239       0.9951
     240       0.9687
     241       0.9952
     242       0.9121
     243       0.9533
     244       0.9042
     245       0.9899
     246       1.0293
     247       0.9443
     248       1.0152
     249       1.0897
     250       1.1153
     251       1.0607
     252       1.1233
     253       1.0379
     254       1.0220
     255       1.0233
     256       0.9328
     257       1.0362
     258       1.1081
     259       1.1547
     260       1.1196
     261       1.0712
     262       1.0927
     263       1.0493
     264       1.0919
     265       1.0650
     266       1.1048
     267       1.1167
     268       1.1298
     269       1.0657
     270       1.0500
     271       1.0521
     272       1.0739
     273       1.1217
     274       1.0930
     275       1.1830
     276       1.0036
     277       1.1656
     278       1.1891
     279       1.1754
     280       1.1085
     281       1.0981
     282       1.0676
     283       1.1108
     284       1.0790
     285       1.0325
     286       1.0335
     287       1.0186
     288       0.9807
     289       1.0397
     290       1.0198
     291       1.1194
     292       1.1235
     293       1.1052
     294       1.1283
     295       1.1084
     296       1.0635
     297       0.9092
     298       0.8874
     299       0.9106
     300       0.9526
     301       0.9523
     302       0.9116
     303       0.9100
     304       0.8792
     305       0.8366
     306       0.8209
     307       0.8637
     308       0.9109
     309       1.0252
     310       0.9719
     311       1.0562
     312       0.9925
     313       0.9117
     314       1.0000
     315       0.9111
     316       0.9267
     317       0.8957
     318       0.8623
     319       0.8611
     320       0.9046
     321       0.8472
     322       0.8641
     323       0.8311
     324       0.8228
     325       0.7659
     326       0.8377
     327       0.8022
     328       0.8740
     329       0.8500
     330       0.8774
     331       0.8621
     332       0.9577
     333       0.9641
     334       1.0031
     335       0.8915
     336       0.8920
     337       0.9552
     338       0.9190
     339       1.0342
     340       1.0333
     341       1.0345
     342       1.0185
     343       0.9504
     344       1.0338
     345       1.1521
     346       1.1716
     347       1.2231
     348       1.1984
     349       1.2215
     350       1.2419
     351       1.1758
     352       1.2226
     353       1.1898
     354       1.2291
     355       1.1656
     356       1.2602
     357       1.1840
     358       1.1888
     359       1.1137
     360       1.1606
     361       1.1711
     362       1.1690
     363       1.2561
     364       1.3251
     365       1.2820
     366       1.2742
     367       1.2546
     368       1.1892
     369       1.1221
     370       1.0852
     371       1.0451
     372       1.0245
     373       1.0546
     374       1.0126
     375       0.9758
     376       0.9942
     377       0.9514
     378       1.0492
     379       1.0275
     380       0.9057
     381       1.0053
     382       1.0901
     383       1.0406
     384       0.9494
     385       0.9375
     386       0.9005
     387       1.0072
     388       1.0160
     389       0.9589
     390       0.9379
     391       0.8961
     392       0.9056
     393       0.9552
     394       0.9660
     395       0.9156
     396       0.9105
     397       0.9406
     398       0.9702
     399       0.9713
     400       0.8898
     401       0.8966
     402       0.9067
     403       0.9446
     404       0.9556
     405       0.9320
     406       0.9185
     407       0.9290
     408       0.8732
     409       0.9184
     410       0.8532
     411       0.8250
     412       0.8317
     413       0.8311
     414       0.8875
     415       0.8686
     416       0.8675
     417       0.8643
     418       0.8140
     419       0.8979
     420       0.9462
     421       0.9078
     422       0.9572
     423       0.8478
     424       0.9297
     425       0.9359
     426       0.9514
     427       1.0099
     428       0.9854
     429       0.9887
     430       0.9435
     431       0.9062
     432       0.9224
     433       0.9529
     434       0.9971
     435       1.0414
     436       1.0284
     437       1.0249
     438       1.0673
     439       1.0976
     440       1.1407
     441       1.0216
     442       0.9572
     443       1.0010
     444       0.9713
     445       0.9838
     446       1.0579
     447       1.2120
     448       1.0758
     449       1.1149
     450       1.0579
     451       1.0481
     452       0.9537
     453       0.9280
     454       0.9087
     455       0.8964
     456       0.8892
     457       0.8844
     458       0.9397
     459       0.9440
     460       0.9639
     461       0.8727
     462       0.8960
     463       0.9720
     464       1.0261
     465       1.0269
     466       0.9610
     467       0.9257
     468       0.9028
     469       0.9341
     470       0.9673
     471       0.9130
     472       0.9536
     473       0.9138
     474       0.8955
     475       0.9560
     476       0.9146
     477       0.9598
     478       0.9434
     479       0.9673
     480       0.9065
     481       0.9693
     482       0.9700
     483       0.8667
     484       0.8660
     485       0.9661
     486       0.9197
     487       0.9633
     488       0.8214
     489       0.8742
     490       1.0011
     491       1.0312
     492       1.1075
     493       1.0828
     494       1.1831
     495       1.2578
     496       1.1865
     497       1.1046
     498       1.0924
     499       1.0068
     500       1.0614
     501       1.0513
     502       1.0404
     503       0.9839
     504       1.0238
     505       0.9457
     506       0.9351
     507       1.0220
     508       1.0892
     509       1.0046
     510       1.0168
     511       1.0646
     512       0.9538
     513       0.9456
     514       0.9441
     515       0.9298
     516       0.9799
     517       1.0091
     518       1.0095
     519       1.0806
     520       1.0475
     521       1.0426
     522       1.0938
     523       1.0958
     524       1.0516
     525       1.0435
     526       1.0819
     527       1.0961
     528       1.1681
     529       1.1136
     530       1.1306
     531       1.0153
     532       1.0332
     533       1.0945
     534       1.0110
     535       1.0453
     536       0.9937
     537       1.0265
     538       1.0403
     539       1.1540
     540       1.0973
     541       0.9430
     542       1.0670
     543       0.9995
     544       0.9144
     545       0.9760
     546       0.9186
     547       0.9769
     548       1.0228
     549       1.0974
     550       1.0097
     551       1.0571
     552       1.0874
     553       0.9330
     554       1.0417
     555       0.9933
     556       1.0582
     557       1.0089
     558       1.0767
     559       1.1193
     560       1.1350
     561       1.0518
     562       1.0480
     563       1.0336
     564       0.9976
     565       1.0782
     566       1.0181
     567       1.0241
     568       0.9572
     569       0.9937
     570       0.8948
     571       0.8717
     572       0.9338
     573       0.9003
     574       0.7724
     575       0.8967
     576       0.8852
     577       0.9295
     578       0.9198
     579       1.0158
     580       1.0033
     581       0.9193
     582       0.9456
     583       0.9608
     584       0.9744
     585       0.9274
     586       1.0416
     587       1.0464
     588       1.0500
     589       0.9921
     590       1.0072
     591       0.9464
     592       0.9858
     593       0.9453
     594       0.9655
     595       1.0327
     596       1.0223
     597       1.0427
     598       1.0309
     599       1.0305
     600       1.0367
     601       1.0597
     602       1.0716
     603       1.0758
     604       1.1218
     605       1.1868
     606       1.0344
     607       1.0529
     608       0.9298
     609       0.9444
     610       0.8950
     611       0.9854
     612       0.9501
     613       0.9970
     614       1.0142
     615       0.8709
     616       0.9408
     617       1.0454
     618       1.0569
     619       0.9532
     620       0.9619
     621       1.0205
     622       0.9864
     623       1.0036
     624       0.9754
     625       0.9606
     626       1.0055
     627       0.9644
     628       1.0018
     629       0.9509
     630       1.0350
     631       0.9332
     632       0.8508
     633       0.9382
     634       0.8819
     635       0.8187
     636       0.9617
     637       0.9499
     638       0.9816
     639       0.9587
     640       0.9021
     641       0.8943
     642       0.9521
     643       0.9829
     644       0.9751
     645       1.0910
     646       1.1243
     647       1.0804
     648       1.0098
     649       0.9910
     650       0.8974
     651       0.9139
     652       0.9896
     653       1.0082
     654       0.9681
     655       1.0574
     656       1.0453
     657       1.0044
     658       1.0810
     659       1.0523
     660       1.0682
     661       1.0428
     662       0.9849
     663       0.9512
     664       0.9586
     665       0.9720
     666       1.1188
     667       0.9943
     668       1.0346
     669       1.0522
     670       1.0572
     671       0.9790
     672       1.0660
     673       1.0409
     674       0.9375
