#Frame            l2c
       1      36.4745
       2      36.5303
       3      36.9494
       4      36.3104
       5      36.1720
       6      36.2430
       7      36.4509
       8      36.5115
       9      36.5593
      10      36.1109
      11      36.3772
      12      35.9441
      13      36.3510
      14      36.6442
      15      36.3776
      16      36.4607
      17      36.3287
      18      36.0671
      19      36.4968
      20      36.1422
      21      36.4273
      22      36.1374
      23      36.1239
      24      36.4175
      25      36.4087
      26      36.3563
      27      36.5088
      28      36.6645
      29      36.4149
      30      36.5943
      31      36.3046
      32      36.4081
      33      36.6801
      34      36.4978
      35      36.9631
      36      36.5720
      37      36.1855
      38      35.8237
      39      36.0002
      40      36.2824
      41      36.7838
      42      36.2733
      43      36.7493
      44      36.3360
      45      36.5126
      46      36.6113
      47      36.5662
      48      36.2522
      49      36.1384
      50      36.7064
      51      36.8156
      52      36.5408
      53      36.6199
      54      36.8796
      55      36.9431
      56      36.6312
      57      36.7800
      58      36.2826
      59      36.4018
      60      36.6870
      61      36.5691
      62      36.3292
      63      36.6079
      64      36.6665
      65      36.4312
      66      36.8204
      67      36.8046
      68      36.6326
      69      36.2369
      70      36.5656
      71      36.4935
      72      36.5522
      73      36.5052
      74      36.5061
      75      36.2920
      76      36.3602
      77      36.3908
      78      36.0403
      79      36.2012
      80      36.2110
      81      36.1722
      82      36.0573
      83      36.1311
      84      36.1507
      85      36.1596
      86      36.0794
      87      36.2858
      88      36.2538
      89      35.6262
      90      36.2069
      91      36.3336
      92      36.1624
      93      36.4661
      94      36.8391
      95      36.3601
      96      36.5394
      97      36.3210
      98      36.2802
      99      36.3438
     100      36.3233
     101      36.2696
     102      36.4418
     103      36.5442
     104      36.4959
     105      36.4826
     106      36.3874
     107      36.2482
     108      36.6041
     109      36.9577
     110      36.5710
     111      36.9387
     112      36.7521
     113      36.7358
     114      36.8517
     115      36.6258
     116      36.8099
     117      36.5156
     118      36.5189
     119      36.6198
     120      36.3349
     121      36.5767
     122      36.6309
     123      36.3083
     124      36.5978
     125      36.2988
     126      36.0702
     127      36.3920
     128      36.1320
     129      36.3049
     130      36.4472
     131      36.6375
     132      35.8919
     133      36.2613
     134      35.9913
     135      36.4374
     136      36.3159
     137      36.0962
     138      36.2217
     139      36.1894
     140      36.1837
     141      36.3633
     142      36.2458
     143      36.8361
     144      36.4081
     145      37.0105
     146      36.5436
     147      36.6378
     148      36.4019
     149      36.7719
     150      37.0633
     151      37.0854
     152      36.9527
     153      36.6024
     154      36.7984
     155      37.4290
     156      37.1743
     157      37.2805
     158      37.1088
     159      37.4823
     160      37.5270
     161      37.5423
     162      37.1676
     163      37.2887
     164      37.8991
     165      36.8742
     166      36.4247
     167      36.7313
     168      36.8618
     169      36.8610
     170      36.6307
     171      36.9645
     172      36.9488
     173      36.8282
     174      36.8375
     175      37.0618
     176      36.7855
     177      36.4867
     178      36.4898
     179      37.0635
     180      36.7003
     181      36.5399
     182      36.7353
     183      36.8087
     184      36.4589
     185      36.4617
     186      36.3630
     187      36.2704
     188      36.2633
     189      36.2461
     190      36.6777
     191      36.6048
     192      36.5846
     193      36.2640
     194      36.5054
     195      36.0302
     196      36.1265
     197      35.8757
     198      36.0353
     199      35.9465
     200      35.6115
     201      36.3152
     202      36.2292
     203      35.6539
     204      36.3355
     205      36.2478
     206      36.3299
     207      36.2720
     208      36.7626
     209      36.6466
     210      36.8312
     211      36.5064
     212      36.5549
     213      36.3674
     214      36.6009
     215      36.5022
     216      36.6308
     217      36.4024
     218      36.6729
     219      36.4801
     220      36.5134
     221      36.9585
     222      36.7213
     223      36.4293
     224      36.4179
     225      36.6957
     226      36.4792
     227      36.0425
     228      36.4626
     229      36.5593
     230      36.1862
     231      36.5066
     232      36.3075
     233      36.6483
     234      36.7391
     235      36.7916
     236      36.7099
     237      36.4118
     238      36.3814
     239      36.1976
     240      36.2551
     241      36.0890
     242      36.4636
     243      36.3505
     244      36.3773
     245      36.6503
     246      36.1779
     247      36.5150
     248      36.3658
     249      36.5865
     250      36.9998
     251      36.0632
     252      36.7724
     253      36.6680
     254      36.0709
     255      36.1678
     256      36.8672
     257      36.7770
     258      36.5585
     259      36.9912
     260      36.7180
     261      36.9009
     262      37.1242
     263      36.8890
     264      36.6164
     265      36.3619
     266      36.4796
     267      36.7601
     268      36.5049
     269      36.6067
     270      37.1738
     271      36.9308
     272      36.6696
     273      36.9425
     274      36.5450
     275      36.3992
     276      36.7102
     277      36.9713
     278      36.6650
     279      37.0467
     280      36.8122
     281      37.2782
     282      36.8693
     283      36.6569
     284      37.0446
     285      36.5908
     286      36.8125
     287      36.9321
     288      37.3191
     289      36.6990
     290      36.8494
     291      36.6057
     292      36.8082
     293      36.5850
     294      36.4694
     295      36.4617
     296      36.1874
     297      36.0226
     298      35.6570
     299      36.1903
     300      36.3940
     301      36.2321
     302      35.9020
     303      35.5979
     304      35.8413
     305      35.9425
     306      36.2353
     307      36.2006
     308      36.3519
     309      35.8365
     310      35.9544
     311      35.8001
     312      36.0598
     313      35.9405
     314      36.3442
     315      36.2950
     316      36.2118
     317      36.4258
     318      36.1847
     319      36.0487
     320      36.1663
     321      36.2764
     322      35.8569
     323      36.2494
     324      35.9624
     325      36.0194
     326      35.7899
     327      36.0606
     328      36.0971
     329      36.0559
     330      35.8516
     331      35.7022
     332      36.2115
     333      36.1630
     334      36.2231
     335      35.8235
     336      36.1243
     337      35.8298
     338      36.1449
     339      36.2289
     340      36.0290
     341      36.1840
     342      36.1330
     343      35.7412
     344      35.6527
     345      35.5767
     346      35.6845
     347      36.1404
     348      35.8886
     349      35.9709
     350      35.6980
     351      36.0778
     352      36.2368
     353      36.0674
     354      36.1550
     355      36.6241
     356      36.2863
     357      36.5932
     358      36.3433
     359      36.1324
     360      36.7463
     361      36.3488
     362      36.6298
     363      36.7022
     364      36.4931
     365      36.3579
     366      36.4912
     367      36.6941
     368      36.6275
     369      35.6693
     370      35.7719
     371      35.8786
     372      36.2607
     373      36.3292
     374      36.3170
     375      35.9572
     376      36.4000
     377      36.4394
     378      36.2859
     379      36.6137
     380      36.4031
     381      36.0835
     382      36.1385
     383      36.3601
     384      36.7114
     385      36.0245
     386      36.0793
     387      36.3634
     388      36.4809
     389      36.5272
     390      36.2937
     391      35.7140
     392      36.2472
     393      36.0608
     394      35.8050
     395      35.8923
     396      35.9452
     397      35.9269
     398      36.1096
     399      36.2552
     400      35.9734
     401      36.1690
     402      35.7127
     403      35.7296
     404      35.7027
     405      35.9818
     406      35.9878
     407      35.8719
     408      36.7580
     409      36.8241
     410      36.7925
     411      36.5973
     412      36.3316
     413      35.7644
     414      35.7999
     415      35.2947
     416      35.8357
     417      36.2024
     418      36.3914
     419      36.2812
     420      36.4771
     421      35.8833
     422      36.4562
     423      36.2583
     424      36.3582
     425      36.0101
     426      36.3590
     427      36.7323
     428      36.3674
     429      36.3213
     430      36.4163
     431      36.1654
     432      35.8978
     433      35.9281
     434      36.2403
     435      36.4459
     436      36.2034
     437      36.0537
     438      36.3307
     439      36.1837
     440      35.8002
     441      36.0568
     442      36.2664
     443      36.1239
     444      35.7292
     445      36.2094
     446      36.0561
     447      35.6703
     448      36.0551
     449      35.3706
     450      35.5502
     451      36.0599
     452      36.4722
     453      35.7444
     454      35.9231
     455      35.9358
     456      35.7201
     457      35.8882
     458      35.6743
     459      36.2569
     460      36.1669
     461      36.0840
     462      35.9857
     463      36.2152
     464      35.7056
     465      36.2003
     466      36.0047
     467      36.0109
     468      36.0335
     469      35.8810
     470      35.7585
     471      36.0882
     472      36.1040
     473      35.4262
     474      35.4349
     475      35.6019
     476      35.4290
     477      35.9512
     478      36.2753
     479      36.2193
     480      35.7409
     481      35.9717
     482      35.7585
     483      36.2783
     484      36.1691
     485      35.9496
     486      35.9901
     487      35.9411
     488      36.0997
     489      35.8725
     490      35.8414
     491      36.0921
     492      35.8594
     493      35.0957
     494      35.5024
     495      35.6681
     496      36.0084
     497      35.4282
     498      35.7909
     499      35.4625
     500      35.6214
     501      35.6601
     502      35.4103
     503      35.6130
     504      35.5808
     505      35.9356
     506      35.9420
     507      35.7379
     508      35.9619
     509      35.5219
     510      36.0056
     511      35.6089
     512      35.7680
     513      35.7481
     514      36.0331
     515      36.4168
     516      35.9513
     517      36.0358
     518      35.6423
     519      35.6257
     520      35.9778
     521      35.6858
     522      35.8881
     523      36.0240
     524      36.1156
     525      36.2454
     526      36.5115
     527      36.3771
     528      35.8099
     529      35.7209
     530      35.8028
     531      35.7860
     532      35.6556
     533      35.6981
     534      35.7205
     535      35.9026
     536      35.9421
     537      35.7496
     538      36.1520
     539      35.7816
     540      36.2568
     541      36.1393
     542      35.6284
     543      35.4039
     544      35.7299
     545      35.2874
     546      35.8280
     547      35.9975
     548      35.6994
     549      36.0939
     550      35.9011
     551      35.4609
     552      35.6351
