#Frame            l2o
       1      36.9289
       2      36.9784
       3      37.4030
       4      36.7604
       5      36.6203
       6      36.6905
       7      36.8975
       8      36.9608
       9      37.0091
      10      36.5589
      11      36.8286
      12      36.3910
      13      36.7981
      14      37.0944
      15      36.8251
      16      36.9109
      17      36.7770
      18      36.5162
      19      36.9454
      20      36.5908
      21      36.8740
      22      36.5854
      23      36.5709
      24      36.8654
      25      36.8526
      26      36.8050
      27      36.9525
      28      37.1133
      29      36.8622
      30      37.0450
      31      36.7530
      32      36.8536
      33      37.1222
      34      36.9439
      35      37.4146
      36      37.0226
      37      36.6393
      38      36.2704
      39      36.4498
      40      36.7316
      41      37.2287
      42      36.7188
      43      37.1957
      44      36.7811
      45      36.9585
      46      37.0607
      47      37.0127
      48      36.7012
      49      36.5867
      50      37.1552
      51      37.2621
      52      36.9899
      53      37.0691
      54      37.3250
      55      37.3896
      56      37.0783
      57      37.2310
      58      36.7354
      59      36.8500
      60      37.1364
      61      37.0189
      62      36.7766
      63      37.0547
      64      37.1159
      65      36.8779
      66      37.2692
      67      37.2536
      68      37.0808
      69      36.6836
      70      37.0136
      71      36.9426
      72      37.0021
      73      36.9532
      74      36.9558
      75      36.7442
      76      36.8155
      77      36.8435
      78      36.4881
      79      36.6514
      80      36.6617
      81      36.6219
      82      36.5035
      83      36.5768
      84      36.5978
      85      36.6049
      86      36.5252
      87      36.7330
      88      36.6976
      89      36.0709
      90      36.6477
      91      36.7769
      92      36.6046
      93      36.9123
      94      37.2862
      95      36.8083
      96      36.9872
      97      36.7669
      98      36.7271
      99      36.7898
     100      36.7701
     101      36.7166
     102      36.8887
     103      36.9898
     104      36.9463
     105      36.9287
     106      36.8346
     107      36.6886
     108      37.0501
     109      37.3990
     110      37.0195
     111      37.3834
     112      37.1982
     113      37.1830
     114      37.3001
     115      37.0763
     116      37.2577
     117      36.9619
     118      36.9655
     119      37.0679
     120      36.7839
     121      37.0254
     122      37.0744
     123      36.7538
     124      37.0453
     125      36.7471
     126      36.5153
     127      36.8363
     128      36.5790
     129      36.7525
     130      36.8968
     131      37.0883
     132      36.3400
     133      36.7065
     134      36.4408
     135      36.8888
     136      36.7668
     137      36.5466
     138      36.6723
     139      36.6376
     140      36.6334
     141      36.8149
     142      36.6991
     143      37.2859
     144      36.8578
     145      37.4608
     146      36.9985
     147      37.0873
     148      36.8536
     149      37.2226
     150      37.5159
     151      37.5347
     152      37.4036
     153      37.0512
     154      37.2477
     155      37.8833
     156      37.6243
     157      37.7306
     158      37.5559
     159      37.9340
     160      37.9792
     161      37.9958
     162      37.6201
     163      37.7411
     164      38.3519
     165      37.3250
     166      36.8742
     167      37.1841
     168      37.3176
     169      37.3123
     170      37.0830
     171      37.4135
     172      37.3982
     173      37.2811
     174      37.2870
     175      37.5137
     176      37.2406
     177      36.9429
     178      36.9446
     179      37.5173
     180      37.1558
     181      36.9871
     182      37.1822
     183      37.2602
     184      36.9066
     185      36.9117
     186      36.8134
     187      36.7189
     188      36.7173
     189      36.6995
     190      37.1248
     191      37.0526
     192      37.0343
     193      36.7104
     194      36.9549
     195      36.4798
     196      36.5705
     197      36.3175
     198      36.4801
     199      36.3898
     200      36.0572
     201      36.7606
     202      36.6764
     203      36.1031
     204      36.7824
     205      36.6996
     206      36.7799
     207      36.7236
     208      37.2137
     209      37.0951
     210      37.2831
     211      36.9549
     212      37.0021
     213      36.8155
     214      37.0497
     215      36.9524
     216      37.0819
     217      36.8506
     218      37.1216
     219      36.9264
     220      36.9602
     221      37.4060
     222      37.1688
     223      36.8724
     224      36.8670
     225      37.1426
     226      36.9275
     227      36.4925
     228      36.9154
     229      37.0104
     230      36.6331
     231      36.9561
     232      36.7557
     233      37.0976
     234      37.1899
     235      37.2448
     236      37.1637
     237      36.8647
     238      36.8313
     239      36.6489
     240      36.7046
     241      36.5357
     242      36.9132
     243      36.7989
     244      36.8304
     245      37.0991
     246      36.6297
     247      36.9659
     248      36.8168
     249      37.0374
     250      37.4495
     251      36.5110
     252      37.2242
     253      37.1207
     254      36.5198
     255      36.6155
     256      37.3164
     257      37.2257
     258      37.0053
     259      37.4407
     260      37.1651
     261      37.3484
     262      37.5722
     263      37.3379
     264      37.0663
     265      36.8098
     266      36.9279
     267      37.2083
     268      36.9576
     269      37.0589
     270      37.6261
     271      37.3837
     272      37.1235
     273      37.3955
     274      36.9965
     275      36.8523
     276      37.1615
     277      37.4202
     278      37.1144
     279      37.4990
     280      37.2680
     281      37.7315
     282      37.3239
     283      37.1101
     284      37.4954
     285      37.0413
     286      37.2670
     287      37.3841
     288      37.7715
     289      37.1486
     290      37.3028
     291      37.0574
     292      37.2565
     293      37.0356
     294      36.9200
     295      36.9156
     296      36.6403
     297      36.4711
     298      36.1069
     299      36.6339
     300      36.8416
     301      36.6789
     302      36.3513
     303      36.0416
     304      36.2926
     305      36.3902
     306      36.6819
     307      36.6489
     308      36.7985
     309      36.2805
     310      36.4015
     311      36.2449
     312      36.5075
     313      36.3898
     314      36.7934
     315      36.7433
     316      36.6609
     317      36.8747
     318      36.6344
     319      36.4941
     320      36.6149
     321      36.7220
     322      36.3061
     323      36.7006
     324      36.4135
     325      36.4713
     326      36.2408
     327      36.5085
     328      36.5444
     329      36.5038
     330      36.3015
     331      36.1517
     332      36.6684
     333      36.6136
     334      36.6756
     335      36.2737
     336      36.5735
     337      36.2767
     338      36.5942
     339      36.6780
     340      36.4808
     341      36.6349
     342      36.5833
     343      36.1947
     344      36.1022
     345      36.0260
     346      36.1353
     347      36.5882
     348      36.3368
     349      36.4153
     350      36.1449
     351      36.5259
     352      36.6839
     353      36.5166
     354      36.6085
     355      37.0765
     356      36.7385
     357      37.0438
     358      36.7963
     359      36.5834
     360      37.1978
     361      36.8007
     362      37.0829
     363      37.1531
     364      36.9415
     365      36.8109
     366      36.9443
     367      37.1470
     368      37.0798
     369      36.1168
     370      36.2203
     371      36.3274
     372      36.7104
     373      36.7796
     374      36.7698
     375      36.4086
     376      36.8513
     377      36.8923
     378      36.7403
     379      37.0650
     380      36.8565
     381      36.5326
     382      36.5913
     383      36.8082
     384      37.1596
     385      36.4755
     386      36.5301
     387      36.8144
     388      36.9320
     389      36.9785
     390      36.7437
     391      36.1633
     392      36.6979
     393      36.5101
     394      36.2573
     395      36.3442
     396      36.3922
     397      36.3756
     398      36.5603
     399      36.7056
     400      36.4257
     401      36.6216
     402      36.1579
     403      36.1760
     404      36.1519
     405      36.4328
     406      36.4353
     407      36.3188
     408      37.2083
     409      37.2735
     410      37.2425
     411      37.0454
     412      36.7806
     413      36.2119
     414      36.2454
     415      35.7402
     416      36.2832
     417      36.6540
     418      36.8419
     419      36.7313
     420      36.9251
     421      36.3314
     422      36.9047
     423      36.7083
     424      36.8077
     425      36.4611
     426      36.8071
     427      37.1822
     428      36.8189
     429      36.7742
     430      36.8677
     431      36.6165
     432      36.3460
     433      36.3781
     434      36.6895
     435      36.8928
     436      36.6515
     437      36.5000
     438      36.7787
     439      36.6370
     440      36.2473
     441      36.5063
     442      36.7153
     443      36.5726
     444      36.1728
     445      36.6591
     446      36.5038
     447      36.1163
     448      36.4987
     449      35.8193
     450      35.9949
     451      36.5068
     452      36.9223
     453      36.1939
     454      36.3737
     455      36.3835
     456      36.1682
     457      36.3387
     458      36.1247
     459      36.7079
     460      36.6138
     461      36.5315
     462      36.4335
     463      36.6614
     464      36.1559
     465      36.6448
     466      36.4505
     467      36.4563
     468      36.4791
     469      36.3315
     470      36.2055
     471      36.5376
     472      36.5530
     473      35.8714
     474      35.8796
     475      36.0512
     476      35.8782
     477      36.3987
     478      36.7224
     479      36.6695
     480      36.1919
     481      36.4203
     482      36.2103
     483      36.7296
     484      36.6184
     485      36.3973
     486      36.4382
     487      36.3898
     488      36.5491
     489      36.3211
     490      36.2910
     491      36.5391
     492      36.3067
     493      35.5446
     494      35.9502
     495      36.1161
     496      36.4562
     497      35.8774
     498      36.2364
     499      35.9139
     500      36.0696
     501      36.1115
     502      35.8607
     503      36.0620
     504      36.0344
     505      36.3856
     506      36.3907
     507      36.1853
     508      36.4096
     509      35.9687
     510      36.4501
     511      36.0570
     512      36.2167
     513      36.1979
     514      36.4854
     515      36.8683
     516      36.4024
     517      36.4862
     518      36.0920
     519      36.0751
     520      36.4254
     521      36.1356
     522      36.3355
     523      36.4731
     524      36.5598
     525      36.6918
     526      36.9566
     527      36.8245
     528      36.2542
     529      36.1680
     530      36.2512
     531      36.2339
     532      36.1028
     533      36.1452
     534      36.1665
     535      36.3499
     536      36.3895
     537      36.1943
     538      36.6016
     539      36.2306
     540      36.7098
     541      36.5919
     542      36.0788
     543      35.8536
     544      36.1796
     545      35.7388
     546      36.2776
     547      36.4486
     548      36.1465
     549      36.5452
     550      36.3479
     551      35.9143
     552      36.0863
     553      35.2036
     554      35.7769
     555      35.4506
     556      35.4915
     557      35.9295
     558      35.8564
     559      35.9949
     560      35.7637
     561      35.7820
     562      35.3336
     563      35.1855
     564      35.3710
     565      35.6325
     566      35.7612
     567      35.5378
     568      35.7158
     569      35.7957
     570      35.6158
     571      35.8270
     572      35.6697
     573      35.5644
     574      35.8688
     575      35.7571
     576      35.9241
     577      36.2382
     578      35.4858
     579      35.1223
     580      36.0549
     581      35.8301
     582      35.4312
     583      35.7345
     584      35.9420
     585      35.5595
     586      35.2891
     587      35.6079
     588      35.9312
     589      35.5729
     590      35.8887
     591      35.5273
     592      35.7116
     593      35.9220
     594      36.2572
     595      36.3476
     596      36.7128
     597      35.8221
     598      35.8701
     599      35.7399
     600      36.0180
     601      35.7544
     602      35.9503
     603      35.2583
     604      35.9811
     605      36.4902
     606      36.2099
     607      36.2968
     608      36.1057
     609      35.8807
     610      35.7526
     611      35.5992
     612      35.8431
     613      35.9704
     614      36.1787
     615      36.3307
     616      35.9925
     617      35.5665
     618      35.7321
     619      35.7342
     620      35.8145
     621      35.4481
     622      35.4358
     623      35.6675
     624      35.9134
     625      36.1344
     626      36.1338
     627      36.3711
     628      36.0625
     629      36.7686
     630      36.3295
     631      36.4675
     632      36.2772
     633      36.5823
     634      36.3125
     635      36.3940
     636      36.2539
     637      36.1498
     638      36.3943
     639      36.3816
     640      36.2826
     641      36.1132
     642      36.2738
     643      36.1786
     644      35.9901
     645      36.6089
     646      36.4945
     647      36.2957
     648      36.1004
     649      36.1711
     650      36.2941
     651      36.5347
     652      35.6918
     653      35.9834
     654      36.2519
     655      36.3233
     656      36.5424
     657      36.1747
     658      36.2303
     659      36.1860
     660      36.2061
     661      36.3303
     662      36.1603
     663      36.0602
     664      36.0900
     665      36.0253
     666      35.5982
     667      35.5898
     668      35.5722
     669      35.8807
     670      35.8571
     671      35.9474
     672      36.0044
     673      35.5037
     674      35.6595
     675      35.7578
     676      35.7698
     677      35.9757
