#Frame            g2c
       1      36.1136
       2      35.8857
       3      36.2184
       4      35.6617
       5      36.2191
       6      35.9392
       7      35.7503
       8      35.6651
       9      35.3074
      10      35.2599
      11      35.1709
      12      35.3958
      13      35.4240
      14      35.1562
      15      34.7258
      16      34.5662
      17      34.1405
      18      34.2688
      19      35.2161
      20      34.0786
      21      34.3275
      22      34.2024
      23      35.1171
      24      35.6010
      25      35.6712
      26      35.4953
      27      35.1562
      28      35.7073
      29      35.7736
      30      35.9571
      31      35.6671
      32      35.7329
      33      35.5555
      34      36.4018
      35      36.2503
      36      36.4600
      37      35.7843
      38      36.0559
      39      36.2707
      40      36.0766
      41      35.6670
      42      35.6663
      43      35.8088
      44      35.8382
      45      36.3163
      46      35.8661
      47      36.8667
      48      36.6989
      49      36.5246
      50      35.8543
      51      36.2650
      52      35.7254
      53      35.4296
      54      34.9244
      55      35.2602
      56      36.0912
      57      36.0134
      58      35.7254
      59      35.2392
      60      35.5563
      61      35.3147
      62      35.0352
      63      35.1535
      64      35.3880
      65      35.5936
      66      35.4718
      67      35.9234
      68      36.3757
      69      36.3564
      70      36.6435
      71      36.1187
      72      35.8047
      73      36.0425
      74      35.8526
      75      36.0508
      76      36.1258
      77      36.2570
      78      36.3794
      79      36.5702
      80      36.1495
      81      35.6492
      82      35.8787
      83      36.3592
      84      36.4179
      85      36.7979
      86      36.5609
      87      36.3174
      88      36.9651
      89      36.7484
      90      35.7730
      91      35.4000
      92      35.4422
      93      35.7595
      94      36.1390
      95      36.6276
      96      36.6707
      97      35.8988
      98      36.8135
      99      36.2307
     100      35.6207
     101      36.1848
     102      36.7201
     103      36.5836
     104      36.7281
     105      36.9236
     106      36.5807
     107      36.6169
     108      36.6174
     109      36.2618
     110      36.6842
     111      35.8574
     112      35.9759
     113      36.3354
     114      36.5155
     115      36.3939
     116      37.0510
     117      36.7144
     118      36.4303
     119      36.4211
     120      36.3330
     121      36.6134
     122      35.7577
     123      36.0774
     124      36.5780
     125      37.1290
     126      36.5339
     127      36.6451
     128      36.7825
     129      36.5079
     130      36.6086
     131      36.2225
     132      36.4940
     133      36.7724
     134      36.3083
     135      36.0956
     136      35.8255
     137      35.8316
     138      36.1918
     139      36.6155
     140      35.9625
     141      35.8875
     142      35.6790
     143      35.5867
     144      35.4411
     145      35.7910
     146      35.3611
     147      35.8828
     148      35.4670
     149      35.5262
     150      35.6948
     151      35.5967
     152      36.1248
     153      34.9161
     154      36.0424
     155      35.5783
     156      35.7099
     157      35.6633
     158      36.3214
     159      35.6388
     160      36.3006
     161      36.0718
     162      35.6355
     163      35.9357
     164      35.3105
     165      35.7421
     166      35.7290
     167      35.1887
     168      35.0789
     169      34.8630
     170      35.4767
     171      35.1669
     172      34.8436
     173      35.1631
     174      34.8460
     175      34.5142
     176      34.9768
     177      35.6675
     178      35.6377
     179      35.7671
     180      35.4060
     181      35.3432
     182      35.3776
     183      34.7313
     184      35.8694
     185      35.6684
     186      35.6159
     187      35.7161
     188      36.1838
     189      35.9386
     190      35.7854
     191      35.7628
     192      35.9627
     193      36.0581
     194      36.0315
     195      35.8706
     196      36.2169
     197      36.5630
     198      35.5807
     199      35.5985
     200      35.4011
     201      35.9181
     202      35.6654
     203      35.8188
     204      36.3102
     205      36.2578
     206      36.2522
     207      36.2093
     208      36.4238
     209      35.6925
     210      36.2357
     211      35.0524
     212      36.1508
     213      35.2894
     214      35.1717
     215      35.4158
     216      35.2774
     217      34.5564
     218      34.7656
     219      35.6399
     220      35.9721
     221      35.9198
     222      36.0710
     223      35.8463
     224      35.3516
     225      35.3419
     226      34.9574
     227      34.6146
     228      33.8106
     229      33.2058
     230      33.0585
     231      32.2488
     232      32.7213
     233      32.5321
     234      32.5322
     235      32.5681
     236      32.6445
     237      32.9827
     238      33.0009
     239      33.0702
     240      33.5716
     241      33.1669
     242      32.7167
     243      33.2238
     244      33.2822
     245      33.4726
     246      34.2250
     247      33.9373
     248      34.5179
     249      34.3309
     250      34.3465
     251      34.2811
     252      34.4742
     253      34.7780
     254      34.9579
     255      34.8533
     256      35.1390
     257      35.1838
     258      35.2338
     259      36.6222
     260      36.4171
     261      36.4698
     262      35.8472
     263      36.4227
     264      36.4237
     265      36.8509
     266      35.9763
     267      36.3038
     268      35.8633
     269      36.4670
     270      36.1944
     271      35.9389
     272      36.2396
     273      36.7392
     274      36.7081
     275      36.6434
     276      36.8923
     277      36.8883
     278      36.4535
     279      36.5770
     280      36.6699
     281      36.4602
     282      36.7981
     283      36.6889
     284      36.3117
     285      37.2527
     286      36.5317
     287      36.4101
     288      36.4265
     289      36.5351
     290      37.0374
     291      36.0756
     292      35.6234
     293      35.5850
     294      36.6123
     295      36.4416
     296      36.4412
     297      36.2550
