#Frame            g2o
       1      34.6151
       2      34.3495
       3      34.6491
       4      34.0856
       5      34.6313
       6      34.3909
       7      34.1987
       8      34.1137
       9      33.7590
      10      33.6882
      11      33.6143
      12      33.8469
      13      33.8866
      14      33.5909
      15      33.1446
      16      32.9327
      17      32.5772
      18      32.7117
      19      33.6608
      20      32.4638
      21      32.7354
      22      32.5895
      23      33.4985
      24      33.9892
      25      34.0812
      26      33.9212
      27      33.5749
      28      34.1128
      29      34.1733
      30      34.4099
      31      34.1031
      32      34.1650
      33      33.9630
      34      34.7965
      35      34.6444
      36      34.9036
      37      34.1744
      38      34.4802
      39      34.7028
      40      34.4935
      41      34.1101
      42      34.0600
      43      34.2724
      44      34.2981
      45      34.7799
      46      34.3261
      47      35.2826
      48      35.0879
      49      34.9218
      50      34.3075
      51      34.6778
      52      34.1867
      53      33.8854
      54      33.3556
      55      33.7237
      56      34.5512
      57      34.4411
      58      34.1659
      59      33.6974
      60      33.9496
      61      33.7704
      62      33.4808
      63      33.5786
      64      33.8099
      65      34.0724
      66      33.9020
      67      34.3572
      68      34.8779
      69      34.7909
      70      35.0693
      71      34.5387
      72      34.1890
      73      34.5105
      74      34.2892
      75      34.5105
      76      34.5896
      77      34.6942
      78      34.8181
      79      34.9840
      80      34.5750
      81      34.0627
      82      34.3224
      83      34.7761
      84      34.8719
      85      35.2202
      86      34.9841
      87      34.7043
      88      35.3586
      89      35.1775
      90      34.2405
      91      33.7737
      92      33.8774
      93      34.1722
      94      34.5568
      95      35.0615
      96      35.0798
      97      34.3265
      98      35.2674
      99      34.6406
     100      34.0155
     101      34.5997
     102      35.1423
     103      34.9821
     104      35.1576
     105      35.3400
     106      34.9865
     107      35.0451
     108      35.0592
     109      34.6978
     110      35.0977
     111      34.2801
     112      34.4129
     113      34.7864
     114      34.9689
     115      34.8200
     116      35.4884
     117      35.1656
     118      34.8557
     119      34.8819
     120      34.8078
     121      35.0808
     122      34.2153
     123      34.5639
     124      35.0537
     125      35.6289
     126      35.0119
     127      35.0611
     128      35.1955
     129      34.8675
     130      34.9830
     131      34.5990
     132      34.8579
     133      35.2047
     134      34.7340
     135      34.5751
     136      34.3015
     137      34.2962
     138      34.6293
     139      35.0895
     140      34.4506
     141      34.3013
     142      34.1692
     143      34.0783
     144      33.9098
     145      34.3224
     146      33.8425
     147      34.3836
     148      33.9574
     149      34.0524
     150      34.1861
     151      34.0800
     152      34.5468
     153      33.3667
     154      34.4983
     155      34.0016
     156      34.0847
     157      34.0770
     158      34.7461
     159      34.0760
     160      34.7209
     161      34.5411
     162      34.1072
     163      34.4087
     164      33.7377
     165      34.2170
     166      34.1976
     167      33.6943
     168      33.5567
     169      33.3680
     170      33.9915
     171      33.6440
     172      33.3775
     173      33.6678
     174      33.3493
     175      33.0083
     176      33.4732
     177      34.1491
     178      34.0682
     179      34.2253
     180      33.8567
     181      33.7765
     182      33.8250
     183      33.2313
     184      34.3483
     185      34.2015
     186      34.1378
     187      34.2358
     188      34.6813
     189      34.4087
     190      34.1789
     191      34.1495
     192      34.4102
     193      34.5201
     194      34.4839
     195      34.3203
     196      34.6266
     197      34.9820
     198      33.9908
     199      33.9970
     200      33.8108
     201      34.3085
     202      34.0794
     203      34.2859
     204      34.7814
     205      34.6895
     206      34.6654
     207      34.6019
     208      34.8272
     209      34.1024
     210      34.6690
     211      33.4410
     212      34.5595
     213      33.6314
     214      33.5644
     215      33.8464
     216      33.6953
     217      32.9898
