#Frame            lig
       1       0.6658
       2       0.7093
       3       0.5868
       4       0.5378
       5       0.9666
       6       0.4605
       7       0.6990
       8       0.5764
       9       0.7235
      10       0.6663
      11       0.5133
      12       0.6169
      13       0.3895
      14       0.4726
      15       0.4277
      16       0.5903
      17       0.3723
      18       0.6205
      19       1.0598
      20       0.6551
      21       1.1431
      22       0.9421
      23       1.0518
      24       1.1535
      25       0.9567
      26       1.1809
      27       0.9038
      28       1.0611
      29       1.0079
      30       1.1297
      31       0.8332
      32       1.0443
      33       0.8260
      34       1.4046
      35       0.7932
      36       0.5969
      37       0.7885
      38       0.9766
      39       1.3133
      40       0.8036
      41       1.1682
      42       1.3786
      43       0.9101
      44       0.9059
      45       0.7547
      46       0.7264
      47       1.0816
      48       0.8837
      49       1.1919
      50       1.1647
      51       1.2924
      52       1.2591
      53       1.3126
      54       1.2461
      55       1.1439
      56       1.2139
      57       1.2565
      58       1.5300
      59       1.3597
      60       1.3794
      61       1.6550
      62       1.3960
      63       1.2217
      64       1.0328
      65       1.0000
      66       1.6151
      67       1.5109
      68       1.7185
      69       1.5605
      70       1.2209
      71       1.5217
      72       1.3550
      73       1.2684
      74       1.3352
      75       1.1880
      76       1.5277
      77       1.5166
      78       1.2171
      79       1.0410
      80       1.4476
      81       1.0291
      82       1.0730
      83       1.3366
      84       1.4388
      85       1.4946
      86       1.2316
      87       1.7241
      88       1.2542
      89       1.2791
      90       1.7222
      91       1.7767
      92       1.4807
      93       1.4375
      94       1.2304
      95       1.3514
      96       1.3447
      97       1.4071
      98       1.5334
      99       1.5001
     100       1.2154
     101       1.5865
     102       1.3346
     103       1.1688
     104       1.4594
     105       1.1570
     106       1.0592
     107       1.3655
     108       1.2850
     109       1.2128
     110       1.1363
     111       1.2913
     112       1.3765
     113       1.2662
     114       1.3036
     115       1.3191
     116       1.3315
     117       1.2459
     118       1.5571
     119       1.3063
     120       1.2096
     121       1.5154
     122       1.1122
     123       1.1558
     124       1.2753
     125       1.0664
     126       0.9432
     127       0.8026
     128       1.2250
     129       1.2495
     130       0.9133
     131       1.1924
     132       0.9547
     133       1.6563
     134       1.7903
     135       1.4016
     136       1.3864
     137       1.2637
     138       1.2748
     139       1.3227
     140       1.3874
     141       1.2559
     142       1.4033
     143       1.5605
     144       1.5083
     145       1.3929
     146       1.3543
     147       1.1613
     148       1.4790
     149       1.7045
     150       1.6533
     151       1.5611
     152       1.2797
     153       1.1091
     154       0.9877
     155       1.5774
     156       1.2141
     157       1.1475
     158       1.4543
     159       1.1528
     160       1.1976
     161       1.4651
     162       1.4766
     163       1.6371
     164       1.4693
     165       1.6302
     166       1.6368
     167       1.8014
     168       1.6062
     169       1.4357
     170       1.3185
     171       1.3907
     172       1.5571
     173       1.2106
     174       1.2969
     175       1.6326
     176       1.5895
     177       1.4394
     178       1.8258
     179       1.7607
     180       1.7187
     181       1.4016
     182       1.3400
     183       1.5100
     184       1.7564
     185       1.3846
     186       1.3313
     187       1.4913
     188       1.4372
     189       1.5753
     190       1.5181
     191       1.8013
     192       1.4869
     193       1.5174
     194       1.8001
     195       1.7085
     196       1.4131
     197       1.5645
     198       1.4425
     199       1.6667
     200       1.5560
     201       1.3257
     202       1.5153
     203       1.2062
     204       1.4012
     205       1.0873
     206       0.9201
     207       1.0190
     208       1.2102
     209       1.4328
     210       1.4293
     211       1.3712
     212       1.3664
     213       1.2383
     214       1.4408
     215       1.5213
     216       1.2603
     217       1.3284
     218       1.4530
     219       1.1499
     220       1.2077
     221       1.2489
     222       1.1392
     223       1.5242
     224       0.8074
     225       0.8578
     226       0.8338
     227       1.3491
     228       1.6133
     229       1.3616
     230       1.3395
     231       1.3901
     232       1.4427
     233       1.1910
     234       1.1880
     235       1.3879
     236       1.1462
     237       1.2885
     238       0.9854
     239       1.0661
     240       0.7994
     241       0.7564
     242       1.1325
     243       1.0482
     244       1.0451
     245       0.7768
     246       0.7307
     247       0.6350
     248       0.7288
     249       0.8116
     250       0.8037
     251       0.9220
     252       0.6437
     253       0.6200
     254       0.8626
     255       0.8858
     256       0.6365
     257       1.0726
     258       0.6243
     259       1.4912
     260       0.4889
     261       0.5761
     262       0.5533
     263       0.8737
     264       0.8426
     265       0.6335
     266       0.9126
     267       0.7107
     268       1.1901
     269       0.8394
     270       0.8795
     271       0.7310
     272       0.9803
     273       0.5502
     274       0.8316
     275       1.0730
     276       0.8313
     277       1.3753
     278       0.8905
     279       0.7632
     280       0.9370
     281       0.9112
     282       0.7725
     283       0.9514
     284       0.6508
     285       0.9160
     286       0.7328
     287       0.7577
     288       0.8912
     289       1.0131
     290       0.7917
     291       0.6847
     292       0.7336
     293       0.8077
     294       0.5539
     295       0.6733
     296       0.6357
     297       1.1409
     298       0.7417
     299       0.4854
     300       1.2703
     301       1.1089
     302       1.2749
     303       1.3521
     304       1.2424
     305       1.3377
     306       1.2013
     307       1.3210
     308       0.8392
     309       1.3651
     310       1.1211
     311       1.0392
     312       1.3866
     313       1.5124
     314       1.2606
     315       1.5094
     316       1.2406
     317       1.1643
     318       1.1625
     319       1.5333
     320       1.6368
     321       1.5019
     322       1.3619
     323       1.2818
     324       1.4340
     325       1.6493
     326       1.4859
     327       1.4866
     328       1.5985
     329       1.8550
     330       2.1667
     331       2.7143
     332       2.7956
     333       2.9070
     334       2.8201
     335       3.0731
     336       2.7957
     337       3.1787
     338       3.0582
     339       2.6747
     340       2.7603
     341       2.8690
     342       2.9648
     343       3.0516
     344       2.7090
     345       2.6914
     346       3.4929
     347       2.7793
     348       3.1865
     349       3.2739
     350       2.5161
     351       2.9622
     352       2.9022
     353       2.5300
     354       2.7339
     355       2.8878
     356       2.7145
     357       2.7630
     358       2.9545
     359       3.1446
     360       2.8437
     361       2.7900
     362       2.8252
     363       2.7304
     364       2.8442
     365       2.8465
     366       2.6395
     367       2.8398
     368       3.1192
     369       2.8322
     370       2.5656
     371       2.7697
     372       2.8131
