#Frame           gate
       1       0.4953
       2       0.6326
       3       0.5937
       4       0.5558
       5       1.0004
       6       1.0792
       7       0.5807
       8       0.5052
       9       0.8541
      10       0.9034
      11       0.9908
      12       0.5453
      13       0.5678
      14       0.9779
      15       0.8386
      16       1.2433
      17       1.1974
      18       1.4581
      19       1.0768
      20       0.8486
      21       0.9179
      22       0.9118
      23       0.6199
      24       0.7678
      25       0.9794
      26       0.5277
      27       0.7009
      28       0.9738
      29       0.8844
      30       0.6683
      31       0.7538
      32       1.4316
      33       0.9088
      34       1.0516
      35       0.9105
      36       1.0858
      37       1.0117
      38       1.0803
      39       1.1559
      40       0.7099
      41       0.7956
      42       1.0412
      43       0.9041
      44       0.8003
      45       0.9450
      46       0.6848
      47       0.9121
      48       0.8671
      49       1.0457
      50       0.8863
      51       0.9113
      52       1.1766
      53       1.0425
      54       0.9464
      55       0.9057
      56       1.0755
      57       1.2444
      58       1.3510
      59       1.3667
      60       1.2135
      61       1.1963
      62       1.1853
      63       1.4387
      64       1.2627
      65       1.0932
      66       0.9829
      67       1.5489
      68       1.2073
      69       1.3032
      70       1.0403
      71       1.3235
      72       1.0071
      73       0.7527
      74       0.8155
      75       1.0567
      76       1.0338
      77       0.7212
      78       1.2328
      79       1.0133
      80       1.0273
      81       1.2215
      82       1.3110
      83       1.3049
      84       1.1498
      85       1.6484
      86       1.4600
      87       1.1550
      88       1.1352
      89       1.3478
      90       1.0782
      91       1.1949
      92       1.0097
      93       1.2213
      94       1.0059
      95       1.1967
      96       1.0165
      97       0.8812
      98       0.6697
      99       0.9006
     100       0.8843
     101       0.9915
     102       1.0772
     103       1.2505
     104       1.3139
     105       1.1313
     106       1.2916
     107       1.0337
     108       1.1417
     109       0.8543
     110       0.8782
     111       1.1325
     112       0.8635
     113       1.0575
     114       1.4472
     115       1.1390
     116       1.1517
     117       1.0832
     118       1.3752
     119       1.3407
     120       1.5793
     121       1.5155
     122       1.0129
     123       0.9317
     124       0.8460
     125       1.0505
     126       0.7960
     127       0.6556
     128       0.4857
     129       0.8286
     130       0.5263
     131       0.9778
     132       0.7661
     133       1.3265
     134       1.1544
     135       0.9019
     136       1.3286
     137       1.2021
     138       1.8255
     139       1.1477
     140       0.9655
     141       0.8272
     142       1.1404
     143       1.0187
     144       1.3423
     145       1.2730
     146       1.0797
     147       1.0922
     148       0.8018
     149       1.4238
     150       1.2987
     151       0.9555
     152       1.0837
     153       1.3269
     154       1.1953
     155       1.1524
     156       1.0511
     157       1.0114
     158       0.8473
     159       1.2005
     160       0.9728
     161       1.1958
     162       1.2733
     163       1.3159
     164       0.9509
     165       1.0569
     166       0.9970
     167       1.0042
     168       0.9752
     169       1.1379
     170       1.0694
     171       1.1956
     172       0.8304
     173       0.8802
     174       1.1508
     175       1.3091
     176       1.0690
     177       0.8524
     178       0.9100
     179       0.9021
     180       0.8550
     181       1.0214
     182       0.9520
     183       0.8644
     184       1.1351
     185       1.2272
     186       0.7355
     187       0.7212
     188       0.7901
     189       1.3782
     190       1.5047
     191       1.1820
     192       1.0645
     193       0.8660
     194       1.1780
     195       1.2079
     196       1.0447
     197       0.9789
     198       0.7980
     199       0.9780
     200       1.1158
     201       1.0732
     202       0.9330
     203       1.0089
     204       1.0035
     205       0.9270
     206       0.8299
     207       0.9281
     208       0.7546
     209       1.0138
     210       0.8492
     211       0.9954
     212       0.8209
     213       1.0543
     214       1.0881
     215       0.9881
     216       0.7990
     217       0.9770
     218       0.8816
     219       1.0599
     220       0.9214
     221       0.9277
     222       1.1119
     223       0.9299
     224       0.8491
     225       0.7830
     226       0.6581
     227       0.7696
     228       1.0063
     229       0.8559
     230       1.0446
     231       0.5821
     232       0.4394
     233       0.6774
     234       0.5747
     235       0.6657
     236       1.1187
     237       0.6963
     238       0.9199
     239       0.5721
     240       0.6385
     241       0.7944
     242       0.6022
     243       0.5853
     244       0.6395
     245       0.8951
     246       0.7326
     247       0.7816
     248       0.8484
     249       0.9138
     250       0.6216
     251       0.8430
     252       0.7439
     253       0.5961
     254       0.7684
     255       0.6797
     256       0.7518
     257       0.5380
     258       0.9021
     259       0.5845
     260       0.4125
     261       0.5805
     262       0.7921
     263       1.0474
     264       0.9745
     265       0.6032
     266       0.5641
     267       0.7193
     268       0.8044
     269       0.6503
     270       0.8181
     271       0.8390
     272       0.6525
     273       0.5958
     274       0.5707
     275       0.5966
     276       0.7472
     277       0.5577
     278       0.6787
     279       0.6937
     280       0.9843
     281       0.9032
     282       0.4719
     283       0.8269
     284       0.7201
     285       0.8655
     286       1.0715
     287       1.3244
     288       0.8896
     289       0.8640
     290       1.3112
     291       0.9807
     292       1.1119
     293       0.8674
     294       0.9114
     295       0.9677
     296       1.0123
     297       1.2409
     298       0.8766
     299       1.1582
     300       0.8175
     301       0.7985
     302       0.9768
     303       1.0017
     304       0.9120
     305       1.0570
     306       0.8980
     307       1.2731
     308       1.0993
     309       1.5174
     310       1.3348
     311       0.5726
     312       0.5730
     313       0.7818
     314       0.5384
     315       0.7406
     316       0.8380
     317       0.8962
     318       1.1272
     319       1.7086
     320       1.4341
     321       1.1001
     322       0.9731
     323       1.1583
     324       0.9134
     325       1.2002
     326       1.2620
     327       0.9525
     328       1.0433
     329       0.7752
     330       0.7883
     331       0.7287
     332       1.0838
     333       0.9295
     334       0.9274
     335       1.0577
