#Frame              d
       1      14.8866
       2      15.2149
       3      14.7028
       4      14.0912
       5      14.5930
       6      14.2794
       7      14.7529
       8      14.4650
       9      14.7575
      10      15.0688
      11      14.9694
      12      15.3269
      13      15.3888
      14      15.0323
      15      14.7925
      16      15.1097
      17      15.2449
      18      14.4845
      19      13.9110
      20      13.5512
      21      13.3471
      22      12.9711
      23      12.8979
      24      13.3321
      25      13.4850
      26      12.8293
      27      13.0760
      28      12.1409
      29      12.7368
      30      12.8704
      31      12.4922
      32      12.9443
      33      13.6009
      34      13.8033
      35      12.6928
      36      13.4003
      37      13.3074
      38      13.6595
      39      13.7586
      40      13.4792
      41      13.1415
      42      13.3187
      43      13.0928
      44      13.5361
      45      12.6605
      46      12.8788
      47      12.7980
      48      13.2274
      49      12.5693
      50      12.8673
      51      12.7219
      52      12.8682
      53      12.7607
      54      12.4077
      55      12.5328
      56      12.9723
      57      12.6132
      58      13.2813
      59      13.6427
      60      12.5785
      61      13.4975
      62      12.7811
      63      13.3163
      64      12.8800
      65      13.1264
      66      12.7376
      67      13.2582
      68      13.3282
      69      12.8916
      70      12.4634
      71      12.8251
      72      12.4483
      73      12.5545
      74      12.2681
      75      13.3651
      76      13.4436
      77      12.8246
      78      12.7264
      79      13.5182
      80      13.1556
      81      13.2174
      82      12.2989
      83      12.6036
      84      12.5648
      85      12.4746
      86      13.2359
      87      12.5591
      88      12.9613
      89      13.4208
      90      13.1532
      91      12.9875
      92      12.7734
      93      12.9989
      94      13.2181
      95      12.8623
      96      12.8418
      97      12.6469
      98      12.0106
      99      13.2488
     100      13.0063
     101      13.6648
     102      13.8584
     103      13.9312
     104      14.1586
     105      13.3627
     106      12.9732
     107      13.2631
     108      14.0011
     109      13.3368
     110      13.2382
     111      12.5322
     112      13.6612
     113      14.4026
     114      14.3012
     115      14.4753
     116      14.2684
     117      14.8674
     118      15.8212
     119      15.1415
     120      15.2557
     121      14.8540
     122      14.8864
     123      14.6785
     124      14.3030
     125      14.5800
     126      15.1428
     127      14.8632
     128      14.5076
     129      14.5644
     130      14.6293
     131      15.4593
     132      15.0110
     133      14.4744
     134      14.8490
     135      14.5640
     136      14.6998
     137      14.6838
     138      14.5813
     139      14.3431
     140      14.6789
     141      14.7886
     142      15.1099
     143      15.0001
     144      14.7551
     145      14.9606
     146      14.7721
     147      14.8265
     148      14.7887
     149      14.5010
     150      14.3541
     151      15.1748
     152      14.4813
     153      14.7202
     154      14.5732
     155      14.5689
     156      14.5130
     157      14.2311
     158      13.9669
     159      14.0430
     160      13.7387
     161      14.0354
     162      14.4073
     163      14.1195
     164      14.5099
     165      13.8834
     166      14.2256
     167      13.9009
     168      14.0871
     169      14.2916
     170      13.9605
     171      14.6873
     172      14.5293
     173      14.2644
     174      14.5040
     175      14.6629
     176      14.6877
     177      14.7147
     178      14.3648
     179      14.2315
     180      14.6973
     181      14.3467
     182      14.4785
     183      14.2183
     184      14.0181
     185      14.4605
     186      14.0712
     187      14.3673
     188      14.6513
     189      14.9838
     190      14.8257
     191      15.2662
     192      15.0252
     193      14.5157
     194      14.7100
     195      14.3512
     196      14.6382
     197      14.8742
     198      14.9234
     199      14.8574
     200      14.5900
     201      14.8226
     202      14.4450
     203      13.5726
     204      13.9720
     205      14.6315
     206      14.4174
     207      14.6202
     208      14.1959
     209      14.0056
     210      13.8769
     211      14.2425
     212      13.8372
     213      14.4202
     214      14.1830
     215      14.1374
     216      14.1890
     217      14.4988
     218      14.1795
     219      13.9685
     220      14.3083
     221      14.0736
     222      13.7735
     223      14.0864
     224      14.0595
     225      14.4498
     226      14.3039
     227      14.7916
     228      14.2661
     229      14.0217
     230      14.1747
     231      14.2359
     232      14.3176
     233      14.5461
     234      14.2235
     235      14.3412
     236      14.8416
     237      14.5759
     238      14.6063
     239      14.2312
     240      14.2548
     241      13.7353
     242      13.9249
     243      14.1926
     244      14.2245
     245      14.4732
     246      13.7980
     247      13.6366
     248      13.6615
     249      14.7391
     250      14.4641
     251      14.6824
     252      14.9852
     253      14.6051
     254      14.6887
     255      15.0557
     256      15.5332
     257      14.7103
     258      14.7770
     259      14.5663
     260      15.1869
     261      14.8849
     262      14.2952
     263      14.4998
     264      14.6974
     265      14.5668
     266      14.7402
     267      15.0856
     268      15.3166
     269      14.5312
     270      14.2537
     271      14.3584
     272      14.4256
     273      14.6872
     274      14.7937
     275      14.6641
     276      14.7249
     277      14.1144
     278      14.0961
     279      14.4227
     280      15.0024
     281      14.5531
     282      14.9067
     283      14.7325
     284      14.7884
     285      14.2650
     286      14.5625
     287      15.1288
     288      14.9313
     289      14.7670
     290      15.0447
     291      15.1321
     292      14.4903
     293      15.0146
     294      14.7652
     295      14.7982
     296      14.5033
     297      14.4883
     298      14.2855
     299      14.2770
     300      15.0637
     301      14.3010
     302      15.0520
     303      14.9987
     304      15.0667
     305      15.1666
     306      14.7401
     307      15.1283
     308      14.7631
     309      15.2309
     310      14.8524
     311      14.8040
     312      14.2285
     313      15.0176
     314      13.9984
     315      14.3525
     316      14.1664
     317      14.6460
     318      14.6911
     319      14.7090
     320      15.2198
     321      14.6818
     322      14.5955
     323      14.9859
     324      14.8389
     325      15.3386
     326      14.8185
     327      14.7481
     328      14.9976
     329      14.7779
     330      15.1246
     331      14.9650
     332      14.9468
     333      14.7709
     334      15.1510
     335      14.5291
     336      14.9505
     337      14.9522
     338      15.6335
     339      14.7663
     340      14.8481
     341      14.8865
     342      15.0631
     343      15.2816
     344      15.3221
     345      15.5798
     346      15.2596
     347      15.2734
     348      15.0926
     349      15.0777
     350      14.4739
     351      14.9574
     352      14.5788
     353      14.5899
     354      14.8752
     355      15.0333
     356      14.9198
     357      15.4598
     358      14.5918
     359      15.1290
     360      14.5145
     361      14.3217
     362      14.7608
     363      15.1415
     364      15.1214
     365      15.1526
     366      14.7545
     367      14.9225
     368      15.2408
     369      14.9768
     370      14.9264
     371      15.1187
     372      14.8664
     373      15.2168
     374      14.9903
     375      15.2475
     376      14.9559
     377      14.8243
     378      14.9407
     379      14.7495
     380      14.9107
     381      14.9726
     382      14.7344
     383      14.7780
     384      15.0341
     385      14.6110
     386      14.9637
     387      14.9109
     388      14.7645
     389      15.2516
     390      15.0218
     391      15.0673
     392      14.7994
     393      15.0007
     394      14.8655
     395      14.8009
     396      15.0223
     397      15.4644
     398      15.6707
     399      15.5877
     400      14.9957
     401      15.0112
     402      15.1767
     403      14.9726
     404      15.4897
     405      15.0326
     406      14.7721
     407      14.5798
     408      14.7562
     409      14.3049
     410      14.5926
     411      14.4389
     412      14.1350
     413      14.0717
     414      14.2913
     415      14.3825
     416      15.1622
     417      15.1113
     418      14.7464
     419      14.7441
     420      15.0295
     421      15.0391
     422      15.0909
     423      14.7597
     424      14.2559
     425      15.0239
     426      15.4169
     427      14.7672
     428      14.7590
     429      14.8414
     430      15.2867
     431      14.9301
     432      14.4965
     433      14.8061
     434      15.1649
     435      15.2169
     436      14.9179
     437      14.7386
     438      15.1315
     439      14.9307
     440      14.8204
     441      15.1723
     442      15.4465
     443      15.0785
     444      14.7729
     445      14.4618
     446      15.3996
     447      14.8002
     448      15.1977
     449      15.1481
     450      15.5286
     451      14.8556
     452      14.7371
     453      14.8010
     454      14.8404
     455      15.3254
     456      14.7730
     457      14.6361
     458      14.7650
     459      13.8884
     460      14.5387
     461      15.2949
     462      14.6744
     463      14.7250
     464      14.9902
     465      15.1606
     466      15.0890
     467      15.1071
     468      15.2115
     469      15.6549
     470      14.4697
     471      14.0855
     472      14.6858
     473      14.9787
     474      14.8365
     475      14.6593
     476      14.9917
     477      14.4496
     478      14.3476
     479      14.2611
     480      14.4465
     481      14.7848
     482      15.0527
     483      14.6975
     484      14.7806
     485      14.5723
     486      14.4701
     487      14.7172
     488      13.9379
     489      14.1855
     490      14.0737
     491      14.6980
     492      14.5368
     493      14.3135
     494      14.6606
     495      14.3257
     496      14.1648
     497      14.1530
     498      13.6538
     499      14.4141
     500      14.1746
     501      14.1493
     502      14.3232
     503      14.4738
     504      14.2702
     505      14.3103
     506      14.1857
     507      13.9987
     508      14.6264
     509      14.4745
     510      14.2688
     511      14.4022
     512      14.4552
     513      14.7467
     514      14.4824
     515      14.9994
     516      15.0355
     517      14.9412
     518      14.5193
     519      14.8055
     520      14.6020
     521      14.3380
     522      14.1659
     523      14.1144
     524      14.2507
     525      13.9223
     526      13.9089
     527      14.4132
     528      14.0708
     529      14.2624
     530      14.8810
     531      14.4992
     532      14.5794
     533      14.5110
     534      14.3086
     535      13.5580
     536      14.1391
     537      14.4979
     538      14.1396
     539      14.3085
     540      13.6785
     541      14.1096
     542      14.0671
     543      14.5229
     544      14.6407
     545      14.7601
     546      14.3950
     547      14.9236
     548      14.5483
     549      14.7637
     550      14.6945
     551      15.1284
     552      14.4398
     553      14.3633
     554      14.1931
     555      14.8569
     556      15.2389
     557      15.0104
     558      14.7135
     559      14.8152
     560      14.8676
     561      14.4935
     562      13.8874
     563      14.2914
     564      15.2850
     565      14.5864
     566      14.3233
     567      13.9383
     568      13.7838
     569      14.2825
     570      14.9357
     571      14.6275
     572      14.7094
     573      14.8128
     574      14.5770
     575      14.7095
     576      14.4288
     577      14.6403
     578      14.7173
     579      15.0470
     580      15.0600
     581      14.5661
     582      14.8658
     583      14.5749
     584      14.5936
     585      14.5020
     586      14.5159
     587      14.4448
     588      14.7914
     589      14.7388
     590      14.3677
     591      14.5457
     592      15.0906
     593      15.7152
     594      15.0962
     595      14.7132
     596      14.6322
     597      13.7026
     598      14.4048
     599      14.2750
     600      14.4821
     601      14.6319
     602      14.6102
     603      14.8894
     604      14.2741
     605      14.2367
     606      14.2933
     607      14.6475
     608      13.9819
     609      14.2201
     610      13.9205
     611      14.1471
     612      13.8261
     613      13.5254
     614      14.0581
     615      14.2466
     616      14.4118
     617      13.9831
     618      14.0559
     619      14.2131
     620      13.9228
     621      14.0432
     622      14.2619
     623      13.8630
     624      14.1563
     625      14.5995
     626      14.3939
     627      14.2409
     628      13.8771
     629      13.4157
     630      14.1731
     631      14.4128
     632      13.8521
     633      13.3726
     634      14.3203
     635      14.5058
     636      14.0723
     637      14.5209
     638      13.9808
     639      13.8530
     640      14.2746
     641      13.8912
     642      13.5561
     643      13.7328
     644      13.6766
     645      13.9606
     646      14.3599
     647      13.4850
     648      13.5683
     649      13.9384
     650      13.5776
     651      13.5414
     652      14.3859
     653      13.9238
     654      13.9127
     655      14.4250
     656      14.4234
     657      14.0274
     658      14.7066
     659      14.3655
     660      14.6555
     661      13.9467
     662      13.8534
     663      14.0934
     664      14.1042
     665      14.2962
     666      14.1082
     667      14.3712
     668      14.2177
     669      13.9758
     670      13.8287
     671      14.4200
     672      14.8415
     673      14.4585
     674      14.5205
     675      14.2769
     676      13.9689
     677      13.8784
     678      13.2248
     679      13.9493
     680      14.2497
     681      14.1679
     682      14.1572
     683      14.3323
     684      14.6107
     685      13.8839
     686      14.4887
     687      14.3109
     688      14.2122
     689      14.1238
     690      13.9723
     691      13.5295
     692      13.8483
     693      14.4164
     694      14.2662
     695      14.0380
     696      13.8921
     697      14.4432
     698      14.1187
     699      14.1661
     700      14.2539
     701      13.7157
     702      14.2306
     703      13.9810
     704      14.5459
     705      13.9440
     706      14.5570
     707      14.9234
     708      14.4219
     709      14.8894
     710      14.2185
     711      14.1830
     712      14.1260
     713      14.2528
     714      14.1146
     715      14.1960
     716      14.0351
     717      14.0382
     718      14.0161
     719      14.1055
     720      13.5954
     721      13.8737
     722      14.0996
     723      14.2415
     724      14.4288
     725      14.3494
     726      14.3337
     727      14.0443
     728      13.8459
     729      14.7168
     730      14.0906
     731      14.0750
     732      14.0922
     733      13.8813
     734      14.3724
     735      14.4063
     736      14.4171
     737      14.1538
     738      14.2823
     739      14.4531
     740      14.1423
     741      14.0938
     742      13.8381
     743      14.1273
     744      13.8682
     745      14.1386
     746      13.8608
     747      13.9055
     748      14.0247
     749      14.5539
     750      14.8490
     751      14.5596
     752      14.6884
     753      14.8301
     754      14.4820
     755      14.7326
     756      14.0667
     757      14.4325
     758      14.3766
     759      13.9393
     760      13.9758
     761      13.9627
     762      14.7893
     763      14.6835
     764      14.9586
     765      14.4941
     766      14.4346
     767      14.5985
     768      14.3868
     769      13.8044
     770      13.9933
     771      14.3974
     772      14.2136
     773      13.8657
     774      13.8761
     775      14.2233
     776      13.7756
     777      14.9371
     778      14.2810
     779      14.0681
     780      13.6843
     781      13.8145
     782      14.0665
     783      13.5414
     784      13.5725
     785      13.5854
     786      13.5919
     787      14.2811
     788      14.1973
     789      14.4045
     790      13.8432
     791      14.3245
     792      13.8299
     793      13.8504
     794      14.7318
     795      14.2173
     796      14.5243
     797      14.3624
     798      14.4587
     799      14.5385
     800      14.8304
     801      14.5332
     802      14.1385
     803      14.3664
     804      14.1146
     805      14.4924
     806      14.2333
     807      14.3277
     808      14.1468
     809      14.0272
     810      14.0146
     811      14.4207
     812      14.3457
     813      14.2757
     814      13.7289
     815      13.8800
     816      13.1396
     817      13.4518
     818      14.0945
     819      14.1289
     820      13.9565
     821      13.7765
     822      14.2334
     823      14.8125
     824      13.5473
     825      14.0682
     826      13.8797
     827      13.9212
     828      13.7527
     829      13.3996
     830      12.8496
     831      12.6909
     832      12.9448
     833      12.3066
     834      12.9905
     835      12.8108
     836      12.6755
     837      13.2700
     838      13.0967
     839      12.9251
     840      13.4041
     841      12.4476
     842      12.6633
     843      13.1921
     844      12.9386
     845      12.7855
     846      12.7010
     847      13.2001
     848      13.0305
     849      13.0258
     850      13.2212
     851      13.7464
     852      13.1995
     853      13.3814
     854      14.1292
     855      13.2337
     856      13.1575
     857      14.1750
     858      13.7867
     859      13.7264
     860      13.8694
     861      14.4181
     862      14.2346
     863      14.4332
     864      14.5250
     865      14.4644
     866      14.5661
     867      14.2919
     868      14.6729
     869      14.4839
     870      14.1997
     871      14.4791
     872      14.1987
     873      14.3968
     874      14.0375
     875      14.4154
     876      14.3763
     877      14.4885
     878      14.2310
     879      14.4098
     880      13.7444
     881      14.1438
     882      14.3735
     883      13.9637
     884      14.0733
     885      14.1464
     886      14.4099
     887      14.3621
     888      13.8185
     889      14.3173
     890      14.2698
     891      14.6591
     892      14.6791
     893      14.6738
     894      14.5422
     895      14.0465
     896      13.8228
     897      14.8408
     898      14.4965
     899      14.4788
     900      15.1567
     901      15.2185
     902      15.0606
     903      14.5078
     904      15.0855
     905      14.8133
     906      15.0712
     907      15.1293
     908      14.4201
     909      14.9330
     910      15.2006
     911      14.8290
     912      14.7724
     913      14.6844
     914      15.0165
     915      14.8367
     916      14.7707
     917      14.8671
     918      15.4526
     919      15.2934
     920      15.4237
     921      15.2189
     922      15.1104
     923      15.0569
     924      14.6392
     925      15.4496
     926      14.2823
     927      14.8012
     928      14.4385
     929      14.8602
     930      14.8565
     931      14.5438
     932      15.0870
     933      14.8214
     934      14.9870
     935      15.0105
     936      15.6750
     937      15.1609
     938      14.7714
     939      14.9370
     940      14.5653
     941      14.9474
     942      15.0721
     943      14.8434
     944      15.0857
     945      14.7762
     946      15.3080
     947      15.2322
     948      14.7210
     949      15.4524
     950      14.7051
     951      14.8678
     952      15.0093
     953      14.7498
     954      14.8690
     955      14.9707
     956      15.0620
     957      14.7810
     958      15.0395
     959      15.0773
     960      15.3819
     961      15.5665
     962      14.9773
     963      15.1685
     964      14.9014
     965      14.9166
     966      14.8190
     967      15.3375
     968      15.1291
     969      14.8294
     970      15.2993
     971      15.1438
     972      15.2597
     973      14.6815
     974      14.8304
     975      15.3793
     976      14.8675
     977      14.9908
     978      14.9930
     979      15.7569
     980      15.3709
     981      15.0418
     982      15.3629
     983      15.4612
     984      15.3332
     985      15.0784
     986      15.3652
     987      15.1880
     988      14.7157
     989      14.9757
     990      15.0272
     991      15.0769
     992      15.0590
     993      15.3040
     994      14.9339
     995      14.5120
     996      14.6352
     997      14.5107
     998      15.0607
     999      15.1393
    1000      14.6923
    1001      15.1374
    1002      14.3402
    1003      14.5455
    1004      14.4728
    1005      14.1705
    1006      14.6596
    1007      14.8325
    1008      14.8691
    1009      14.3307
    1010      14.3786
    1011      14.4748
    1012      14.8344
    1013      14.4960
    1014      15.0955
    1015      15.0445
    1016      14.7244
    1017      14.2028
    1018      14.6659
    1019      14.8084
    1020      14.5436
    1021      14.5186
    1022      14.7148
    1023      14.8410
    1024      15.2454
    1025      15.4564
    1026      14.6927
    1027      14.7132
    1028      14.8714
    1029      15.0368
    1030      14.7641
    1031      15.1261
    1032      15.0916
    1033      15.1519
    1034      14.8284
    1035      14.7474
    1036      14.7887
    1037      14.8765
    1038      14.9660
    1039      15.2945
    1040      15.2377
    1041      15.4817
    1042      15.2087
    1043      15.1743
    1044      14.9026
    1045      15.2096
    1046      14.8714
    1047      14.9871
    1048      15.0533
    1049      14.4982
    1050      14.9478
    1051      15.3807
    1052      15.1701
    1053      14.8887
    1054      15.1515
    1055      14.9859
    1056      14.8267
    1057      15.3382
    1058      14.8802
    1059      14.9728
    1060      15.2838
    1061      14.7602
    1062      15.2288
    1063      15.0751
    1064      15.2340
    1065      14.7890
    1066      15.1787
    1067      14.8740
    1068      14.7139
    1069      14.7483
    1070      14.5607
    1071      14.7384
    1072      14.4916
    1073      14.6053
    1074      14.7978
    1075      14.5921
    1076      15.0290
    1077      14.8469
    1078      14.8111
    1079      14.5792
    1080      15.3175
    1081      15.0524
    1082      14.7070
    1083      15.0669
    1084      15.2090
    1085      14.8532
    1086      15.2568
    1087      15.0240
    1088      15.4130
    1089      14.9965
    1090      15.0359
    1091      14.2181
    1092      14.4820
    1093      14.8700
    1094      14.7537
    1095      14.8471
    1096      15.0285
    1097      15.5658
    1098      14.8938
    1099      15.1240
    1100      14.9978
    1101      14.8315
    1102      15.0729
    1103      15.0472
    1104      15.3745
    1105      14.3899
    1106      15.3073
    1107      14.9072
    1108      15.1352
    1109      15.1108
    1110      14.8352
    1111      15.1402
    1112      15.0898
    1113      14.7888
    1114      15.3299
    1115      14.9110
    1116      14.9831
    1117      14.4900
    1118      14.6621
    1119      14.4856
    1120      14.6745
    1121      14.8350
    1122      15.4461
    1123      15.1168
    1124      14.9312
    1125      14.8967
    1126      14.4697
    1127      14.4908
    1128      14.7556
    1129      14.6973
    1130      14.8158
    1131      14.5725
    1132      14.5278
    1133      14.5694
    1134      14.7178
    1135      14.3242
    1136      14.2119
    1137      14.7121
    1138      14.6015
    1139      14.0084
    1140      14.4354
    1141      14.5797
    1142      14.8485
    1143      14.9921
    1144      14.9605
    1145      14.6470
    1146      14.8576
    1147      14.1974
    1148      13.9061
    1149      14.3271
    1150      14.6178
    1151      14.0867
    1152      14.5657
    1153      15.2634
    1154      14.8068
    1155      14.7420
    1156      14.6087
    1157      14.9102
    1158      14.5833
    1159      14.8885
    1160      14.2448
    1161      14.3040
    1162      14.2612
    1163      14.0042
    1164      14.4418
    1165      14.5233
    1166      14.8448
    1167      14.8639
    1168      14.9649
    1169      15.2186
    1170      14.9480
    1171      14.9116
    1172      14.5478
    1173      14.6599
    1174      14.5149
    1175      14.9121
    1176      14.5103
    1177      14.5021
    1178      14.8367
    1179      15.5924
    1180      15.0055
    1181      14.9357
    1182      14.4418
    1183      15.3614
    1184      14.9797
    1185      14.7725
    1186      15.1575
    1187      14.6781
    1188      14.8123
    1189      14.7858
    1190      14.9166
    1191      14.9279
    1192      14.6960
    1193      14.7722
    1194      15.0784
    1195      15.0270
    1196      14.8255
    1197      14.8845
    1198      15.0573
    1199      14.9069
    1200      14.7653
    1201      14.7040
    1202      14.4609
    1203      14.7046
    1204      15.0227
    1205      14.7829
    1206      14.5639
    1207      14.6010
    1208      14.6129
    1209      14.8248
    1210      15.0255
    1211      14.7327
    1212      14.5129
    1213      14.6152
    1214      14.5666
    1215      15.0237
    1216      15.0393
    1217      14.4379
    1218      14.9750
    1219      14.8079
    1220      15.0924
    1221      14.9932
    1222      14.7256
    1223      14.9098
    1224      14.6210
    1225      15.0131
    1226      15.0670
    1227      15.2619
    1228      14.5005
    1229      14.4978
    1230      14.3633
    1231      15.0390
    1232      14.7067
    1233      14.7812
    1234      14.8627
    1235      14.9884
    1236      15.2767
    1237      14.3738
    1238      14.9044
    1239      14.9701
    1240      14.4259
    1241      14.7683
    1242      15.1566
    1243      14.9779
    1244      14.5999
    1245      14.8724
    1246      14.9976
    1247      15.1403
    1248      14.9125
    1249      14.9547
    1250      14.8535
    1251      14.8112
    1252      14.8103
    1253      14.2786
    1254      14.1002
    1255      14.5638
    1256      14.8964
    1257      14.7120
    1258      14.1243
    1259      14.2599
    1260      14.8943
    1261      15.1558
    1262      15.0174
    1263      14.8284
    1264      14.7878
    1265      15.0964
    1266      15.0179
    1267      15.0594
    1268      15.2033
    1269      14.9408
    1270      15.2859
    1271      15.3746
    1272      14.6092
    1273      13.9498
    1274      15.1530
    1275      14.4111
    1276      14.5691
    1277      14.7424
    1278      14.8827
    1279      14.7764
    1280      14.7434
    1281      14.6329
    1282      14.5680
    1283      14.2188
    1284      14.7184
    1285      14.6624
    1286      14.7530
    1287      15.2360
    1288      14.9801
    1289      15.1758
    1290      14.7105
    1291      15.3950
    1292      14.3868
    1293      15.1244
    1294      15.3179
    1295      14.8829
    1296      14.9392
    1297      15.2869
    1298      15.1933
    1299      14.9548
    1300      15.2038
    1301      14.5729
    1302      15.2214
    1303      14.7744
    1304      14.7565
    1305      15.1558
    1306      14.4976
    1307      14.8499
    1308      14.4905
    1309      15.0519
    1310      14.3309
    1311      14.5788
