#Frame            lig
       1       0.3730
       2       0.8432
       3       1.1481
       4       0.8633
       5       1.2749
       6       1.5514
       7       1.1302
       8       1.5823
       9       1.8110
      10       1.7555
      11       1.9882
      12       2.2498
      13       2.1923
      14       2.0410
      15       1.7469
      16       1.5849
      17       1.7355
      18       2.0258
      19       0.9608
      20       1.0595
      21       1.4082
      22       1.4525
      23       1.2569
      24       0.7856
      25       1.1522
      26       1.0036
      27       0.7017
      28       1.2561
      29       1.3299
      30       1.4113
      31       1.4254
      32       1.1696
      33       1.3630
      34       0.9787
      35       0.9447
      36       1.0062
      37       1.0653
      38       1.1784
      39       1.0934
      40       1.2124
      41       0.8049
      42       0.9734
      43       1.4118
      44       1.5290
      45       1.2763
      46       1.6876
      47       1.1162
      48       1.4082
      49       1.5315
      50       1.3232
      51       1.5011
      52       1.2293
      53       1.2159
      54       1.2227
      55       1.3940
      56       1.5203
      57       1.5711
      58       1.2403
      59       1.2724
      60       1.2265
      61       1.1948
      62       1.2003
      63       1.4958
      64       1.1785
      65       1.2337
      66       1.2668
      67       1.3943
      68       1.5288
      69       1.1171
      70       0.9080
      71       1.1834
      72       1.0386
      73       1.3749
      74       1.1893
      75       1.3724
      76       1.0521
      77       1.1333
      78       1.4329
      79       1.0296
      80       1.4357
      81       1.2496
      82       1.5801
      83       1.1376
      84       1.6333
      85       1.7004
      86       1.4530
      87       1.3556
      88       1.4415
      89       1.2891
      90       1.0696
      91       1.2326
      92       1.0625
      93       1.6061
      94       0.9740
      95       1.2999
      96       1.3582
      97       1.3487
      98       1.1748
      99       1.4376
     100       1.4545
     101       1.1307
     102       1.4112
     103       1.2792
     104       1.0821
     105       1.3930
     106       1.1921
     107       1.2611
     108       1.4305
     109       1.3903
     110       1.3238
     111       1.2914
     112       1.3716
     113       1.7864
     114       1.9436
     115       1.6712
     116       1.7997
     117       1.6776
     118       1.8151
     119       1.5945
     120       1.6781
     121       1.6384
     122       1.5660
     123       1.9082
     124       1.4774
     125       1.3849
     126       2.0241
     127       1.5143
     128       1.7117
     129       1.7012
     130       1.4708
     131       1.4751
     132       1.3923
     133       1.6198
     134       1.3841
     135       1.2339
     136       1.3263
     137       1.3983
     138       1.3864
     139       1.4072
     140       1.7485
     141       1.4214
     142       1.4248
