#Frame           core
       1       0.5788
       2       0.6501
       3       0.7031
       4       0.7600
       5       0.7782
       6       0.8669
       7       0.8464
       8       0.7957
       9       0.8710
      10       0.7948
      11       0.7692
      12       0.8710
      13       0.8267
      14       0.7859
      15       0.9136
      16       0.8759
      17       0.8897
      18       0.9524
      19       0.9078
      20       0.9132
      21       0.8681
      22       0.8869
      23       0.9130
      24       0.8321
      25       0.8605
      26       0.7733
      27       0.8550
      28       0.8653
      29       0.9546
      30       0.9067
      31       0.8821
      32       0.9299
      33       0.8723
      34       0.9295
      35       0.9425
      36       0.8832
      37       0.8870
      38       0.9483
      39       0.9438
      40       0.9188
      41       0.8777
      42       0.9230
      43       1.0071
      44       0.9925
      45       0.9744
      46       1.0270
      47       1.0040
      48       0.9935
      49       0.9837
      50       0.9897
      51       1.0418
      52       1.0099
      53       1.0688
      54       1.1009
      55       0.9963
      56       1.1307
      57       1.0799
      58       1.0786
      59       1.1374
      60       1.1676
      61       1.1990
      62       1.2048
      63       1.2422
      64       1.3036
      65       1.3396
      66       1.2484
      67       1.3751
      68       1.2815
      69       1.2352
      70       1.2249
      71       1.2641
      72       1.2364
      73       1.2722
      74       1.2028
      75       1.2972
      76       1.3184
      77       1.2807
      78       1.1514
      79       1.2024
      80       1.2038
      81       1.1437
      82       1.1656
      83       1.1977
      84       1.2299
      85       1.2680
      86       1.2213
      87       1.1668
      88       1.1430
      89       1.1879
      90       1.0916
      91       1.1717
      92       1.2206
      93       1.1617
      94       1.1235
      95       1.0573
      96       1.1767
      97       1.1230
      98       1.0869
      99       1.1737
     100       1.1546
     101       1.0953
     102       1.0522
     103       1.1723
     104       1.1900
     105       1.2252
     106       1.2109
     107       1.1477
     108       1.1893
     109       1.1229
     110       1.1666
     111       1.0973
     112       1.1263
     113       1.1010
     114       1.1659
     115       1.0827
     116       1.1169
     117       1.1197
     118       1.1640
     119       1.1032
     120       1.1003
     121       1.1000
     122       1.0201
     123       1.1058
     124       1.0074
     125       1.0916
     126       1.0144
     127       1.1124
     128       1.1378
     129       1.0989
     130       1.0270
     131       1.0637
     132       1.0724
     133       1.2064
     134       1.1437
     135       1.0790
     136       1.1543
     137       1.2454
     138       1.1419
     139       1.1976
     140       1.2058
     141       1.0594
     142       1.1192
     143       1.2068
     144       1.1982
     145       1.2520
     146       1.2412
     147       1.1696
     148       0.9799
     149       1.0313
     150       1.1517
     151       1.1291
     152       1.1711
     153       1.2291
     154       1.2305
     155       1.2719
     156       1.2248
     157       1.2167
     158       1.1733
     159       1.1734
     160       1.0711
     161       1.1440
     162       1.1794
     163       1.2765
     164       1.2746
     165       1.1760
     166       1.1291
     167       1.0901
     168       1.1829
