#Frame           gate
       1       0.6191
       2       0.8193
       3       0.7079
       4       0.8229
       5       1.0271
       6       0.9844
       7       0.7524
       8       0.6764
       9       0.7625
      10       1.0537
      11       0.9569
      12       0.8661
      13       0.8129
      14       0.9599
      15       1.0360
      16       0.8931
      17       1.0537
      18       1.3560
      19       1.1256
      20       0.8526
      21       0.5604
      22       0.8679
      23       0.7627
      24       1.0029
      25       0.9857
      26       0.8547
      27       0.7294
      28       0.8359
      29       0.5906
      30       0.7888
      31       0.7639
      32       0.8959
      33       0.9952
      34       0.9892
      35       0.8743
      36       1.0775
      37       0.9589
      38       0.8599
      39       0.9697
      40       0.8811
      41       0.7555
      42       0.8362
      43       0.9282
      44       0.7335
      45       0.8291
      46       1.0374
      47       0.9878
      48       0.8562
      49       1.0106
      50       1.0028
      51       0.9928
      52       0.9513
      53       0.7007
      54       0.5772
      55       0.7258
      56       0.6341
      57       0.6672
      58       0.9556
      59       0.9827
      60       0.8592
      61       0.7873
      62       0.8306
      63       1.0129
      64       0.9090
      65       0.9825
      66       1.1695
      67       0.9394
      68       0.7478
      69       1.0540
      70       0.8013
      71       0.8884
      72       0.8618
      73       1.2155
      74       0.6951
      75       1.0122
      76       0.9556
      77       0.8923
      78       0.8628
      79       0.9766
      80       0.7079
      81       0.7874
      82       0.8547
      83       0.8634
      84       0.8638
      85       1.0678
      86       0.8215
      87       0.8108
      88       1.1790
      89       1.1850
      90       1.0183
      91       1.1909
      92       1.0496
      93       0.9613
      94       0.7881
      95       0.9137
      96       1.0568
      97       1.1845
      98       0.7804
      99       0.9055
     100       0.8272
     101       0.8748
     102       0.7649
     103       0.9063
     104       0.8848
     105       1.0421
     106       0.6463
     107       0.6173
     108       0.7389
     109       0.9392
     110       0.8591
     111       0.7404
     112       0.8811
     113       0.8960
     114       0.7842
     115       0.8213
     116       0.7856
     117       1.1851
     118       1.0226
     119       0.9969
     120       0.8305
     121       0.8160
     122       0.9272
     123       0.7065
     124       0.7918
     125       0.9352
     126       0.8585
     127       0.9598
     128       0.9907
     129       1.1538
     130       0.9648
     131       1.0255
     132       1.0897
     133       1.1682
     134       0.9382
     135       0.7824
     136       1.1321
     137       0.6076
     138       0.5334
     139       1.1655
     140       1.0067
     141       1.3071
     142       0.7039
     143       1.5389
     144       1.2817
     145       1.6227
     146       1.7138
     147       2.1367
     148       1.5988
     149       1.9431
     150       1.8338
     151       1.9268
     152       1.5741
     153       1.9051
     154       1.9295
     155       1.9111
     156       2.1948
     157       1.8199
     158       1.5112
     159       1.2731
     160       1.3717
     161       1.2159
     162       1.0833
     163       1.1490
     164       1.0252
     165       1.0991
     166       0.9930
     167       1.0588
     168       1.2977
     169       0.9903
     170       1.1453
     171       1.0871
     172       1.4931
     173       1.6714
     174       1.5967
     175       1.9589
     176       2.0829
     177       2.1435
     178       2.0208
     179       2.3797
     180       2.1565
     181       1.7920
     182       2.1991
     183       2.3643
     184       1.8435
     185       1.8309
     186       1.9307
     187       1.6859
     188       1.9962
     189       2.0042
     190       1.6414
     191       1.5211
     192       2.2314
     193       1.6797
     194       2.0588
     195       1.5522
     196       1.7448
     197       1.6945
     198       1.9482
     199       1.8615
     200       1.7247
     201       1.6096
     202       1.0682
     203       1.3025
     204       1.3874
     205       1.1705
     206       1.1235
     207       1.2938
     208       1.2987
     209       1.2076
     210       1.0272
     211       1.3904
     212       1.6680
     213       1.6723
     214       1.5735
     215       1.7898
     216       1.6458
     217       1.5479
     218       1.8099
     219       1.8607
     220       1.3623
     221       1.3419
     222       1.3636
     223       1.4414
     224       1.4412
     225       1.3799
     226       1.2283
     227       1.0304
     228       1.8362
     229       1.5949
     230       1.1510
     231       1.7205
     232       1.2656
     233       1.3373
     234       1.4878
     235       1.6086
     236       1.4270
     237       1.3779
     238       1.7399
     239       1.3298
     240       1.5157
     241       1.2493
     242       1.4801
     243       1.3835
     244       1.0915
     245       1.1135
     246       1.1141
     247       1.1898
     248       1.2263
     249       1.6427
     250       1.4418
     251       1.3881
     252       1.2710
     253       1.3090
     254       1.0816
     255       1.1224
     256       1.2151
     257       1.0833
     258       1.3170
     259       1.1208
     260       1.4705
     261       1.3330
     262       1.2287
     263       1.1775
     264       1.0335
     265       0.9112
     266       1.0346
     267       0.9282
     268       1.2217
     269       0.9252
     270       1.0288
     271       0.9993
     272       1.3120
     273       1.2131
     274       1.8898
     275       1.7639
     276       1.4902
     277       1.5152
     278       1.8666
     279       1.7454
     280       1.7450
     281       1.9298
     282       2.0379
     283       1.9797
     284       1.7369
     285       1.8247
     286       1.5870
     287       1.3392
     288       1.2826
     289       1.3739
     290       1.2902
     291       1.3553
     292       1.0261
     293       0.8625
     294       1.0964
     295       1.0154
     296       1.2815
     297       1.4374
     298       2.0004
     299       1.7243
     300       1.8546
     301       1.8709
     302       1.5776
     303       1.6437
     304       1.6419
     305       1.8952
     306       1.8773
     307       2.0608
     308       2.0321
     309       1.7857
     310       1.7475
     311       1.2875
     312       1.3774
     313       1.1902
     314       1.2145
     315       1.0932
     316       0.8562
     317       1.1536
     318       1.1470
     319       1.2896
     320       1.4283
     321       1.5293
     322       1.1602
     323       1.0591
     324       1.1743
     325       1.2719
     326       1.1421
     327       1.3487
     328       1.6533
     329       1.5318
     330       1.4104
     331       1.9277
     332       1.8847
     333       1.9025
     334       1.4290
     335       1.5779
     336       1.4860
     337       1.6547
     338       1.6394
     339       1.4126
     340       1.4085
     341       1.3165
     342       1.6886
     343       2.1308
     344       1.9182
     345       1.8555
     346       2.0354
     347       1.6726
     348       1.7249
     349       1.8524
     350       1.7314
     351       1.7999
     352       1.8492
     353       1.6385
     354       1.9197
     355       1.7486
     356       1.9460
     357       2.2534
     358       1.8628
     359       1.8304
     360       1.4071
     361       1.1592
     362       1.3994
     363       1.8056
     364       1.7509
     365       1.7087
     366       1.5863
     367       1.6214
     368       1.5411
     369       1.8175
     370       1.4617
     371       1.3876
     372       1.6658
     373       1.5251
     374       1.3641
     375       0.9419
     376       1.5913
     377       1.3540
     378       1.4036
     379       1.3772
     380       1.6919
     381       1.3298
     382       1.6911
     383       1.7707
     384       1.3892
     385       1.6667
     386       1.6063
     387       1.5914
     388       1.6337
     389       1.4071
     390       1.8221
     391       1.3974
     392       1.1136
     393       1.5540
     394       1.1549
     395       1.3591
     396       1.1398
     397       1.3853
     398       1.3399
     399       1.0974
     400       1.4180
     401       1.0889
     402       0.9363
     403       1.1815
     404       1.5930
     405       1.5403
