#Frame            lig
       1       0.6100
       2       0.6068
       3       0.7642
       4       0.9329
       5       0.4351
       6       1.2275
       7       0.6395
       8       0.3589
       9       0.6432
      10       0.7008
      11       0.7776
      12       0.4387
      13       0.8214
      14       0.5337
      15       0.5795
      16       0.9307
      17       0.9179
      18       0.8220
      19       0.9543
      20       0.8809
      21       0.6942
      22       0.7264
      23       0.5857
      24       0.6883
      25       0.6329
      26       0.6386
      27       0.6496
      28       0.7607
      29       0.3995
      30       0.3850
      31       0.8476
      32       0.5305
      33       0.7341
      34       0.9106
      35       0.4635
      36       0.5060
      37       0.6072
      38       1.0336
      39       0.8719
      40       0.8731
      41       0.6612
      42       0.8698
      43       0.5971
      44       0.4673
      45       0.6360
      46       0.6144
      47       0.4463
      48       0.7464
      49       0.5095
      50       0.6046
      51       0.4547
      52       0.6309
      53       0.6108
      54       0.3629
      55       0.8752
      56       0.7252
      57       0.7648
      58       0.7470
      59       0.4659
      60       0.4935
      61       0.7068
      62       0.5537
      63       0.4883
      64       0.5714
      65       0.5035
      66       0.5166
      67       0.7266
      68       0.6974
      69       0.5562
      70       0.4118
      71       0.4968
      72       0.6045
      73       0.5712
      74       0.4829
      75       0.4697
      76       0.4609
      77       0.5362
      78       0.8925
      79       0.7003
      80       0.4799
      81       0.6354
      82       0.5949
      83       0.7265
      84       0.7802
      85       0.6234
      86       0.8110
      87       0.7522
      88       0.4785
      89       0.7590
      90       0.8029
      91       0.7924
      92       0.7701
      93       0.6016
      94       0.5472
      95       0.6664
      96       0.5951
      97       0.5995
      98       0.7768
      99       0.4882
     100       0.6076
     101       1.1019
     102       0.6813
     103       0.5269
     104       0.6181
     105       0.5661
     106       0.7004
     107       0.6705
     108       0.5705
     109       0.4636
     110       0.8691
     111       0.7001
     112       0.8917
     113       0.8150
     114       0.5958
     115       0.4968
     116       0.5950
     117       0.7023
     118       0.9055
     119       0.4510
     120       0.7174
     121       0.4587
     122       0.6293
     123       0.9653
     124       1.1419
     125       0.4312
     126       0.7146
     127       0.7874
     128       0.6902
     129       0.7517
     130       0.7934
     131       0.6644
     132       0.5983
     133       0.5424
     134       0.5624
     135       0.8751
     136       0.6002
     137       0.4654
     138       0.5833
     139       1.0675
     140       0.4837
     141       0.8104
     142       0.5959
     143       0.7619
     144       0.7338
     145       0.9201
     146       0.7837
     147       0.9558
     148       0.8514
     149       1.4730
     150       1.3905
     151       1.1781
     152       1.3685
     153       1.2907
     154       1.1464
     155       1.2726
     156       1.4005
     157       1.2463
     158       1.1513
     159       0.9248
     160       0.8248
     161       0.8558
     162       0.9512
     163       0.7547
     164       0.7426
     165       0.7629
     166       0.7966
     167       0.5723
     168       0.7304
     169       0.6415
     170       0.6866
     171       0.6292
     172       0.6976
     173       0.8363
     174       0.8037
     175       0.8265
     176       0.8601
     177       0.7976
     178       0.9824
     179       0.9887
     180       0.7765
     181       0.8657
     182       0.7979
     183       0.9517
     184       0.6933
     185       0.7669
     186       0.7130
     187       0.9862
     188       0.9508
     189       0.8197
     190       0.8370
     191       0.7873
     192       0.9090
     193       0.9353
     194       0.8637
     195       0.9086
     196       1.0858
     197       1.0317
     198       1.2033
     199       0.9403
     200       0.7602
     201       0.7988
     202       0.9066
     203       1.0546
     204       0.9304
     205       0.6838
     206       0.8445
     207       0.7019
     208       1.1299
     209       0.7383
     210       1.2243
     211       1.4164
     212       1.3310
     213       1.3706
     214       1.2752
     215       1.3805
     216       1.2899
     217       1.0648
     218       1.2894
     219       1.1984
     220       1.2562
     221       1.0904
     222       1.0074
     223       1.0391
     224       0.8959
     225       1.2076
     226       1.4464
     227       1.1377
     228       1.5368
     229       1.0674
     230       1.1418
     231       1.5107
     232       1.1111
     233       1.0864
     234       1.3580
     235       1.7067
     236       0.9311
     237       1.1684
     238       1.0694
     239       1.0211
     240       1.2683
     241       1.5540
     242       1.3209
     243       1.5522
     244       1.1850
     245       1.1839
     246       1.2606
     247       1.2939
     248       1.1803
     249       1.2584
     250       1.0872
     251       1.2541
     252       1.2389
     253       1.0907
     254       1.0220
     255       1.1137
     256       1.0610
     257       1.0500
     258       0.9817
     259       1.2627
     260       0.9039
     261       0.8788
     262       1.0440
     263       0.8607
     264       0.9188
     265       0.7721
     266       0.8911
     267       0.7738
     268       1.3791
     269       1.2764
     270       1.4591
     271       1.5654
     272       1.2741
     273       1.5563
     274       1.7319
     275       1.7105
     276       1.6171
     277       1.4578
     278       1.4624
     279       2.1780
     280       1.9093
     281       2.0373
     282       1.5401
     283       2.1525
     284       1.8068
     285       1.6870
     286       1.2141
     287       1.7498
     288       1.7740
     289       1.0245
     290       1.3392
     291       1.3505
     292       1.2328
     293       2.0754
     294       1.4959
     295       1.2799
     296       1.3921
     297       1.4900
     298       1.3803
     299       1.2642
     300       1.5619
     301       1.5296
     302       1.5002
     303       1.6682
     304       1.6008
     305       1.5285
     306       1.5230
     307       1.4870
     308       1.4771
     309       1.4547
     310       1.2332
     311       1.1424
     312       1.0622
     313       0.9741
     314       1.1095
     315       1.0233
     316       1.0453
     317       1.2292
     318       1.2705
     319       1.1334
     320       1.1406
     321       0.9593
     322       1.3242
     323       1.6073
     324       1.3023
     325       1.1477
     326       0.9906
     327       0.9689
     328       1.4345
     329       1.4388
     330       1.4278
     331       1.7097
     332       1.4478
     333       1.4519
     334       1.2592
     335       1.3955
     336       1.4417
     337       1.5756
     338       1.5292
     339       1.4498
     340       1.3890
     341       0.8992
     342       1.3664
     343       1.1790
     344       1.1464
     345       1.3053
     346       1.2911
     347       1.4809
     348       1.3962
     349       1.4387
     350       1.4125
     351       1.4577
     352       1.4842
     353       1.4094
     354       1.6261
     355       1.5893
     356       1.5592
     357       1.4671
     358       1.4333
     359       1.7066
     360       1.5237
     361       1.4200
     362       1.5042
     363       1.3024
     364       1.2429
     365       1.3323
     366       1.0507
     367       1.4248
     368       1.2180
     369       1.1079
     370       1.4283
     371       1.3878
     372       1.4948
     373       1.5402
     374       1.3968
     375       1.0951
     376       1.5084
     377       1.5356
     378       1.7887
     379       1.4684
     380       1.5231
     381       1.3727
     382       1.3964
     383       1.4557
     384       1.3081
     385       1.7356
     386       1.8109
     387       1.2154
     388       1.3262
     389       1.4619
     390       1.6716
     391       1.4646
     392       1.6351
     393       1.4306
     394       1.5464
     395       1.2793
     396       1.3296
     397       1.4103
     398       1.6742
     399       0.9923
     400       1.0112
     401       1.2340
     402       0.9867
     403       1.2296
     404       1.5923
     405       1.3316
     406       0.8659
     407       1.2701
     408       1.2604
     409       0.9838
     410       1.0855
     411       1.0892
     412       1.1415
     413       1.4084
     414       1.4784
     415       1.2650
     416       1.3709
     417       1.5292
     418       2.0400
     419       1.6253
     420       1.8041
     421       1.5246
     422       1.1736
     423       1.3181
     424       1.4163
     425       1.3891
     426       1.5909
     427       1.3580
     428       1.3279
     429       1.3697
     430       1.7061
     431       1.4535
     432       1.3776
     433       1.4645
     434       1.3760
     435       1.6226
     436       1.2593
     437       1.5782
     438       1.4486
     439       1.2558
     440       1.2130
     441       1.1645
     442       1.6945
     443       1.4991
     444       1.3508
     445       1.7602
     446       1.0471
     447       1.2836
     448       1.1666
     449       1.5332
     450       1.4459
     451       1.6277
     452       1.4972
     453       1.5664
     454       1.3472
     455       1.6114
     456       1.4344
     457       1.5195
     458       1.5835
     459       1.2340
     460       1.2332
     461       1.2664
     462       1.3255
     463       1.6971
     464       1.6004
     465       1.4814
     466       1.1610
     467       0.9702
     468       1.3300
     469       1.4255
     470       1.2960
     471       1.3770
     472       1.3659
     473       1.4873
     474       1.4800
     475       1.2269
     476       1.4440
     477       1.4299
     478       1.2521
     479       1.0950
     480       1.5619
     481       1.4230
     482       1.4371
     483       1.4269
     484       1.9752
     485       1.4552
     486       1.4860
     487       1.5443
     488       1.3754
     489       1.5350
     490       1.2613
     491       1.1172
     492       1.2566
     493       1.0120
     494       1.0740
     495       0.9715
     496       1.5487
     497       1.4412
     498       1.6321
     499       1.3498
     500       1.3766
     501       1.4713
     502       1.3534
     503       1.2645
     504       1.1786
     505       1.6067
     506       1.5163
     507       1.7096
     508       1.4576
     509       1.2123
     510       1.3707
     511       1.4708
     512       1.3344
     513       1.7193
     514       1.8637
     515       1.9011
     516       1.7426
     517       1.6748
     518       1.7419
     519       1.9356
     520       1.5700
     521       1.4991
     522       1.4373
     523       1.2154
     524       1.8290
     525       1.8507
     526       1.5443
     527       1.7020
     528       1.7690
     529       1.5631
     530       1.6611
     531       1.7023
     532       1.5447
     533       1.6732
     534       1.6395
     535       1.6994
     536       2.0102
     537       1.7598
     538       1.3927
     539       1.4280
     540       1.2557
     541       1.2259
     542       1.2257
     543       1.7258
     544       1.2030
     545       1.5869
     546       1.6281
     547       1.2854
     548       1.5009
     549       1.3032
     550       1.2923
     551       1.5722
     552       1.5294
     553       1.3365
     554       1.6621
     555       1.3237
     556       1.2973
     557       1.3785
     558       0.9251
     559       1.0122
     560       1.2715
     561       1.0303
     562       0.9541
     563       0.7462
     564       1.1542
     565       1.2437
     566       0.8901
     567       1.2050
     568       1.3905
     569       1.3494
     570       1.2960
     571       1.1811
     572       1.2877
     573       1.1255
     574       1.3172
     575       1.3806
     576       1.1197
     577       1.2877
     578       1.2914
     579       1.3496
     580       1.2109
     581       1.5095
     582       1.2251
     583       1.0922
     584       1.2215
     585       1.0918
     586       1.3761
     587       1.4015
     588       1.0833
     589       1.2615
     590       1.2018
     591       0.9391
     592       1.0064
     593       1.4664
     594       1.5537
     595       1.3493
     596       1.2955
     597       1.4806
     598       1.4237
     599       1.3524
     600       1.6627
     601       1.5336
     602       1.3945
     603       1.4414
     604       1.4996
     605       1.4215
     606       1.4709
     607       1.3481
     608       1.6404
     609       1.4229
     610       1.4638
     611       1.6674
     612       1.1840
     613       1.5512
     614       1.4798
     615       1.4548
     616       1.4315
     617       1.4803
     618       1.4866
     619       1.5874
     620       1.8225
     621       1.5101
     622       1.6768
     623       1.5638
     624       1.4948
     625       1.5764
     626       1.4468
     627       1.7792
     628       1.3427
     629       1.2094
     630       1.3133
     631       1.2598
     632       1.6136
     633       1.3433
     634       1.0759
     635       1.1431
     636       1.3603
     637       1.4628
     638       1.4726
     639       1.4625
     640       1.4473
     641       1.6905
     642       1.5150
     643       1.3557
     644       1.4165
     645       1.6829
     646       1.4625
     647       1.3849
     648       1.3091
     649       1.2939
     650       1.1623
     651       1.5878
     652       1.2393
     653       0.9747
     654       1.1973
     655       1.0933
     656       1.0386
     657       0.9430
     658       1.2388
     659       1.3715
     660       1.4266
     661       1.4825
     662       1.3070
     663       1.2575
     664       1.2860
     665       1.5526
     666       1.5520
     667       1.6860
     668       1.7332
     669       1.4929
     670       1.6622
     671       1.5443
     672       1.7011
     673       1.6596
     674       1.5159
     675       1.7889
     676       1.5538
     677       1.6508
     678       1.6317
     679       1.6600
     680       1.7388
     681       1.8613
     682       1.6569
     683       1.4875
     684       1.4726
     685       1.4874
     686       1.5507
     687       1.4869
     688       1.6811
     689       1.4375
     690       1.5146
     691       1.4114
     692       1.5855
     693       1.5502
     694       1.3017
     695       1.4861
     696       1.1600
     697       1.2878
     698       1.4338
     699       1.5469
     700       1.6582
     701       1.6239
     702       1.5673
     703       1.0906
     704       1.6143
     705       1.3558
     706       1.6989
     707       1.3213
     708       1.3636
     709       1.5836
     710       1.5163
     711       1.4015
     712       1.3825
     713       1.4249
     714       1.4036
     715       1.3346
     716       1.2845
     717       1.5515
     718       1.3477
     719       1.6405
     720       1.5082
     721       1.3515
     722       1.6120
     723       1.5539
     724       1.3921
     725       1.4116
     726       1.5651
     727       1.4346
     728       1.3985
     729       1.6320
     730       1.8670
     731       1.8381
     732       2.0863
     733       2.1914
     734       1.8954
     735       1.7505
     736       1.7562
     737       1.9442
     738       2.0366
     739       1.5780
     740       1.7665
     741       1.4737
     742       1.6445
     743       1.9806
     744       1.7567
     745       1.6776
     746       1.7151
     747       1.6832
     748       1.3786
     749       1.7663
     750       1.8292
     751       1.7675
     752       1.5028
     753       1.5619
     754       1.5168
     755       1.5248
     756       1.6189
     757       1.6222
     758       1.7957
     759       1.5102
     760       1.6737
     761       1.1709
     762       1.3471
     763       1.1625
     764       1.0450
     765       1.3065
     766       1.2568
     767       1.4308
     768       1.1885
     769       1.0665
     770       1.1761
     771       0.9610
     772       1.0894
     773       1.1758
     774       1.0254
