#Frame            lig
       1       0.5444
       2       0.7303
       3       0.7920
       4       0.5951
       5       0.4298
       6       0.6432
       7       0.6767
       8       0.3878
       9       0.4866
      10       0.6373
      11       0.4045
      12       0.6565
      13       0.4962
      14       0.4245
      15       0.5542
      16       0.6324
      17       0.6672
      18       0.4137
      19       0.6008
      20       0.6072
      21       0.6233
      22       0.7394
      23       0.8875
      24       0.5159
      25       0.3791
      26       0.6268
      27       0.4651
      28       0.7672
      29       0.5412
      30       0.6575
      31       0.5004
      32       0.7780
      33       0.3986
      34       0.6191
      35       0.5413
      36       0.6907
      37       0.3517
      38       0.5905
      39       0.8249
      40       0.7585
      41       0.6275
      42       0.6935
      43       0.9017
      44       0.6685
      45       0.5515
      46       0.7401
      47       0.6284
      48       0.8613
      49       0.6194
      50       0.9129
      51       0.6728
      52       0.6448
      53       0.8489
      54       1.0076
      55       0.8440
      56       0.8473
      57       1.1295
      58       0.7925
      59       1.1601
      60       0.9048
      61       0.7005
      62       0.8488
      63       0.7797
      64       0.7318
      65       0.9475
      66       0.8447
      67       0.9425
      68       1.0939
      69       1.1256
      70       1.1086
      71       1.1442
      72       1.1773
      73       1.2392
      74       1.2641
      75       1.2242
      76       1.1783
      77       1.2476
      78       1.3930
      79       0.7728
      80       0.4150
      81       0.7503
      82       0.5241
      83       0.5490
      84       0.5778
      85       0.7622
      86       0.5584
      87       0.6512
      88       0.7111
      89       0.8216
      90       0.6090
      91       0.5263
      92       0.5910
      93       0.8082
      94       0.4928
      95       0.7834
      96       0.7311
      97       0.6127
      98       0.8366
      99       1.0439
     100       0.8584
     101       0.8342
     102       1.3774
     103       1.2509
     104       1.2067
     105       0.6661
     106       0.8544
     107       0.7126
     108       0.7589
     109       0.8757
     110       0.6608
     111       0.5901
     112       0.8198
     113       0.9258
     114       0.6776
     115       0.8047
     116       0.8923
     117       1.0327
     118       0.6310
     119       1.2720
     120       1.2235
     121       0.9458
     122       1.3880
     123       1.3400
     124       1.3163
     125       0.9465
     126       1.0674
     127       1.0398
     128       0.5208
     129       0.6829
     130       1.0722
     131       1.1845
     132       1.2005
     133       1.0480
     134       1.7877
     135       1.6041
     136       1.8543
     137       1.7127
     138       1.7584
     139       1.8184
     140       1.6431
     141       1.5238
     142       1.6140
     143       1.7275
     144       1.4755
     145       1.4009
     146       1.5580
     147       1.0664
     148       1.4467
     149       1.4653
     150       1.4374
     151       0.8194
     152       1.0714
     153       1.3719
     154       1.6854
     155       0.9510
     156       0.9176
     157       1.5887
     158       0.8959
     159       0.8359
     160       0.8699
     161       0.7903
     162       0.7615
     163       1.5356
     164       1.0499
     165       1.1052
     166       1.0359
     167       0.7900
     168       0.6580
     169       1.1333
     170       1.4766
     171       1.3043
     172       1.3209
     173       1.1176
     174       1.0058
     175       0.9440
     176       0.9054
     177       1.5037
     178       1.5752
     179       1.6937
     180       1.8427
     181       2.2127
     182       2.0654
     183       1.9949
     184       2.0052
     185       1.9772
     186       2.3673
     187       2.0389
     188       2.0926
     189       1.9759
     190       2.0428
     191       1.7749
     192       1.4709
     193       2.1939
     194       2.0514
     195       1.7332
     196       1.6389
     197       1.1964
     198       2.0691
     199       1.5179
     200       1.5491
     201       1.4600
     202       1.6223
     203       1.5904
     204       1.5791
     205       1.5061
     206       1.2954
     207       1.6555
     208       1.2827
     209       1.5559
     210       1.9670
     211       2.0782
     212       1.8982
     213       1.9896
     214       1.7402
     215       1.9160
     216       2.1433
     217       1.8833
     218       2.1177
     219       1.9528
     220       1.1885
     221       1.4494
     222       1.4740
     223       1.7746
     224       1.6021
     225       1.5175
     226       1.8730
     227       1.3571
     228       1.4000
     229       1.6892
     230       1.5051
     231       0.6985
     232       0.8134
     233       0.9024
     234       0.9972
     235       0.8579
     236       1.2041
     237       0.9666
     238       1.5374
     239       1.4310
     240       1.3350
     241       1.5906
     242       1.5045
     243       1.4596
     244       1.2616
     245       1.3676
     246       1.5326
     247       1.5013
     248       1.5750
     249       1.5614
     250       1.6427
     251       1.6071
     252       1.4274
     253       1.6372
     254       1.7982
     255       1.4494
     256       1.2201
     257       0.7578
     258       0.9027
     259       0.9152
     260       1.1349
     261       0.8067
     262       1.0000
     263       0.9857
     264       0.7866
     265       0.8570
     266       0.8890
     267       0.9327
     268       1.3820
     269       1.0979
     270       0.9926
     271       1.2040
     272       1.5486
     273       1.5309
     274       1.1715
     275       0.9961
     276       1.4072
     277       1.0040
     278       1.3406
     279       1.0057
     280       1.1444
     281       1.2522
     282       1.2611
     283       1.2050
     284       1.2693
     285       1.1746
     286       1.1543
     287       1.5194
     288       1.5365
     289       1.1109
     290       1.3616
     291       1.3397
     292       1.3501
     293       1.5029
     294       1.0578
     295       0.8979
     296       1.2505
     297       0.9468
     298       1.4354
     299       1.4171
     300       1.3528
     301       1.3533
     302       1.2997
     303       1.6088
     304       1.6823
     305       1.4855
     306       1.6156
     307       1.6553
     308       1.2754
     309       1.8415
     310       1.7476
     311       1.9596
     312       1.8519
     313       1.7703
     314       1.9684
     315       1.7465
     316       1.9551
     317       1.9945
     318       2.2083
     319       2.2539
     320       2.1195
     321       1.7936
     322       1.9153
     323       1.8978
     324       1.9917
     325       2.0070
     326       1.8624
     327       2.0939
     328       1.7385
     329       1.8307
     330       1.7624
     331       1.8209
     332       1.8655
     333       1.6879
     334       1.8048
     335       1.9058
     336       1.6921
     337       1.9897
     338       1.9440
     339       1.8793
     340       1.8856
     341       1.8545
     342       1.7178
     343       1.7772
     344       1.8548
     345       1.9211
     346       1.8719
     347       1.8842
     348       1.8422
     349       1.7186
     350       1.7370
     351       1.8675
     352       1.9909
     353       1.9417
     354       2.0758
     355       1.9601
     356       1.8559
     357       1.8705
     358       1.8875
     359       2.0097
     360       1.9426
     361       1.9294
     362       1.9331
     363       1.9708
     364       1.8339
     365       1.8733
     366       1.9852
     367       1.8025
     368       1.7758
     369       1.8792
     370       2.0625
     371       2.0585
     372       2.0019
     373       1.9755
     374       1.9515
     375       1.9142
     376       1.8834
     377       1.9484
     378       1.9165
     379       1.8651
     380       2.0036
     381       1.7970
     382       1.7819
     383       1.8907
     384       1.8707
     385       1.7901
     386       1.8200
     387       1.7054
     388       1.7506
     389       1.6578
     390       1.7574
     391       1.8478
     392       1.8502
     393       1.7584
     394       1.7436
     395       1.9493
     396       1.7860
     397       1.8509
     398       1.8670
     399       1.6822
     400       1.8001
     401       2.0316
     402       1.6823
     403       2.0028
     404       1.6963
     405       1.7908
     406       1.6633
     407       1.7228
     408       1.8901
     409       1.8221
     410       1.7242
     411       1.7981
     412       1.8995
     413       1.8442
     414       2.0714
     415       1.9491
     416       1.6265
     417       1.7003
     418       1.7411
     419       1.8089
     420       1.6437
     421       1.6178
     422       1.8654
     423       1.8073
     424       1.9622
     425       1.9543
     426       1.9880
     427       1.8257
     428       1.9340
     429       1.7081
     430       1.9838
     431       1.7777
     432       1.6308
     433       1.8413
     434       1.6961
     435       1.8741
     436       1.9328
     437       2.0555
     438       1.8517
     439       1.7566
     440       1.8162
     441       1.7410
     442       1.7208
     443       1.9715
     444       1.7545
     445       1.9045
     446       1.9045
     447       1.7538
     448       1.6585
     449       1.7089
     450       1.7022
     451       1.6871
     452       1.6943
     453       1.8507
     454       1.8281
     455       1.7763
     456       1.8065
     457       1.9356
     458       1.7139
     459       1.8157
     460       1.7388
     461       1.9193
     462       1.6688
     463       1.6150
     464       1.5365
     465       1.6441
     466       1.8319
     467       1.8423
     468       1.9930
     469       1.7821
     470       1.7949
     471       1.9018
     472       1.8930
     473       1.7853
     474       1.8399
     475       2.0720
     476       1.9586
     477       1.8114
     478       1.8544
     479       1.8829
     480       1.7960
     481       1.8919
     482       2.0386
     483       2.0635
     484       1.8665
     485       1.7841
     486       2.0595
     487       1.7807
     488       1.9865
     489       1.9059
     490       1.9789
     491       1.7018
     492       1.7169
     493       1.8988
     494       1.7277
     495       1.8592
     496       1.7871
     497       1.8934
     498       2.0122
     499       1.8429
     500       1.9618
     501       1.9544
     502       2.0540
     503       2.0455
     504       2.1640
     505       1.9021
     506       1.9631
     507       1.8172
     508       1.6020
     509       1.7829
     510       1.8347
     511       1.7669
     512       1.7232
     513       1.7416
     514       1.7954
     515       1.8917
     516       1.7289
     517       1.6428
     518       1.7067
     519       1.9286
     520       1.8080
     521       1.8263
     522       1.8454
     523       1.8473
     524       1.7966
     525       1.6985
     526       1.7370
     527       1.7615
     528       1.8386
     529       1.9200
     530       1.8882
     531       1.9038
     532       1.8915
     533       1.9072
     534       1.9125
     535       2.0041
     536       1.8914
     537       1.7022
     538       1.9082
     539       1.7579
     540       2.0559
     541       1.8890
     542       1.7765
     543       1.6456
     544       1.8897
     545       1.7719
     546       2.0029
     547       1.9988
     548       1.8929
     549       1.7818
     550       1.7761
     551       1.8567
     552       2.0187
     553       1.8691
     554       1.9528
     555       1.9896
     556       1.9227
     557       1.9354
     558       1.8572
     559       1.9228
     560       1.8994
     561       1.7971
     562       1.7607
     563       1.9231
     564       1.7523
     565       1.8048
     566       2.0354
     567       1.8533
     568       2.0011
     569       1.9323
     570       1.9714
     571       1.9293
     572       1.8841
     573       1.8680
     574       2.0992
     575       1.8041
     576       1.7576
     577       1.6921
     578       1.8728
     579       1.7227
     580       1.7745
     581       1.7106
     582       1.7980
     583       1.9129
     584       1.7159
     585       1.6830
     586       1.7169
     587       1.9942
     588       1.7814
     589       1.7791
     590       1.9064
     591       1.8917
     592       1.9337
     593       1.8271
     594       1.6750
     595       1.8535
     596       1.7413
     597       1.8156
     598       1.8969
     599       1.8822
     600       1.7300
     601       1.9605
     602       1.9088
     603       1.9910
     604       1.8823
     605       1.7947
     606       1.8770
     607       1.7485
     608       1.8733
     609       1.8170
     610       1.9234
     611       1.8653
     612       1.7908
     613       1.8105
     614       1.9502
     615       1.8385
     616       2.0224
     617       1.8988
     618       1.9941
     619       1.8675
     620       1.8593
     621       1.9876
     622       1.9352
     623       2.1038
     624       1.8667
     625       2.0647
     626       1.7513
     627       2.0983
     628       1.9873
     629       1.8884
     630       1.9759
     631       2.1609
     632       1.8457
     633       2.0038
     634       1.8954
     635       2.0178
     636       1.7947
     637       1.6399
     638       1.7351
     639       1.7493
     640       1.7850
     641       1.6894
     642       1.7330
     643       1.7817
     644       1.8010
     645       1.7664
     646       1.7629
     647       1.6519
     648       1.6145
     649       1.7094
     650       1.8140
     651       1.9174
     652       1.8115
     653       1.8657
     654       1.5775
     655       1.8298
     656       1.7997
     657       1.6804
     658       1.8368
     659       1.7982
     660       1.8102
     661       1.6944
     662       1.5439
     663       1.6607
     664       1.8764
     665       1.7382
     666       1.8135
     667       1.7684
     668       1.8233
     669       1.7328
     670       1.5822
     671       1.7899
     672       1.6906
     673       2.0271
     674       1.8563
     675       1.8963
     676       1.8666
     677       1.7850
     678       1.9776
     679       2.0684
     680       2.0706
     681       1.9224
     682       1.9302
     683       1.8619
     684       1.8906
     685       1.9260
     686       1.8664
     687       1.8618
     688       1.7616
     689       1.7949
     690       1.8182
     691       1.6399
     692       2.0920
     693       2.0841
     694       1.7103
     695       1.8113
     696       1.7600
     697       1.7511
     698       1.7961
     699       1.8285
     700       1.7274
     701       1.8510
     702       1.7566
     703       1.8281
     704       1.9445
     705       1.8725
     706       1.8037
     707       1.7073
     708       1.9382
     709       1.8568
     710       1.8023
     711       1.8448
     712       1.8548
     713       1.8378
     714       1.9522
     715       1.9169
     716       1.7182
     717       1.8142
     718       1.8376
     719       1.7274
     720       1.7757
     721       1.8412
     722       1.7597
     723       1.8013
     724       1.8545
     725       1.9827
     726       1.9029
     727       1.8439
     728       1.7006
     729       1.8301
     730       1.8109
     731       1.7767
     732       1.6991
     733       1.8880
