#Frame           gate
       1       0.5668
       2       0.8920
       3       0.7784
       4       0.7806
       5       0.4506
       6       0.5184
       7       0.6023
       8       0.6748
       9       0.5217
      10       0.8631
      11       0.7767
      12       1.2176
      13       0.7379
      14       0.8759
      15       0.7304
      16       0.7907
      17       0.7746
      18       0.6611
      19       0.7939
      20       0.7329
      21       0.8683
      22       0.8086
      23       1.1442
      24       0.9579
      25       0.6256
      26       0.7145
      27       0.8787
      28       0.8746
      29       0.9055
      30       0.8113
      31       0.7322
      32       0.8625
      33       0.5660
      34       0.6861
      35       0.9585
      36       0.7855
      37       0.7784
      38       1.1931
      39       0.9966
      40       1.0594
      41       0.8393
      42       1.0104
      43       1.1290
      44       1.0982
      45       1.1154
      46       1.3252
      47       1.1503
      48       1.2331
      49       1.0735
      50       1.1244
      51       1.3736
      52       1.3699
      53       1.4014
      54       1.5656
      55       1.7634
      56       1.5006
      57       1.4697
      58       1.2075
      59       1.7692
      60       1.5324
      61       1.2337
      62       1.3808
      63       1.1383
      64       1.3990
      65       1.2850
      66       1.1907
      67       1.4022
      68       1.5411
      69       1.6467
      70       1.7060
      71       1.1289
      72       1.7234
      73       1.5514
      74       1.4966
      75       1.4390
      76       1.5193
      77       1.3994
      78       1.4794
      79       1.3961
      80       1.1311
      81       1.3015
      82       1.2505
      83       1.4607
      84       1.4756
      85       1.4194
      86       1.2609
      87       1.3925
      88       1.3543
      89       1.4952
      90       1.3096
      91       1.3196
      92       1.4135
      93       1.3953
      94       1.4208
      95       1.3948
      96       1.3137
      97       1.3792
      98       1.3048
      99       1.3122
     100       1.4198
     101       1.4641
     102       1.2609
     103       1.4114
     104       1.3717
     105       1.5590
     106       1.5788
     107       1.4597
     108       1.5518
     109       1.0930
     110       1.1845
     111       1.2983
     112       1.3057
     113       1.3284
     114       1.3646
     115       1.2517
     116       1.4178
     117       1.4644
     118       1.3996
     119       1.4197
     120       1.5819
     121       1.3868
     122       1.6180
     123       1.3648
     124       1.6209
     125       1.9916
     126       1.7426
     127       1.7973
     128       1.3028
     129       1.2474
     130       1.4963
     131       1.5026
     132       1.2834
     133       1.2851
     134       1.4257
     135       1.2591
     136       1.3486
     137       1.5578
     138       1.6568
     139       1.8745
     140       1.6982
     141       1.5525
     142       1.7741
     143       1.4489
     144       1.3424
     145       1.5457
     146       1.2649
     147       1.6194
     148       1.5767
     149       1.5535
     150       1.4791
     151       1.4740
     152       1.3721
     153       1.3415
     154       1.7188
     155       1.5046
     156       1.5003
     157       1.6971
     158       1.3181
     159       1.3597
     160       1.3954
     161       1.3783
     162       1.1850
     163       1.2927
     164       1.4746
     165       1.5473
     166       1.3079
     167       1.2874
     168       1.3638
     169       1.5538
     170       1.3179
     171       1.5348
     172       1.5297
     173       1.4291
     174       1.4628
     175       1.5682
     176       1.3365
     177       1.7060
     178       1.6083
     179       1.5451
     180       1.6417
     181       1.4992
     182       1.6589
     183       1.3424
     184       1.3976
     185       1.5276
     186       1.1773
     187       1.4721
     188       1.5949
     189       1.5430
     190       1.2432
     191       1.4593
     192       1.4595
     193       1.7178
     194       1.8256
     195       1.5811
     196       1.8647
     197       1.5598
     198       1.4119
     199       1.7579
     200       1.2677
     201       1.6297
     202       1.4549
     203       1.8943
     204       2.1105
     205       1.6901
     206       1.5116
     207       1.3493
     208       1.8078
     209       1.4683
     210       1.5772
     211       2.0226
     212       1.3220
     213       1.7010
     214       1.4164
     215       1.5118
     216       1.3053
     217       1.3895
     218       1.5275
     219       1.7376
     220       1.4123
     221       1.4790
     222       1.4268
     223       1.7896
     224       1.7501
     225       1.6000
     226       1.6587
     227       1.4196
     228       1.5571
     229       1.6467
     230       1.3026
     231       1.3360
     232       1.3480
     233       1.4475
     234       1.3562
     235       1.4637
     236       1.5488
     237       1.4608
     238       1.6360
     239       1.6394
     240       1.5156
     241       1.5597
     242       1.6129
     243       1.5961
     244       1.6610
     245       1.5641
     246       1.2788
     247       1.6052
     248       1.5375
     249       1.5314
     250       1.4503
     251       1.6495
     252       1.4976
     253       1.4745
     254       1.5496
     255       1.4926
     256       1.4205
     257       1.2665
     258       1.3225
     259       1.2346
     260       1.3197
     261       1.3642
     262       1.4752
     263       1.7181
     264       1.3312
     265       1.4166
     266       1.4787
     267       1.4579
     268       1.5675
     269       1.2699
     270       1.2443
     271       1.2844
     272       1.3490
     273       1.4760
     274       1.5407
     275       1.2658
     276       1.4926
     277       1.3111
     278       1.7140
     279       1.6552
     280       1.6559
     281       1.1675
     282       1.2630
     283       1.4118
     284       1.2780
     285       1.3568
     286       1.3276
     287       1.5191
     288       1.4295
     289       1.3564
     290       1.2845
     291       1.4026
     292       1.4729
     293       1.7498
     294       1.4564
     295       1.7362
     296       1.3719
     297       1.2845
     298       1.4782
     299       1.5808
     300       1.5528
     301       1.3156
     302       1.5127
     303       1.5173
     304       1.5951
     305       1.4112
     306       1.4545
     307       1.4386
     308       1.4052
     309       1.1617
     310       1.3011
     311       1.3451
     312       1.2968
     313       1.4163
     314       1.4336
     315       1.4626
     316       1.3497
     317       1.4564
     318       1.3210
     319       1.6331
     320       1.5601
     321       1.6289
     322       1.5879
     323       1.4895
     324       1.4713
     325       1.9711
     326       1.5501
     327       1.5274
     328       1.2822
     329       1.1496
     330       1.4570
     331       1.4768
     332       1.4492
     333       1.2498
     334       1.3864
     335       1.5776
     336       1.4386
     337       1.5076
     338       1.5077
     339       1.5352
     340       1.3937
     341       1.6215
     342       1.4061
     343       1.3957
     344       1.5230
     345       1.9919
     346       1.9457
     347       1.9356
     348       1.5251
     349       1.3394
     350       1.3525
     351       1.3337
     352       1.4228
     353       1.5775
     354       1.9227
     355       2.0237
     356       1.6145
     357       1.8797
     358       1.8133
     359       1.8219
     360       1.5670
     361       1.6233
     362       1.5514
     363       1.6635
     364       1.8306
     365       1.6096
